msg_name,range_num,r0,r1,r2,r3
tag_report,177,13828,0,24751,22763
tag_report,178,13814,0,24766,22716
tag_report,179,13823,0,24723,22702
tag_report,180,13823,0,24723,22721
tag_report,181,13828,29708,24733,22735
tag_report,182,13819,0,24719,22721
tag_report,183,13804,0,24723,22712
tag_report,184,13809,0,24709,22684
tag_report,185,13819,29731,24733,22721
tag_report,186,13795,29722,24770,22721
tag_report,187,13823,29708,24714,22688
tag_report,188,13809,29736,24733,22716
tag_report,189,13795,0,24742,22735
tag_report,190,13781,0,24728,22712
tag_report,191,13809,0,24747,22716
tag_report,192,13842,29694,24747,22674
tag_report,193,13833,0,24780,22754
tag_report,194,13795,0,24733,22707
tag_report,195,13833,29736,24747,22693
tag_report,196,13804,29717,24780,22693
tag_report,197,13790,29708,24766,22698
tag_report,198,13814,29717,24751,22670
tag_report,199,13795,29713,24756,22716
tag_report,200,13786,0,24723,22698
tag_report,201,13790,29713,24770,22726
tag_report,202,13809,29741,24751,22745
tag_report,203,13781,0,24770,22707
tag_report,204,13786,29736,24756,22721
tag_report,205,13804,29713,24747,22707
tag_report,206,13782,29713,24747,22712
tag_report,207,13800,29731,24751,22698
tag_report,208,13804,29727,24756,22735
tag_report,209,13790,29694,24751,22721
tag_report,210,13819,29708,24723,22712
tag_report,211,13809,29689,24756,22707
tag_report,212,13809,29717,24728,22763
tag_report,213,13804,29689,24756,22702
tag_report,214,13814,29680,24737,22698
tag_report,215,13842,29652,24747,22702
tag_report,216,13790,29689,24766,22693
tag_report,217,13833,29675,24714,22702
tag_report,218,13828,29717,24742,22712
tag_report,219,13800,29670,24723,22731
tag_report,220,13847,29680,24770,22707
tag_report,221,13814,29694,24751,22684
tag_report,222,13823,29680,24742,22698
tag_report,223,13847,29685,24742,22712
tag_report,224,13828,29680,24728,22712
tag_report,225,13837,29731,24766,22726
tag_report,226,13837,29666,24723,22707
tag_report,227,13786,29661,24733,22670
tag_report,228,13833,0,24747,22684
tag_report,229,13847,0,24742,22688
tag_report,230,13804,0,24766,22641
tag_report,231,13823,0,24742,22684
tag_report,232,13814,0,24789,22670
tag_report,233,13809,0,24798,22665
tag_report,234,13842,0,24770,22684
tag_report,235,13823,29670,0,22674
tag_report,236,13828,29713,0,22693
tag_report,237,13819,29694,24770,22707
tag_report,238,13837,29731,24766,22726
tag_report,239,13851,29680,24803,22707
tag_report,240,13842,29727,24761,22768
tag_report,241,13833,29722,24780,22745
tag_report,242,13842,29703,24794,22731
tag_report,243,13833,29717,24794,22731
tag_report,244,13894,29731,24812,22674
tag_report,245,13856,29722,24798,22721
tag_report,246,13847,0,24864,22726
tag_report,247,13912,0,24822,22745
tag_report,248,13884,0,24808,22759
tag_report,249,13894,0,24831,22759
tag_report,250,13880,0,24808,22806
tag_report,251,13903,0,24831,22763
tag_report,252,13903,0,24812,22820
tag_report,253,13922,29699,24845,22754
tag_report,254,13889,29755,24836,22759
tag_report,255,13922,29788,24831,22749
tag_report,0,13898,29741,24836,22773
tag_report,1,13931,29745,24855,22801
tag_report,2,13912,0,24855,22787
tag_report,3,13870,0,24888,22773
tag_report,4,13936,0,24864,22829
tag_report,5,13889,0,24855,22796
tag_report,6,13936,0,24878,22773
tag_report,7,13922,29755,24869,22796
tag_report,8,13950,29774,24855,22768
tag_report,9,13917,29745,24841,22824
tag_report,10,13931,29722,24906,22806
tag_report,11,13922,0,24873,22796
tag_report,12,13903,29722,24883,22773
tag_report,13,13917,29755,24902,22777
tag_report,14,13912,29778,24892,22740
tag_report,15,13884,29774,24892,0
tag_report,16,13908,29783,24878,0
tag_report,17,13936,29802,24920,0
tag_report,18,13894,29788,24878,0
tag_report,19,13898,29769,24911,22806
tag_report,20,13880,29802,24916,22768
tag_report,21,13884,29797,24925,0
tag_report,22,13884,29783,24888,22820
tag_report,23,13847,29778,24902,0
tag_report,24,13889,29788,24916,22768
tag_report,25,13898,29811,24916,22815
tag_report,26,13912,29783,24916,0
tag_report,27,13903,29797,24939,22806
tag_report,28,13856,29797,24911,0
tag_report,29,13922,29802,24906,0
tag_report,30,13936,29792,24892,22806
tag_report,31,13865,29835,24934,22806
tag_report,32,13842,29774,24902,22782
tag_report,33,13903,29764,24953,22777
tag_report,34,13880,29792,24906,22801
tag_report,35,13903,29788,24897,22806
tag_report,36,13889,29821,24878,0
tag_report,37,13889,29802,24963,22834
tag_report,38,13908,29797,24920,22777
tag_report,39,13889,29797,24916,22777
tag_report,40,13880,29792,24920,0
tag_report,41,13870,29802,24916,22759
tag_report,42,13917,29783,24916,0
tag_report,43,13894,29825,24920,0
tag_report,44,13908,29802,24911,0
tag_report,45,13894,29806,24902,0
tag_report,46,13917,29792,24930,0
tag_report,47,13917,29778,24948,0
tag_report,48,13912,29806,24930,0
tag_report,49,13950,29806,24934,0
tag_report,50,13922,29806,24906,0
tag_report,51,13908,29788,24934,0
tag_report,52,13936,29797,24906,0
tag_report,53,13931,29811,24911,0
tag_report,54,13931,29797,24939,0
tag_report,55,13903,29802,24916,0
tag_report,56,13931,29769,24911,0
tag_report,57,13922,29830,24925,0
tag_report,58,13969,29811,24930,0
tag_report,59,13917,29811,24902,0
tag_report,60,13917,29835,24916,0
tag_report,61,13959,29835,24897,0
tag_report,62,13950,29825,24930,0
tag_report,63,13964,29802,24864,22820
tag_report,64,13955,29797,24883,22815
tag_report,65,13987,29806,24930,22824
tag_report,66,13936,29816,24916,22824
tag_report,67,13964,29783,24906,22843
tag_report,68,13959,29778,24906,22815
tag_report,69,13955,29792,24883,22838
tag_report,70,13987,29806,24916,22824
tag_report,71,13959,29797,24897,22895
tag_report,72,13973,29783,24897,22853
tag_report,73,13983,29825,24883,22838
tag_report,74,13973,29783,24883,0
tag_report,75,13987,29783,24930,22885
tag_report,76,13964,29764,24883,22857
tag_report,77,13978,29778,24897,22871
tag_report,78,14020,29764,24873,22885
tag_report,79,13969,29816,24902,22843
tag_report,80,14006,29792,24883,22885
tag_report,81,13969,29769,24878,22895
tag_report,82,13973,0,24930,22904
tag_report,83,14001,29792,24892,22895
tag_report,84,13992,29797,24930,22899
tag_report,85,13973,0,24902,22904
tag_report,86,13973,0,24911,22871
tag_report,87,13992,29788,24958,22876
tag_report,88,13983,29760,24902,22881
tag_report,89,14016,0,24920,22876
tag_report,90,13950,29769,24934,22895
tag_report,91,13997,29722,24902,22899
tag_report,92,13978,29797,24916,22890
tag_report,93,13987,0,24920,22867
tag_report,94,13992,29816,24939,22867
tag_report,95,13964,29811,24944,0
tag_report,96,13969,29835,24953,22876
tag_report,97,13973,29802,24953,22857
tag_report,98,13978,0,24920,22904
tag_report,99,13978,0,24977,22857
tag_report,100,14020,0,24967,22885
tag_report,101,13987,0,24953,22853
tag_report,102,13992,0,24963,22843
tag_report,103,13987,0,24948,22857
tag_report,104,13964,29778,24958,22909
tag_report,105,14006,29811,24953,22881
tag_report,106,13987,0,24963,22843
tag_report,107,14011,0,24981,22857
tag_report,108,14001,0,24934,0
tag_report,109,14001,0,24934,0
tag_report,110,13978,0,24963,22867
tag_report,111,13959,0,24967,22838
tag_report,112,13992,0,24967,22881
tag_report,113,13959,0,24981,22829
tag_report,114,13964,29774,24991,22899
tag_report,115,13992,0,24948,22918
tag_report,116,14006,29731,24981,22834
tag_report,117,14020,29764,24958,22881
tag_report,118,14016,29788,24963,22857
tag_report,119,13997,0,24967,22890
tag_report,120,14001,0,24939,22895
tag_report,121,13964,0,24977,22904
tag_report,122,13969,29736,24934,22871
tag_report,123,13992,29778,24958,22843
tag_report,124,14020,29745,24934,22890
tag_report,125,13983,29750,24967,22899
tag_report,126,13997,0,24948,22853
tag_report,127,14006,29750,24948,22871
tag_report,128,13969,29764,24939,22843
tag_report,129,13955,0,24892,22881
tag_report,130,13973,0,24934,22871
tag_report,131,13964,29755,24953,22890
tag_report,132,13978,29750,24939,22848
tag_report,133,13969,29774,24869,22895
tag_report,134,13983,29745,24920,22876
tag_report,135,13987,29713,24911,22857
tag_report,136,13978,0,24930,22838
tag_report,137,13992,0,24934,22885
tag_report,138,13987,0,24948,22834
tag_report,139,13969,0,24920,22895
tag_report,140,13973,0,24925,22867
tag_report,141,13969,0,24892,22871
tag_report,142,13973,0,24892,22862
tag_report,143,13997,0,24883,22867
tag_report,144,13950,0,24930,22853
tag_report,145,13987,0,24925,22871
tag_report,146,13955,0,24953,22871
tag_report,147,13997,0,24948,22885
tag_report,148,13987,0,24930,22857
tag_report,149,13969,0,24944,22881
tag_report,150,13973,0,24925,22881
tag_report,151,13969,0,24934,22838
tag_report,152,13964,0,24948,22923
tag_report,153,13987,0,24934,22862
tag_report,154,13992,0,24972,22834
tag_report,155,13964,0,24963,22895
tag_report,156,13969,0,24944,0
tag_report,157,13983,0,24934,22853
tag_report,158,13973,0,24958,22862
tag_report,159,13959,0,24944,22867
tag_report,160,13997,29764,24939,22890
tag_report,161,13955,0,24948,22876
tag_report,162,13997,0,24944,22857
tag_report,163,13955,0,24939,22876
tag_report,164,14006,0,24939,22857
tag_report,165,13983,0,24939,22848
tag_report,166,13955,0,24977,22895
tag_report,167,13997,0,24934,0
tag_report,168,13973,0,24944,22881
tag_report,169,13969,0,24944,22899
tag_report,170,13997,0,24944,0
tag_report,171,13973,0,24925,22885
tag_report,172,13955,0,24930,22867
tag_report,173,13964,0,24930,22867
tag_report,174,13964,0,24916,22899
tag_report,175,13959,0,24892,22857
tag_report,176,13978,0,24948,22857
tag_report,177,13997,0,24958,22918
tag_report,178,13978,0,24944,22857
tag_report,179,13978,0,24948,22876
tag_report,180,13978,0,24972,22876
tag_report,181,13983,0,24967,22857
tag_report,182,13959,0,24920,22885
tag_report,183,13978,0,24953,22881
tag_report,184,13959,0,24963,22885
tag_report,185,13931,0,24939,22857
tag_report,186,13955,0,24967,22848
tag_report,187,13931,0,24977,22871
tag_report,188,13936,0,24934,22881
tag_report,189,13955,0,24930,22895
tag_report,190,13964,0,24934,22853
tag_report,191,13940,0,24953,22857
tag_report,192,13940,0,24948,22867
tag_report,193,13964,0,24986,22881
tag_report,194,13959,0,24953,22881
tag_report,195,13973,0,24986,22862
tag_report,196,13955,0,24963,22834
tag_report,197,13950,0,24958,22853
tag_report,198,13973,0,24977,0
tag_report,199,13955,0,24948,22867
tag_report,200,13973,0,24972,22862
tag_report,201,13964,0,24967,22867
tag_report,202,13973,0,24953,22876
tag_report,203,13987,0,24958,22904
tag_report,204,13955,0,24934,22913
tag_report,205,13964,0,24948,22857
tag_report,206,13983,0,24944,22899
tag_report,207,13959,0,24963,22862
tag_report,208,13997,0,24953,22881
tag_report,209,14001,0,24934,22881
tag_report,210,13992,0,24977,22909
tag_report,211,14001,0,24967,22881
tag_report,212,13997,0,24948,22909
tag_report,213,14053,0,24934,22913
tag_report,214,14025,0,24939,22899
tag_report,215,14020,0,24958,22937
tag_report,216,14001,0,24953,22928
tag_report,217,14053,0,24958,22942
tag_report,218,14067,0,24944,22951
tag_report,219,13997,0,24958,22932
tag_report,220,14020,0,24920,22881
tag_report,221,14011,0,24953,22923
tag_report,222,14034,0,24925,22848
tag_report,223,14006,0,24963,22899
tag_report,224,14020,0,24972,22890
tag_report,225,13992,0,24958,22862
tag_report,226,14006,0,24958,22928
tag_report,227,14034,0,24939,22885
tag_report,228,14030,0,24902,22867
tag_report,229,14020,0,24948,0
tag_report,230,13969,0,24916,0
tag_report,231,14006,0,24920,22876
tag_report,232,14030,0,24906,22853
tag_report,233,13987,0,24925,22853
tag_report,234,14016,0,24911,22876
tag_report,235,13955,0,24958,22871
tag_report,236,13959,0,24920,22838
tag_report,237,13987,0,24906,22876
tag_report,238,14020,0,24916,22838
tag_report,239,13955,0,24902,22867
tag_report,240,13978,0,24906,22857
tag_report,241,14011,0,24888,22890
tag_report,242,13955,0,24883,22876
tag_report,243,13992,0,24892,22867
tag_report,244,14001,0,24902,22885
tag_report,245,13987,0,0,22895
tag_report,246,14001,0,0,22932
tag_report,247,13987,0,24939,22885
tag_report,248,13987,0,24916,22862
tag_report,249,14001,0,24925,22890
tag_report,250,14001,0,24892,22838
tag_report,251,14020,0,24920,22881
tag_report,252,14016,0,24906,22867
tag_report,253,14001,0,24911,22895
tag_report,254,13978,0,24920,22881
tag_report,255,14025,0,24920,22876
tag_report,0,14001,0,24916,22890
tag_report,1,13983,0,24892,22867
tag_report,2,13992,0,24920,0
tag_report,3,0,0,0,22881
tag_report,4,13992,0,24911,22876
tag_report,5,13997,0,0,22848
tag_report,6,14016,0,0,0
tag_report,7,13983,0,24902,0
tag_report,8,13983,0,0,0
tag_report,9,13983,0,24939,0
tag_report,10,14011,0,24911,22853
tag_report,12,14025,0,24906,0
tag_report,13,14025,0,24911,0
tag_report,14,13997,0,24916,22853
tag_report,15,14016,0,24948,22904
tag_report,16,13997,0,24925,22899
tag_report,17,13969,0,24911,0
tag_report,18,14020,0,24892,0
tag_report,19,14006,0,24897,0
tag_report,20,14030,0,24911,22867
tag_report,21,14025,0,24916,0
tag_report,22,14006,0,24948,0
tag_report,23,14039,0,24892,0
tag_report,25,13983,0,24906,0
tag_report,26,13955,0,24906,0
tag_report,27,13997,0,24902,0
tag_report,28,14006,0,24925,0
tag_report,29,13992,0,24948,0
tag_report,30,14030,0,24930,0
tag_report,31,13964,0,24916,0
tag_report,32,14011,0,24958,0
tag_report,33,13973,0,24902,22862
tag_report,34,14001,0,24925,22862
tag_report,35,13973,0,24920,0
tag_report,36,0,0,0,22848
tag_report,37,13959,0,24897,0
tag_report,38,13978,0,24888,0
tag_report,39,13955,0,24953,0
tag_report,40,13964,0,24934,22829
tag_report,41,0,0,0,22810
tag_report,42,13983,0,24934,0
tag_report,43,13992,0,24906,22848
tag_report,44,13969,0,24906,0
tag_report,45,13987,0,24916,0
tag_report,46,13983,0,24930,0
tag_report,47,13992,0,24925,22867
tag_report,48,0,0,0,22848
tag_report,49,13978,0,24902,22843
tag_report,50,13983,0,24888,0
tag_report,51,13987,0,24925,0
tag_report,53,13987,0,24916,0
tag_report,54,14006,0,24897,0
tag_report,55,14001,0,24925,0
tag_report,56,13978,0,24888,0
tag_report,57,13992,0,24916,0
tag_report,58,13992,0,24958,0
tag_report,60,0,0,0,22843
tag_report,61,13992,0,24925,0
tag_report,62,13973,0,24925,22871
tag_report,63,0,0,0,22834
tag_report,64,13997,0,24930,0
tag_report,65,13983,0,24916,0
tag_report,66,13978,0,24930,22857
tag_report,67,13978,0,24920,22867
tag_report,68,14011,0,24906,22862
tag_report,69,13955,0,24939,22810
tag_report,70,0,0,0,22862
tag_report,71,13983,0,24925,0
tag_report,72,13964,0,24944,0
tag_report,73,13997,0,24939,22843
tag_report,74,13997,0,24991,22913
tag_report,75,13987,0,24944,22867
tag_report,76,13964,0,24939,22867
tag_report,77,13983,0,24958,22895
tag_report,78,13964,0,24967,22909
tag_report,79,13997,0,24958,22815
tag_report,80,13987,0,24934,22867
tag_report,81,13978,0,24963,22904
tag_report,82,13973,0,24958,22876
tag_report,83,13959,0,24986,22904
tag_report,84,13969,0,24967,22895
tag_report,85,13983,0,24977,22881
tag_report,86,13987,0,24967,22932
tag_report,87,13987,0,24953,22881
tag_report,88,13955,0,24977,22913
tag_report,89,13983,0,24948,22904
tag_report,90,13964,0,24967,22913
tag_report,91,13983,0,24963,22876
tag_report,92,13945,0,25019,22871
tag_report,93,13945,0,24981,22890
tag_report,94,13978,0,24977,22895
tag_report,95,13992,0,24967,22862
tag_report,96,13959,0,25005,22913
tag_report,97,13950,0,24972,22871
tag_report,98,13931,0,25000,22895
tag_report,99,13959,0,25014,22881
tag_report,100,13978,0,24958,22913
tag_report,101,13955,0,24991,22867
tag_report,102,13973,0,24963,22890
tag_report,103,13964,0,25019,22890
tag_report,104,13987,0,24986,22895
tag_report,105,13978,0,24995,22876
tag_report,106,13997,0,24963,22899
tag_report,107,13955,0,25028,22904
tag_report,108,13987,0,24986,22923
tag_report,109,13940,0,25000,22923
tag_report,110,13969,0,24995,22909
tag_report,111,13969,0,0,22890
tag_report,112,13959,0,0,22895
tag_report,113,13950,0,0,22960
tag_report,114,14006,0,24991,22881
tag_report,115,13987,0,25009,22928
tag_report,116,13959,0,24972,22890
tag_report,117,13992,0,24991,22942
tag_report,118,13959,0,24972,22895
tag_report,119,13983,0,24991,22899
tag_report,120,13978,0,24967,22899
tag_report,121,13983,0,24991,22867
tag_report,122,13959,0,0,22909
tag_report,123,14006,0,0,22881
tag_report,124,13959,0,24953,22909
tag_report,125,13978,0,24967,22899
tag_report,126,13945,0,0,22881
tag_report,127,13969,0,0,22895
tag_report,128,13987,0,24920,22918
tag_report,129,13955,0,24991,22881
tag_report,130,13945,0,0,22885
tag_report,131,13983,0,24930,22899
tag_report,132,13950,0,0,22876
tag_report,133,13945,0,0,22923
tag_report,134,13917,0,24925,22899
tag_report,135,13969,0,24981,22881
tag_report,136,13945,0,24953,22923
tag_report,137,13964,0,24958,22899
tag_report,138,13945,0,0,22899
tag_report,139,13959,0,24995,22876
tag_report,140,13973,0,24963,22904
tag_report,141,13959,0,24967,22904
tag_report,142,13940,0,0,22923
tag_report,143,13983,0,0,22909
tag_report,144,13936,0,24977,22895
tag_report,145,13959,29788,0,22918
tag_report,146,13950,0,24963,22923
tag_report,147,13912,29849,24939,22951
tag_report,148,13987,0,24967,22885
tag_report,149,13978,0,0,22923
tag_report,150,13964,0,0,22899
tag_report,151,13964,0,24963,22899
tag_report,152,13964,0,0,22862
tag_report,153,13936,0,24948,22895
tag_report,154,13964,29849,0,22909
tag_report,155,13978,0,24977,22904
tag_report,156,13964,0,24958,22909
tag_report,157,13969,0,24948,22965
tag_report,158,13987,0,24953,22890
tag_report,159,13936,0,24953,22899
tag_report,160,13964,0,0,22932
tag_report,161,13992,0,0,22951
tag_report,162,13978,0,0,22918
tag_report,163,13978,0,0,22923
tag_report,164,13940,0,24920,22942
tag_report,165,13950,0,24939,22918
tag_report,166,13992,0,24948,22932
tag_report,167,13983,0,25005,22932
tag_report,168,13955,0,24977,22942
tag_report,169,13969,0,24958,22909
