range_num,r0,r1,r2,r3
11,0,6582,5588,5190
12,0,6582,5598,5214
13,0,6549,5556,5209
14,0,6643,5584,5172
15,0,6582,5556,5223
16,0,6563,5560,5228
17,0,6587,5584,5158
18,0,6596,5588,5190
19,0,6601,5579,5209
20,0,6638,5546,5134
21,0,6549,5551,5219
22,0,6629,5598,5176
23,0,6573,5542,5148
24,0,6582,5579,5148
25,0,6563,5532,5148
26,0,6620,5560,5139
27,0,6592,5603,5204
28,0,6610,5527,5190
29,0,6610,5593,5143
30,0,6615,5574,5143
31,0,6578,5579,5143
32,0,6587,5598,5186
33,0,6587,5556,5153
34,0,6573,5603,5153
35,0,6568,5579,5148
36,0,6587,5532,5158
37,0,6601,5542,5237
38,0,6606,5546,5172
39,0,6573,5542,5181
40,0,6573,5546,5134
41,0,6634,5556,5153
42,0,6620,5556,5172
43,0,6606,5603,5129
44,0,6596,5588,5176
45,0,6596,5584,5143
46,0,6568,5542,5148
47,0,6592,5612,5204
48,0,6573,5565,5153
49,0,6582,5588,5158
50,0,6568,5560,5209
51,0,6601,5598,5176
52,0,6563,5574,5162
53,0,6592,5570,5172
54,0,6592,5593,5153
55,0,6620,5588,5176
56,0,6578,5598,5162
57,0,6596,5603,5228
58,0,6587,5593,5134
59,0,6624,5560,5143
60,0,6573,5607,5190
61,0,6554,5593,5204
62,0,6578,5556,5247
63,0,6563,5598,5148
64,0,6573,5607,5237
65,0,6573,5603,5176
66,0,6573,5570,5172
67,0,6582,5542,5172
68,0,6578,5560,5153
69,0,6610,5603,5186
70,0,6568,5565,5200
71,0,6601,5556,5228
72,0,6587,5607,5195
73,0,6568,5556,5172
74,0,6582,5584,5172
75,0,6587,5612,5195
76,0,6545,5560,5204
77,0,6582,5598,5195
78,0,6592,5617,5158
79,0,6563,5574,5204
80,0,6568,5546,5228
81,0,6540,5603,5204
82,0,6563,5579,5186
83,0,6596,5579,5223
84,0,6601,5565,5209
85,0,6624,5556,5195
86,0,6573,5617,5200
87,0,6573,5551,5256
88,0,6563,5612,5181
89,0,6573,5556,5200
90,0,6592,5570,5228
91,0,6568,5584,5200
92,0,6578,5584,5186
93,0,6596,5607,5219
94,0,6573,5588,5200
95,0,6573,5603,5176
96,0,6545,5560,5237
97,0,6545,5588,5237
98,0,6563,5546,5228
99,0,6587,5579,5158
100,0,6634,5588,5214
101,0,6573,5607,5204
102,0,6592,5617,5233
103,0,6592,5612,5186
104,0,6563,5607,5190
105,0,6573,5598,5176
106,0,6549,5593,5186
107,0,6592,5607,5190
108,0,6592,5560,5204
109,0,6601,5546,5195
110,0,6624,5598,5223
111,0,6601,5603,5223
112,0,6563,5603,5233
113,0,6596,5570,5195
114,0,6568,5593,5223
115,0,6578,5612,5219
116,0,6592,5598,5214
117,0,6629,5556,5200
118,0,6568,5584,5223
119,0,6629,5598,5172
120,0,6578,5603,5256
121,0,6587,5598,5214
122,0,6573,5560,5148
123,0,6596,5612,5158
124,0,6610,5579,5181
125,0,6596,5556,5162
126,0,6545,5556,5214
127,0,6559,5607,5172
128,0,6606,5607,5214
129,0,6606,5593,5200
130,0,6578,5598,5162
131,0,6573,5546,5167
132,0,6587,5598,5181
133,0,6601,5551,5219
134,0,6582,5546,5186
135,0,6582,5579,5209
136,0,6563,5612,5162
137,0,6568,5551,5176
138,0,6629,5593,5181
139,0,6568,5603,5251
140,0,6606,5574,5162
141,0,6578,5593,5195
142,0,6549,5551,5167
143,0,6596,5546,5190
144,0,6559,5598,5153
145,0,6578,5584,5176
146,0,6582,5574,5204
147,0,6592,5565,5167
148,0,6620,5593,5219
149,0,6620,5593,5204
150,0,6554,5607,5167
151,0,6610,5556,5186
152,0,6578,5574,5186
153,0,6587,5560,5209
154,0,6587,5603,5176
155,0,6563,5584,5190
156,0,6568,5565,5209
157,0,6587,5546,5247
158,0,6601,5551,5190
159,0,6610,5570,5237
160,0,6606,5588,5167
161,0,6606,5593,5223
162,0,6615,5603,5261
163,0,6568,5560,5172
164,0,6582,5560,5172
165,0,6610,5593,5200
166,0,6545,5584,5237
167,0,6596,5579,5204
168,0,6596,5560,5190
169,0,6596,5574,5237
170,0,6606,5598,5200
171,0,6573,5598,5247
172,0,6578,5593,5195
173,0,6610,5603,5186
174,0,6634,5570,5172
175,0,6615,5556,5167
176,0,6587,5579,5200
177,0,6606,5565,5167
178,0,6568,5584,5190
179,0,6563,5621,5181
180,0,6582,5565,5214
181,0,6582,5570,5162
182,0,6587,5565,5172
183,0,6563,5579,5172
185,0,6596,5551,5148
186,0,6559,5588,5228
187,0,6592,5556,5176
188,0,6578,5574,5247
189,0,6606,5603,5204
190,0,6606,5574,5219
191,0,6596,5579,5195
192,0,6559,5603,5190
193,0,6582,5546,5162
194,0,6610,5593,5176
195,0,6606,5588,5176
196,0,6587,5574,5186
197,0,6563,5560,5209
198,0,6606,5584,5143
199,0,6563,5593,5214
200,0,6582,5607,5195
201,0,6592,5565,5228
202,0,6582,5598,5148
203,0,6578,5588,5153
204,0,6582,5603,5209
205,0,6620,5565,5181
206,0,6596,5574,5186
207,0,6578,5579,5214
208,0,6606,5588,5223
209,0,6582,5607,5200
210,0,6615,5598,5158
211,0,6601,5588,5200
212,0,6596,5565,5223
213,0,6582,5579,5195
214,0,6582,5579,5167
215,0,6587,5607,5200
216,0,6578,5579,5162
217,0,6624,5603,5247
218,0,6568,5593,5158
219,0,6578,5560,5162
220,0,6573,5584,5172
221,0,6582,5617,5158
222,0,6615,5551,5219
223,0,6615,5588,5195
224,0,6596,5579,5223
225,0,6578,5546,5172
226,0,6587,5551,5172
227,0,6549,5570,5167
228,0,6638,5593,5186
229,0,6620,5588,5251
230,0,6563,5560,5186
231,0,6624,5574,5181
232,0,6620,5593,5181
233,0,6582,5579,5186
234,0,6592,5579,5181
235,0,6573,5598,5181
236,0,6592,5607,5167
237,0,6540,5556,5204
238,0,6554,5612,5195
239,0,6563,5593,5181
240,0,6606,5588,5167
241,0,6620,5546,5181
242,0,6601,5598,5223
243,0,6582,5542,5195
244,0,6582,5579,5158
245,0,6582,5560,5219
246,0,6601,5603,5153
247,0,6596,5588,5167
248,0,6559,5588,5172
249,0,6578,5565,5242
250,0,6601,5593,5214
251,0,6578,5574,5204
252,0,6559,5560,5167
253,0,6601,5570,5181
254,0,6629,5532,5172
255,0,6610,5598,5186
0,0,6634,5593,5172
1,0,6615,5579,5204
2,0,6559,5598,5176
3,0,6601,5598,5200
4,0,6573,5603,5200
5,0,6610,5593,5181
6,0,6587,5542,5195
7,0,6568,5612,5228
8,0,6554,5593,5256
9,0,6563,5588,5190
10,0,6601,5532,5176
11,0,6582,5612,5167
12,0,6596,5603,5181
13,0,6573,5579,5209
14,0,6596,5556,5195
15,0,6592,5598,5167
16,0,6549,5579,5209
17,0,6582,5537,5256
18,0,6559,5584,5158
19,0,6578,5607,5148
20,0,6578,5584,5176
21,0,6596,5579,5223
22,0,6615,5574,5162
23,0,6559,5565,5190
24,0,6568,5579,5172
25,0,6573,5584,5195
26,0,6582,5598,5204
27,0,6648,5556,5176
28,0,6578,5556,5176
29,0,6578,5551,5172
30,0,6568,5593,5181
31,0,6563,5584,5167
32,0,6592,5579,5176
33,0,6573,5598,5195
34,0,6634,5570,5251
35,0,6587,5593,5167
36,0,6563,5546,5195
37,0,6578,5579,5209
38,0,6573,5556,5181
39,0,6563,5593,5247
40,0,6563,5588,5167
41,0,6587,5527,5181
42,0,6568,5546,5181
43,0,6620,5565,5190
45,0,6587,5570,5153
46,0,6587,5560,5237
47,0,6573,5574,5158
48,0,6582,5560,5219
49,0,6563,5603,5181
50,0,6573,5598,5167
51,0,6624,5584,5195
52,0,6620,5560,5167
53,0,6549,5588,5158
54,0,6582,5546,5181
55,0,6554,5617,5209
56,0,6596,5551,5167
57,0,6624,5603,5209
58,0,6587,5603,5209
59,0,6568,5612,5200
60,0,6606,5593,5200
61,0,6568,5565,5195
62,0,6559,5603,5172
63,0,6563,5565,5247
64,0,6563,5593,5195
65,0,6582,5607,5204
66,0,6615,5607,5176
67,0,6554,5551,5261
68,0,6578,5584,5172
69,0,6610,5584,5219
70,0,6629,5574,5195
71,0,6573,5565,5214
72,0,6568,5603,5223
73,0,6573,5574,5176
74,0,6606,5565,5181
75,0,6573,5570,5158
76,0,6573,5584,5186
77,0,6592,5603,5223
78,0,6568,5584,5256
79,0,6573,5551,5181
80,0,6587,5598,5214
81,0,6610,5560,5223
82,0,6601,5584,5167
83,0,6606,5603,5190
84,0,6578,5546,5176
85,0,6596,5593,5200
86,0,6587,5574,5219
87,0,6559,5560,5195
88,0,6587,5593,5176
89,0,6601,5603,5181
90,0,6578,5579,5176
91,0,6578,5588,5181
92,0,6573,5603,5251
93,0,6620,5546,5200
94,0,6587,5560,5190
95,0,6620,5603,5247
96,0,6601,5593,5172
97,0,6592,5560,5200
98,0,6582,5574,5172
99,0,6587,5588,5223
100,0,6615,5570,5181
101,0,6610,5584,5195
102,0,6596,5603,5204
103,0,6559,5588,5214
104,0,6587,5588,5256
105,0,6592,5607,5176
106,0,6606,5523,5214
107,0,6559,5551,5242
108,0,6596,5579,5204
109,0,6601,5542,5186
110,0,6587,5617,5158
111,0,6582,5560,5195
112,0,6549,5621,5186
113,0,6601,5546,5176
114,0,6578,5579,5261
115,0,6592,5584,5176
116,0,6578,5593,5181
117,0,6596,5570,5162
118,0,6610,5588,5167
119,0,6582,5584,5167
120,0,6563,5565,5214
121,0,6573,5532,5247
122,0,6573,5588,5176
123,0,6596,5631,5186
124,0,6606,5570,5153
125,0,6587,5551,5247
126,0,6582,5574,5181
127,0,6563,5560,5162
128,0,6587,5607,5228
129,0,6596,5612,5190
130,0,6620,5593,5172
131,0,6624,5588,5181
132,0,6587,5593,5190
133,0,6587,5588,5223
134,0,6582,5588,5204
135,0,6578,5579,5190
136,0,6601,5556,5134
137,0,6620,5588,5172
138,0,6615,0,5143
139,0,6615,5579,5162
140,0,6578,5537,5143
141,0,6587,5598,5158
142,0,6601,5621,5190
144,0,6643,5565,5186
145,0,6606,5621,5158
146,0,6578,5579,5158
147,0,6568,5617,5158
148,0,6582,5598,5176
149,0,6592,5537,5181
150,0,6582,5556,5129
151,0,6624,5551,5219
152,0,6582,5570,5204
153,0,6592,5556,5167
154,0,6578,5584,5176
155,0,6624,5584,5167
156,0,6596,5607,5158
157,0,6610,5570,5228
158,0,6582,5598,5219
159,0,6582,5570,5148
160,0,6568,5588,5186
161,0,6582,5579,5148
162,0,6563,5537,5167
163,0,6596,5598,5129
164,0,6610,5588,5228
165,0,6615,5598,5186
166,0,6582,5556,5176
167,0,6610,5518,5167
168,0,6568,5588,5214
169,0,6601,5574,5204
170,0,6587,5598,5181
171,0,6596,5556,5162
172,0,6601,5598,5162
173,0,6629,5565,5148
174,0,6578,5570,5219
175,0,6582,5588,5190
176,0,6587,5565,5167
177,0,6582,5579,5162
178,0,6620,5617,5158
179,0,6634,5584,5162
180,0,6578,5584,5209
182,0,6573,5593,5148
183,0,6587,5593,5158
184,0,6582,5551,5228
185,0,6648,5593,5148
186,0,6596,5593,5139
187,0,6648,5603,5153
188,0,6568,5607,5176
189,0,6634,5542,5190
190,0,6582,5593,5167
191,0,6582,5560,5204
192,0,6587,5621,5176
193,0,6592,5574,5172
194,0,6563,5593,5190
195,0,6582,5612,5190
196,0,6634,5551,5223
197,0,6610,5603,5162
198,0,6582,5537,5214
200,0,6559,5560,5219
201,0,6601,5603,5200
202,0,6624,5588,5219
203,0,6620,5584,5167
204,0,6615,5542,5190
205,0,6592,5593,5162
206,0,6653,5551,5158
207,0,6587,5588,5209
208,0,6610,5584,5176
209,0,6573,5588,5233
210,0,6606,5598,5223
211,0,6582,5560,5172
212,0,6549,5603,5242
213,0,6615,5551,5148
214,0,6587,5593,5204
215,0,6587,5593,5233
216,0,6578,5603,5219
217,0,6610,5603,5176
218,0,6587,5584,5129
219,0,6601,5551,5176
221,0,6601,5593,5209
222,0,6578,5640,5172
223,0,6573,5617,5209
225,0,6601,5537,5176
226,0,6587,5588,5228
227,0,6582,5588,5233
228,0,6624,5588,5148
229,0,6568,5579,5181
230,0,6568,5584,5158
231,0,6634,5579,5148
232,0,6606,5588,5204
233,0,6601,5607,5167
234,0,6568,5556,5233
235,0,6587,5588,5158
236,0,6578,5570,5181
237,0,6606,5565,5139
238,0,6578,5565,5190
239,0,6578,5570,5162
240,0,6578,5607,5214
241,0,6578,5579,5195
242,0,6578,5603,5129
243,0,6563,5603,5200
244,0,6596,5574,5190
245,0,6587,5574,5209
246,0,6578,5603,5172
247,0,6568,5593,5134
248,0,6578,5612,5172
250,0,6587,5617,5181
251,0,6624,5612,5237
252,0,6606,5584,5200
253,0,6578,5612,5186
254,0,6587,5588,5228
255,0,6578,5579,5162
0,0,6596,5579,5181
1,0,6601,5570,5186
2,0,6578,5588,5172
4,0,6601,5565,5242
5,0,6582,5574,5195
6,0,6563,5593,5219
7,0,6582,5598,5242
8,0,6592,5574,5176
9,0,6582,5584,5204
10,0,6568,5593,5251
11,0,6568,5593,5228
12,0,6568,5579,5162
13,0,6596,5579,5172
15,0,6582,5607,5209
16,0,6578,5584,5167
17,0,6615,5579,5181
18,0,6568,5588,5233
19,0,6610,5546,5223
20,0,6573,5603,5162
21,0,6596,5593,5190
22,0,6573,5532,5219
23,0,6610,5570,5219
24,0,6606,5640,5186
25,0,6601,5603,5204
26,0,6601,5574,5176
27,0,6615,5612,5242
28,0,6610,5598,5247
29,0,6592,5584,5167
30,0,6587,5560,5172
31,0,6568,5603,5204
32,0,6601,5584,5176
33,0,6568,5607,5195
34,0,6592,5598,5219
35,0,6582,5584,5237
36,0,6615,5560,5190
37,0,6610,5579,5251
38,0,6596,5617,5172
39,0,6610,5574,5190
40,0,6601,5603,5190
41,0,6592,5551,5247
42,0,6573,5588,5162
43,0,6587,5607,5242
44,0,6620,5612,5195
45,0,6573,5612,5204
46,0,6587,5593,5209
47,0,6615,5593,5228
48,0,6568,5593,5200
49,0,6582,5603,5162
50,0,6592,5603,5256
51,0,6596,5603,5233
52,0,6615,5607,5223
53,0,6601,5584,5204
54,0,6582,5584,5181
55,0,6606,5588,5190
56,0,6615,5593,5204
57,0,6606,5560,5176
58,0,6582,5607,5200
59,0,6573,5593,5195
60,0,6615,5570,5275
61,0,6596,5593,5186
62,0,6592,5584,5247
63,0,6559,5598,5209
64,0,6606,5607,5158
65,0,6606,5574,5200
66,0,6638,5551,5162
67,0,6592,5588,5247
68,0,6601,5607,5181
69,0,6573,5603,5190
70,0,6587,5598,5242
71,0,6606,5617,5200
72,0,6587,5588,5251
73,0,6596,5574,5209
74,0,6568,5584,5167
75,0,6596,5584,5204
76,0,6568,5607,5176
77,0,6573,5598,5195
78,0,6610,5593,5228
79,0,6549,5603,5190
80,0,6573,5607,5190
81,0,6573,5598,5200
82,0,6578,5603,5190
83,0,6587,5598,5228
85,0,6596,5579,5242
86,0,6587,5603,5219
87,0,6592,5598,5228
88,0,6568,5598,5256
89,0,6606,5593,5190
90,0,6573,5584,5204
91,0,6582,5603,5181
92,0,6606,5603,5195
93,0,6601,5546,5209
94,0,6582,5603,5172
95,0,6587,5593,5214
96,0,6587,5551,5153
97,0,6606,5574,5190
98,0,6582,5565,5158
99,0,6578,5584,5251
100,0,6587,5584,5200
101,0,6582,5570,5190
102,0,6582,5593,5176
103,0,6596,5607,5195
104,0,6592,5588,5186
105,0,6563,5598,5219
106,0,6563,5565,5209
107,0,6606,5598,5223
108,0,6624,5584,5162
109,0,6563,5603,5162
110,0,6596,5570,5195
111,0,6573,5607,5237
112,0,6582,5565,5190
113,0,6568,5574,5190
114,0,6601,5607,5162
115,0,6615,5588,5186
116,0,6610,5603,5162
117,0,6615,5570,5233
118,0,6578,5603,5176
119,0,6601,5617,5167
120,0,6610,5588,5209
121,0,6620,5560,5167
122,0,6568,5607,5186
123,0,6578,5603,5190
124,0,6610,5556,5181
125,0,6573,5603,5167
126,0,6596,5617,5195
127,0,6615,5574,5209
128,0,6601,5579,5186
129,0,6568,5603,5186
130,0,6587,5598,5162
131,0,6596,5598,5186
132,0,6596,5593,5186
133,0,6615,5607,5200
134,0,6578,5603,5176
135,0,6568,5603,5237
136,0,6578,5574,5204
137,0,6563,5570,5134
138,0,6578,5617,5219
139,0,6620,5560,5158
140,0,6610,5617,5162
141,0,6592,5603,5176
142,0,6573,5607,5214
143,0,6592,5579,5200
144,0,6554,5607,5181
145,0,6559,5598,5195
146,0,6573,5551,5200
147,0,6582,5598,5162
148,0,6596,5598,5167
149,0,6596,5607,5200
150,0,6573,5593,5167
151,0,6582,5588,5233
152,0,6615,5551,5186
153,0,6620,5584,5176
154,0,6573,5579,5181
155,0,6624,5560,5167
156,0,6582,5560,5162
157,0,6587,5593,5219
158,0,6563,5574,5148
159,0,6587,5588,5200
160,0,6587,5598,5219
161,0,6606,5612,5176
162,0,6582,5598,5181
163,0,6601,5574,5186
164,0,6601,5603,5242
165,0,6592,5607,5228
166,0,6592,5565,5162
167,0,6610,5598,5242
168,0,6582,5598,5228
169,0,6596,5598,5219
170,0,6582,5556,5214
171,0,6582,5579,5219
172,0,6587,5593,5261
173,0,6568,5598,5237
174,0,6554,5603,5162
175,0,6587,5607,5237
176,0,6596,5603,5237
177,0,6578,5593,5176
178,0,6624,5598,5186
179,0,6587,5621,5158
180,0,6568,5556,5228
181,0,6596,5598,5176
182,0,6606,5593,5219
183,0,6554,5603,5237
184,0,6568,5579,5172
185,0,6568,5607,5143
186,0,6559,5570,5209
187,0,6615,5565,5247
188,0,6582,5574,5228
189,0,6601,5560,5223
190,0,6582,5593,5219
191,0,6568,5588,5167
192,0,6601,5570,5195
193,0,6596,5603,5190
194,0,6573,5570,5176
195,0,6573,5588,5200
196,0,6596,5593,5256
197,0,6582,5607,5219
198,0,6587,5546,5195
199,0,6587,5593,5219
200,0,6596,5607,5200
201,0,6563,5560,5181
202,0,6587,5598,5204
203,0,6582,5593,5186
204,0,6568,5603,5233
205,0,6587,5612,5228
206,0,6596,5593,5176
207,0,6582,5579,5223
208,0,6582,5570,5228
209,0,6592,5584,5181
210,0,6610,5584,5195
211,0,6568,5584,5186
212,0,6563,5598,5237
213,0,6601,5588,5200
214,0,6578,5570,5209
215,0,6582,5574,5153
216,0,6578,5603,5186
217,0,6596,5588,5219
218,0,6578,5579,5195
219,0,6587,5570,5214
220,0,6578,5603,5247
221,0,6587,5607,5219
222,0,6596,5607,5195
223,0,6568,5603,5148
224,0,6578,5574,5204
225,0,6587,5588,5200
226,0,6592,5584,5214
227,0,6582,5603,5181
228,0,6578,5584,5167
229,0,6587,5584,5251
230,0,6587,5593,5186
231,0,6568,5598,5176
232,0,6582,5588,5190
233,0,6601,5570,5219
234,0,6582,5598,5209
235,0,6587,5593,5219
236,0,6563,5574,5195
237,0,6606,5574,5242
238,0,6573,5579,5200
239,0,6587,5593,5223
240,0,6592,5626,5186
241,0,6582,5560,5162
242,0,6540,5598,5172
243,0,6587,5603,5204
244,0,6596,5556,5204
245,0,6587,5579,5228
246,0,6573,5607,5172
247,0,6587,5593,5186
248,0,6559,5593,5247
249,0,6592,5588,5242
250,0,6596,5593,5176
251,0,6592,5612,5172
252,0,6573,5603,5190
253,0,6592,5607,5172
254,0,6563,5603,5167
255,0,6578,5579,5223
0,0,6601,5603,5200
1,0,6610,5579,5158
2,0,6563,5598,5256
3,0,6573,5570,5204
4,0,6601,5574,5247
5,0,6582,5593,5176
6,0,6615,5574,5181
7,0,6606,5598,5162
8,0,6610,5565,5167
9,0,6582,5556,5200
10,0,6596,5593,5214
11,0,6592,5593,5204
12,0,6578,5584,5186
13,0,6573,5579,5214
14,0,6578,5593,5200
15,0,6573,5603,5237
16,0,6592,5570,5162
17,0,6596,5598,5223
18,0,6587,5603,5186
19,0,6587,5579,5181
20,0,6582,5593,5186
21,0,6592,5588,5242
22,0,6578,5598,5176
23,0,6578,5612,5214
24,0,6592,5612,5209
25,0,6554,5603,5237
26,0,6563,5598,5176
27,0,6610,5603,5195
28,0,6596,5598,5204
29,0,6601,5612,5204
30,0,6582,5574,5200
31,0,6573,5574,5190
32,0,6601,5603,5204
33,0,6606,5565,5233
34,0,6620,5612,5181
35,0,6610,5565,5195
36,0,6606,5556,5186
37,0,6582,5612,5247
38,0,6592,5560,5190
39,0,6549,5607,5148
40,0,6620,5621,5172
41,0,6610,5584,5195
42,0,6596,5579,5186
43,0,6610,5598,5200
44,0,6615,5603,5214
45,0,6578,5607,5200
46,0,6582,5574,5172
47,0,6587,5598,5186
48,0,6592,5551,5195
49,0,6587,5574,5181
50,0,6606,5617,5256
51,0,6573,5574,5214
52,0,6601,5603,5200
53,0,6596,5607,5242
54,0,6606,5588,5181
55,0,6592,5593,5172
56,0,6610,5565,5200
57,0,6592,5588,5200
58,0,6587,5612,5237
59,0,6582,5607,5195
60,0,6573,5579,5186
61,0,6596,5598,5200
62,0,6578,5603,5237
63,0,6578,5598,5237
64,0,6578,5593,5223
65,0,6568,5584,5265
66,0,6596,5626,5214
67,0,6596,5574,5195
68,0,6610,5584,5209
69,0,6587,5579,5167
70,0,6573,5560,5186
71,0,6601,5617,5256
72,0,6582,5593,5195
73,0,6596,5565,5223
74,0,6592,5607,5228
75,0,6573,5607,5153
76,0,6624,5607,5195
77,0,6578,5607,5233
78,0,6587,5593,5223
79,0,6606,5612,5242
80,0,6587,5570,5181
81,0,6578,5598,5195
82,0,6582,5556,5251
83,0,6573,5560,5186
84,0,6601,5584,5162
85,0,6601,5560,5209
86,0,6606,5598,5158
87,0,6615,5588,5223
88,0,6615,5588,5209
89,0,6596,5603,5209
90,0,6592,5607,5181
91,0,6573,5598,5237
92,0,6568,5617,5251
93,0,6573,5612,5247
94,0,6549,5560,5172
95,0,6592,5603,5181
96,0,6606,5574,5223
97,0,6620,5579,5195
98,0,6582,5570,5186
99,0,6587,5579,5214
100,0,6582,5612,5233
101,0,6582,5574,5237
102,0,6582,5574,5190
103,0,6596,5603,5172
104,0,6587,5574,5195
105,0,6596,5560,5176
106,0,6596,5579,5186
107,0,6573,5556,5172
108,0,6582,5612,5219
109,0,6578,5607,5167
110,0,6596,5607,5181
111,0,6606,5598,5237
112,0,6610,5560,5167
113,0,6563,5612,5172
114,0,6582,5579,5158
115,0,6592,5588,5181
117,0,6624,5579,5181
118,0,6587,5607,5200
119,0,6615,5593,5214
120,0,6582,5603,5261
121,0,6573,5603,5209
122,0,6563,5593,5204
123,0,6563,5598,5162
125,0,6592,5607,5148
126,0,6592,5593,5190
127,0,6578,5598,5200
128,0,6596,5560,5186
129,0,6578,5607,5176
130,0,6606,5603,5181
131,0,6578,5603,5204
132,0,6615,5603,5223
133,0,6587,5603,5162
134,0,6592,5603,5172
135,0,6606,5579,5209
136,0,6587,5579,5242
137,0,6587,5579,5200
138,0,6606,5598,5181
139,0,6620,5584,5204
140,0,6596,5612,5261
141,0,6578,5551,5190
142,0,6610,5579,5209
143,0,6606,5588,5219
144,0,6587,5570,5186
145,0,6573,5551,5181
146,0,6582,5593,5209
147,0,6568,5584,5214
148,0,6592,5565,5167
149,0,6606,5551,5242
150,0,6601,5593,5195
151,0,6578,5565,5167
152,0,6610,5579,5190
153,0,6582,5560,5219
154,0,6596,5603,5181
155,0,6620,5574,5209
156,0,6592,5593,5242
157,0,6596,5593,5195
158,0,6592,5603,5200
159,0,6568,5598,5181
160,0,6596,5574,5190
161,0,6615,5570,5181
162,0,6582,5579,5176
163,0,0,5593,5148
164,0,6587,5607,5214
165,0,6554,5574,5190
166,0,6592,5598,5190
167,0,6559,5612,5200
168,0,6587,5556,5176
169,0,6592,5588,5195
170,0,6601,5579,5209
171,0,6610,5584,5242
172,0,6601,5579,5228
173,0,6620,5579,5275
174,0,6601,5598,5190
175,0,6610,5598,5242
176,0,6573,5593,5190
177,0,6601,5574,5237
178,0,6596,5603,5181
179,0,6606,5603,5223
180,0,6601,5607,5200
181,0,6568,5565,5181
182,0,6610,5574,5237
183,0,6606,5593,5186
184,0,6587,5603,5158
185,0,6620,5612,5181
186,0,6592,5588,5251
187,0,6592,5584,5223
188,0,6592,5598,5219
189,0,6587,5607,5223
190,0,6568,5603,5200
191,0,6573,5546,5237
192,0,6578,5593,5181
193,0,6596,5617,5209
194,0,6563,5584,5176
195,0,6610,5579,5190
196,0,6592,5612,5172
197,0,6601,5551,5204
198,0,6620,5556,5219
199,0,6587,5570,5204
200,0,6596,5565,5181
201,0,6587,5565,5219
202,0,6592,5603,5167
203,0,6601,5598,5186
204,0,6606,5560,5162
205,0,6592,5607,5233
206,0,6587,5631,5247
207,0,6578,5588,5209
208,0,6582,5607,5167
209,0,6606,5556,5219
210,0,6582,5579,5195
211,0,6610,5579,5195
212,0,6587,5588,5167
213,0,6587,5612,5181
214,0,6587,5588,5261
215,0,6587,5598,5195
216,0,6578,5542,5190
217,0,6573,5574,5219
218,0,6563,5593,5181
219,0,6582,5603,5167
220,0,6592,5593,5158
221,0,6578,5598,5204
222,0,6606,5612,5172
223,0,6578,5593,5190
224,0,6587,5565,5247
225,0,6606,5588,5204
226,0,6568,5588,5176
227,0,6582,5565,5186
228,0,6582,5593,5172
229,0,6592,5574,5214
230,0,6610,5556,5190
231,0,6582,5551,5172
232,0,6601,5603,5200
233,0,6549,5603,5158
234,0,6610,5598,5181
235,0,6606,5603,5167
236,0,6601,5607,5223
237,0,6606,5579,5190
238,0,6596,5598,5214
239,0,6620,5574,5242
240,0,6559,5584,5219
241,0,6582,5607,5256
242,0,6610,5579,5200
243,0,6615,5574,5195
244,0,6596,5579,5228
245,0,6596,5612,5167
246,0,6563,5598,5190
247,0,6601,5593,5200
248,0,6610,5598,5167
249,0,6620,5584,5176
250,0,6587,5617,5186
251,0,6587,5612,5223
252,0,6601,5556,5200
253,0,6540,5612,5153
254,0,6592,5598,5167
255,0,6587,5556,5153
0,0,6610,5588,5176
1,0,6592,5560,5209
2,0,6573,5584,5228
3,0,6587,5603,5172
4,0,6606,5551,5195
5,0,6606,5570,5162
6,0,6568,5570,5247
7,0,6578,5579,5204
8,0,6578,5603,5176
9,0,6573,5607,5181
10,0,6610,5598,5172
11,0,6601,5588,5228
12,0,6606,5584,5247
13,0,6582,5584,5265
14,0,6592,5584,5233
15,0,6578,5579,5153
16,0,6610,5570,5181
17,0,6587,5598,5237
18,0,6592,5593,5256
19,0,6573,5598,5270
20,0,6596,5588,5181
21,0,6596,5598,5181
22,0,6582,5593,5172
23,0,6573,5593,5247
24,0,6601,5579,5172
25,0,6573,5617,5214
26,0,6592,5593,5186
27,0,6578,5570,5233
28,0,6596,5565,5181
29,0,6592,5598,5176
30,0,6582,5570,5190
32,0,6587,5593,5200
33,0,6601,5579,5172
34,0,6587,5584,5186
35,0,6554,5570,5242
36,0,6573,5584,5200
37,0,6573,5584,5219
38,0,6587,5584,5195
39,0,6573,5612,5195
40,0,6592,5603,5186
41,0,6573,5574,5172
42,0,6573,5593,5265
43,0,6578,5612,5204
44,0,6596,5603,5153
45,0,6559,5556,5200
47,0,6573,5607,5256
48,0,6578,5588,5139
49,0,6601,5560,5158
50,0,6582,5598,5219
51,0,6587,5607,5209
52,0,6596,5579,5204
53,0,6610,5598,5204
54,0,6601,5560,5195
55,0,6582,5603,5247
56,0,6601,5570,5186
57,0,6563,5588,5237
58,0,6582,5607,5219
59,0,6601,5570,5251
60,0,6587,5560,5167
61,0,6610,5588,5172
62,0,6592,5584,5176
63,0,6596,5588,5176
64,0,6578,5584,5181
65,0,6592,5579,5242
66,0,6587,5603,5167
67,0,6563,5593,5186
68,0,6610,5603,5223
69,0,6568,5593,5158
70,0,6573,5574,5195
71,0,6587,5607,5158
72,0,6592,5574,5247
73,0,6573,5598,5186
74,0,6601,5598,5209
76,0,6610,5607,5176
77,0,6596,5603,5195
