range_num,r0,r1,r2,r3
244,0,4810,4572,2858
245,0,4825,4577,2834
246,0,4796,4563,2820
247,0,4796,4609,2825
248,0,4792,4581,2830
249,0,4792,4572,2858
250,0,4829,4567,2830
251,0,4792,4614,2844
252,0,4815,4609,2815
254,0,4806,4609,2848
255,0,4801,4563,2820
0,0,4829,4572,2844
1,0,4820,4605,2872
2,0,4796,4619,2815
3,0,4796,4548,2834
4,0,4815,4614,2853
5,0,4810,4572,2825
6,0,4829,4572,2825
7,0,4792,4544,2801
8,0,4782,4614,2839
9,0,4792,4605,2811
10,0,4825,4619,2853
11,0,4778,4563,2886
12,0,4801,4548,2825
13,0,4796,4609,2876
14,0,4825,4600,2797
15,0,4815,4609,2801
16,0,4806,4572,2853
17,0,4815,4628,2811
18,0,4815,4553,2862
19,4,4820,4581,2839
20,0,4787,4609,2834
21,0,4796,4563,2815
22,0,4825,4605,2811
23,0,4829,4614,2825
24,0,4825,4619,2792
25,0,4834,4572,2848
26,0,4806,4609,2801
27,0,4773,4623,2820
28,0,4820,4563,2844
29,0,4820,4558,2839
30,0,4764,4605,2839
31,0,4782,4628,2844
32,0,4806,4567,2848
33,0,4820,4595,2830
34,0,4796,4558,2839
35,0,4806,4581,2815
37,0,4796,4558,2830
38,0,4810,4581,2858
39,0,4778,4577,2839
40,0,4792,4600,2844
41,0,4782,4558,2820
42,0,4820,4577,2830
43,0,4778,4548,2820
44,0,4782,4600,2825
45,0,4806,4586,2839
46,0,4764,4605,2844
47,0,4815,4581,2844
48,0,4787,4633,2848
49,0,4806,4553,2811
50,0,4796,4577,2844
51,0,4843,4563,2815
52,0,4806,4605,2858
53,0,4825,4548,2895
54,0,4825,4581,2853
55,0,4792,4558,2881
56,0,4778,4605,2886
57,0,4782,4548,2844
58,0,4825,4595,2844
59,0,4834,4572,2844
60,0,4796,4619,2848
61,0,4825,4586,2830
62,0,4810,4567,2853
63,0,4834,4600,2834
64,0,4806,4614,2830
65,0,4773,4558,2820
66,0,4782,4623,2825
67,0,4825,4572,2844
68,0,4801,4586,2834
69,0,4815,4619,2811
70,0,4801,4614,2834
71,0,4806,4577,2872
72,0,4796,4548,2834
73,0,4796,4544,2844
74,0,4796,4558,2834
75,0,4820,4591,2811
76,0,4792,4534,2834
77,0,4806,4563,2867
78,0,4778,4600,2867
79,0,4825,4577,2834
80,0,4815,4581,2834
81,0,4768,4553,2862
82,0,4764,4614,2830
83,0,4796,4534,2862
84,0,4810,4567,2844
85,0,4796,4581,2825
86,0,4815,4577,2839
87,0,4801,4581,2862
88,0,4792,4600,2839
89,0,4810,4600,2844
90,0,4754,4605,2820
91,0,4792,4609,2858
92,0,4768,4605,2844
93,0,4801,4558,2853
94,0,4810,4553,2839
95,0,4764,4605,2825
96,0,4801,4586,2820
97,0,4796,4600,2830
98,0,4796,4591,2839
99,0,4815,4600,2839
100,0,4773,4572,2839
101,0,4792,4595,2844
102,0,4815,4595,2830
103,0,4815,4577,2830
104,0,4801,4544,2834
105,0,4768,4581,2830
106,0,4792,4614,2825
107,0,4764,4567,2844
108,0,4806,4605,2825
109,0,4801,4558,2820
110,0,4796,4544,2844
111,0,4754,4581,2848
112,0,4810,4586,2820
113,0,4834,4539,2867
114,0,4806,4605,2825
115,0,4792,4548,2844
116,0,4801,4605,2844
117,0,4801,4563,2853
118,0,4820,4525,2834
119,0,4815,4614,2797
120,0,4810,4605,2839
121,0,4801,4558,2825
122,0,4792,4614,2830
123,0,4773,4563,2834
124,0,4778,4563,2834
125,0,4754,4595,2886
126,0,4810,4586,2839
127,0,4792,4595,2830
128,0,4810,4600,2862
129,0,4815,4553,2848
130,0,4778,4548,2830
131,0,4810,4609,2839
132,0,4810,4605,2848
133,0,4787,4563,2820
134,0,4768,4586,2844
135,0,4810,4548,2844
136,0,4801,4609,2839
137,0,4796,4614,2853
138,0,4801,4595,2858
139,0,4815,4595,2858
140,0,4825,4553,2839
141,0,4820,4600,2830
142,0,4796,4619,2844
143,0,4834,4567,2839
144,0,4787,4553,2825
145,0,4787,4600,2858
146,0,4773,4558,2844
147,0,4773,4548,2825
148,0,4820,4619,2858
149,0,4820,4567,2853
150,0,4820,4591,2839
151,0,4806,4614,2844
152,0,4806,4553,2825
153,0,4806,4577,2839
154,0,4801,4600,2830
155,0,4806,4581,2872
156,0,4768,4586,2825
157,0,4815,4548,2825
158,0,4792,4572,2839
159,0,4801,4609,2820
160,0,4810,4553,2867
161,0,4825,4595,2839
162,0,4792,4595,2862
163,0,4815,4544,2839
164,0,4834,4577,2830
165,0,4796,4581,2830
166,0,4825,4534,2815
167,0,4768,4572,2820
168,0,4810,4567,2811
169,0,4806,4572,2905
170,0,4806,4544,2820
171,0,4792,4586,2825
172,0,4796,4530,2811
173,0,4778,4586,2844
174,0,4810,4605,2830
175,0,4782,4600,2830
176,0,4806,4567,2830
177,0,4806,4581,2853
178,0,4796,4600,2848
179,0,4825,4567,2801
180,0,4796,4595,2862
181,0,4787,4614,2844
182,0,4773,4553,2862
183,0,4825,4577,2834
184,0,4782,4563,2825
185,0,4806,4586,2858
186,0,4825,4572,2848
187,0,4806,4605,2858
188,0,4834,4609,2881
189,0,4796,4591,2848
190,0,4815,4591,2848
191,0,4801,4567,2891
192,0,4787,4609,2830
193,0,4810,4609,2830
194,0,4815,4609,2858
195,0,4815,4595,2834
196,0,4810,4563,2839
197,0,4829,4567,2801
198,0,4787,4591,2806
199,0,4778,4586,2820
200,0,4815,4586,2853
201,0,4782,4586,2815
202,0,4792,4563,2839
203,0,4815,4614,2797
204,0,4810,4614,2815
205,0,4810,4567,2820
206,0,4801,4548,2834
207,0,4768,4619,2839
208,0,4792,4614,2839
209,0,4810,4623,2815
210,0,4806,4605,2811
211,0,4834,4619,2858
212,0,4820,4609,2830
213,0,4782,4581,2839
214,0,4806,4558,2825
215,0,4834,4586,2792
216,0,4796,4619,2834
217,0,4806,4605,2862
218,0,4792,4614,2853
219,0,4806,4577,2844
220,0,4792,4581,2811
221,0,4796,4600,2853
222,0,4796,4628,2830
223,0,4815,4558,2811
224,0,4820,4605,2848
225,0,4806,4567,2862
226,0,4834,4619,2839
227,0,4815,4572,2862
228,0,4815,4633,2862
229,0,4820,4595,2853
230,0,4820,4572,2825
231,0,4796,4591,2839
232,0,4810,4591,2858
233,0,4829,4591,2830
234,0,4820,4577,2848
235,0,4806,4581,2876
236,0,4782,4605,2820
237,0,4834,4600,2820
238,0,4787,4623,2862
239,0,4810,4563,2830
240,0,4792,4586,2862
241,0,4796,4605,2839
242,0,4820,4577,2862
243,0,4792,4567,2834
244,0,4796,4619,2806
245,0,4810,4600,2848
246,0,4792,4623,2825
247,0,4820,4591,2858
248,0,4815,4623,2834
249,0,4792,4591,2834
250,0,4810,4591,2858
251,0,4825,4591,2867
252,0,4768,4609,2825
253,0,4801,4591,2815
254,0,4806,4623,2881
255,0,4815,4572,2815
0,0,4796,4591,2815
1,0,4815,4581,2844
2,0,4810,4623,2820
3,0,4801,4619,2830
4,0,4820,4586,2853
5,0,4815,4628,2815
6,0,4815,4614,2839
8,0,4787,4586,2830
9,0,4820,4581,2815
10,0,4806,4619,2834
11,0,4810,4572,2811
12,0,4801,4628,2811
13,0,4815,4623,2806
14,0,4801,4619,2862
15,0,4815,4614,2844
16,0,4801,4577,2806
17,0,4768,4591,2815
18,0,4801,4619,2858
19,0,4806,4577,2844
20,0,4815,4567,2830
21,0,4801,4586,2895
22,0,4810,4581,2862
23,0,4806,4572,2886
24,0,4815,4619,2815
25,0,4820,4609,2839
26,0,4801,4605,2797
27,0,4810,4581,2844
28,0,4796,4567,2858
29,0,4801,4586,2834
30,4,4806,4609,2811
31,0,4829,4591,2820
32,0,4815,4628,2811
33,0,4829,4605,2820
34,0,4810,4577,2797
35,0,4796,4577,2811
36,4,4787,4581,2787
37,0,4806,4595,2848
38,0,4815,4623,2853
39,0,4820,4614,2834
40,0,4796,4577,2853
41,0,4806,4623,2815
42,0,4792,4595,2881
43,0,4796,4605,2825
44,0,4806,4581,2839
45,0,4825,4586,2797
46,0,4801,4609,2815
47,0,4815,4600,2862
48,0,4801,4628,2839
49,0,4825,4619,2834
50,0,4787,4595,2867
51,0,4787,4586,2825
52,0,4801,4563,2839
53,0,4801,4623,2867
54,0,4820,4591,2820
55,0,4825,4563,2815
56,0,4806,4614,2891
57,0,4792,4614,2797
58,0,4792,4586,2844
59,0,4810,4614,2815
60,0,4810,4595,2867
61,0,4829,4628,2839
62,0,4806,4577,2867
63,0,4810,4591,2811
64,0,4801,4577,2844
65,0,4806,4595,2825
66,0,4806,4577,2834
67,0,4820,4619,2853
68,0,4806,4628,2820
69,0,4792,4619,2811
70,0,4801,4609,2797
71,0,4806,4595,2844
72,0,4820,4605,2867
73,0,4810,4614,2839
74,0,4810,4567,2815
75,0,4820,4609,2820
76,0,4801,4614,2811
77,0,4801,4581,2853
78,0,4806,4619,2825
79,0,4806,4605,2848
80,0,4806,4605,2834
81,0,4768,4581,2839
82,0,4815,4586,2848
83,0,4801,4614,2858
84,0,4806,4619,2839
85,0,4820,4628,2834
86,0,4787,4609,2811
87,0,4806,4572,2853
88,0,4782,4614,2858
89,0,4778,4600,2825
90,0,4806,4600,2844
91,0,4810,4586,2806
92,0,4820,4619,2820
93,9,4806,4586,2844
94,0,4801,4609,2811
95,0,4820,4619,2801
96,0,4815,4581,2862
97,0,4796,4591,2848
98,0,4782,4619,2806
99,0,4820,4619,2825
100,0,4782,4609,2825
101,4,4806,4595,2858
102,0,4825,4581,2792
103,0,4820,4600,2839
104,0,4815,4572,2839
105,0,4810,4628,2844
106,0,4796,4609,2830
107,0,4806,4605,2848
108,0,4792,4558,2844
109,0,4796,4600,2848
110,0,4820,4614,2806
111,0,4815,4609,2872
112,0,4782,4605,2797
113,0,4810,4595,2848
114,0,4820,4591,2815
115,0,4796,4581,2825
116,0,4801,4595,2876
117,0,4782,4605,2848
118,0,4778,4577,2834
119,0,4796,4614,2886
120,0,4815,4581,2820
121,0,4792,4619,2844
122,0,4810,4638,2815
123,0,4806,4600,2830
124,0,4820,4600,2820
125,0,4796,4581,2820
126,0,4820,4619,2853
127,0,4806,4586,2797
128,0,4806,4567,2815
129,0,4792,4623,2867
130,0,4806,4567,2862
131,0,4806,4638,2825
132,0,4820,4605,2844
133,0,4810,4619,2797
134,0,4806,4614,2858
135,0,4810,4586,2825
136,0,4810,4609,2844
137,0,4810,4605,2853
138,0,4810,4595,2848
139,0,4810,4558,2797
140,0,4806,4591,2792
141,0,4806,4609,2815
142,0,4829,4567,2834
143,0,4806,4577,2830
144,0,4810,4600,2839
145,0,4806,4581,2797
146,0,4810,4553,2844
147,0,4825,4586,2820
148,0,4810,4577,2801
149,0,4801,4614,2848
150,0,4810,4600,2895
151,0,4829,4614,2830
152,0,4806,4633,2839
154,0,4796,4623,2825
155,0,4787,4581,2825
156,0,4801,4558,2848
157,0,4815,4600,2839
158,0,4825,4609,2853
159,0,4801,4548,2848
160,0,4810,4563,2825
161,0,4825,4567,2811
162,0,4806,4605,2815
163,0,4796,4553,2815
164,0,4806,4609,2801
165,0,4810,4595,2844
166,0,4801,4553,2839
167,0,4815,4619,2848
168,0,4787,4619,2848
169,0,4796,4595,2834
170,0,4801,4614,2815
171,0,4806,4577,2834
172,0,4820,4581,2801
173,0,4801,4614,2858
174,0,4773,4581,2806
175,0,4792,4619,2830
176,0,4810,4600,2811
177,0,4787,4605,2820
178,0,4815,4586,2787
179,0,4782,4595,2830
180,0,4792,4534,2820
181,0,4810,4595,2844
182,0,4787,4591,2844
183,0,4796,4595,2830
184,0,4801,4577,2820
185,0,4806,4581,2825
186,0,4778,4586,2801
187,0,4815,4619,2815
188,0,4825,4591,2792
189,0,4792,4553,2862
190,0,4820,4544,2853
191,0,4782,4586,2811
192,0,4825,4553,2872
193,0,4778,4539,2844
194,0,4796,4572,2797
195,0,4796,4558,2801
196,0,4773,4614,2830
197,0,4810,4600,2853
198,0,4773,4628,2876
199,0,4820,4600,2815
200,0,4806,4609,2834
201,0,4764,4595,2801
202,0,4792,4600,2839
203,0,4759,4572,2848
204,0,4801,4586,2848
206,0,4778,4548,2848
207,0,4815,4595,2853
208,0,4782,4591,2815
209,0,4778,4614,2862
210,0,4778,4548,2825
211,0,4768,4558,2820
212,0,4782,4577,2834
213,0,4773,4619,2797
214,0,4796,4577,2825
215,0,4782,4609,2839
216,0,4801,4600,2815
217,0,4820,4591,2844
218,0,4787,4534,2830
219,0,4778,4558,2825
220,0,4787,4530,2815
221,0,4801,4534,2830
222,0,4801,4605,2792
223,0,4787,4553,2801
224,0,4787,4609,2825
225,0,4801,4544,2834
226,0,4778,4581,2848
227,0,4787,4605,2858
228,0,4806,4539,2811
229,0,4787,4600,2834
230,0,4801,4553,2806
231,0,4810,4623,2862
232,0,4773,4591,2815
233,0,4796,4586,2839
234,0,4787,4544,2834
235,0,4806,4600,2834
236,0,4787,4581,2825
237,0,4782,4595,2853
238,0,4792,4534,2862
239,0,4773,4605,2839
240,0,4815,4605,2839
241,0,4815,4558,2815
242,0,4810,4595,2858
243,0,4796,4553,2797
244,0,4773,4553,2848
245,0,4806,4534,2839
246,0,4792,4572,2806
247,0,4768,4600,2848
248,0,4796,4553,2876
249,0,4820,4591,2844
250,0,4787,4553,2834
251,0,4773,4563,2806
252,0,4810,4586,2844
253,0,4768,4605,2862
254,0,4792,4600,2853
255,0,4778,4544,2830
0,0,4792,4605,2848
1,0,4792,4577,2834
2,0,4782,4581,2815
3,0,4815,4586,2862
4,0,4782,4605,2820
5,0,4796,4581,2825
6,0,4782,4609,2815
7,0,4764,4539,2844
8,0,4754,4614,2839
9,0,4787,4595,2872
10,0,4810,4605,2862
11,0,4773,4600,2867
12,0,4839,4600,2848
13,0,4792,4558,2830
14,0,4787,4563,2811
15,0,4778,4600,2862
16,0,4778,4600,2834
17,0,4810,4591,2801
18,0,4773,4581,2834
19,0,4792,4577,2872
20,0,4768,4609,2844
21,0,4787,4595,2825
22,0,4806,4577,2834
23,0,4820,4534,2825
24,0,4778,4544,2839
25,0,4810,4563,2848
26,0,4820,4600,2815
27,0,4796,4609,2815
28,0,4801,4567,2839
29,0,4792,4548,2830
30,0,4787,4530,2844
31,0,4806,4577,2825
32,0,4801,4548,2867
33,0,4801,4553,2862
34,0,4773,4577,2862
35,0,4768,4600,2848
36,0,4787,4591,2815
37,0,4796,4553,2815
38,0,4764,4577,2839
39,0,4796,4591,2825
40,0,4815,4595,2815
41,0,4773,4539,2834
42,0,4792,4567,2844
43,0,4778,4581,2811
44,0,4792,4591,2801
45,0,4787,4609,2815
46,0,4787,4586,2830
47,0,4815,4605,2872
48,0,4796,4600,2839
49,0,4810,4600,2811
50,0,4815,4600,2853
51,0,4778,4605,2815
52,0,4810,4586,2839
53,0,4825,4553,2844
54,0,4801,4605,2815
55,0,4815,4520,2867
56,0,4796,4539,2872
57,0,4782,4539,2801
58,0,4792,4609,2830
59,0,4810,4600,2815
60,0,4792,4581,2820
61,0,4815,4520,2825
62,0,4792,4567,2839
63,14,4801,4614,2815
64,0,4778,4567,2834
65,0,4796,4595,2801
66,0,4796,4558,2844
67,0,4820,4553,2825
68,0,4768,4600,2839
69,0,4806,4544,2834
70,0,4815,4539,2820
71,0,4815,4605,2830
72,0,4829,4591,2830
73,0,4778,4600,2862
74,0,4801,4563,2853
75,0,4806,4600,2820
76,0,4806,4609,2811
77,0,4796,4525,2830
78,0,4806,4595,2834
79,0,4796,4544,2858
80,0,4787,4572,2867
81,0,4820,4581,2834
82,0,4810,4595,2825
83,0,4792,4591,2839
84,0,4773,4577,2825
85,0,4787,4558,2806
86,0,4782,4567,2811
87,0,4796,4572,2811
88,0,4810,4572,2834
89,0,4810,4558,2848
90,0,4820,4553,2839
91,0,4778,4600,2830
92,0,4810,4572,2867
93,0,4806,4553,2862
94,0,4787,4563,2844
95,0,4782,4605,2815
96,0,4796,4567,2815
97,0,4815,4595,2801
98,0,4815,4581,2811
99,0,4787,4605,2872
100,0,4782,4577,2839
101,0,4801,4581,2839
102,0,4810,4548,2834
103,0,4796,4595,2886
104,0,4820,4600,2858
105,0,4806,4595,2886
106,0,4796,4567,2872
107,0,4810,4586,2853
108,0,4806,4553,2872
109,0,4810,4586,2820
110,0,4801,4572,2895
111,0,4792,4567,2858
112,0,4787,4591,2839
113,0,4815,4548,2830
114,0,4820,4567,2815
115,0,4815,4591,2853
116,0,4801,4591,2830
117,0,4806,4586,2830
118,0,4796,4558,2886
119,0,4820,4577,2886
120,0,4810,4577,2900
121,0,4810,4595,2825
122,0,4782,4544,2900
123,0,4801,4563,2848
124,0,4806,4591,2891
125,0,4829,4567,2825
126,0,4820,4544,2881
127,0,4810,4577,2844
128,0,4820,4558,2830
129,0,4815,4572,2806
130,0,4820,4567,2839
131,0,4796,4605,2872
132,0,4820,4567,2830
133,0,4801,4563,2876
134,0,4796,4586,2811
135,0,4820,4591,2881
136,0,4820,4572,2853
137,0,4806,4572,2900
138,0,4815,4600,2834
139,0,4815,4605,2844
140,0,4806,4553,2862
141,0,4782,4619,2844
142,0,4815,4591,2881
143,0,4820,4614,2905
144,0,4801,4595,2900
145,0,4810,4563,2839
146,0,4787,4572,2872
147,0,4792,4609,2839
148,0,4773,4577,2891
149,0,4806,4591,2905
150,0,4810,4567,2919
151,0,4806,4563,2895
152,0,4810,4558,2895
153,0,4815,4567,2881
154,0,4815,4605,2820
155,0,4810,4595,2844
156,0,4825,4586,2895
157,0,4806,4600,2834
158,0,4787,4572,2820
159,0,4810,4581,2905
160,0,4820,4544,2825
161,0,4806,4600,2891
162,0,4801,4605,2895
163,0,4806,4563,2844
164,0,4825,4609,2895
165,0,4810,4619,2895
166,0,4820,4586,2895
167,0,4815,4609,2834
168,0,4801,4586,2825
169,0,4796,4595,2858
170,0,4815,4591,2862
171,0,4806,4544,2895
172,0,4810,4563,2876
173,0,4796,4605,2825
174,0,4801,4567,2844
175,0,4792,4563,2848
176,0,4792,4595,2872
177,0,4806,4595,2895
178,0,4806,4558,2872
179,0,4815,4558,2834
180,0,4792,4581,2872
181,0,4810,4567,2862
182,0,4787,4609,2876
183,0,4782,4563,2844
184,0,4801,4591,2891
185,0,4810,4595,2886
186,0,4792,4591,2876
187,0,4810,4544,2876
188,0,4806,4586,2848
189,0,4806,4567,2834
190,0,4778,4595,2876
191,0,4801,4595,2811
192,0,4825,4595,2834
193,0,4782,4591,2867
195,0,4815,4586,2853
196,0,4806,4591,2853
197,0,4806,4567,2900
198,0,4815,4591,2848
199,0,4801,4577,2830
200,0,4829,4586,2891
201,0,4792,4595,2881
202,0,4810,4572,2905
203,0,4796,4600,2895
204,0,4820,4544,2830
205,0,4806,4553,2825
206,0,4796,4548,2825
207,0,4810,4577,2839
208,0,4815,4595,2891
209,0,4778,4609,2862
210,0,4782,4572,2839
211,0,4787,4581,2834
212,0,4810,4595,2886
213,0,4787,4586,2909
214,0,4796,4581,2895
215,0,4778,4581,2834
216,0,4782,4595,2862
217,0,4796,4577,2900
218,0,4782,4595,2839
219,0,4810,4586,2876
220,0,4820,4586,2844
221,0,4787,4600,2844
222,0,4815,4586,2876
223,0,4778,4567,2872
224,0,4787,4595,2844
225,0,4778,4581,2872
226,0,4787,4600,2881
227,0,4787,4558,2858
228,0,4815,4600,2848
229,0,4796,4595,2876
230,0,4787,4558,2848
231,0,4796,4605,2905
232,0,4806,4586,2895
233,0,4820,4586,2853
234,0,4820,4558,2820
235,0,4806,4595,2848
236,0,4810,4558,2839
237,0,4806,4595,2886
238,0,4782,4558,2844
239,0,4810,4586,2848
240,0,4810,4600,2895
241,0,4801,4595,2872
242,0,4792,4572,2844
243,0,4815,4572,2858
244,0,4820,4600,2900
245,0,4806,4581,2900
246,0,4815,4581,2848
247,0,4820,4591,2923
248,0,4806,4586,2905
249,0,4825,4567,2848
250,0,4787,4595,2905
251,0,4796,4563,2886
252,0,4782,4609,2862
253,0,4787,4586,2825
254,0,4778,4600,2872
255,0,4782,4581,2867
0,0,4801,4572,2858
1,0,4796,4586,2853
2,0,4815,4595,2872
3,0,4815,4600,2834
4,0,4806,4572,2905
5,0,4815,4572,2881
6,0,4801,4567,2872
7,0,4810,4591,2858
8,0,4773,4591,2830
9,0,4801,4581,2848
10,0,4801,4539,2872
11,0,4801,4605,2839
12,0,4796,4609,2853
13,0,4787,4586,2834
14,0,4801,4591,2900
15,0,4787,4605,2858
16,0,4806,4567,2853
17,0,4801,4567,2844
18,0,4820,4609,2886
19,0,4796,4591,2862
20,0,4787,4600,2858
21,0,4810,4609,2886
22,0,4815,4595,2853
23,0,4801,4591,2881
24,0,4787,4586,2862
25,0,4806,4572,2830
26,0,4829,4600,2881
27,0,4815,4595,2895
28,0,4796,4600,2839
29,0,4801,4563,2834
30,0,4782,4600,2891
31,0,4820,4572,2867
32,0,4778,4581,2872
33,0,4801,4595,2891
34,0,4782,4558,2820
35,0,4806,4586,2886
36,0,4810,4577,2853
37,0,4806,4572,2858
38,0,4792,4553,2844
39,0,4773,4586,2895
40,0,4801,4586,2891
41,0,4806,4567,2862
42,0,4820,4558,2844
43,0,4787,4595,2858
44,0,4787,4591,2853
45,0,4801,4567,2830
46,0,4778,4572,2895
47,0,4782,4558,2914
48,0,4787,4563,2876
49,0,4787,4581,2876
50,0,4801,4586,2839
51,0,4796,4591,2858
52,0,4806,4586,2853
53,0,4806,4614,2853
54,0,4806,4553,2891
55,0,4792,4577,2900
56,0,4792,4577,2853
57,0,4792,4567,2858
58,0,4810,4530,2905
59,0,4787,4572,2862
60,0,4782,4595,2858
61,0,4810,4600,2867
62,0,4815,4591,2844
63,0,4801,4600,2848
64,0,4801,4563,2876
65,0,4796,4567,2872
66,0,4792,4577,2862
67,0,4810,4581,2891
68,0,4782,4548,2886
69,0,4792,4619,2806
70,0,4815,4591,2839
71,0,4773,4553,2876
72,0,4773,4614,2858
73,0,4792,4553,2867
74,0,4792,4591,2825
75,0,4801,4567,2853
76,0,4778,4563,2881
77,0,4801,4586,2825
78,0,4806,4581,2848
79,0,4782,4609,2830
80,0,4796,4563,2858
81,0,4773,4525,2876
82,0,4801,4586,2815
83,0,4806,4577,2867
85,0,4801,4591,2876
86,0,4754,4600,2858
87,0,4801,4577,2895
88,0,4796,4539,2886
89,0,4796,4572,2834
90,0,4810,4577,2867
91,0,4796,4530,2876
92,0,4801,4581,2820
93,0,4801,4572,2900
94,0,4796,4563,2858
95,0,4801,4581,2858
96,0,4792,4553,2872
97,0,4796,4581,2872
98,0,4810,4563,2886
99,0,4801,4553,2848
100,0,4801,4595,2834
101,0,4792,4600,2834
102,0,4787,4553,2886
103,0,4806,4553,2853
104,0,4810,4586,2839
105,0,4806,4581,2876
106,0,4806,4581,2848
107,0,4825,4577,2858
108,0,4815,4581,2895
109,0,4801,4609,2858
110,0,4815,4600,2872
111,0,4782,4591,2839
112,0,4778,4614,2867
113,0,4801,4595,2844
114,0,4825,4572,2848
115,0,4796,4595,2834
116,0,4792,4586,2891
117,0,4778,4600,2895
118,0,4796,4605,2848
119,0,4796,4591,2862
120,0,4820,4558,2839
121,0,4825,4534,2862
122,0,4801,4553,2876
123,0,4787,4595,2909
124,0,4792,4581,2862
125,0,4815,4609,2881
126,0,4810,4595,2830
127,0,4815,4586,2844
128,0,4820,4572,2839
129,0,4806,4581,2839
130,0,4796,4591,2886
131,0,4810,4563,2876
132,0,4792,4572,2844
133,0,4815,4563,2876
134,0,4792,4567,2848
135,0,4810,4600,2895
136,0,4806,4586,2876
137,0,4820,4581,2900
138,0,4778,4591,2830
139,0,4810,4609,2886
140,0,4796,4600,2886
141,0,4810,4567,2839
142,0,4778,4567,2844
143,0,4801,4595,2862
144,0,4796,4591,2886
145,0,4815,4605,2872
146,0,4792,4591,2895
147,0,4815,4600,2881
148,0,4820,4548,2848
149,0,4815,4609,2905
150,0,4801,4595,2844
151,0,4810,4605,2872
152,0,4796,4595,2891
153,0,4820,4605,2858
154,0,4787,4609,2858
155,0,4801,4563,2862
156,0,4810,4586,2891
157,0,4810,4609,2881
158,0,4810,4581,2886
159,0,4792,4595,2891
160,0,4787,4609,2867
161,0,4815,4586,2844
162,0,4787,4600,2858
163,0,4764,4605,2886
164,0,4801,4572,2862
165,0,4796,4600,2867
166,0,4801,4591,2905
167,0,4825,4586,2876
168,0,4787,4586,2853
169,0,4792,4600,2900
170,0,4782,4591,2881
171,0,4782,4558,2853
172,0,4801,4544,2848
173,0,4801,4595,2909
174,0,4787,4591,2905
175,0,4806,4609,2848
176,0,4796,4577,2886
177,0,4768,4595,2858
178,0,4778,4586,2905
179,0,4806,4567,2905
180,0,4815,4572,2895
181,0,4778,4605,2858
182,0,4806,4586,2900
183,0,4801,4572,2891
184,0,4810,4563,2895
185,0,4787,4572,2900
186,0,4792,4581,2872
187,0,4773,4605,2853
188,0,4796,4586,2848
189,0,4778,4591,2862
190,0,4792,4591,2881
191,0,4768,4534,2891
192,0,4764,4600,2862
193,0,4796,4567,2895
194,0,4806,4581,2895
195,0,4801,4591,2881
196,0,4778,4609,2862
197,0,4801,4577,2881
198,0,4801,4591,2858
199,0,4806,4548,2900
200,0,4810,4605,2830
201,0,4825,4563,2914
202,0,4796,4600,2858
203,0,4810,4558,2867
204,0,4778,4563,2881
205,0,4792,4595,2848
206,0,4787,4600,2858
207,0,4815,4586,2839
208,0,4801,4577,2923
209,0,4820,4605,2867
210,0,4792,4614,2876
211,0,4829,4581,2909
212,0,4787,4586,2858
213,0,4815,4595,2886
214,0,4815,4581,2895
215,0,4806,4577,2919
216,0,4806,4591,2900
217,0,4796,4577,2858
218,0,4810,4572,2923
219,0,4801,4577,2886
220,0,4815,4595,2928
221,0,4801,4572,2914
222,0,4801,4563,2867
223,0,4815,4600,2839
224,0,4820,4553,2895
225,0,4792,4591,2825
226,0,4782,4572,2876
227,0,4796,4595,2848
228,0,4815,4577,2839
229,0,4810,4595,2844
230,0,4796,4591,2853
231,0,4825,4586,2919
232,0,4810,4605,2867
233,0,4806,4605,2853
234,0,4782,4591,2881
235,0,4773,4595,2895
236,0,4810,4605,2839
237,0,4806,4614,2905
238,0,4801,4591,2834
239,0,4796,4595,2862
241,0,4782,4544,2872
242,0,4801,4581,2900
243,0,4801,4600,2867
244,0,4815,4605,2909
245,0,4782,4595,2900
246,0,4773,4591,2848
247,0,4782,4609,2909
248,0,4810,4605,2914
249,0,4810,4572,2872
250,0,4810,4595,2853
251,0,4792,4591,2891
252,0,4787,4600,2895
253,0,4810,4563,2895
254,0,4768,4567,2886
255,0,4796,4591,2905
0,0,4801,4605,2914
1,0,4820,4548,2914
2,0,4810,4586,2848
3,0,4825,4600,2848
4,0,4801,4581,2914
5,0,4820,4577,2909
6,0,4759,4581,2853
7,0,4796,4586,2853
8,0,4810,4572,2862
9,0,4792,4600,2881
10,0,4806,4623,2891
11,0,4801,4581,2891
12,0,4787,4609,2844
13,0,4792,4595,2891
14,0,4806,4581,2900
15,0,4825,4605,2891
16,0,4796,4605,2853
17,0,4787,4600,0
18,0,4810,4609,0
19,0,4820,4614,2886
20,0,4806,4614,2844
21,0,4815,4600,2886
22,0,4815,4563,2886
23,0,4782,4600,2862
24,0,4834,4591,2876
25,0,4792,4605,2867
26,0,4820,4595,2858
27,0,4801,4572,2909
28,0,4806,4600,2923
29,0,4801,4586,2876
30,0,4806,4605,2872
31,0,4796,4553,2909
32,0,4792,4581,2867
33,0,4782,4586,2895
34,0,4773,4591,2867
35,0,4792,4586,2848
36,0,4792,4605,2867
37,0,4792,4605,2881
38,0,4778,4595,2848
40,0,4773,4586,2872
41,0,4778,4605,2848
42,0,4810,4609,2848
43,0,4787,4586,2933
44,0,4806,4586,2937
45,0,4801,4581,2905
46,0,4787,4609,2914
47,0,4796,4605,2895
