range_num,r0,r1,r2,r3
207,4810,0,2876,5757
208,4740,0,2923,5767
209,4815,0,2919,5739
210,4773,0,2914,5748
211,4787,0,2942,5753
212,4773,0,2858,5776
213,4759,0,2891,5762
214,4745,0,2881,5795
215,4759,0,2872,5743
216,4782,0,2853,5724
217,4764,0,2905,5715
218,4825,0,2905,5781
219,4778,0,2937,5776
220,4801,0,2891,5748
221,4810,0,2853,5748
222,4792,0,2872,5753
223,4820,0,2886,5800
224,4810,0,2886,5724
225,4801,0,2919,5743
226,4796,0,2900,5771
227,4815,0,2937,5748
228,4834,0,2862,5748
229,4764,0,2881,5771
230,4834,0,2895,5776
231,4801,0,2881,5776
232,4825,0,2900,5739
233,4839,0,2853,5748
234,4810,0,2891,5762
235,4834,0,2919,5757
236,4745,0,2872,5724
237,4825,0,2848,5748
238,4796,0,2919,5767
239,4815,0,2881,5739
240,4825,0,2872,5743
241,4815,0,2928,5757
242,4773,0,2905,5734
243,4829,0,2853,5762
244,4768,0,2895,5748
245,4848,0,2900,5771
246,4778,0,2900,5757
247,4810,0,2886,5762
248,4750,0,2937,5771
249,4820,0,2891,5762
250,4764,0,2876,5762
251,4796,0,2853,5748
252,4801,0,2844,5706
253,4810,0,2876,5748
254,4759,0,2881,5762
255,4792,0,2848,5743
0,4740,0,2891,5739
1,4759,0,2933,5734
2,4810,0,2872,5720
3,4839,0,2895,5762
4,4759,0,2905,5757
5,4792,0,2867,5724
6,4806,0,2881,5753
7,4806,0,2858,5743
8,4806,0,2886,5767
9,4820,0,2905,5757
10,4764,0,2891,5771
11,4815,0,2853,5776
12,4792,0,2891,5767
13,4843,0,2881,5753
14,4773,0,2891,5753
15,4745,0,2872,5748
16,4820,0,2876,5734
17,4782,0,2858,5739
18,4754,0,2891,5748
19,4815,0,2848,5739
20,4768,0,2862,5729
21,4839,0,2928,5762
22,4815,0,2909,5753
23,4773,0,2876,5748
24,4778,0,2905,5739
25,4806,0,2891,5814
26,4834,0,2876,5729
27,4839,0,2872,5767
28,4810,0,2919,5710
29,4834,0,2876,5753
30,4820,0,2909,5771
31,4825,0,2891,5776
32,4796,0,2853,5771
33,4796,0,2876,5757
34,4759,0,2937,5785
35,4754,0,2872,5767
36,4782,0,2914,5767
37,4787,0,2895,5739
38,4801,0,2905,5762
39,4820,0,2881,5776
40,4825,0,2933,5776
41,4825,0,2848,5757
42,4806,0,2872,5800
43,4801,0,2872,5762
44,4806,0,2858,5767
45,4778,0,2858,5767
46,4792,0,2881,5767
47,4834,0,2886,5757
48,4773,0,2900,5724
49,4825,0,2862,5734
50,4815,0,2881,5785
51,4825,0,2881,5776
52,4768,0,2928,5771
53,4801,0,2909,5757
54,4834,0,2867,5734
55,4806,0,2905,5757
56,4792,0,2923,5771
57,4782,0,2876,5771
58,4815,0,2881,5753
59,4829,0,2858,5776
60,4773,0,2867,5757
61,4764,0,2867,5781
62,4796,0,2867,5767
63,4806,0,2919,5795
64,4801,0,2900,5762
65,4782,0,2933,5785
66,4768,0,2881,5771
67,4740,0,2905,5748
68,4787,0,2862,5729
69,4792,0,2952,5767
70,4778,0,2942,5771
71,4745,0,2937,5776
72,4768,0,2844,5804
73,4796,0,2858,5724
74,4782,0,2895,5771
75,4778,0,2858,5748
76,4773,0,2909,5795
77,4773,0,2858,5781
78,4820,0,2900,5771
79,4787,0,2858,5757
80,4810,0,2839,5767
81,4792,0,2933,5748
82,4778,0,2905,5767
83,4773,0,2928,5776
84,4787,0,2872,5767
85,4796,0,2876,5762
86,4773,0,2942,5767
87,4778,0,2886,5771
88,4825,0,2895,5757
89,4782,0,2923,5753
90,4792,0,2895,5762
91,4740,0,2858,5748
92,4768,0,2919,5771
93,4810,0,2858,5757
94,4782,0,2891,5757
95,4787,0,2919,5785
96,4829,0,2881,5781
97,4782,0,2881,5771
98,4815,0,2905,5748
99,4764,0,2933,5771
100,4735,0,2876,5757
101,4754,0,2952,5753
102,4787,0,2886,5767
103,4759,0,2923,5753
104,4787,0,2881,5762
105,4750,0,2881,5757
106,4806,0,2895,5743
107,4796,0,2909,5771
108,4796,0,2867,5748
109,4768,0,2933,5785
110,4773,0,2867,5767
111,4834,0,2886,5785
112,4768,0,2905,5771
113,4735,0,2881,5762
114,4792,0,2905,5743
115,4815,0,2937,5743
116,4764,0,2905,5748
117,4782,0,2876,5729
118,4754,0,2881,5743
119,4745,0,2919,5776
120,4792,0,2876,5748
121,4792,0,2891,5748
122,4745,0,2895,5739
123,4796,0,2853,5776
124,4806,0,2905,5790
125,4792,0,2876,5781
126,4787,0,2881,5776
127,4778,0,2923,5753
128,4820,0,2881,5753
129,4787,0,2881,5757
130,4782,0,2891,5762
131,4820,0,2858,5776
132,4796,0,2900,5739
133,4853,0,2872,5767
134,4773,0,2876,5767
135,4801,0,2933,5743
136,4820,0,2867,5739
137,4815,0,2923,5748
138,4782,0,2867,5762
139,4782,0,2937,5762
140,4787,0,2923,5781
141,4810,0,2900,5748
142,4806,0,2886,5795
143,4745,0,2891,5800
144,4834,0,2886,5743
145,4735,0,2867,5762
146,4829,0,2923,5743
147,4806,0,2858,5762
148,4750,0,2872,5739
149,4745,0,2900,5743
150,4796,0,2928,5781
151,4815,0,2872,5753
152,4810,0,2895,5743
153,4834,0,2895,5767
154,4834,0,2900,5767
155,4768,0,2909,5748
156,4820,0,2886,5767
157,4801,0,2872,5743
158,4787,0,2867,5771
159,4829,0,2905,5771
160,4796,0,2886,5757
161,4820,0,2876,5757
162,4806,0,2895,5748
163,4829,0,2895,5748
164,4796,0,2876,5757
165,4815,0,2876,5748
166,4806,0,2858,5748
167,4839,0,2876,5762
168,4801,0,2895,5748
169,4843,0,2844,5767
170,4787,0,2848,5757
171,4787,0,2891,5753
172,4759,0,2891,5734
173,4801,0,2919,5757
174,4754,0,2900,5767
175,4773,0,2872,5729
176,4806,0,2923,5762
177,4843,0,2862,5720
178,4731,0,2895,5720
179,4782,0,2891,5706
180,4829,0,2876,5753
181,4787,0,2867,5785
182,4806,0,2895,5743
183,4820,0,2858,5743
184,4792,0,2881,5743
185,4726,0,2881,5776
186,4825,0,2872,5753
187,4825,0,2942,5762
188,4829,0,2858,5790
189,4745,0,2895,5785
190,4806,0,2891,5748
191,4773,0,2862,5734
192,4717,0,2891,5739
193,4810,0,2895,5757
194,4759,0,2867,5743
195,4735,0,2848,5753
196,4825,0,2933,5790
197,4806,0,2867,5753
198,4792,0,2858,5743
199,4801,0,2905,5753
200,4820,0,2886,5790
201,4825,0,2876,5739
202,4815,0,2919,5781
203,4787,0,2919,5715
204,4778,0,2867,5734
205,4778,0,2928,5767
206,4825,0,2858,5776
207,4731,0,2928,5710
208,4815,0,2886,5743
209,4806,0,2905,5757
210,4731,0,2928,5767
211,4782,0,2853,5790
212,4820,0,2853,5776
213,4764,0,2867,5762
214,4759,0,2876,5767
215,4815,0,2867,5767
216,4782,0,2900,5743
217,4745,0,2862,5748
218,4815,0,2900,5781
219,4820,0,2952,5743
220,4829,0,2881,5762
221,4764,0,2905,5734
222,4810,0,2905,5739
223,4787,0,2876,5762
224,4796,0,2858,5753
225,4759,0,2895,5753
226,4773,0,2914,5743
227,4778,0,2928,5734
228,4825,0,2876,5739
229,4806,0,2867,5734
230,4801,0,2891,5781
231,4782,0,2853,5743
232,4829,0,2876,5767
233,4740,0,2862,5771
234,4768,0,2872,5720
235,4806,0,2891,5785
236,4801,0,2876,5762
237,4806,0,2867,5800
238,4778,0,2886,5762
239,4839,0,2872,5785
240,4815,0,2886,5767
241,4806,0,2886,5753
242,4806,0,2876,5753
243,4796,0,2876,5757
244,4829,0,2886,5753
245,4782,0,2891,5748
246,4834,0,2928,5753
247,4806,0,2947,5809
248,4731,0,2952,5753
249,4810,0,2891,5743
250,4778,0,2844,5748
251,4820,0,2900,5790
252,4810,0,2900,5767
253,4801,0,2928,5734
254,4787,0,2886,5771
255,4806,0,2853,5739
0,4787,0,2881,5762
1,4745,0,2891,5739
2,4782,0,2862,5753
3,4801,0,2862,5767
4,4820,0,2876,5804
5,4740,0,2867,5743
6,4796,0,2886,5748
7,4750,0,2914,5800
8,4834,0,2876,5790
9,4810,0,2928,5771
10,4782,0,2905,5757
11,4829,0,2928,5734
12,4778,0,2862,5771
13,4796,0,2881,5739
14,4796,0,2872,5762
15,4796,0,2881,5762
16,4792,0,2872,5753
17,4801,0,2905,5748
18,4792,0,2839,5767
19,4829,0,2947,5753
20,4764,0,2895,5785
21,4768,0,2905,5767
22,4801,0,2872,5757
23,4735,0,2872,5734
24,4740,0,2933,5762
25,4787,0,2895,5757
26,4806,0,2923,5776
27,4778,0,2895,5729
28,4782,0,2886,5785
29,4806,0,2862,5762
30,4773,0,2867,5739
31,4806,0,2891,5724
32,4750,0,2891,5767
33,4815,0,2862,5781
34,4773,0,2886,5776
35,4834,0,2891,5776
36,4782,0,2848,5809
37,4810,0,2919,5767
38,4801,0,2905,5762
39,4829,0,2895,5743
40,4787,0,2909,5790
41,4806,0,2876,5781
42,4754,0,2900,5739
43,4773,0,2872,5743
44,4825,0,2872,5771
45,4801,0,2872,5781
46,4796,0,2886,5743
47,4764,0,2886,5771
48,4796,0,2919,5757
49,4806,0,2895,5771
50,4754,0,2862,5767
51,4825,0,2900,5743
52,4810,0,2905,5739
53,4810,0,2952,5771
54,4778,0,2891,5790
55,4825,0,2905,5757
56,4750,0,2886,5804
57,4773,0,2886,5720
58,4768,0,2867,5767
59,4731,0,2872,5800
60,4806,0,2886,5748
61,4759,0,2862,5762
62,4740,0,2886,5729
63,4834,0,2867,5753
64,4778,0,2872,5785
65,4768,0,2937,5771
66,4773,0,2900,5771
67,4796,0,2905,5771
68,4787,0,2933,5743
69,4815,0,2867,5729
70,4792,0,2858,5795
71,4825,0,2867,5790
72,4792,0,2881,5790
73,4778,0,2900,5762
74,4839,0,2881,5776
75,4754,0,2905,5762
76,4825,0,2876,5767
77,4810,0,2914,5781
78,4792,0,2919,5753
79,4801,0,2867,5767
80,4810,0,2872,5743
81,4787,0,2881,5734
82,4820,0,2876,5781
83,4825,0,2867,5739
84,4721,0,2886,5762
85,4722,0,2862,5757
86,4768,0,2872,5781
87,4801,0,2923,5739
88,4810,0,2881,5767
89,4745,0,2872,5781
90,4768,0,2862,5771
91,4810,0,2928,5771
92,4778,0,2923,5771
93,4796,0,2895,5767
94,4801,0,2886,5743
95,4815,0,2891,5776
96,4806,0,2923,5739
97,4778,0,2891,5781
98,4768,0,2881,5743
99,4778,0,2919,5781
100,4801,0,2895,5739
101,4745,0,2919,5757
102,4754,0,2881,5771
103,4810,0,2853,5771
104,4834,0,2928,5767
105,4834,0,2876,5771
106,4801,0,2886,5800
107,4825,0,2853,5771
108,4750,0,2853,5753
109,4801,0,2909,5734
110,4782,0,2891,5753
111,4825,0,2881,5776
112,4778,0,2886,5757
113,4796,0,2886,5762
114,4796,0,2867,5781
115,4782,0,2872,5753
116,4796,0,2928,5757
117,4782,0,2876,5757
118,4801,0,2881,5776
119,4740,0,2895,5757
120,4726,0,2905,5781
121,4806,0,2881,5757
122,4778,0,2862,5753
123,4721,0,2895,5748
124,4759,0,2905,5762
125,4801,0,2909,5743
126,4735,0,2895,5753
127,4815,0,2876,5790
128,4801,0,2876,5771
129,4792,0,2937,5771
130,4829,0,2905,5771
131,4810,0,2919,5762
132,4806,0,2876,5748
133,4773,0,2858,5757
134,4820,0,2876,5743
135,4735,0,2900,5753
136,4839,0,2914,5748
137,4740,0,2853,5739
138,4848,0,2886,5767
139,4754,0,2928,5743
140,4768,0,2905,5753
141,4796,0,2895,5743
142,4768,0,2862,5767
143,4815,0,2876,5781
144,4815,0,2928,5753
145,4820,0,2853,5753
146,4782,0,2905,5771
147,4815,0,2886,5753
148,4764,0,2914,5767
149,4806,0,2853,5748
150,4825,0,2876,5757
151,4810,0,2867,5781
152,4806,0,2886,5743
153,4735,0,2905,5748
154,4768,0,2876,5748
155,4820,0,2919,5767
156,4834,0,2891,5743
157,4792,0,2844,5785
158,4745,0,0,5785
159,4754,0,2876,5776
160,4806,0,2905,5776
161,4815,0,2933,5757
162,4825,0,2937,5748
163,4722,0,2891,5743
164,4810,0,2891,5748
165,4782,0,2947,5748
166,4750,0,2886,5753
167,4726,0,2919,5743
168,4829,0,2867,5767
169,4801,0,2886,5757
170,4806,0,2895,5767
171,4815,0,2886,5767
172,4735,0,2891,5743
173,4815,0,2923,5785
174,4820,0,2947,5785
175,4815,0,2905,5757
176,4810,0,2891,5771
177,4787,0,2891,5767
178,4801,0,2876,5753
179,4722,0,2862,5724
180,4820,0,2853,5781
181,4815,0,2942,5814
182,4843,0,2937,5748
183,4801,0,2891,5753
184,4796,0,2858,5762
185,4839,0,2853,5776
186,4745,0,2867,5767
187,4820,0,2858,5743
188,4787,0,2867,5781
189,4815,0,2881,5776
190,4750,0,2937,5710
191,4834,0,2933,5781
192,4829,0,2876,5781
193,4806,0,2876,5753
194,4810,0,2937,5781
195,4773,0,2895,5748
196,4750,0,2881,5771
197,4759,0,2919,5767
198,4745,0,2919,5771
199,4815,0,2853,5757
200,4782,0,2937,5762
201,4810,0,2895,5781
202,4773,0,2905,5762
203,4782,0,2891,5771
204,4773,0,2881,5753
205,4810,0,2895,5762
206,4834,0,2872,5800
207,4820,0,2881,5753
208,4834,0,2928,5785
209,4787,0,2956,5748
210,4815,0,2947,5800
211,4834,0,2947,5767
212,4825,0,2862,5776
213,4792,0,2867,5753
214,4764,0,2900,5771
215,4773,0,2900,5790
216,4764,0,2872,5771
217,4829,0,2891,5748
218,4820,0,2872,5781
219,4834,0,2891,5743
220,4754,0,2862,5781
221,4782,0,2947,5785
222,4829,0,2862,5804
223,4759,0,2937,5818
224,4806,0,2876,5767
225,4810,0,2881,5781
226,4829,0,2862,5771
227,4782,0,2876,5776
228,4825,0,2853,5757
229,4750,0,2905,5734
230,4815,0,2881,5804
231,4815,0,2947,5743
232,4773,0,2867,5762
233,4825,0,2919,5753
234,4750,0,2933,5757
235,4792,0,2937,5757
236,4796,0,2872,5781
237,4829,0,2858,5771
238,4792,0,2914,5767
239,4726,0,2895,5739
240,4810,0,2928,5781
241,4820,0,2872,5814
242,4834,0,2876,5785
243,4731,0,2895,5757
244,4740,0,2853,5776
245,4778,0,2956,5767
246,4829,0,2867,5800
247,4796,0,2876,5771
248,4815,0,2923,5771
249,4843,0,2872,5767
250,4820,0,2933,5785
251,4778,0,2872,5790
252,4787,0,2947,5767
253,4810,0,2933,5776
254,4820,0,2872,5767
255,4778,0,2895,5743
0,4792,0,2900,5776
1,4810,0,2914,5757
2,4801,0,2891,5767
3,4806,0,2914,5753
4,4792,0,2900,5748
5,4820,0,2867,5814
6,4806,0,2886,5800
7,4801,0,2867,5776
8,4750,0,2886,5832
9,4810,0,2928,5743
10,4792,0,2881,5767
11,4825,0,2900,5743
12,4778,0,2886,5757
13,4754,0,2895,5757
14,4843,0,2909,5729
15,4792,0,2881,5795
16,4731,0,2914,5748
17,4810,0,2919,5724
18,4815,0,2867,5776
19,4721,0,2895,5818
20,4787,0,2872,5762
21,4815,0,2891,5795
22,4787,0,2895,5762
23,4773,0,2914,5785
24,4839,0,2900,5720
25,4796,0,2886,5800
26,4764,0,2886,5767
27,4778,0,2872,5762
28,4787,0,2886,5762
29,4810,0,2867,5757
30,4806,0,2872,5790
31,4796,0,2905,5790
32,4810,0,2891,5790
33,4825,0,2923,5734
34,4792,0,2928,5795
35,4810,0,2900,5800
36,4810,0,2937,5800
37,4810,0,2886,5767
38,4796,0,2886,5767
39,4796,0,2886,5748
40,4787,0,2895,5809
41,4810,0,2872,5720
42,4815,0,2900,5743
43,4778,0,2891,5720
44,4806,0,2923,5781
45,4815,0,2900,5800
46,4801,0,2942,5753
47,4796,0,2862,5790
48,4820,0,2848,5781
49,4825,0,2947,5785
50,4801,0,2923,5771
51,4768,0,2881,5757
52,4820,0,2886,5804
53,4782,0,2886,5800
54,4782,0,2895,5795
55,4806,0,2872,5724
56,4801,0,2876,5804
57,4759,0,2886,5743
58,4815,0,2919,5785
59,4792,0,2872,5720
60,4759,0,2891,5795
61,4806,0,2937,5701
62,4820,0,2919,5762
63,4801,0,2867,5720
64,4768,0,2881,5710
65,4792,0,2905,5767
66,4801,0,2844,5785
67,4787,0,2886,5710
68,4825,0,2895,5804
69,4778,0,2914,5767
70,4768,0,2919,5767
71,4820,0,2881,5776
72,4806,0,2895,5734
73,4787,0,2937,5757
74,4815,0,2895,5757
75,4754,0,2886,5753
76,4796,0,2895,5781
77,4778,0,2891,5757
78,4726,0,2933,5762
79,4796,0,2867,5795
80,4810,0,2886,5804
81,4792,0,2876,5753
82,4801,0,2942,5696
83,4754,0,2858,5710
84,4792,0,2862,5748
85,4750,0,2876,5748
86,4806,0,2942,5748
87,4810,0,2909,5776
88,4820,0,2881,5767
89,4750,0,2914,5767
90,4801,0,2867,5785
91,4754,0,2867,5748
92,4829,0,2900,5734
93,4820,0,2947,5767
94,4754,0,2881,5828
95,4810,0,2886,5771
96,4759,0,2876,5762
97,4810,0,2900,5781
98,4801,0,2881,5753
99,4820,0,2914,5776
100,4839,0,2853,5748
101,4815,0,2872,5729
102,4778,0,2872,5790
103,4806,0,2872,5743
104,4764,0,2858,5767
105,4796,0,2872,5748
106,4806,0,2867,5753
107,4801,0,2937,5776
108,4839,0,2881,5748
109,4810,0,2895,5757
110,4806,0,2895,5785
111,4810,0,2876,5771
112,4782,0,2867,5781
113,4778,0,2867,5762
114,4829,0,2872,5790
115,4740,0,2905,5748
116,4787,0,2933,5800
117,4839,0,2923,5748
118,4745,0,2876,5767
119,4806,0,2867,5743
120,4768,0,2872,5757
121,4773,0,2919,5785
122,4768,0,2891,5771
123,4825,0,2891,5767
124,4773,0,2867,5715
125,4792,0,2886,5762
126,4801,0,2895,5762
127,4759,0,2862,5771
128,4801,0,2862,5739
129,4815,0,2937,5753
130,4820,0,2886,5785
131,4815,0,2862,5748
132,4806,0,2891,5753
133,4820,0,2881,5739
134,4796,0,2895,5734
135,4796,0,2900,5776
136,4796,0,2886,5701
137,4820,0,2933,5739
138,4792,0,2886,5767
139,4726,0,2923,5757
140,4731,0,2900,5767
141,4740,0,2886,5804
142,4810,0,2905,5739
143,4745,0,2891,5739
144,4745,0,2900,5753
145,4773,0,2862,5800
146,4782,0,2914,5767
147,4759,0,2886,5734
148,4759,0,2876,5734
149,4796,0,2933,5743
150,4726,0,2886,5767
151,4759,0,2933,5771
152,4768,0,2895,5753
153,4801,0,2881,5771
154,4796,0,2876,5743
155,4787,0,2867,5762
156,4810,0,2923,5776
157,4754,0,2914,5739
158,4834,0,2867,5762
159,4764,0,2923,5795
160,4782,0,2867,5767
161,4796,0,2909,5771
162,4796,0,2919,5739
163,4787,0,2881,5767
164,4806,0,2933,5767
165,4768,0,2905,5781
166,4820,0,2876,5743
167,4721,0,2900,5710
168,4754,0,2872,5762
169,4778,0,2862,5767
170,4731,0,2886,5743
171,4740,0,2848,5743
172,4745,0,2886,5743
173,4750,0,2886,5767
174,4820,0,2937,5776
175,4778,0,2862,5767
176,4806,0,2933,5748
177,4764,0,2881,5762
178,4750,0,2914,5753
179,4782,0,2881,5748
180,4759,0,2886,5753
181,4768,0,2914,5739
182,4810,0,2923,5795
183,4820,0,2881,5734
184,4764,0,2900,5762
185,4754,0,2909,5767
186,4745,0,2928,5743
187,4825,0,2923,5753
188,4778,0,2881,5729
189,4717,0,2881,5771
190,4796,0,2862,5739
191,4721,0,2876,5743
192,4782,0,2872,5757
193,4801,0,2872,5739
194,4740,0,2881,5776
195,4806,0,2895,5757
196,4825,0,2923,5739
197,4796,0,2867,5748
198,4815,0,2891,5734
199,4773,0,2909,5743
200,4773,0,2867,5729
201,4810,0,2923,5720
202,4778,0,2942,5739
203,4792,0,2891,5785
204,4740,0,2900,5757
205,4825,0,2895,5781
206,4768,0,2881,5748
207,4787,0,2881,5814
208,4721,0,2891,5739
209,4787,0,2923,5734
210,4717,0,2905,5757
211,4792,0,2881,5785
212,4731,0,2881,5748
213,4768,0,2876,5739
214,4815,0,2886,5762
215,4773,0,2891,5739
216,4796,0,2872,5748
217,4796,0,2905,5748
218,4820,0,2891,5767
219,4806,0,2895,5743
220,4801,0,2881,5753
221,4787,0,2900,5743
222,4754,0,2867,5767
223,4759,0,2886,5743
224,4782,0,2872,5748
225,4839,0,2895,5795
226,4764,0,2886,5757
227,4792,0,2909,5762
228,4750,0,2914,5753
229,4806,0,2914,5753
230,4787,0,2886,5776
231,4759,0,2891,5781
232,4787,0,2909,5785
233,4792,0,2862,5739
234,4801,0,2923,5800
235,4796,0,2933,5762
236,4754,0,2881,5767
237,4782,0,2919,5753
238,4787,0,2914,5762
239,4820,0,2867,5734
240,4768,0,2891,5781
241,4801,0,2867,5753
242,4773,0,2872,5767
243,4787,0,2919,5729
244,4754,0,2867,5724
245,4764,0,2895,5757
246,4792,0,2886,5734
247,4740,0,2867,5701
248,4796,0,2862,5818
249,4740,0,2914,5757
250,4778,0,2872,5692
251,4750,0,2872,5767
252,4806,0,2886,5743
253,4740,0,2872,5739
254,4806,0,2905,5776
255,4815,0,2891,5781
0,4764,0,2886,5762
1,4768,0,2900,5767
2,4778,0,2876,5757
3,4815,0,2895,5701
4,4810,0,2862,5692
5,4801,0,2867,5767
6,4815,0,2881,5748
7,4740,0,2928,5734
8,4773,0,2909,5804
9,4796,0,2900,5757
10,4801,0,2891,5781
11,4764,0,2881,5776
12,4801,0,2886,5776
13,4773,0,2914,5767
14,4801,0,2900,5762
15,4764,0,2862,5814
16,4829,0,2891,5790
17,4806,0,2895,5771
18,4829,0,2872,5800
19,4815,0,2895,5776
20,4782,0,2881,5724
21,4792,0,2900,5776
22,4773,0,2881,5767
23,4764,0,2867,5781
24,4815,0,2886,5757
25,4764,0,2919,5734
26,4839,0,2867,5743
27,4778,0,2872,5767
28,4810,0,2886,5762
29,4759,0,2867,5720
30,4815,0,2886,5814
31,4782,0,2909,5804
32,4782,0,2923,5771
33,4778,0,2895,5762
34,4782,0,2862,5776
35,4731,0,2881,5809
36,4782,0,2900,5743
37,4782,0,2876,5762
38,4750,0,2905,5706
39,4806,0,2886,5706
40,4815,0,2895,5795
41,4735,0,2881,5785
42,4796,0,2876,5776
43,4815,0,2891,5781
44,4782,0,2872,5753
45,4782,0,2886,5800
46,4722,0,2919,5757
47,4792,0,2891,5790
48,4745,0,2872,5757
49,4806,0,2867,5748
50,4810,0,2914,5753
51,4778,0,2895,5739
52,4759,0,2914,5776
53,4801,0,2862,5729
54,4735,0,2914,5776
55,4829,0,2909,5739
56,4778,0,2895,5757
57,4810,0,2881,5804
58,4750,0,2891,5776
59,4735,0,2881,5729
60,4731,0,2914,5729
61,4796,0,2919,5715
62,4778,0,2881,5748
63,4801,0,2853,5757
64,4740,0,2876,5748
65,4717,0,2900,5781
66,4782,0,2891,5743
67,4754,0,2872,5804
68,4735,0,2862,5743
69,4699,0,2886,5748
70,4787,0,2900,5762
71,4782,0,2872,5776
72,4801,0,2900,5743
73,4726,0,2891,5757
74,4782,0,2876,5715
75,4820,0,2858,5814
76,4782,0,2881,5800
77,4796,0,2914,5804
78,4735,0,2862,5776
79,4764,0,2891,5748
80,4782,0,2867,5790
81,4815,0,2867,5781
82,4717,0,2867,5762
83,4806,0,2891,5753
84,4801,0,2886,5720
85,4806,0,2886,5710
86,4796,0,2872,5790
87,4796,0,2933,5785
88,4815,0,2923,5682
89,4820,0,2876,5715
90,4721,0,2858,5776
91,4759,0,2937,5706
92,4745,0,2862,5800
93,4806,0,2881,5818
94,4801,0,2905,5790
95,4735,0,2933,5800
96,4740,0,2872,5800
97,4820,0,2862,5776
98,4796,0,2886,5804
99,4721,0,2952,5781
100,4796,0,2928,5762
101,4721,0,2942,5795
102,4810,0,2886,5734
103,4726,0,2881,5781
104,4726,0,2937,5804
105,4801,0,2905,5767
106,4792,0,2858,5739
107,4750,0,2848,5771
108,4825,0,2862,5767
109,4806,0,2937,5771
110,4759,0,2853,5790
111,4796,0,2853,5795
112,4740,0,2886,5757
113,4759,0,2867,5748
114,4768,0,2914,5762
115,4806,0,2881,5804
116,4768,0,2858,5800
117,4745,0,2909,5771
118,4839,0,2900,5748
119,4778,0,2848,5832
120,4764,0,2933,5757
121,4815,0,2886,5710
122,4745,0,2919,5743
123,4782,0,2909,5818
124,4778,0,2876,5767
125,4731,0,2914,5771
126,4768,0,2933,5804
127,4825,0,2872,5753
128,4834,0,2872,5743
129,4839,0,2928,5748
130,4721,0,2928,5757
131,4792,0,2900,5800
132,4782,0,2876,5804
133,4782,0,2947,5781
134,4815,0,2928,5720
135,4792,0,2872,5771
136,4768,0,2881,5767
137,4735,0,2876,5785
138,4787,0,2867,5776
139,4726,0,2876,5800
140,4815,0,2867,5715
141,4810,0,2947,5781
142,4810,0,2876,5800
143,4787,0,2891,5804
144,4829,0,2952,5729
145,4806,0,2853,5790
146,4801,0,2867,5724
147,4801,0,2895,5739
148,4740,0,2876,5757
149,4764,0,2886,5762
150,4820,0,2947,5767
151,4750,0,2919,5748
152,4745,0,2909,5767
153,4782,0,2919,5790
154,4796,0,2900,5776
155,4759,0,2895,5767
156,4810,0,2862,5715
157,4820,0,2872,5724
158,4773,0,2881,5781
159,4810,0,2867,5800
160,4806,0,2891,5762
161,4801,0,2900,5804
162,4839,0,2914,5757
163,4726,0,2872,5800
164,4806,0,2858,5748
165,4843,0,2914,5753
166,4745,0,2900,5734
167,4773,0,2900,5743
168,4778,0,2858,5757
169,4754,0,2891,5804
170,4820,0,2876,5790
171,4740,0,2914,5748
172,4820,0,2909,5790
173,4721,0,2872,5762
174,4796,0,2923,5734
175,4787,0,2853,5710
176,4801,0,2881,5795
177,4806,0,2862,5781
178,4825,0,2872,5748
179,4792,0,2900,5729
180,4815,0,2881,5734
181,4806,0,2909,5724
182,4806,0,2867,5781
183,4745,0,2905,5753
184,4740,0,2867,5771
185,4782,0,2919,5748
186,4759,0,2881,5748
187,4778,0,2867,5800
188,4815,0,2853,5804
189,4810,0,2886,5767
190,4782,0,2862,5757
191,4740,0,2876,5748
192,4759,0,2900,5762
193,4829,0,2923,5748
194,4768,0,2919,5785
195,4801,0,2886,5790
196,4778,0,2900,5753
197,4754,0,2895,5771
198,4820,0,2909,5762
199,4778,0,2848,5739
200,4778,0,2886,5757
201,4810,0,2900,5767
202,4778,0,2862,5729
203,4810,0,2881,5790
204,4801,0,2853,5762
205,4815,0,2914,5757
206,4815,0,2862,5767
207,4801,0,2914,5729
208,4787,0,2876,5781
209,4782,0,2853,5762
210,4815,0,2886,5757
211,4759,0,2876,5771
212,4773,0,2876,5743
213,4796,0,2886,5814
214,4782,0,2862,5743
215,4806,0,2881,5743
216,4806,0,2905,5776
217,4829,0,2905,5757
218,4768,0,2872,5757
219,4853,0,2844,5790
220,4810,0,2848,5767
221,4796,0,2905,5753
222,4810,0,2867,5753
223,4810,0,2858,5767
224,4806,0,2923,5739
225,4825,0,2891,5743
226,4839,0,2909,5767
227,4759,0,2858,5776
228,4787,0,2853,5729
229,4829,0,2862,5734
230,4801,0,2905,5757
231,4726,0,2881,5762
232,4778,0,2853,5739
233,4792,0,2867,5753
234,4815,0,2886,5757
235,4768,0,2872,5795
236,4773,0,2895,5767
237,4778,0,2867,5748
238,4825,0,2933,5767
239,4782,0,2914,5767
240,4815,0,2886,5743
241,4796,0,2858,5762
242,4792,0,2862,5748
243,4829,0,2881,5748
244,4796,0,2862,5734
245,4801,0,2872,5776
246,4768,0,2900,5762
247,4801,0,2900,5767
248,4806,0,2881,5776
249,4754,0,2895,5757
