msg_name,range_num,r0,r1,r2,r3
tag_report,92,17766,0,16819,10955
tag_report,93,17775,0,16819,10908
tag_report,94,17747,0,16838,10945
tag_report,95,17780,0,16857,10936
tag_report,96,17761,0,16824,10936
tag_report,97,17757,0,16838,10931
tag_report,98,17761,0,16866,10917
tag_report,99,17771,0,16843,10950
tag_report,100,17771,0,16857,10969
tag_report,101,17775,0,16861,10922
tag_report,102,17747,0,16843,10936
tag_report,103,17785,0,16866,10955
tag_report,104,17813,0,16824,10931
tag_report,105,17728,0,16847,10959
tag_report,106,17775,0,16852,10922
tag_report,107,17780,0,16833,10955
tag_report,108,17766,0,16833,10945
tag_report,109,17775,0,16852,10955
tag_report,110,17775,0,16889,10969
tag_report,111,17794,0,16861,10941
tag_report,112,17766,0,16843,10941
tag_report,113,17761,0,16810,10941
tag_report,114,17743,0,16852,10969
tag_report,115,17766,0,16866,10926
tag_report,116,17719,0,16847,10955
tag_report,117,17771,0,16852,10931
tag_report,118,17771,0,16843,10941
tag_report,119,17771,0,16833,10955
tag_report,120,17757,0,16843,10922
tag_report,121,17761,0,16866,10941
tag_report,122,17747,0,16857,10964
tag_report,123,17757,0,16866,10964
tag_report,124,17794,0,16843,10936
tag_report,125,17813,0,16852,10959
tag_report,126,17822,0,16861,10959
tag_report,127,17808,0,16875,10945
tag_report,128,17775,0,16857,10969
tag_report,129,17813,0,16847,10945
tag_report,130,17799,0,16847,10936
tag_report,131,17808,0,16857,10978
tag_report,132,17789,0,16847,10950
tag_report,133,17822,0,16852,10959
tag_report,134,17785,0,16857,10926
tag_report,135,17775,0,16847,10964
tag_report,136,17794,0,16875,10917
tag_report,137,17818,0,16838,10945
tag_report,138,17775,0,16838,10945
tag_report,139,17794,0,16861,10978
tag_report,140,17785,0,16852,10926
tag_report,141,17813,0,16838,10941
tag_report,142,17761,0,16875,10936
tag_report,143,17761,0,16847,11001
tag_report,144,17785,0,16885,10973
tag_report,145,17747,0,16871,10955
tag_report,146,17771,0,16857,10945
tag_report,147,17794,0,16838,10959
tag_report,148,17771,0,16861,10945
tag_report,149,17785,0,16880,10950
tag_report,150,17785,0,16861,10936
tag_report,151,17789,0,16885,10912
tag_report,152,17785,0,16866,10955
tag_report,153,17818,0,16904,10969
tag_report,154,17785,0,16875,10955
tag_report,155,17803,0,16852,10917
tag_report,156,17785,0,16880,10936
tag_report,157,17785,0,16838,10945
tag_report,158,17785,0,16861,10973
tag_report,159,17813,0,16871,10969
tag_report,160,17766,0,16838,10931
tag_report,161,17789,0,16857,10912
tag_report,162,17766,0,16857,10955
tag_report,163,17799,0,16847,10922
tag_report,164,17808,0,16833,10978
tag_report,165,17808,0,16889,10950
tag_report,166,17808,0,16819,10959
tag_report,167,17794,0,16843,10941
tag_report,168,17780,0,16833,10959
tag_report,169,17789,0,16861,10969
tag_report,170,17818,0,16866,10950
tag_report,171,17808,0,16871,10955
tag_report,172,17766,0,16852,10987
tag_report,173,17803,0,16857,10950
tag_report,174,17803,0,16852,10959
tag_report,175,17789,0,16866,10926
tag_report,176,17803,0,16838,10955
tag_report,177,17766,0,16833,10964
tag_report,178,17794,0,16861,10936
tag_report,179,17822,0,16861,10964
tag_report,180,17794,0,16861,10945
tag_report,181,17780,0,16861,10987
tag_report,182,17757,0,16866,10964
tag_report,183,17771,0,16852,10950
tag_report,184,17771,0,16857,10941
tag_report,185,17766,0,16866,10950
tag_report,186,17827,0,16871,10973
tag_report,187,17771,0,16875,10964
tag_report,188,17818,0,16857,10969
tag_report,189,17803,0,16857,10983
tag_report,190,17813,0,16847,10955
tag_report,191,17813,0,16838,10973
tag_report,192,17799,0,16880,10945
tag_report,193,17785,0,16838,10978
tag_report,194,17761,0,16894,10959
tag_report,195,17785,0,16885,10955
tag_report,196,17794,0,16838,10987
tag_report,197,17780,0,16852,10969
tag_report,198,17808,0,16880,10964
tag_report,199,17794,0,16871,10936
tag_report,200,17818,0,16880,10917
tag_report,201,17785,0,16866,10931
tag_report,202,17836,0,16852,10973
tag_report,203,17799,0,16871,10964
tag_report,204,17799,0,16857,10959
tag_report,205,17822,0,16885,10908
tag_report,206,17771,0,16861,10922
tag_report,207,17818,0,16885,10983
tag_report,208,17780,0,16875,10959
tag_report,209,17785,0,16838,10987
tag_report,210,17832,0,16861,10964
tag_report,211,17803,0,16861,10969
tag_report,212,17799,0,16871,10950
tag_report,213,17803,0,16847,10950
tag_report,214,17771,0,16866,10955
tag_report,215,17785,0,16880,10992
tag_report,216,17813,0,16871,10908
tag_report,217,17794,0,16861,10955
tag_report,218,17780,0,16875,10959
tag_report,219,17785,0,16875,10973
tag_report,220,17818,0,16861,10987
tag_report,221,17766,0,16861,11001
tag_report,222,17785,0,16861,10936
tag_report,223,17785,0,16880,10936
tag_report,224,17799,0,16871,10959
tag_report,225,17789,0,16857,10959
tag_report,226,17813,0,16880,10955
tag_report,227,17785,0,16880,10983
tag_report,228,17799,0,16866,10908
tag_report,229,17808,0,16847,10950
tag_report,230,17761,0,16843,10941
tag_report,231,17761,0,16847,10945
tag_report,232,17771,0,16871,10964
tag_report,233,17780,0,16847,10936
tag_report,234,17794,0,16861,10950
tag_report,235,17813,0,16866,10973
tag_report,236,17803,0,16875,10941
tag_report,237,17785,0,16875,10959
tag_report,238,17766,0,16875,10992
tag_report,239,17799,0,16880,10950
tag_report,240,17799,0,16861,10926
tag_report,241,17813,0,16899,10964
tag_report,242,17822,0,16843,10959
tag_report,243,17785,0,16875,10931
tag_report,244,17813,0,16852,10941
tag_report,245,17785,0,16852,10936
tag_report,246,17808,0,16875,10945
tag_report,247,17794,0,16833,10945
tag_report,248,17794,0,16904,10969
tag_report,249,17818,0,16871,10969
tag_report,250,17803,0,16829,10964
tag_report,251,17836,0,16889,10959
tag_report,252,17799,0,16875,10969
tag_report,253,17789,0,16838,10959
tag_report,254,17780,0,16861,10969
tag_report,255,17757,0,16880,10941
tag_report,0,17775,0,16843,10964
tag_report,1,17775,0,16871,10955
tag_report,2,17803,0,16852,10964
tag_report,3,17789,0,16861,10969
tag_report,4,17799,0,16866,10917
tag_report,5,17803,0,16871,10926
tag_report,6,17780,0,16861,10983
tag_report,7,17775,0,16871,10969
tag_report,8,17789,0,16843,11001
tag_report,9,17818,0,16852,10955
tag_report,10,17771,0,16875,10950
tag_report,11,17818,0,16885,10987
tag_report,12,17808,0,16880,10936
tag_report,13,17747,0,16871,10955
tag_report,14,17794,0,16847,10978
tag_report,15,17789,0,16857,10959
tag_report,16,17818,0,16857,10955
tag_report,17,17780,0,16843,10964
tag_report,18,17799,0,16866,10973
tag_report,19,17789,0,16875,10955
tag_report,20,17813,0,16847,10955
tag_report,21,17803,0,16857,10959
tag_report,22,17794,0,16885,10964
tag_report,23,17785,0,16866,10983
tag_report,24,17813,0,16829,10964
tag_report,25,17794,0,16861,10959
tag_report,26,17818,0,16866,10964
tag_report,27,17822,0,16861,11001
tag_report,28,17799,0,16875,10964
tag_report,29,17822,0,16838,10950
tag_report,30,17789,0,16861,10959
tag_report,31,17813,0,16875,10964
tag_report,32,17794,0,16875,10992
tag_report,33,17813,0,16880,10955
tag_report,34,17794,0,16880,10964
tag_report,35,17803,0,16847,10945
tag_report,36,17794,0,16875,10959
tag_report,37,17799,0,16866,10931
tag_report,38,17789,0,16857,10936
tag_report,39,17841,0,16861,10969
tag_report,40,17818,0,16852,10950
tag_report,41,17818,0,16852,10950
tag_report,42,17785,0,16833,10973
tag_report,43,17775,0,16861,10959
tag_report,44,17785,0,16829,10936
tag_report,45,17780,0,16866,10973
tag_report,46,17766,0,16875,10992
tag_report,47,17794,0,16880,10978
tag_report,48,17794,0,16847,10978
tag_report,49,17850,0,16880,10950
tag_report,50,17780,0,16852,10983
tag_report,51,17789,0,16885,10936
tag_report,52,17785,0,16894,10959
tag_report,53,17799,0,16847,10931
tag_report,54,17775,0,16871,10931
tag_report,55,17785,0,16880,10969
tag_report,56,17836,0,16885,10936
tag_report,57,17813,0,16814,10926
tag_report,58,17799,0,16838,10964
tag_report,59,17808,0,16843,10997
tag_report,60,17813,0,16829,10959
tag_report,61,17803,0,16885,10969
tag_report,62,17794,0,16875,10978
tag_report,63,17803,0,16866,10964
tag_report,64,17808,0,16857,10959
tag_report,65,17775,0,16861,10950
tag_report,66,17799,0,16857,10959
tag_report,67,17808,0,16875,10973
tag_report,68,17761,0,16861,11006
tag_report,69,17785,0,16875,10926
tag_report,70,17789,0,16857,10941
tag_report,71,17841,0,16833,10936
tag_report,72,17785,0,16875,10931
tag_report,73,17771,0,16861,10959
tag_report,74,17766,0,16847,10969
tag_report,75,17827,0,16857,10945
tag_report,76,17789,0,16852,10969
tag_report,77,17789,0,16852,10969
tag_report,78,17803,0,16857,10936
tag_report,79,17799,0,16885,10964
tag_report,80,17808,0,16852,10950
tag_report,81,17822,0,16852,10973
tag_report,82,17785,0,16857,10964
tag_report,83,17803,0,16880,10941
tag_report,84,17803,0,16908,10959
tag_report,85,17789,0,16875,10959
tag_report,86,17818,0,16861,10978
tag_report,87,17808,0,16871,10978
tag_report,88,17789,0,16852,10959
tag_report,89,17785,0,16875,10926
tag_report,90,17789,0,16857,10931
tag_report,91,17832,0,16871,10969
tag_report,92,17789,0,16866,10926
tag_report,93,17761,0,16861,10959
tag_report,94,17789,0,16880,10955
tag_report,95,17766,0,16857,10903
tag_report,96,17780,0,16861,10987
tag_report,97,17836,0,16913,10969
tag_report,98,17775,0,16875,10959
tag_report,99,17780,0,16875,10955
tag_report,100,17803,0,16880,10945
tag_report,101,17752,0,16885,10964
tag_report,102,17780,0,16866,10945
tag_report,103,17803,0,16875,10955
tag_report,104,17738,0,16866,10964
tag_report,105,17799,0,16871,10973
tag_report,106,17803,0,16871,10964
tag_report,107,17813,0,16852,10926
tag_report,108,17794,0,16875,10983
tag_report,109,17803,0,16852,10926
tag_report,110,17822,0,16857,10950
tag_report,111,17752,0,16866,10969
tag_report,112,17761,0,16847,10969
tag_report,113,17803,0,16875,10978
tag_report,114,17780,0,16847,10945
tag_report,115,17827,0,16875,10931
tag_report,116,17780,0,16866,10969
tag_report,117,17785,0,16880,10941
tag_report,118,17813,0,16875,10964
tag_report,119,17789,0,16871,10922
tag_report,120,17771,0,16922,10978
tag_report,121,17818,0,16875,10964
tag_report,122,17803,0,16852,10964
tag_report,123,17799,0,16847,10950
tag_report,124,17785,0,16847,10931
tag_report,125,17822,0,16852,10964
tag_report,126,17775,0,16885,10955
tag_report,127,17761,0,16861,10941
tag_report,128,17780,0,16861,10969
tag_report,129,17803,0,16861,10950
tag_report,130,17794,0,16857,10959
tag_report,131,17799,0,16880,10969
tag_report,132,17780,0,16861,10992
tag_report,133,17794,0,16857,10964
tag_report,134,17752,0,16838,10945
tag_report,135,17803,0,16857,10987
tag_report,136,17799,0,16843,10941
tag_report,137,17789,0,16857,10950
tag_report,138,17808,0,16838,10945
tag_report,139,17822,0,16847,10945
tag_report,140,17808,0,16861,10969
tag_report,141,17799,0,16838,10978
tag_report,142,17785,0,16847,10955
tag_report,143,17785,0,16857,10983
tag_report,144,17761,0,16857,10987
tag_report,145,17775,0,16857,10955
tag_report,146,17743,0,16904,10978
tag_report,147,17799,0,16857,10959
tag_report,148,17813,0,16829,10973
tag_report,149,17808,0,16871,10941
tag_report,150,17813,0,16843,10917
tag_report,151,17808,0,16810,10959
tag_report,152,17803,0,16894,10964
tag_report,153,17761,0,16861,10955
tag_report,154,17775,0,16894,10973
tag_report,155,17808,0,16857,10936
tag_report,156,17775,0,16871,10987
tag_report,157,17803,0,16857,10978
tag_report,158,17803,0,16871,10973
tag_report,159,17794,0,16889,10964
tag_report,160,17803,0,16875,10969
tag_report,161,17803,0,16861,10992
tag_report,162,17761,0,16847,10973
tag_report,163,17799,0,16847,10955
tag_report,164,17789,0,16861,10983
tag_report,165,17780,0,16885,10955
tag_report,166,17836,0,16866,10978
tag_report,167,17827,0,16875,10941
tag_report,168,17794,0,16847,10926
tag_report,169,17789,0,16838,10973
tag_report,170,17808,0,16894,10992
tag_report,171,17789,0,16843,10955
tag_report,172,17771,0,16866,11006
tag_report,173,17780,0,16875,10955
tag_report,174,17799,0,16875,10978
tag_report,175,17766,0,16875,10959
tag_report,176,17789,0,16880,10964
tag_report,177,17780,0,16847,10997
tag_report,178,17794,0,16875,10964
tag_report,179,17785,0,16880,10955
tag_report,180,17780,0,16847,10978
tag_report,181,17789,0,16861,10959
tag_report,182,17827,0,16871,10931
tag_report,183,17803,0,16871,10955
tag_report,184,17799,0,16861,10987
tag_report,185,17803,0,16805,10945
tag_report,186,17836,0,16875,10964
tag_report,187,17780,0,16852,10959
tag_report,188,17818,0,16857,10922
tag_report,189,17771,0,16838,10992
tag_report,190,17803,0,16838,10969
tag_report,191,17761,0,16866,10941
tag_report,192,17785,0,16899,10950
tag_report,193,17766,0,16866,10973
tag_report,194,17785,0,16880,10955
tag_report,195,17799,0,16894,10969
tag_report,196,17761,0,16871,10969
tag_report,197,17799,0,16852,10955
tag_report,198,17775,0,16857,10983
tag_report,199,17785,0,16861,10931
tag_report,200,17803,0,16875,10964
tag_report,201,17803,0,16843,10926
tag_report,202,17789,0,16847,10936
tag_report,203,17794,0,16861,10973
tag_report,204,17799,0,16861,10955
tag_report,205,17808,0,16847,10936
tag_report,206,17803,0,16843,10955
tag_report,207,17789,0,16847,10983
tag_report,208,17780,0,16852,10969
tag_report,209,17799,0,16894,10983
tag_report,210,17785,0,16852,10931
tag_report,211,17841,0,16866,10959
tag_report,212,17766,0,16871,10973
tag_report,213,17799,0,16824,10926
tag_report,214,17775,0,16875,10964
tag_report,215,17827,0,16852,10978
tag_report,216,17785,0,16866,11006
tag_report,217,17827,0,16857,10955
tag_report,218,17799,0,16880,10964
tag_report,219,17789,0,16871,10936
tag_report,220,17771,0,16875,10955
tag_report,221,17813,0,16866,10941
tag_report,222,17775,0,16847,10950
tag_report,223,17766,0,16843,10969
tag_report,224,17775,0,16871,10955
tag_report,225,17789,0,16857,10955
tag_report,226,17785,0,16875,10964
tag_report,227,17794,0,16838,10936
tag_report,228,17794,0,16871,10945
tag_report,229,17766,0,16880,10931
tag_report,230,17818,0,16866,10955
tag_report,231,17794,0,16857,10978
tag_report,232,17780,0,16861,10973
tag_report,233,17766,0,16866,11020
tag_report,234,17822,0,16847,10926
tag_report,235,17780,0,16838,10945
tag_report,236,17822,0,16871,10950
tag_report,237,17813,0,16843,10959
tag_report,238,17794,0,16838,10959
tag_report,239,17813,0,16852,10978
tag_report,240,17775,0,16866,10917
tag_report,241,17775,0,16843,10941
tag_report,242,17771,0,16861,10945
tag_report,243,17785,0,16871,10969
tag_report,244,17808,0,16843,10945
tag_report,245,17803,0,16847,10983
tag_report,246,17803,0,16857,10964
tag_report,247,17785,0,16871,10964
tag_report,248,17818,0,16852,10959
tag_report,249,17789,0,16880,10973
tag_report,250,17813,0,16861,10917
tag_report,251,17789,0,16861,10987
tag_report,252,17785,0,16861,10945
tag_report,253,17794,0,16885,10969
tag_report,254,17827,0,16866,10936
tag_report,255,17803,0,16885,10964
tag_report,0,17771,0,16871,10950
tag_report,1,17803,0,16857,10936
tag_report,2,17771,0,16866,10955
tag_report,3,17803,0,16819,10969
tag_report,4,17813,0,16880,10983
tag_report,5,17799,0,16866,10964
tag_report,6,17766,0,16857,10945
tag_report,7,17785,0,16861,10955
tag_report,8,17752,0,16838,10983
tag_report,9,17789,0,16861,10912
tag_report,10,17803,0,16875,10931
tag_report,11,17818,0,16885,10973
tag_report,12,17780,0,16847,10969
tag_report,13,17832,0,16824,10917
tag_report,14,17743,0,16861,10959
tag_report,15,17799,0,16852,10926
tag_report,16,17794,0,16880,10959
tag_report,17,17794,0,16871,10945
tag_report,18,17789,0,16875,10926
tag_report,19,17775,0,16866,10945
tag_report,20,17799,0,16866,10964
tag_report,21,17785,0,16871,10959
tag_report,22,17757,0,16861,10950
tag_report,23,17766,0,16875,10922
tag_report,24,17799,0,16866,10964
tag_report,25,17789,0,16871,10983
tag_report,26,17771,0,16866,10987
tag_report,27,17822,0,16866,10941
tag_report,28,17771,0,16857,10964
tag_report,29,17794,0,16852,10941
tag_report,30,17818,0,16857,10955
tag_report,31,17789,0,16889,10926
tag_report,32,17761,0,16861,10959
tag_report,33,17771,0,16913,10941
