range_num,r0,r1,r2,r3
208,4614,2933,0,6610
209,4605,2980,0,6671
210,4577,2923,0,6634
211,4647,2937,0,6638
212,4553,2947,0,6634
213,4591,2919,0,6620
214,4567,2900,0,6657
215,4572,2961,0,6624
216,4563,2956,0,6638
217,4544,2914,0,6662
218,4600,2952,0,6638
219,4586,2905,0,6657
220,4567,2923,0,6648
221,4577,2905,0,6681
222,4581,2937,0,6634
223,4572,2905,0,6662
224,4572,2923,0,6653
225,4586,2937,0,6638
226,4581,2919,0,6681
227,4577,2923,0,6704
228,4563,2956,0,6629
229,4572,2891,0,6634
230,4572,2937,0,6667
231,4553,2961,0,6634
232,4577,2956,0,6704
233,4572,2872,0,6690
234,4577,2900,0,6681
235,4581,2956,0,6629
236,4553,2961,0,6634
237,4567,2923,0,6662
238,4577,2961,0,6657
239,4558,2947,0,6695
240,4572,2900,0,6662
241,4567,2895,0,6643
242,4595,2937,0,6657
243,4572,2881,0,6648
244,4567,2900,0,6662
245,4600,2881,0,6624
246,4563,2909,0,6634
247,4572,2891,0,6620
248,4548,2942,0,6648
249,4548,2914,0,6638
250,4558,2900,0,6629
251,4553,2886,0,6620
252,4563,2947,0,6648
253,4567,2952,0,6620
254,4591,2919,0,6610
255,4591,2872,0,6662
0,4591,2881,0,6629
1,4553,2891,0,6610
2,4581,2942,0,6624
3,4586,2872,0,6610
4,4595,2876,0,6638
5,4591,2933,0,6624
6,4581,2933,0,6615
7,4572,2937,0,6610
8,4563,2952,0,6615
9,4567,2862,0,6624
10,4567,2942,0,6629
11,4567,2862,0,6648
12,4595,2937,0,6601
13,4572,2891,0,6634
14,4595,2942,0,6620
15,4563,2919,0,6620
16,4591,2942,0,6624
17,4577,2942,0,6624
18,4567,2952,0,6648
19,4586,2947,0,6648
20,4586,2947,0,6653
21,4605,2937,0,6624
22,4591,2966,0,6615
23,4586,2933,0,6620
24,4595,2891,0,6601
25,4567,2956,0,6615
26,4581,2942,0,6643
27,4581,2900,0,6662
28,4591,2961,0,6620
29,4595,2961,0,6648
30,4577,2942,0,6620
31,4595,2961,0,6634
32,4605,2886,0,6629
33,4605,2952,0,6638
34,4567,2961,0,6653
35,4586,2961,0,6629
36,4577,2872,0,6657
37,4572,2909,0,6648
38,4577,2937,0,6648
39,4586,2886,0,6620
40,4591,2891,0,6638
41,4595,2891,0,6615
42,4600,2923,0,6638
43,4563,2900,0,6629
44,4563,2886,0,6653
45,4581,2895,0,6638
46,4600,2952,0,6615
47,4619,2952,0,6610
48,4586,2876,0,6634
49,4572,2895,0,6662
50,4586,2937,0,6662
51,4605,2905,0,6638
52,4642,2905,0,6662
53,4558,2876,0,6629
54,4577,2961,0,6657
55,4586,2947,0,6629
56,4605,2862,0,6620
57,4595,2942,0,6638
58,4595,2947,0,6653
59,4619,2923,0,6643
60,4577,2923,0,6648
61,4567,2900,0,6606
62,4563,2895,0,6634
63,4591,2961,0,6629
64,4586,2900,0,6606
65,4577,2923,0,6657
66,4567,2905,0,6610
67,4572,2862,0,6620
68,4581,2933,0,6624
69,4567,2937,0,6634
70,4633,2886,0,6629
71,4572,2872,0,6634
72,4595,2914,0,6648
73,4586,2867,0,6610
74,4591,2881,0,6601
75,4600,2905,0,6643
76,4553,2895,0,6620
77,4548,2872,0,6624
78,4572,2862,0,6657
79,4581,2919,0,6624
80,4609,2886,0,6648
81,4600,2886,0,6648
82,4577,2862,0,6653
83,4619,2942,0,6643
84,4567,2881,0,6624
85,4628,2858,0,6629
86,4595,2919,0,6643
87,4548,2928,0,6638
88,4586,2858,0,6643
89,4591,2834,0,6620
90,4544,2853,0,6648
91,4581,2942,0,6634
92,4605,2848,0,6624
93,4581,2881,0,6648
94,4591,2891,0,6643
95,4567,2909,0,6648
96,4609,2900,0,6662
97,4577,2862,0,6638
98,4581,2914,0,6657
99,4563,2891,0,6648
100,4614,2933,0,6629
101,4614,2914,0,6671
102,4581,2862,0,6643
103,4544,2905,0,6648
104,4586,2891,0,6653
105,4628,2886,0,6620
106,4577,2844,0,6653
107,4591,2876,0,6634
108,4563,2872,0,6653
109,4595,2914,0,6671
110,4623,2933,0,6667
111,4572,2862,0,6676
112,4614,2909,0,6681
113,4572,2914,0,6624
114,4642,2923,0,6653
115,4652,2891,0,6634
116,4595,2876,0,6648
117,4600,2891,0,6615
118,4600,2872,0,6653
119,4619,2905,0,6638
120,4572,2872,0,6643
121,4595,2867,0,6676
122,4586,2862,0,6662
123,4623,2891,0,6671
124,4558,2886,0,6676
125,4614,2900,0,6638
126,4647,2872,0,6638
127,4577,2923,0,6671
128,4633,2891,0,6662
129,4572,2848,0,6657
130,4581,2895,0,6667
131,4628,2872,0,6638
132,4628,2867,0,6662
133,4633,2858,0,6671
134,4595,2905,0,6643
135,4628,2872,0,6676
136,4567,2862,0,6662
137,4581,2872,0,6671
138,4638,2862,0,6676
139,4638,2858,0,6638
140,4548,2923,0,6690
141,4581,2872,0,6643
142,4567,2909,0,6634
143,4619,2914,0,6624
144,4563,2923,0,6643
145,4595,2905,0,6624
146,4581,2905,0,6657
147,4619,2914,0,6653
148,4595,2923,0,6638
149,4577,2928,0,6662
150,4567,2867,0,6638
151,4614,2942,0,6638
152,4642,2914,0,6657
153,4581,2858,0,6624
154,4647,2881,0,6629
155,4577,2881,0,6624
156,4614,2919,0,6634
157,4591,2900,0,6615
158,4628,2919,0,6653
159,4647,2862,0,6657
160,4628,2923,0,6643
161,4581,2881,0,6667
162,4577,2886,0,6648
163,4567,2919,0,6667
164,4577,2876,0,6657
165,4563,2933,0,6620
166,4544,2905,0,6634
167,4614,2853,0,6653
168,4553,2886,0,6662
169,4600,2923,0,6648
170,4591,2937,0,6667
171,4605,2876,0,6657
172,4591,2895,0,6648
173,4638,2862,0,6671
174,4572,2909,0,6676
175,4638,2891,0,6662
176,4553,2905,0,6638
177,4600,2937,0,6610
178,4581,2891,0,6648
179,4600,2919,0,6638
180,4600,2886,0,6685
181,4567,2909,0,6695
182,4548,2937,0,6648
183,4595,2891,0,6648
184,4614,2876,0,6643
185,4623,2891,0,6634
186,4609,2895,0,6638
187,4633,2928,0,6685
188,4581,2923,0,6648
189,4586,2867,0,6653
190,4577,2895,0,6643
191,4628,2867,0,6638
192,4581,2919,0,6662
193,4638,2928,0,6643
194,4572,2919,0,6653
195,4647,2867,0,6638
196,4595,2886,0,6648
197,4567,2858,0,6690
198,4553,2919,0,6624
199,4558,2928,0,6653
200,4605,2928,0,6667
201,4572,2919,0,6638
202,4581,2947,0,6648
203,4623,2872,0,6648
204,4544,2867,0,6638
205,4642,2858,0,6620
206,4614,2862,0,6648
207,4586,2886,0,6638
208,4572,2891,0,6667
209,4548,2881,0,6643
210,4619,2862,0,6648
211,4614,2872,0,6634
212,4591,2862,0,6643
213,4586,2853,0,6629
214,4553,2872,0,6657
215,4609,2876,0,6648
216,4628,2933,0,6634
217,4605,2947,0,6634
218,4577,2952,0,6653
219,4586,2942,0,6643
220,4623,2853,0,6638
221,4534,2886,0,6643
222,4548,2905,0,6629
223,4558,2886,0,6671
224,4581,2830,0,6624
225,4591,2942,0,6653
226,4619,2881,0,6624
227,4600,2844,0,6671
228,4539,2900,0,6662
229,4567,2867,0,6681
230,4586,2923,0,6643
231,4572,2862,0,6638
232,4595,2919,0,6643
233,4586,2867,0,6638
234,4609,2853,0,6676
235,4595,2858,0,6638
236,4605,2867,0,6667
237,4553,2937,0,6648
238,4595,2867,0,6653
239,4548,2900,0,6671
240,4595,2891,0,6606
241,4581,2942,0,6653
242,4553,2933,0,6657
243,4609,2928,0,6653
244,4595,2862,0,6681
245,4609,2886,0,6643
246,4544,2886,0,6662
247,4581,2886,0,6629
248,4605,2937,0,6648
249,4600,2933,0,6620
250,4577,2905,0,6634
251,4595,2937,0,6634
252,4558,2905,0,6648
253,4581,2933,0,6638
254,4591,2895,0,6638
255,4567,2937,0,6643
0,4623,2937,0,6643
1,4548,2919,0,6643
2,4581,2834,0,6681
3,4609,2947,0,6681
4,4609,2853,0,6606
5,4572,2834,0,6685
6,4586,2886,0,6638
7,4605,2862,0,6643
8,4577,2895,0,6648
9,4586,2909,0,6681
10,4553,2844,0,6676
11,4567,2895,0,6643
12,4558,2886,0,6643
13,4544,2848,0,6615
14,4563,2886,0,6671
15,4595,2853,0,6620
16,4530,2867,0,6653
17,4553,2858,0,6657
18,4572,2839,0,6629
19,4600,2952,0,6648
20,4605,2872,0,6638
21,4623,2867,0,6653
22,4567,2862,0,6634
23,4623,2928,0,6648
24,4567,2900,0,6634
25,4581,2862,0,6638
26,4591,2952,0,6643
27,4595,2947,0,6695
28,4563,2914,0,6653
29,4628,2867,0,6676
30,4609,2933,0,6634
31,4600,2886,0,6638
32,4623,2947,0,6648
33,4577,2942,0,6653
34,4567,2937,0,6648
35,4609,2947,0,6671
36,4628,2886,0,6643
37,4614,2937,0,6638
38,4581,2853,0,6624
39,4595,2933,0,6653
40,4619,2923,0,6634
41,4558,2853,0,6634
42,4619,2937,0,6657
43,4623,2867,0,6662
44,4614,2933,0,6638
45,4591,2952,0,6685
46,4563,2867,0,6653
47,4633,2853,0,6624
48,4642,2872,0,6620
49,4581,2928,0,6634
50,4595,2937,0,6634
51,4572,2848,0,6634
52,4591,2942,0,6634
53,4614,2895,0,6648
54,4614,2933,0,6657
55,4591,2961,0,6653
56,4614,2942,0,6648
57,4605,2886,0,6671
58,4563,2942,0,6648
59,4581,2853,0,6657
60,4563,2900,0,6662
61,4614,2942,0,6648
62,4600,2834,0,6657
63,4591,2895,0,6648
64,4614,2942,0,6653
65,4609,2942,0,6629
66,4609,2919,0,6643
67,4548,2952,0,6676
68,4581,2952,0,6638
69,4595,2858,0,6648
70,4591,2942,0,6662
71,4614,2923,0,6653
72,4605,2867,0,6629
73,4572,2900,0,6681
74,4572,2961,0,6648
75,4567,2881,0,6648
76,4563,2900,0,6648
77,4619,2876,0,6643
78,4553,2919,0,6624
79,4628,2844,0,6657
80,4586,2900,0,6653
81,4581,2923,0,6667
82,4581,2947,0,6624
83,4563,2956,0,6676
84,4572,2862,0,6643
85,4605,2867,0,6662
86,4614,2961,0,6643
87,4591,2895,0,6643
88,4567,2947,0,6653
89,4572,2923,0,6653
90,4609,2937,0,6667
91,4605,2839,0,6653
92,4572,2872,0,6638
93,4577,2881,0,6629
94,4614,2895,0,6643
95,4553,2900,0,6671
96,4600,2937,0,6648
97,4591,2895,0,6643
98,4553,2858,0,6667
99,4605,2928,0,6638
100,4567,2956,0,6648
101,4572,2891,0,6657
102,4605,2848,0,6643
103,4544,2923,0,6638
104,4572,2928,0,6620
105,4577,2909,0,6620
106,4591,2872,0,6634
107,4595,2891,0,6624
108,4534,2895,0,6653
109,4614,2919,0,6624
110,4581,2933,0,6662
111,4563,2900,0,6629
112,4581,2867,0,6629
113,4591,2895,0,6638
114,4581,2867,0,6643
115,4577,2919,0,6634
116,4577,2881,0,6685
117,4609,2933,0,6629
118,4623,2928,0,6653
119,4614,2905,0,6629
120,4567,2914,0,6648
121,4623,2905,0,6638
122,4614,2881,0,6643
123,4623,2914,0,6662
124,4600,2909,0,6638
125,4591,2886,0,6699
126,4628,2891,0,6657
127,4567,2905,0,6620
128,4558,2952,0,6643
129,4577,2942,0,6676
130,4558,2942,0,6624
131,4591,2952,0,6592
132,4563,2947,0,6681
133,4563,2923,0,6629
134,4563,2956,0,6615
135,4586,2942,0,6653
136,4553,2876,0,6671
137,4591,2905,0,6653
138,4548,2905,0,6643
139,4539,2909,0,6648
140,4572,2928,0,6667
141,4563,2909,0,6681
142,4567,2956,0,6685
143,4567,2956,0,6643
144,4581,2928,0,6634
145,4553,2966,0,6657
146,4577,2966,0,6667
147,4577,2984,0,6643
148,4558,2975,0,6624
149,4591,2928,0,6695
150,4605,2966,0,6667
151,4558,2952,0,6638
152,4581,2961,0,6667
153,4605,2909,0,6667
154,4600,2914,0,6620
155,4591,2970,0,6667
156,4586,2952,0,6629
157,4609,2914,0,6653
158,4572,2933,0,6667
159,4581,2975,0,6653
160,4595,2961,0,6667
161,4591,2947,0,6638
162,4638,2933,0,6662
163,4572,2961,0,6638
164,4558,2966,0,6653
165,4623,2905,0,6653
166,4623,2966,0,6685
167,4614,2952,0,6638
168,4581,2970,0,6624
169,4595,2923,0,6657
170,4591,2961,0,6657
171,4595,2909,0,6676
172,4600,2975,0,6676
173,4619,2970,0,6653
174,4609,2923,0,6667
175,4548,2961,0,6643
176,4628,2919,0,6634
177,4586,2900,0,6638
178,4572,2895,0,6653
179,4591,2975,0,6671
180,4558,2970,0,6653
181,4619,2952,0,6667
182,4633,2933,0,6643
183,4609,2895,0,6667
184,4614,2966,0,6671
185,4600,2956,0,6704
186,4591,2956,0,6643
187,4600,2947,0,6690
188,4577,2942,0,6653
189,4595,2952,0,6667
190,4623,2914,0,6685
191,4586,2956,0,6657
192,4600,2956,0,6638
193,4619,2886,0,6667
194,4586,2961,0,6695
195,4563,2923,0,6681
196,4638,2942,0,6714
197,4609,2961,0,6667
198,4614,2947,0,6643
199,4614,2956,0,6638
200,4642,2891,0,6681
201,4577,2942,0,6676
202,4605,2947,0,6681
203,4619,2914,0,6653
204,4600,2961,0,6667
205,4567,2980,0,6695
206,4595,2933,0,6624
207,4586,2966,0,6699
208,4591,2970,0,6676
209,4633,2975,0,6648
210,4591,2980,0,6648
211,4605,2928,0,6676
212,4572,2956,0,6657
213,4591,2970,0,6662
214,4614,2966,0,6648
215,4591,2980,0,6685
216,4642,2947,0,6685
217,4595,2895,0,6690
218,4595,2984,0,6699
219,4581,2961,0,6676
220,4623,2989,0,6671
221,4609,2933,0,6634
222,4605,2952,0,6643
223,4591,2956,0,6634
224,4614,2966,0,6653
225,4605,2980,0,6634
226,4595,2961,0,6629
227,4600,2956,0,6681
228,4642,2989,0,6629
229,4633,2937,0,6643
230,4619,2961,0,6681
231,4581,2942,0,6657
232,4605,2966,0,6643
233,4605,2966,0,6648
234,4600,2947,0,6653
235,4581,2966,0,6662
236,4567,2952,0,6718
237,4600,2961,0,6662
238,4577,2961,0,6638
239,4619,2961,0,6690
240,4572,2970,0,6648
241,4577,2966,0,6624
242,4614,2984,0,6657
243,4581,2975,0,6662
244,4572,2923,0,6648
245,4605,2975,0,6610
246,4600,2984,0,6629
247,4577,2928,0,6624
248,4619,2914,0,6620
249,4623,2952,0,6662
250,4572,2961,0,6615
251,4600,2933,0,6662
252,4567,2933,0,6695
253,4567,2919,0,6690
254,4577,2975,0,6634
255,4591,2947,0,6676
0,4572,2970,0,6629
1,4638,2952,0,6671
2,4628,2942,0,6638
3,4609,2937,0,6667
4,4591,2975,0,6653
5,4605,2975,0,6657
6,4600,2984,0,6704
7,4609,2947,0,6723
8,4619,2961,0,6685
9,4591,2933,0,6657
10,4558,2937,0,6671
11,4623,2942,0,6653
12,4577,2947,0,6634
13,4614,2923,0,6653
14,4619,2914,0,6667
15,4581,2952,0,6653
16,4619,2923,0,6653
17,4614,2923,0,6653
18,4572,2970,0,6624
19,4581,2975,0,6648
20,4605,2975,0,6638
21,4558,2966,0,6667
22,4595,2933,0,6634
23,4567,2970,0,6638
24,4600,2970,0,6648
25,4605,2980,0,6648
26,4553,2961,0,6653
27,4563,2970,0,6634
28,4619,2947,0,6676
29,4609,2970,0,6624
30,4577,2984,0,6667
31,4605,2923,0,6690
32,4591,2980,0,6634
33,4591,2942,0,6653
34,4600,2928,0,6667
35,4558,2923,0,6638
36,4600,2933,0,6634
37,4577,2961,0,6662
38,4595,2961,0,6671
39,4581,2942,0,6662
40,4595,2961,0,6667
41,4619,2966,0,6657
42,4628,2952,0,6676
43,4614,2937,0,6667
44,4595,2952,0,6685
45,4586,2961,0,6653
46,4614,2961,0,6648
47,4558,2970,0,6643
48,4605,2923,0,6709
49,4572,2942,0,6667
50,4563,2952,0,6643
51,4605,2914,0,6634
52,4595,2966,0,6676
53,4609,2947,0,6634
54,4567,2966,0,6648
55,4591,2961,0,6657
56,4595,2975,0,6657
57,4581,2956,0,6638
58,4605,2952,0,6671
59,4591,2966,0,6681
60,4614,2905,0,6648
61,4581,2984,0,6657
62,4577,2923,0,6634
63,4567,2909,0,6667
64,4581,2942,0,6643
65,4591,2966,0,6667
66,4572,2970,0,6653
67,4553,2961,0,6648
68,4572,2961,0,6681
69,4586,2970,0,6657
70,4553,2956,0,6657
71,4595,2942,0,6699
72,4572,2937,0,6648
73,4581,2952,0,6657
74,4577,2975,0,6667
75,4577,2966,0,6662
76,4605,2952,0,6653
77,4591,2970,0,6681
78,4581,2970,0,6704
79,4586,2947,0,6657
80,4605,2975,0,6676
81,4605,2980,0,6671
82,4567,2952,0,6671
83,4600,2937,0,6657
84,4595,2961,0,6676
85,4558,2970,0,6671
86,4609,2966,0,6662
87,4591,2933,0,6667
88,4591,2956,0,6662
89,4581,2966,0,6681
90,4609,2961,0,6676
91,4605,2947,0,6643
92,4577,2937,0,6704
93,4586,2937,0,6676
94,4600,2980,0,6638
95,4591,2937,0,6657
96,4577,2942,0,6615
97,4609,2961,0,6667
98,4581,2961,0,6643
99,4591,2952,0,6648
100,4600,2966,0,6643
101,4619,2980,0,6643
102,4572,2928,0,6667
103,4595,2966,0,6648
104,4567,2966,0,6699
105,4577,2933,0,6657
106,4605,2928,0,6620
107,4577,2914,0,6671
108,4563,2933,0,6695
109,4577,2975,0,6648
110,4591,2914,0,6671
111,4591,2966,0,6681
112,4600,2970,0,6629
113,4558,2961,0,6657
114,4605,2956,0,6643
115,4567,2942,0,6681
116,4586,2970,0,6671
117,4591,2956,0,6643
118,4572,2952,0,6648
119,4572,2937,0,6695
120,4614,2928,0,6695
121,4567,2933,0,6667
122,4591,2956,0,6662
123,4623,2947,0,6643
124,4600,2970,0,6657
125,4577,2961,0,6629
126,4572,2975,0,6681
127,4563,2989,0,6681
128,4628,2923,0,6662
129,4586,2952,0,6667
130,4633,2961,0,6638
131,4614,2942,0,6657
132,4548,2961,0,6643
133,4595,2961,0,6676
134,4581,2947,0,6671
135,4591,2975,0,6638
136,4591,2970,0,6671
137,4567,2947,0,6671
138,4586,2970,0,6638
139,4591,2961,0,6667
140,4600,2956,0,6662
141,4591,2923,0,6638
142,4628,2933,0,6638
143,4567,2942,0,6690
144,4614,2966,0,6676
145,4628,2966,0,6653
146,4586,2970,0,6657
147,4614,2947,0,6638
148,4614,2980,0,6643
149,4619,2980,0,6657
150,4567,2975,0,6657
151,4623,2975,0,6648
152,4581,2966,0,6699
153,4614,2909,0,6657
154,4581,2961,0,6681
155,4623,2947,0,6676
156,4605,2970,0,6704
157,4572,2966,0,6653
158,4581,2956,0,6681
159,4577,2923,0,6638
160,4638,2952,0,6695
161,4595,2900,0,6662
162,4572,2952,0,6695
163,4572,2937,0,6690
164,4553,2942,0,6638
165,4591,2975,0,6667
166,4614,2919,0,6624
167,4586,2980,0,6667
168,4619,2933,0,6643
169,4558,2970,0,6662
170,4609,2909,0,6648
171,4628,2933,0,6695
172,4577,2952,0,6676
173,4577,2919,0,6634
174,4614,2928,0,6667
175,4586,2952,0,6638
176,4600,2895,0,6718
177,4619,2891,0,6662
178,4609,2928,0,6676
179,4581,2909,0,6648
180,4567,2919,0,6648
181,4581,2947,0,6662
182,4581,2919,0,6690
183,4586,2876,0,6671
184,4553,2933,0,6648
185,4586,2891,0,6634
186,4614,2961,0,6648
187,4581,2900,0,6671
188,4595,2905,0,6638
189,4595,2919,0,6643
190,4623,2952,0,6648
191,4567,2966,0,6685
192,4595,2956,0,6657
193,4609,2956,0,6704
194,4619,2914,0,6648
195,4586,2947,0,6629
196,4567,2970,0,6653
197,4586,2970,0,6653
198,4548,2900,0,6676
199,4609,2956,0,6685
200,4600,2891,0,6653
201,4600,2919,0,6653
202,4628,2900,0,6657
203,4577,2952,0,6657
204,4572,2919,0,6718
205,4572,2980,0,6643
206,4577,2914,0,6671
207,4577,2923,0,6662
208,4595,2952,0,6667
209,4586,2966,0,6671
210,4577,2942,0,6657
211,4614,2923,0,6648
212,4577,2933,0,6648
213,4567,2952,0,6671
214,4614,2900,0,6653
215,4586,2952,0,6667
216,4553,2947,0,6657
217,4619,2876,0,6671
218,4614,2966,0,6676
219,4563,2970,0,6695
220,4581,2956,0,6662
221,4614,2956,0,6667
222,4595,2952,0,6653
223,4558,2914,0,6667
224,4581,2947,0,6676
225,4609,2961,0,6681
226,4605,2909,0,6638
227,4600,2942,0,6624
228,4577,2956,0,6624
229,4553,2975,0,6667
230,4563,2966,0,6667
231,4581,2975,0,6676
232,4572,2980,0,6676
233,4600,2942,0,6676
234,4581,2909,0,6667
235,4577,2956,0,6685
236,4614,2956,0,6610
237,4572,2961,0,6718
238,4614,2937,0,6671
239,4595,2961,0,6648
240,4591,2909,0,6695
241,4609,2942,0,6676
242,4600,2942,0,6638
243,4577,2905,0,6662
244,4600,2956,0,6643
245,4581,2952,0,6676
246,4577,2895,0,6667
247,4577,2956,0,6643
248,4623,2956,0,6629
249,4595,2933,0,6676
250,4567,2956,0,6653
251,4586,2886,0,6648
252,4591,2947,0,6657
253,4577,2914,0,6662
254,4581,2919,0,6638
255,4595,2952,0,6662
0,4623,2952,0,6671
1,4614,2923,0,6685
2,4577,2970,0,6634
3,4591,2956,0,6634
4,4595,2956,0,6709
5,4591,2919,0,6671
6,4567,2928,0,6648
7,4572,2970,0,6657
8,4548,2928,0,6671
9,4572,2970,0,6653
10,4577,2947,0,6662
11,4563,2961,0,6681
12,4586,2909,0,6634
13,4586,2923,0,6704
14,4563,2970,0,6638
15,4600,2961,0,6653
16,4558,2956,0,6657
17,4595,2900,0,6648
18,4581,2928,0,6648
19,4548,2947,0,6676
20,4581,2975,0,6662
21,4600,2905,0,6671
22,4558,2956,0,6653
23,4577,2956,0,6685
24,4558,2923,0,6648
25,4600,2966,0,6648
26,4572,2961,0,6676
27,4600,2923,0,6634
28,4586,2928,0,6610
29,4623,2942,0,6657
30,4577,2961,0,6676
31,4638,2975,0,6643
32,4572,2923,0,6643
33,4577,2952,0,6634
34,4614,2952,0,6676
35,4591,2970,0,6671
36,4581,2952,0,6638
37,4572,2942,0,6653
38,4577,2947,0,6699
39,4614,2937,0,6629
40,4586,2961,0,6634
41,4586,2952,0,6676
42,4600,2961,0,6685
43,4600,2919,0,6648
44,4609,2900,0,6676
45,4572,2947,0,6681
46,4605,2952,0,6662
47,4572,2914,0,6653
48,4577,2956,0,6657
49,4605,2895,0,6667
50,4605,2937,0,6671
51,4605,2961,0,6629
52,4581,2928,0,6676
53,4581,2956,0,6648
54,4628,2909,0,6681
55,4563,2961,0,6695
56,4633,2928,0,6657
57,4614,2914,0,6653
58,4633,2961,0,6648
59,4633,2956,0,6695
60,4614,2933,0,6615
61,4591,2937,0,6629
62,4595,2956,0,6657
63,4595,2956,0,6657
64,4586,2942,0,6662
65,4619,2919,0,6676
66,4591,2942,0,6638
67,4600,2928,0,6681
68,4572,2947,0,6695
69,4563,2914,0,6671
70,4563,2928,0,6671
71,4600,2961,0,6681
72,4581,2909,0,6629
73,4553,2947,0,6681
74,4581,2914,0,6695
75,4600,2928,0,6648
76,4609,2942,0,6671
77,4623,2947,0,6624
78,4623,2928,0,6648
79,4563,2947,0,6676
80,4605,2937,0,6667
81,4581,2952,0,6648
82,4600,2919,0,6667
83,4633,2905,0,6648
84,4600,2914,0,6643
85,4614,2937,0,6690
86,4623,2937,0,6695
87,4577,2905,0,6704
88,4563,2956,0,6657
89,4572,2961,0,6685
90,4619,2919,0,6695
91,4605,2923,0,6681
92,4623,2937,0,6695
93,4605,2937,0,6671
94,4577,2952,0,6699
95,4572,2961,0,6624
96,4548,2914,0,6653
97,4609,2937,0,6629
98,4586,2914,0,6676
99,4619,2947,0,6695
100,4609,2961,0,6681
101,4586,2937,0,6690
102,4586,2956,0,6657
103,4595,2928,0,6690
104,4577,2923,0,6667
105,4563,2909,0,6624
106,4619,2905,0,6634
107,4591,2923,0,6662
108,4572,2923,0,6690
109,4619,2961,0,6671
110,4609,2900,0,6695
111,4581,2923,0,0
112,4572,2952,0,0
113,4586,2923,0,6648
114,4558,2905,0,6634
115,4586,2980,0,6714
116,4600,2895,0,6653
117,4581,2919,0,6653
118,4577,2900,0,6662
119,4572,2961,0,6662
120,4586,2947,0,6657
121,4609,2956,0,6662
122,4567,2952,0,6653
123,4605,2914,0,6671
124,4609,2905,0,6667
125,4581,2966,0,6671
126,4553,2928,0,6671
127,4586,2947,0,6648
128,4558,2961,0,6685
129,4577,2947,0,6671
130,4623,2975,0,6667
131,4567,2961,0,6671
132,4581,2966,0,6657
133,4567,2952,0,6676
134,4605,2886,0,6638
135,4586,2942,0,6676
136,4619,2975,0,6662
137,4628,2961,0,6638
138,4563,2970,0,6653
139,4591,2961,0,6714
140,4591,2956,0,6685
141,4572,2966,0,6662
142,4577,2952,0,6695
143,4600,2966,0,6653
144,4558,2956,0,6704
145,4605,2975,0,6653
146,4595,2909,0,6681
147,4563,2966,0,6667
148,4572,2905,0,6653
149,4595,2952,0,6638
150,4595,2914,0,6681
151,4553,2956,0,6667
152,4567,2937,0,6671
153,4600,2952,0,6643
154,4567,2975,0,6624
155,4591,2970,0,6657
156,4572,2909,0,6685
157,4548,2952,0,6638
158,4619,2966,0,6657
159,4544,2947,0,6690
160,4567,2947,0,6667
161,4586,2961,0,6620
162,4605,2956,0,6648
163,4558,2933,0,6704
164,4586,2970,0,6638
165,4534,2961,0,6681
166,4558,2942,0,6643
167,4577,2966,0,6695
168,4572,2952,0,6690
169,4614,2942,0,6648
170,4577,2919,0,6638
171,4591,2947,0,6695
172,4563,2928,0,6648
173,4572,2937,0,6657
174,4558,2947,0,6671
175,4567,2905,0,6629
176,4595,2947,0,6667
177,4623,2937,0,6676
178,4558,2923,0,6653
179,4609,2937,0,6662
180,4572,2947,0,6643
181,4581,2933,0,6653
182,4567,2947,0,6685
183,4539,2937,0,6667
184,4591,2942,0,6667
185,4563,2928,0,6704
186,4591,2961,0,6634
187,4572,2933,0,6648
188,4600,2947,0,6667
189,4553,2928,0,6638
190,4572,2928,0,6648
191,4558,2933,0,6667
192,4563,2928,0,6662
193,4572,2952,0,6657
194,4567,2937,0,6615
195,4558,2952,0,6695
196,4563,2961,0,6662
197,4558,2914,0,6699
198,4548,2919,0,6667
199,4544,2923,0,6699
200,4553,2933,0,6638
201,4581,2914,0,6676
202,4558,2942,0,6662
203,4567,2895,0,6657
204,4581,2947,0,6662
205,4553,2923,0,6685
206,4581,2923,0,6648
207,4600,2933,0,6643
208,4595,2900,0,6657
209,4591,2947,0,6615
210,4572,2923,0,6657
211,4572,2933,0,6667
212,4558,2909,0,6638
213,4558,2937,0,6624
214,4558,2928,0,6648
215,4591,2933,0,6638
216,4567,2909,0,6667
217,4572,2928,0,6671
218,4581,2919,0,6662
219,4563,2947,0,6629
220,4577,2909,0,6620
221,4586,2928,0,6634
222,4595,2947,0,6671
223,4563,2919,0,6648
224,4558,2933,0,6667
225,4586,2914,0,6690
226,4577,2914,0,6610
227,4605,2961,0,6629
228,4577,2961,0,6624
229,4586,2942,0,6662
230,4553,2952,0,6648
231,4581,2937,0,6648
232,4539,2937,0,6643
233,4539,2937,0,6643
234,4595,2919,0,6657
235,4586,2928,0,6671
236,4567,2942,0,6629
237,4577,2928,0,6629
238,4577,2937,0,6653
239,4586,2923,0,6629
240,4581,2942,0,6662
241,4539,2966,0,6643
242,4558,2905,0,6624
243,4581,2909,0,6629
244,4605,2970,0,6624
245,4567,2937,0,6681
246,4586,2947,0,6653
247,4563,2933,0,6657
248,4591,2905,0,6685
249,4586,2947,0,6662
250,4553,2937,0,6662
251,4572,2919,0,6629
252,4558,2891,0,6648
253,4609,2952,0,6648
254,4600,2947,0,6657
255,4600,2942,0,6648
0,4591,2923,0,6643
1,4581,2966,0,6667
2,4572,2933,0,6629
