range_num,master_id,src_id,dest_id,range,flag
10,0,0,1,4.708407402038574,f
11,0,0,1,4.699027061462402,f
12,0,0,1,4.722478866577148,f
13,0,0,1,4.717788219451904,f
14,0,0,1,4.699027061462402,f
15,0,0,1,4.717788219451904,f
16,0,0,1,4.708407402038574,f
17,0,0,1,4.722478866577148,f
18,0,0,1,4.717788219451904,f
19,0,0,1,4.703717231750488,f
20,0,0,1,4.708407402038574,f
21,0,0,1,4.703717231750488,f
22,0,0,1,4.708407402038574,f
23,0,0,1,4.675575256347656,f
24,0,0,1,4.708407402038574,f
25,0,0,1,4.713098049163818,f
26,0,0,1,4.717788219451904,f
27,0,0,1,4.703717231750488,f
28,0,0,1,4.721859455108643,f
29,0,0,1,4.708407402038574,f
30,0,0,1,4.694336414337158,f
31,0,0,1,4.708407402038574,f
32,0,0,1,4.722478866577148,f
33,0,0,1,4.717788219451904,f
34,0,0,1,4.713098049163818,f
35,0,0,1,4.708407402038574,f
37,0,0,1,4.699027061462402,f
38,0,0,1,4.699027061462402,f
39,0,0,1,4.708407402038574,f
40,0,0,1,4.689646244049072,f
41,0,0,1,4.713098049163818,f
42,0,0,1,4.675575256347656,f
43,0,0,1,4.699027061462402,f
44,0,0,1,4.684955596923828,f
45,0,0,1,4.703717231750488,f
46,0,0,1,4.699027061462402,f
47,0,0,1,4.703717231750488,f
48,0,0,1,4.708407402038574,f
49,0,0,1,4.703717231750488,f
50,0,0,1,4.703717231750488,f
51,0,0,1,4.699027061462402,f
52,0,0,1,4.708407402038574,f
53,0,0,1,4.680265426635742,f
54,0,0,1,4.694336414337158,f
55,0,0,1,4.703717231750488,f
56,0,0,1,4.699027061462402,f
57,0,0,1,4.684955596923828,f
58,0,0,1,4.699027061462402,f
59,0,0,1,4.689646244049072,f
60,0,0,1,4.703717231750488,f
61,0,0,1,4.703717231750488,f
62,0,0,1,4.699027061462402,f
63,0,0,1,4.689646244049072,f
64,0,0,1,4.699027061462402,f
65,0,0,1,4.689646244049072,f
66,0,0,1,4.675575256347656,f
67,0,0,1,4.670884609222412,f
68,0,0,1,4.680265426635742,f
69,0,0,1,4.689646244049072,f
70,0,0,1,4.694336414337158,f
71,0,0,1,4.703717231750488,f
72,0,0,1,4.694336414337158,f
73,0,0,1,4.699027061462402,f
74,0,0,1,4.694336414337158,f
75,0,0,1,4.699027061462402,f
76,0,0,1,4.699027061462402,f
77,0,0,1,4.689646244049072,f
78,0,0,1,4.699027061462402,f
79,0,0,1,4.680265426635742,f
80,0,0,1,4.675575256347656,f
81,0,0,1,4.689646244049072,f
82,0,0,1,4.684955596923828,f
83,0,0,1,4.680265426635742,f
84,0,0,1,4.689646244049072,f
85,0,0,1,4.684955596923828,f
86,0,0,1,4.670884609222412,f
87,0,0,1,4.684955596923828,f
88,0,0,1,4.680265426635742,f
89,0,0,1,4.699027061462402,f
90,0,0,1,4.703717231750488,f
91,0,0,1,4.694336414337158,f
92,0,0,1,4.703717231750488,f
93,0,0,1,4.699027061462402,f
94,0,0,1,4.680265426635742,f
95,0,0,1,4.699027061462402,f
96,0,0,1,4.689646244049072,f
97,0,0,1,4.689646244049072,f
98,0,0,1,4.694336414337158,f
99,0,0,1,4.689646244049072,f
100,0,0,1,4.680265426635742,f
101,0,0,1,4.675575256347656,f
102,0,0,1,4.699027061462402,f
103,0,0,1,4.680265426635742,f
104,0,0,1,4.675575256347656,f
105,0,0,1,4.699027061462402,f
106,0,0,1,4.689646244049072,f
107,0,0,1,4.684955596923828,f
108,0,0,1,4.675575256347656,f
109,0,0,1,4.689646244049072,f
110,0,0,1,4.689646244049072,f
111,0,0,1,4.684955596923828,f
112,0,0,1,4.684955596923828,f
113,0,0,1,4.680265426635742,f
114,0,0,1,4.694336414337158,f
115,0,0,1,4.703717231750488,f
116,0,0,1,4.670884609222412,f
117,0,0,1,4.684955596923828,f
118,0,0,1,4.689646244049072,f
119,0,0,1,4.670884609222412,f
120,0,0,1,4.694336414337158,f
121,0,0,1,4.684955596923828,f
122,0,0,1,4.689646244049072,f
123,0,0,1,4.708407402038574,f
124,0,0,1,4.680265426635742,f
125,0,0,1,4.689646244049072,f
126,0,0,1,4.670884609222412,f
127,0,0,1,4.670884609222412,f
128,0,0,1,4.680265426635742,f
129,0,0,1,4.689646244049072,f
130,0,0,1,4.699027061462402,f
131,0,0,1,4.689646244049072,f
132,0,0,1,4.689646244049072,f
133,0,0,1,4.689646244049072,f
134,0,0,1,4.675575256347656,f
135,0,0,1,4.694336414337158,f
136,0,0,1,4.689646244049072,f
137,0,0,1,4.689646244049072,f
138,0,0,1,4.684955596923828,f
139,0,0,1,4.689646244049072,f
140,0,0,1,4.699027061462402,f
141,0,0,1,4.670884609222412,f
142,0,0,1,4.694336414337158,f
143,0,0,1,4.689646244049072,f
144,0,0,1,4.699027061462402,f
145,0,0,1,4.694336414337158,f
146,0,0,1,4.699027061462402,f
148,0,0,1,4.684955596923828,f
149,0,0,1,4.689646244049072,f
150,0,0,1,4.694336414337158,f
151,0,0,1,4.684955596923828,f
152,0,0,1,4.694336414337158,f
153,0,0,1,4.699027061462402,f
154,0,0,1,4.680265426635742,f
155,0,0,1,4.699027061462402,f
156,0,0,1,4.699027061462402,f
157,0,0,1,4.694336414337158,f
158,0,0,1,4.703717231750488,f
159,0,0,1,4.703717231750488,f
160,0,0,1,4.684955596923828,f
161,0,0,1,4.699027061462402,f
162,0,0,1,4.675575256347656,f
163,0,0,1,4.699027061462402,f
164,0,0,1,4.694336414337158,f
165,0,0,1,4.708407402038574,f
166,0,0,1,4.689646244049072,f
167,0,0,1,4.703717231750488,f
168,0,0,1,4.675575256347656,f
169,0,0,1,4.703717231750488,f
170,0,0,1,4.699027061462402,f
171,0,0,1,4.689646244049072,f
172,0,0,1,4.694336414337158,f
173,0,0,1,4.699027061462402,f
174,0,0,1,4.708407402038574,f
175,0,0,1,4.689646244049072,f
176,0,0,1,4.708407402038574,f
177,0,0,1,4.689646244049072,f
178,0,0,1,4.713098049163818,f
179,0,0,1,4.703717231750488,f
180,0,0,1,4.694336414337158,f
181,0,0,1,4.670884609222412,f
182,0,0,1,4.703717231750488,f
183,0,0,1,4.699027061462402,f
184,0,0,1,4.680265426635742,f
185,0,0,1,4.699027061462402,f
186,0,0,1,4.699027061462402,f
187,0,0,1,4.703717231750488,f
188,0,0,1,4.694336414337158,f
189,0,0,1,4.703717231750488,f
190,0,0,1,4.699027061462402,f
191,0,0,1,4.703717231750488,f
192,0,0,1,4.699027061462402,f
193,0,0,1,4.703717231750488,f
194,0,0,1,4.699027061462402,f
195,0,0,1,4.699027061462402,f
196,0,0,1,4.699027061462402,f
197,0,0,1,4.680265426635742,f
198,0,0,1,4.689646244049072,f
199,0,0,1,4.703717231750488,f
200,0,0,1,4.699027061462402,f
201,0,0,1,4.689646244049072,f
202,0,0,1,4.717788219451904,f
203,0,0,1,4.694336414337158,f
204,0,0,1,4.708407402038574,f
205,0,0,1,4.713098049163818,f
206,0,0,1,4.699027061462402,f
207,0,0,1,4.694336414337158,f
208,0,0,1,4.689646244049072,f
209,0,0,1,4.694336414337158,f
210,0,0,1,4.708407402038574,f
211,0,0,1,4.684955596923828,f
212,0,0,1,4.694336414337158,f
213,0,0,1,4.703717231750488,f
214,0,0,1,4.708407402038574,f
215,0,0,1,4.699027061462402,f
216,0,0,1,4.689646244049072,f
217,0,0,1,4.694336414337158,f
218,0,0,1,4.694336414337158,f
219,0,0,1,4.689646244049072,f
220,0,0,1,4.694336414337158,f
221,0,0,1,4.689646244049072,f
222,0,0,1,4.684955596923828,f
223,0,0,1,4.703717231750488,f
224,0,0,1,4.694336414337158,f
225,0,0,1,4.722478866577148,f
226,0,0,1,4.703717231750488,f
227,0,0,1,4.699027061462402,f
228,0,0,1,4.708407402038574,f
229,0,0,1,4.699027061462402,f
230,0,0,1,4.680265426635742,f
231,0,0,1,4.680265426635742,f
232,0,0,1,4.708407402038574,f
233,0,0,1,4.703717231750488,f
234,0,0,1,4.703717231750488,f
235,0,0,1,4.708407402038574,f
236,0,0,1,4.717788219451904,f
237,0,0,1,4.694336414337158,f
238,0,0,1,4.699027061462402,f
239,0,0,1,4.689646244049072,f
240,0,0,1,4.717788219451904,f
241,0,0,1,4.699027061462402,f
242,0,0,1,4.717788219451904,f
243,0,0,1,4.694336414337158,f
244,0,0,1,4.689646244049072,f
245,0,0,1,4.708407402038574,f
246,0,0,1,4.680265426635742,f
247,0,0,1,4.708407402038574,f
248,0,0,1,4.713098049163818,f
249,0,0,1,4.703717231750488,f
250,0,0,1,4.699027061462402,f
251,0,0,1,4.717788219451904,f
252,0,0,1,4.684955596923828,f
253,0,0,1,4.699027061462402,f
254,0,0,1,4.713098049163818,f
255,0,0,1,4.699027061462402,f
0,0,0,1,4.694336414337158,f
1,0,0,1,4.684955596923828,f
2,0,0,1,4.694336414337158,f
3,0,0,1,4.703717231750488,f
4,0,0,1,4.689646244049072,f
5,0,0,1,4.713098049163818,f
6,0,0,1,4.689646244049072,f
7,0,0,1,4.708407402038574,f
8,0,0,1,4.694336414337158,f
9,0,0,1,4.694336414337158,f
10,0,0,1,4.699027061462402,f
11,0,0,1,4.699027061462402,f
12,0,0,1,4.689646244049072,f
13,0,0,1,4.703717231750488,f
14,0,0,1,4.699027061462402,f
15,0,0,1,4.717788219451904,f
16,0,0,1,4.713098049163818,f
17,0,0,1,4.708407402038574,f
18,0,0,1,4.684955596923828,f
19,0,0,1,4.699027061462402,f
20,0,0,1,4.703717231750488,f
21,0,0,1,4.699027061462402,f
22,0,0,1,4.699027061462402,f
23,0,0,1,4.708407402038574,f
24,0,0,1,4.689646244049072,f
25,0,0,1,4.694336414337158,f
26,0,0,1,4.703717231750488,f
27,0,0,1,4.684955596923828,f
28,0,0,1,4.703717231750488,f
29,0,0,1,4.680265426635742,f
30,0,0,1,4.703717231750488,f
31,0,0,1,4.703717231750488,f
33,0,0,1,4.699027061462402,f
34,0,0,1,4.680265426635742,f
35,0,0,1,4.699027061462402,f
36,0,0,1,4.699027061462402,f
37,0,0,1,4.699027061462402,f
38,0,0,1,4.680265426635742,f
39,0,0,1,4.684955596923828,f
40,0,0,1,4.689646244049072,f
41,0,0,1,4.694336414337158,f
42,0,0,1,4.689646244049072,f
43,0,0,1,4.699027061462402,f
44,0,0,1,4.684955596923828,f
45,0,0,1,4.684955596923828,f
46,0,0,1,4.708407402038574,f
47,0,0,1,4.699027061462402,f
48,0,0,1,4.699027061462402,f
49,0,0,1,4.708407402038574,f
50,0,0,1,4.722478866577148,f
51,0,0,1,4.713098049163818,f
52,0,0,1,4.717168807983398,f
53,0,0,1,4.703717231750488,f
54,0,0,1,4.721859455108643,f
55,0,0,1,4.689646244049072,f
56,0,0,1,4.703717231750488,f
57,0,0,1,4.699027061462402,f
58,0,0,1,4.699027061462402,f
59,0,0,1,4.689646244049072,f
60,0,0,1,4.699027061462402,f
61,0,0,1,4.694336414337158,f
62,0,0,1,4.699027061462402,f
63,0,0,1,4.694336414337158,f
64,0,0,1,4.713098049163818,f
65,0,0,1,4.689646244049072,f
66,0,0,1,4.694336414337158,f
67,0,0,1,4.680265426635742,f
68,0,0,1,4.708407402038574,f
69,0,0,1,4.689646244049072,f
70,0,0,1,4.689646244049072,f
71,0,0,1,4.689646244049072,f
72,0,0,1,4.699027061462402,f
73,0,0,1,4.713098049163818,f
74,0,0,1,4.722478866577148,f
75,0,0,1,4.717788219451904,f
76,0,0,1,4.708407402038574,f
77,0,0,1,4.703717231750488,f
78,0,0,1,4.699027061462402,f
79,0,0,1,4.699027061462402,f
80,0,0,1,4.699027061462402,f
81,0,0,1,4.708407402038574,f
82,0,0,1,4.703717231750488,f
83,0,0,1,4.722478866577148,f
84,0,0,1,4.708407402038574,f
85,0,0,1,4.694336414337158,f
86,0,0,1,4.670884609222412,f
87,0,0,1,4.699027061462402,f
88,0,0,1,4.684955596923828,f
89,0,0,1,4.699027061462402,f
90,0,0,1,4.699027061462402,f
91,0,0,1,4.694336414337158,f
92,0,0,1,4.708407402038574,f
93,0,0,1,4.684955596923828,f
94,0,0,1,4.689646244049072,f
95,0,0,1,4.694336414337158,f
96,0,0,1,4.694336414337158,f
97,0,0,1,4.689646244049072,f
98,0,0,1,4.703717231750488,f
99,0,0,1,4.699027061462402,f
100,0,0,1,4.680265426635742,f
101,0,0,1,4.689646244049072,f
102,0,0,1,4.680265426635742,f
103,0,0,1,4.684955596923828,f
104,0,0,1,4.699027061462402,f
105,0,0,1,4.689646244049072,f
106,0,0,1,4.699027061462402,f
107,0,0,1,4.689646244049072,f
108,0,0,1,4.699027061462402,f
109,0,0,1,4.703717231750488,f
110,0,0,1,4.689646244049072,f
111,0,0,1,4.703717231750488,f
112,0,0,1,4.699027061462402,f
113,0,0,1,4.684955596923828,f
114,0,0,1,4.684955596923828,f
115,0,0,1,4.703717231750488,f
116,0,0,1,4.680265426635742,f
117,0,0,1,4.694336414337158,f
118,0,0,1,4.713098049163818,f
119,0,0,1,4.694336414337158,f
120,0,0,1,4.684955596923828,f
121,0,0,1,4.694336414337158,f
122,0,0,1,4.699027061462402,f
123,0,0,1,4.703717231750488,f
124,0,0,1,4.699027061462402,f
125,0,0,1,4.694336414337158,f
126,0,0,1,4.694336414337158,f
127,0,0,1,4.689646244049072,f
128,0,0,1,4.694336414337158,f
129,0,0,1,4.694336414337158,f
130,0,0,1,4.694336414337158,f
131,0,0,1,4.699027061462402,f
132,0,0,1,4.694336414337158,f
133,0,0,1,4.699027061462402,f
134,0,0,1,4.680265426635742,f
135,0,0,1,4.703717231750488,f
136,0,0,1,4.684955596923828,f
137,0,0,1,4.703717231750488,f
138,0,0,1,4.694336414337158,f
139,0,0,1,4.694336414337158,f
140,0,0,1,4.689646244049072,f
141,0,0,1,4.703717231750488,f
142,0,0,1,4.713098049163818,f
143,0,0,1,4.694336414337158,f
144,0,0,1,4.689646244049072,f
145,0,0,1,4.699027061462402,f
146,0,0,1,4.694336414337158,f
147,0,0,1,4.694336414337158,f
148,0,0,1,4.694336414337158,f
149,0,0,1,4.694336414337158,f
150,0,0,1,4.703717231750488,f
151,0,0,1,4.699027061462402,f
152,0,0,1,4.708407402038574,f
153,0,0,1,4.684955596923828,f
154,0,0,1,4.689646244049072,f
155,0,0,1,4.699027061462402,f
156,0,0,1,4.689646244049072,f
157,0,0,1,4.689646244049072,f
158,0,0,1,4.675575256347656,f
159,0,0,1,4.675575256347656,f
160,0,0,1,4.689646244049072,f
161,0,0,1,4.689646244049072,f
162,0,0,1,4.699027061462402,f
163,0,0,1,4.699027061462402,f
164,0,0,1,4.689646244049072,f
165,0,0,1,4.684955596923828,f
166,0,0,1,4.694336414337158,f
167,0,0,1,4.699027061462402,f
168,0,0,1,4.713098049163818,f
169,0,0,1,4.703717231750488,f
170,0,0,1,4.680265426635742,f
171,0,0,1,4.689646244049072,f
172,0,0,1,4.699027061462402,f
173,0,0,1,4.684955596923828,f
174,0,0,1,4.694336414337158,f
175,0,0,1,4.689646244049072,f
176,0,0,1,4.699027061462402,f
177,0,0,1,4.694336414337158,f
178,0,0,1,4.694336414337158,f
179,0,0,1,4.684955596923828,f
180,0,0,1,4.675575256347656,f
181,0,0,1,4.708407402038574,f
182,0,0,1,4.689646244049072,f
183,0,0,1,4.694336414337158,f
184,0,0,1,4.694336414337158,f
185,0,0,1,4.703717231750488,f
186,0,0,1,4.699027061462402,f
187,0,0,1,4.689646244049072,f
188,0,0,1,4.680265426635742,f
189,0,0,1,4.684955596923828,f
190,0,0,1,4.703717231750488,f
191,0,0,1,4.680265426635742,f
192,0,0,1,4.684955596923828,f
193,0,0,1,4.684955596923828,f
194,0,0,1,4.675575256347656,f
195,0,0,1,4.684955596923828,f
196,0,0,1,4.694336414337158,f
197,0,0,1,4.694336414337158,f
198,0,0,1,4.703717231750488,f
199,0,0,1,4.689646244049072,f
200,0,0,1,4.680265426635742,f
201,0,0,1,4.689646244049072,f
202,0,0,1,4.713098049163818,f
203,0,0,1,4.694336414337158,f
204,0,0,1,4.694336414337158,f
205,0,0,1,4.703717231750488,f
206,0,0,1,4.689646244049072,f
207,0,0,1,4.675575256347656,f
208,0,0,1,4.689646244049072,f
209,0,0,1,4.689646244049072,f
210,0,0,1,4.680265426635742,f
211,0,0,1,4.684955596923828,f
212,0,0,1,4.689646244049072,f
213,0,0,1,4.680265426635742,f
214,0,0,1,4.680265426635742,f
215,0,0,1,4.689646244049072,f
216,0,0,1,4.689646244049072,f
217,0,0,1,4.675575256347656,f
218,0,0,1,4.680265426635742,f
219,0,0,1,4.680265426635742,f
220,0,0,1,4.661503791809082,f
221,0,0,1,4.689646244049072,f
222,0,0,1,4.684955596923828,f
223,0,0,1,4.699027061462402,f
224,0,0,1,4.675575256347656,f
225,0,0,1,4.689646244049072,f
226,0,0,1,4.680265426635742,f
227,0,0,1,4.694336414337158,f
228,0,0,1,4.680265426635742,f
229,0,0,1,4.675575256347656,f
230,0,0,1,4.699027061462402,f
231,0,0,1,4.689646244049072,f
232,0,0,1,4.684955596923828,f
233,0,0,1,4.699027061462402,f
234,0,0,1,4.694336414337158,f
235,0,0,1,4.708407402038574,f
236,0,0,1,4.694336414337158,f
237,0,0,1,4.684955596923828,f
238,0,0,1,4.694336414337158,f
239,0,0,1,4.689646244049072,f
240,0,0,1,4.689646244049072,f
241,0,0,1,4.699027061462402,f
242,0,0,1,4.689646244049072,f
243,0,0,1,4.694336414337158,f
244,0,0,1,4.680265426635742,f
245,0,0,1,4.699027061462402,f
246,0,0,1,4.703717231750488,f
247,0,0,1,4.680265426635742,f
248,0,0,1,4.680265426635742,f
249,0,0,1,4.694336414337158,f
250,0,0,1,4.680265426635742,f
251,0,0,1,4.708407402038574,f
252,0,0,1,4.708407402038574,f
253,0,0,1,4.703717231750488,f
254,0,0,1,4.713098049163818,f
255,0,0,1,4.689646244049072,f
0,0,0,1,4.689646244049072,f
1,0,0,1,4.694336414337158,f
2,0,0,1,4.680265426635742,f
3,0,0,1,4.703717231750488,f
4,0,0,1,4.708407402038574,f
5,0,0,1,4.694336414337158,f
6,0,0,1,4.684955596923828,f
7,0,0,1,4.680265426635742,f
8,0,0,1,4.689646244049072,f
9,0,0,1,4.694336414337158,f
10,0,0,1,4.680265426635742,f
11,0,0,1,4.694336414337158,f
12,0,0,1,4.694336414337158,f
13,0,0,1,4.694336414337158,f
14,0,0,1,4.689646244049072,f
15,0,0,1,4.713098049163818,f
16,0,0,1,4.694336414337158,f
17,0,0,1,4.689646244049072,f
18,0,0,1,4.699027061462402,f
19,0,0,1,4.694336414337158,f
20,0,0,1,4.699027061462402,f
21,0,0,1,4.699027061462402,f
22,0,0,1,4.689646244049072,f
23,0,0,1,4.699027061462402,f
24,0,0,1,4.708407402038574,f
25,0,0,1,4.680265426635742,f
26,0,0,1,4.703717231750488,f
27,0,0,1,4.684955596923828,f
28,0,0,1,4.689646244049072,f
29,0,0,1,4.708407402038574,f
30,0,0,1,4.694336414337158,f
31,0,0,1,4.684955596923828,f
32,0,0,1,4.713098049163818,f
33,0,0,1,4.675575256347656,f
34,0,0,1,4.703717231750488,f
35,0,0,1,4.699027061462402,f
36,0,0,1,4.689646244049072,f
37,0,0,1,4.703717231750488,f
38,0,0,1,4.694336414337158,f
39,0,0,1,4.689646244049072,f
40,0,0,1,4.703717231750488,f
41,0,0,1,4.680265426635742,f
42,0,0,1,4.675575256347656,f
43,0,0,1,4.717788219451904,f
44,0,0,1,4.699027061462402,f
45,0,0,1,4.699027061462402,f
46,0,0,1,4.703717231750488,f
47,0,0,1,4.699027061462402,f
48,0,0,1,4.708407402038574,f
49,0,0,1,4.694336414337158,f
50,0,0,1,4.708407402038574,f
51,0,0,1,4.703717231750488,f
52,0,0,1,4.694336414337158,f
53,0,0,1,4.717788219451904,f
54,0,0,1,4.699027061462402,f
55,0,0,1,4.708407402038574,f
56,0,0,1,4.699027061462402,f
57,0,0,1,4.694336414337158,f
58,0,0,1,4.713098049163818,f
59,0,0,1,4.703717231750488,f
60,0,0,1,4.713098049163818,f
61,0,0,1,4.694336414337158,f
62,0,0,1,4.680265426635742,f
63,0,0,1,4.722478866577148,f
64,0,0,1,4.694336414337158,f
65,0,0,1,4.722478866577148,f
66,0,0,1,4.699027061462402,f
67,0,0,1,4.703717231750488,f
68,0,0,1,4.708407402038574,f
69,0,0,1,4.708407402038574,f
70,0,0,1,4.708407402038574,f
71,0,0,1,4.680265426635742,f
72,0,0,1,4.722478866577148,f
73,0,0,1,4.694336414337158,f
74,0,0,1,4.713098049163818,f
75,0,0,1,4.703717231750488,f
76,0,0,1,4.694336414337158,f
77,0,0,1,4.694336414337158,f
78,0,0,1,4.708407402038574,f
79,0,0,1,4.694336414337158,f
80,0,0,1,4.684955596923828,f
81,0,0,1,4.689646244049072,f
82,0,0,1,4.703717231750488,f
83,0,0,1,4.703717231750488,f
84,0,0,1,4.703717231750488,f
85,0,0,1,4.699027061462402,f
86,0,0,1,4.713098049163818,f
87,0,0,1,4.689646244049072,f
88,0,0,1,4.708407402038574,f
89,0,0,1,4.699027061462402,f
90,0,0,1,4.694336414337158,f
91,0,0,1,4.703717231750488,f
92,0,0,1,4.675575256347656,f
93,0,0,1,4.694336414337158,f
94,0,0,1,4.689646244049072,f
95,0,0,1,4.684955596923828,f
96,0,0,1,4.675575256347656,f
97,0,0,1,4.699027061462402,f
98,0,0,1,4.703717231750488,f
99,0,0,1,4.689646244049072,f
100,0,0,1,4.675575256347656,f
101,0,0,1,4.708407402038574,f
102,0,0,1,4.694336414337158,f
103,0,0,1,4.713098049163818,f
104,0,0,1,4.689646244049072,f
105,0,0,1,4.703717231750488,f
106,0,0,1,4.694336414337158,f
107,0,0,1,4.699027061462402,f
108,0,0,1,4.699027061462402,f
109,0,0,1,4.703717231750488,f
110,0,0,1,4.708407402038574,f
111,0,0,1,4.684955596923828,f
112,0,0,1,4.713098049163818,f
113,0,0,1,4.689646244049072,f
114,0,0,1,4.694336414337158,f
115,0,0,1,4.699027061462402,f
116,0,0,1,4.699027061462402,f
117,0,0,1,4.689646244049072,f
118,0,0,1,4.694336414337158,f
119,0,0,1,4.713098049163818,f
120,0,0,1,4.699027061462402,f
121,0,0,1,4.694336414337158,f
122,0,0,1,4.689646244049072,f
123,0,0,1,4.694336414337158,f
124,0,0,1,4.717788219451904,f
125,0,0,1,4.689646244049072,f
126,0,0,1,4.689646244049072,f
127,0,0,1,4.689646244049072,f
128,0,0,1,4.703717231750488,f
129,0,0,1,4.689646244049072,f
130,0,0,1,4.717788219451904,f
131,0,0,1,4.684955596923828,f
132,0,0,1,4.699027061462402,f
133,0,0,1,4.699027061462402,f
134,0,0,1,4.694336414337158,f
135,0,0,1,4.694336414337158,f
136,0,0,1,4.699027061462402,f
137,0,0,1,4.694336414337158,f
138,0,0,1,4.689646244049072,f
139,0,0,1,4.684955596923828,f
140,0,0,1,4.689646244049072,f
141,0,0,1,4.680265426635742,f
142,0,0,1,4.703717231750488,f
143,0,0,1,4.680265426635742,f
144,0,0,1,4.684955596923828,f
145,0,0,1,4.689646244049072,f
146,0,0,1,4.689646244049072,f
147,0,0,1,4.684955596923828,f
148,0,0,1,4.703717231750488,f
149,0,0,1,4.689646244049072,f
150,0,0,1,4.699027061462402,f
151,0,0,1,4.684955596923828,f
