range_num,master_id,src_id,dest_id,range,flag
255,0,1,0,4.708407402038574,r
255,0,2,0,4.445747375488281,r
255,0,3,0,2.7362444400787354,r
0,0,1,0,4.689646244049072,r
0,0,2,0,4.445747375488281,r
0,0,3,0,2.7503156661987305,r
1,0,1,0,4.708407402038574,r
1,0,2,0,4.478579998016357,r
1,0,3,0,2.7221734523773193,r
2,0,1,0,4.694336414337158,r
2,0,2,0,4.478579998016357,r
2,0,3,0,2.7503156661987305,r
3,0,1,0,4.703717231750488,r
3,0,2,0,4.464509010314941,r
3,0,3,0,2.7409348487854004,r
4,0,1,0,4.703717231750488,r
4,0,2,0,4.441057205200195,r
4,0,3,0,2.7127926349639893,r
5,0,1,0,4.680265426635742,r
5,0,2,0,4.445747375488281,r
5,0,3,0,2.7456252574920654,r
6,0,1,0,4.684955596923828,r
6,0,2,0,4.436367034912109,r
6,0,3,0,2.7127926349639893,r
7,0,1,0,4.713098049163818,r
7,0,2,0,4.450438022613525,r
7,0,3,0,2.7409348487854004,r
8,0,1,0,4.703717231750488,r
8,0,2,0,4.4598188400268555,r
8,0,3,0,2.7409348487854004,r
9,0,1,0,4.694336414337158,r
9,0,2,0,4.469199180603027,r
9,0,3,0,2.7127926349639893,r
10,0,1,0,4.699027061462402,r
10,0,2,0,4.478579998016357,r
10,0,3,0,2.7643866539001465,r
11,0,1,0,4.703717231750488,r
11,0,2,0,4.450438022613525,r
11,0,3,0,2.7315540313720703,r
12,0,1,0,4.708407402038574,r
12,0,2,0,4.436367034912109,r
12,0,3,0,2.7174830436706543,r
13,0,1,0,4.694336414337158,r
13,0,2,0,4.4598188400268555,r
13,0,3,0,2.7174830436706543,r
14,0,1,0,4.703717231750488,r
14,0,2,0,4.445747375488281,r
14,0,3,0,2.7268638610839844,r
15,0,1,0,4.703717231750488,r
15,0,2,0,4.455128192901611,r
15,0,3,0,2.7550058364868164,r
16,0,1,0,4.699027061462402,r
16,0,2,0,4.4738898277282715,r
16,0,3,0,2.7315540313720703,r
17,0,1,0,4.684955596923828,r
17,0,2,0,4.4879608154296875,r
17,0,3,0,2.7127926349639893,r
18,0,1,0,4.670884609222412,r
18,0,2,0,4.455128192901611,r
18,0,3,0,2.7737672328948975,r
19,0,1,0,4.703717231750488,r
19,0,2,0,4.450438022613525,r
19,0,3,0,2.7174830436706543,r
20,0,1,0,4.689646244049072,r
20,0,2,0,4.441057205200195,r
20,0,3,0,2.7315540313720703,r
21,0,1,0,4.684955596923828,r
21,0,2,0,4.455128192901611,r
21,0,3,0,2.7596962451934814,r
22,0,1,0,4.703717231750488,r
22,0,2,0,4.4598188400268555,r
22,0,3,0,2.7127926349639893,r
23,0,1,0,4.689646244049072,r
23,0,2,0,4.464509010314941,r
23,0,3,0,2.7221734523773193,r
24,0,1,0,4.689646244049072,r
24,0,2,0,4.455128192901611,r
24,0,3,0,2.7690770626068115,r
25,0,1,0,4.694336414337158,r
25,0,2,0,4.441057205200195,r
25,0,3,0,2.7221734523773193,r
26,0,1,0,4.689646244049072,r
26,0,2,0,4.4598188400268555,r
26,0,3,0,2.7127926349639893,r
27,0,1,0,4.699027061462402,r
27,0,2,0,4.426986217498779,r
27,0,3,0,2.7643866539001465,r
28,0,1,0,4.699027061462402,r
28,0,2,0,4.4598188400268555,r
28,0,3,0,2.7174830436706543,r
29,0,1,0,4.708407402038574,r
29,0,2,0,4.4598188400268555,r
29,0,3,0,2.7268638610839844,r
30,0,1,0,4.684955596923828,r
30,0,2,0,4.441057205200195,r
30,0,3,0,2.7643866539001465,r
31,0,1,0,4.680265426635742,r
31,0,2,0,4.431676387786865,r
31,0,3,0,2.7127926349639893,r
32,0,1,0,4.694336414337158,r
32,0,2,0,4.431676387786865,r
32,0,3,0,2.7127926349639893,r
33,0,1,0,4.689646244049072,r
33,0,2,0,4.445747375488281,r
33,0,3,0,2.7643866539001465,r
34,0,1,0,4.708407402038574,r
34,0,2,0,4.464509010314941,r
34,0,3,0,2.7409348487854004,r
35,0,1,0,4.684955596923828,r
35,0,2,0,4.497341632843018,r
35,0,3,0,2.7268638610839844,r
36,0,1,0,4.684955596923828,r
36,0,2,0,4.450438022613525,r
36,0,3,0,2.7221734523773193,r
37,0,1,0,4.703717231750488,r
37,0,2,0,4.436367034912109,r
37,0,3,0,2.7643866539001465,r
38,0,1,0,4.675575256347656,r
38,0,2,0,4.455128192901611,r
38,0,3,0,2.7221734523773193,r
39,0,1,0,4.703717231750488,r
39,0,2,0,4.469199180603027,r
39,0,3,0,2.7221734523773193,r
40,0,1,0,4.717788219451904,r
40,0,2,0,4.483270645141602,r
40,0,3,0,2.7550058364868164,r
41,0,1,0,4.684955596923828,r
41,0,2,0,4.441057205200195,r
41,0,3,0,2.7409348487854004,r
42,0,1,0,4.703717231750488,r
42,0,2,0,4.455128192901611,r
42,0,3,0,2.7315540313720703,r
43,0,1,0,4.689646244049072,r
43,0,2,0,4.455128192901611,r
43,0,3,0,2.7221734523773193,r
44,0,1,0,4.708407402038574,r
44,0,2,0,4.4738898277282715,r
44,0,3,0,2.7596962451934814,r
45,0,1,0,4.689646244049072,r
45,0,2,0,4.431676387786865,r
45,0,3,0,2.7221734523773193,r
46,0,1,0,4.694336414337158,r
46,0,2,0,4.431676387786865,r
46,0,3,0,2.7362444400787354,r
47,0,1,0,4.708407402038574,r
47,0,2,0,4.436367034912109,r
47,0,3,0,2.7362444400787354,r
48,0,1,0,4.699027061462402,r
48,0,2,0,4.4738898277282715,r
48,0,3,0,2.7456252574920654,r
49,0,1,0,4.694336414337158,r
49,0,2,0,4.441057205200195,r
49,0,3,0,2.7221734523773193,r
50,0,1,0,4.713098049163818,r
50,0,2,0,4.426986217498779,r
50,0,3,0,2.7034120559692383,r
51,0,1,0,4.713098049163818,r
51,0,2,0,4.441057205200195,r
51,0,3,0,2.7221734523773193,r
52,0,1,0,4.717788219451904,r
52,0,2,0,4.469199180603027,r
52,0,3,0,2.7737672328948975,r
53,0,1,0,4.694336414337158,r
53,0,2,0,4.483270645141602,r
53,0,3,0,2.7221734523773193,r
54,0,1,0,4.717788219451904,r
54,0,2,0,4.436367034912109,r
54,0,3,0,2.7174830436706543,r
55,0,1,0,4.703717231750488,r
55,0,2,0,4.445747375488281,r
55,0,3,0,2.7315540313720703,r
56,0,1,0,4.680265426635742,r
56,0,2,0,4.4738898277282715,r
56,0,3,0,2.7596962451934814,r
57,0,1,0,4.689646244049072,r
57,0,2,0,4.478579998016357,r
57,0,3,0,2.7409348487854004,r
58,0,1,0,4.694336414337158,r
58,0,2,0,4.445747375488281,r
58,0,3,0,2.7174830436706543,r
59,0,1,0,4.684955596923828,r
59,0,2,0,4.445747375488281,r
59,0,3,0,2.7268638610839844,r
60,0,1,0,4.680265426635742,r
60,0,2,0,4.469199180603027,r
60,0,3,0,2.7596962451934814,r
61,0,1,0,4.670884609222412,r
61,0,2,0,4.455128192901611,r
61,0,3,0,2.7362444400787354,r
62,0,1,0,4.680265426635742,r
62,0,2,0,4.431676387786865,r
62,0,3,0,2.7268638610839844,r
63,0,1,0,4.675575256347656,r
63,0,2,0,4.445747375488281,r
63,0,3,0,2.7174830436706543,r
64,0,1,0,4.680265426635742,r
64,0,2,0,4.478579998016357,r
64,0,3,0,2.7221734523773193,r
65,0,1,0,4.680265426635742,r
65,0,2,0,4.450438022613525,r
65,0,3,0,2.7643866539001465,r
66,0,1,0,4.694336414337158,r
66,0,2,0,4.441057205200195,r
66,0,3,0,2.7409348487854004,r
67,0,1,0,4.689646244049072,r
67,0,2,0,4.441057205200195,r
67,0,3,0,2.7221734523773193,r
68,0,1,0,4.694336414337158,r
68,0,2,0,4.464509010314941,r
68,0,3,0,2.6987216472625732,r
69,0,1,0,4.708407402038574,r
69,0,2,0,4.4598188400268555,r
69,0,3,0,2.7221734523773193,r
70,0,1,0,4.699027061462402,r
70,0,2,0,4.431676387786865,r
70,0,3,0,2.7643866539001465,r
71,0,1,0,4.699027061462402,r
71,0,2,0,4.450438022613525,r
71,0,3,0,2.7268638610839844,r
72,0,1,0,4.703717231750488,r
72,0,2,0,4.4738898277282715,r
72,0,3,0,2.7174830436706543,r
73,0,1,0,4.694336414337158,r
73,0,2,0,4.441057205200195,r
73,0,3,0,2.7174830436706543,r
74,0,1,0,4.699027061462402,r
74,0,2,0,4.441057205200195,r
74,0,3,0,2.7503156661987305,r
75,0,1,0,4.694336414337158,r
75,0,2,0,4.4738898277282715,r
75,0,3,0,2.7456252574920654,r
76,0,1,0,4.713098049163818,r
76,0,2,0,4.431676387786865,r
76,0,3,0,2.7362444400787354,r
77,0,1,0,4.689646244049072,r
77,0,2,0,4.431676387786865,r
77,0,3,0,2.7362444400787354,r
78,0,1,0,4.694336414337158,r
78,0,2,0,4.455128192901611,r
78,0,3,0,2.7127926349639893,r
79,0,1,0,4.694336414337158,r
79,0,2,0,4.483270645141602,r
79,0,3,0,2.7127926349639893,r
80,0,1,0,4.708407402038574,r
80,0,2,0,4.431676387786865,r
80,0,3,0,2.7362444400787354,r
81,0,1,0,4.689646244049072,r
81,0,2,0,4.441057205200195,r
81,0,3,0,2.7456252574920654,r
82,0,1,0,4.689646244049072,r
82,0,2,0,4.469199180603027,r
82,0,3,0,2.7362444400787354,r
83,0,1,0,4.703717231750488,r
83,0,2,0,4.426986217498779,r
83,0,3,0,2.7315540313720703,r
84,0,1,0,4.689646244049072,r
84,0,2,0,4.426986217498779,r
84,0,3,0,2.7315540313720703,r
85,0,1,0,4.694336414337158,r
85,0,2,0,4.455128192901611,r
85,0,3,0,2.7315540313720703,r
86,0,1,0,4.675575256347656,r
86,0,2,0,4.469199180603027,r
86,0,3,0,2.7456252574920654,r
87,0,1,0,4.699027061462402,r
87,0,2,0,4.426986217498779,r
87,0,3,0,2.7456252574920654,r
88,0,1,0,4.689646244049072,r
88,0,2,0,4.450438022613525,r
88,0,3,0,2.7127926349639893,r
89,0,1,0,4.708407402038574,r
89,0,2,0,4.4879608154296875,r
89,0,3,0,2.7315540313720703,r
90,0,1,0,4.717168807983398,r
90,0,2,0,4.436367034912109,r
90,0,3,0,2.7081024646759033,r
91,0,1,0,4.708407402038574,r
91,0,2,0,4.431676387786865,r
91,0,3,0,2.7409348487854004,r
92,0,1,0,4.694336414337158,r
92,0,2,0,4.4598188400268555,r
92,0,3,0,2.7362444400787354,r
93,0,1,0,4.680265426635742,r
93,0,2,0,4.436367034912109,r
93,0,3,0,2.7690770626068115,r
94,0,1,0,4.689646244049072,r
94,0,2,0,4.445747375488281,r
94,0,3,0,2.7596962451934814,r
95,0,1,0,4.717788219451904,r
95,0,2,0,4.445747375488281,r
95,0,3,0,2.7315540313720703,r
96,0,1,0,4.684955596923828,r
96,0,2,0,4.445747375488281,r
96,0,3,0,2.7221734523773193,r
97,0,1,0,4.694336414337158,r
97,0,2,0,4.436367034912109,r
97,0,3,0,2.7221734523773193,r
98,0,1,0,4.699027061462402,r
98,0,2,0,4.4738898277282715,r
98,0,3,0,2.7221734523773193,r
99,0,1,0,4.689646244049072,r
99,0,2,0,4.445747375488281,r
99,0,3,0,2.7034120559692383,r
100,0,1,0,4.699027061462402,r
100,0,2,0,4.450438022613525,r
100,0,3,0,2.7550058364868164,r
101,0,1,0,4.699027061462402,r
101,0,2,0,4.469199180603027,r
101,0,3,0,2.7690770626068115,r
102,0,1,0,4.699027061462402,r
102,0,2,0,4.450438022613525,r
102,0,3,0,2.7503156661987305,r
103,0,1,0,4.675575256347656,r
103,0,2,0,4.441057205200195,r
103,0,3,0,2.7362444400787354,r
104,0,1,0,4.699027061462402,r
104,0,2,0,4.450438022613525,r
104,0,3,0,2.7315540313720703,r
105,0,1,0,4.689646244049072,r
105,0,2,0,4.436367034912109,r
105,0,3,0,2.7315540313720703,r
106,0,1,0,4.708407402038574,r
106,0,2,0,4.436367034912109,r
106,0,3,0,2.7127926349639893,r
107,0,1,0,4.675575256347656,r
107,0,2,0,4.4598188400268555,r
107,0,3,0,2.7315540313720703,r
108,0,1,0,4.684955596923828,r
108,0,2,0,4.4598188400268555,r
108,0,3,0,2.7268638610839844,r
109,0,1,0,4.680265426635742,r
109,0,2,0,4.4598188400268555,r
109,0,3,0,2.7268638610839844,r
110,0,1,0,4.708407402038574,r
110,0,2,0,4.469199180603027,r
110,0,3,0,2.7456252574920654,r
111,0,1,0,4.708407402038574,r
111,0,2,0,4.436367034912109,r
111,0,3,0,2.7643866539001465,r
112,0,1,0,4.703717231750488,r
112,0,2,0,4.445747375488281,r
112,0,3,0,2.7690770626068115,r
113,0,1,0,4.680265426635742,r
113,0,2,0,4.455128192901611,r
113,0,3,0,2.7596962451934814,r
114,0,1,0,4.694336414337158,r
114,0,2,0,4.431676387786865,r
114,0,3,0,2.7643866539001465,r
115,0,1,0,4.694336414337158,r
115,0,2,0,4.469199180603027,r
115,0,3,0,2.7221734523773193,r
116,0,1,0,4.689646244049072,r
116,0,2,0,4.441057205200195,r
116,0,3,0,2.7268638610839844,r
117,0,1,0,4.689646244049072,r
117,0,2,0,4.441057205200195,r
117,0,3,0,2.7268638610839844,r
118,0,1,0,4.703717231750488,r
118,0,2,0,4.464509010314941,r
118,0,3,0,2.7268638610839844,r
119,0,1,0,4.694336414337158,r
119,0,2,0,4.426986217498779,r
119,0,3,0,2.7221734523773193,r
120,0,1,0,4.689646244049072,r
120,0,2,0,4.4598188400268555,r
120,0,3,0,2.7221734523773193,r
121,0,1,0,4.689646244049072,r
121,0,2,0,4.464509010314941,r
121,0,3,0,2.7268638610839844,r
122,0,1,0,4.699027061462402,r
122,0,2,0,4.417605400085449,r
122,0,3,0,2.7409348487854004,r
123,0,1,0,4.694336414337158,r
123,0,2,0,4.4598188400268555,r
123,0,3,0,2.7268638610839844,r
124,0,1,0,4.703717231750488,r
124,0,2,0,4.431676387786865,r
124,0,3,0,2.7362444400787354,r
125,0,1,0,4.694336414337158,r
125,0,2,0,4.450438022613525,r
125,0,3,0,2.7596962451934814,r
126,0,1,0,4.703717231750488,r
126,0,2,0,4.478579998016357,r
126,0,3,0,2.7643866539001465,r
127,0,1,0,4.670884609222412,r
127,0,2,0,4.450438022613525,r
127,0,3,0,2.7643866539001465,r
128,0,1,0,4.689646244049072,r
128,0,2,0,4.455128192901611,r
128,0,3,0,2.7503156661987305,r
129,0,1,0,4.703717231750488,r
129,0,2,0,4.422296047210693,r
129,0,3,0,2.7362444400787354,r
130,0,1,0,4.703717231750488,r
130,0,2,0,4.431676387786865,r
130,0,3,0,2.7409348487854004,r
131,0,1,0,4.680265426635742,r
131,0,2,0,4.4879608154296875,r
131,0,3,0,2.7268638610839844,r
132,0,1,0,4.703717231750488,r
132,0,2,0,4.426986217498779,r
132,0,3,0,2.7221734523773193,r
133,0,1,0,4.699027061462402,r
133,0,2,0,4.445747375488281,r
133,0,3,0,2.7174830436706543,r
134,0,1,0,4.699027061462402,r
134,0,2,0,4.441057205200195,r
134,0,3,0,2.7174830436706543,r
135,0,1,0,4.675575256347656,r
135,0,2,0,4.441057205200195,r
135,0,3,0,2.7268638610839844,r
136,0,1,0,4.684955596923828,r
136,0,2,0,4.441057205200195,r
136,0,3,0,2.7268638610839844,r
137,0,1,0,4.703717231750488,r
137,0,2,0,4.445747375488281,r
137,0,3,0,2.7221734523773193,r
138,0,1,0,4.694336414337158,r
138,0,2,0,4.4598188400268555,r
138,0,3,0,2.7221734523773193,r
139,0,1,0,4.680265426635742,r
139,0,2,0,4.436367034912109,r
139,0,3,0,2.7315540313720703,r
140,0,1,0,4.708407402038574,r
140,0,2,0,4.469199180603027,r
140,0,3,0,2.7081024646759033,r
141,0,1,0,4.713098049163818,r
141,0,2,0,4.441057205200195,r
141,0,3,0,2.7221734523773193,r
142,0,1,0,4.689646244049072,r
142,0,2,0,4.4598188400268555,r
142,0,3,0,2.7456252574920654,r
143,0,1,0,4.684955596923828,r
143,0,2,0,4.445747375488281,r
143,0,3,0,2.7221734523773193,r
144,0,1,0,4.684955596923828,r
144,0,2,0,4.436367034912109,r
144,0,3,0,2.7643866539001465,r
145,0,1,0,4.684955596923828,r
145,0,2,0,4.450438022613525,r
146,0,3,0,2.7784576416015625,r
147,0,1,0,4.675575256347656,r
147,0,2,0,4.4738898277282715,r
147,0,3,0,2.7643866539001465,r
148,0,1,0,4.703717231750488,r
148,0,2,0,4.431676387786865,r
148,0,3,0,2.7503156661987305,r
149,0,1,0,4.684955596923828,r
149,0,2,0,4.478579998016357,r
149,0,3,0,2.7690770626068115,r
150,0,1,0,4.689646244049072,r
150,0,2,0,4.426986217498779,r
150,0,3,0,2.7596962451934814,r
151,0,1,0,4.684955596923828,r
151,0,2,0,4.464509010314941,r
151,0,3,0,2.7643866539001465,r
152,0,1,0,4.684955596923828,r
152,0,2,0,4.422296047210693,r
152,0,3,0,2.7737672328948975,r
153,0,1,0,4.670884609222412,r
153,0,2,0,4.455128192901611,r
153,0,3,0,2.7737672328948975,r
154,0,1,0,4.689646244049072,r
154,0,2,0,4.426986217498779,r
154,0,3,0,2.7643866539001465,r
155,0,1,0,4.684955596923828,r
155,0,2,0,4.464509010314941,r
155,0,3,0,2.7737672328948975,r
156,0,1,0,4.694336414337158,r
156,0,2,0,4.417605400085449,r
156,0,3,0,2.7737672328948975,r
157,0,1,0,4.694336414337158,r
157,0,2,0,4.4598188400268555,r
157,0,3,0,2.7550058364868164,r
158,0,1,0,4.703717231750488,r
158,0,2,0,4.417605400085449,r
158,0,3,0,2.7362444400787354,r
159,0,1,0,4.689646244049072,r
159,0,2,0,4.455128192901611,r
159,0,3,0,2.7550058364868164,r
160,0,1,0,4.699027061462402,r
160,0,2,0,4.422296047210693,r
160,0,3,0,2.7268638610839844,r
161,0,1,0,4.694336414337158,r
161,0,2,0,4.464509010314941,r
161,0,3,0,2.7127926349639893,r
162,0,1,0,4.703717231750488,r
162,0,2,0,4.445747375488281,r
162,0,3,0,2.7174830436706543,r
163,0,1,0,4.684955596923828,r
163,0,2,0,4.4598188400268555,r
163,0,3,0,2.7034120559692383,r
164,0,1,0,4.684955596923828,r
164,0,2,0,4.436367034912109,r
164,0,3,0,2.7081024646759033,r
165,0,1,0,4.708407402038574,r
165,0,2,0,4.4738898277282715,r
165,0,3,0,2.7315540313720703,r
166,0,1,0,4.699027061462402,r
166,0,2,0,4.445747375488281,r
166,0,3,0,2.7221734523773193,r
167,0,1,0,4.708407402038574,r
167,0,2,0,4.464509010314941,r
167,0,3,0,2.7221734523773193,r
168,0,1,0,4.694336414337158,r
168,0,2,0,4.450438022613525,r
168,0,3,0,2.7362444400787354,r
169,0,1,0,4.699027061462402,r
169,0,2,0,4.455128192901611,r
169,0,3,0,2.7315540313720703,r
170,0,1,0,4.703717231750488,r
170,0,2,0,4.455128192901611,r
170,0,3,0,2.7362444400787354,r
171,0,1,0,4.670884609222412,r
171,0,2,0,4.436367034912109,r
171,0,3,0,2.7503156661987305,r
172,0,1,0,4.708407402038574,r
172,0,2,0,4.441057205200195,r
172,0,3,0,2.7362444400787354,r
173,0,1,0,4.703717231750488,r
173,0,2,0,4.436367034912109,r
173,0,3,0,2.7550058364868164,r
174,0,1,0,4.684955596923828,r
174,0,2,0,4.464509010314941,r
174,0,3,0,2.7315540313720703,r
175,0,1,0,4.708407402038574,r
175,0,2,0,4.436367034912109,r
175,0,3,0,2.7268638610839844,r
176,0,1,0,4.694336414337158,r
176,0,2,0,4.469199180603027,r
176,0,3,0,2.7174830436706543,r
177,0,1,0,4.689646244049072,r
177,0,2,0,4.441057205200195,r
177,0,3,0,2.7127926349639893,r
178,0,1,0,4.689646244049072,r
178,0,2,0,4.445747375488281,r
178,0,3,0,2.7362444400787354,r
179,0,1,0,4.694336414337158,r
179,0,2,0,4.445747375488281,r
179,0,3,0,2.7221734523773193,r
180,0,1,0,4.670884609222412,r
180,0,2,0,4.4598188400268555,r
180,0,3,0,2.7268638610839844,r
181,0,1,0,4.708407402038574,r
181,0,2,0,4.464509010314941,r
181,0,3,0,2.7596962451934814,r
182,0,1,0,4.675575256347656,r
182,0,2,0,4.436367034912109,r
182,0,3,0,2.7737672328948975,r
183,0,1,0,4.684955596923828,r
183,0,2,0,4.469199180603027,r
183,0,3,0,2.7550058364868164,r
184,0,1,0,4.680265426635742,r
184,0,2,0,4.450438022613525,r
184,0,3,0,2.7456252574920654,r
185,0,1,0,4.684955596923828,r
185,0,2,0,4.492650985717773,r
185,0,3,0,2.7127926349639893,r
186,0,1,0,4.689646244049072,r
186,0,2,0,4.441057205200195,r
186,0,3,0,2.7127926349639893,r
187,0,1,0,4.703717231750488,r
187,0,2,0,4.431676387786865,r
187,0,3,0,2.7127926349639893,r
188,0,1,0,4.675575256347656,r
188,0,2,0,4.4598188400268555,r
188,0,3,0,2.7221734523773193,r
189,0,1,0,4.684955596923828,r
189,0,2,0,4.426986217498779,r
189,0,3,0,2.7596962451934814,r
190,0,1,0,4.694336414337158,r
190,0,2,0,4.4738898277282715,r
190,0,3,0,2.7737672328948975,r
191,0,1,0,4.680265426635742,r
191,0,2,0,4.441057205200195,r
191,0,3,0,2.7503156661987305,r
192,0,1,0,4.666194438934326,r
192,0,2,0,4.445747375488281,r
192,0,3,0,2.7268638610839844,r
193,0,1,0,4.675575256347656,r
193,0,2,0,4.450438022613525,r
193,0,3,0,2.7315540313720703,r
194,0,1,0,4.689646244049072,r
194,0,2,0,4.431676387786865,r
194,0,3,0,2.7127926349639893,r
195,0,1,0,4.675575256347656,r
195,0,2,0,4.4879608154296875,r
195,0,3,0,2.7362444400787354,r
196,0,1,0,4.684955596923828,r
196,0,2,0,4.426986217498779,r
196,0,3,0,2.7503156661987305,r
197,0,1,0,4.684955596923828,r
197,0,2,0,4.455128192901611,r
197,0,3,0,2.7362444400787354,r
198,0,1,0,4.670884609222412,r
198,0,2,0,4.450438022613525,r
198,0,3,0,2.7925288677215576,r
199,0,1,0,4.708407402038574,r
199,0,2,0,4.417605400085449,r
199,0,3,0,2.7362444400787354,r
200,0,1,0,4.713098049163818,r
200,0,2,0,4.464509010314941,r
200,0,3,0,2.7221734523773193,r
201,0,1,0,4.684955596923828,r
201,0,2,0,4.436367034912109,r
201,0,3,0,2.7034120559692383,r
202,0,1,0,4.675575256347656,r
202,0,2,0,4.4738898277282715,r
202,0,3,0,2.7221734523773193,r
203,0,1,0,4.680265426635742,r
203,0,2,0,4.445747375488281,r
203,0,3,0,2.7268638610839844,r
204,0,1,0,4.708407402038574,r
204,0,2,0,4.436367034912109,r
204,0,3,0,2.7503156661987305,r
205,0,1,0,4.699027061462402,r
205,0,2,0,4.478579998016357,r
205,0,3,0,2.7550058364868164,r
206,0,1,0,4.699027061462402,r
206,0,2,0,4.431676387786865,r
206,0,3,0,2.7127926349639893,r
207,0,1,0,4.703717231750488,r
207,0,2,0,4.4598188400268555,r
207,0,3,0,2.7221734523773193,r
208,0,1,0,4.703717231750488,r
208,0,2,0,4.445747375488281,r
208,0,3,0,2.7221734523773193,r
209,0,1,0,4.675575256347656,r
209,0,2,0,4.436367034912109,r
209,0,3,0,2.7221734523773193,r
210,0,1,0,4.675575256347656,r
210,0,2,0,4.4879608154296875,r
210,0,3,0,2.7362444400787354,r
211,0,1,0,4.680265426635742,r
211,0,2,0,4.441057205200195,r
211,0,3,0,2.7690770626068115,r
212,0,1,0,4.684955596923828,r
212,0,2,0,4.441057205200195,r
212,0,3,0,2.7643866539001465,r
213,0,1,0,4.699027061462402,r
213,0,2,0,4.445747375488281,r
213,0,3,0,2.7268638610839844,r
214,0,1,0,4.708407402038574,r
214,0,2,0,4.436367034912109,r
214,0,3,0,2.7268638610839844,r
215,0,1,0,4.675575256347656,r
215,0,2,0,4.431676387786865,r
215,0,3,0,2.6987216472625732,r
216,0,1,0,4.675575256347656,r
216,0,2,0,4.450438022613525,r
216,0,3,0,2.7409348487854004,r
217,0,1,0,4.684955596923828,r
217,0,2,0,4.431676387786865,r
217,0,3,0,2.7315540313720703,r
218,0,1,0,4.675575256347656,r
218,0,2,0,4.469199180603027,r
218,0,3,0,2.7596962451934814,r
219,0,1,0,4.680265426635742,r
219,0,2,0,4.445747375488281,r
219,0,3,0,2.7409348487854004,r
220,0,1,0,4.680265426635742,r
220,0,2,0,4.445747375488281,r
220,0,3,0,2.7174830436706543,r
221,0,1,0,4.699027061462402,r
221,0,2,0,4.4738898277282715,r
221,0,3,0,2.7221734523773193,r
222,0,1,0,4.680265426635742,r
222,0,2,0,4.455128192901611,r
222,0,3,0,2.7221734523773193,r
223,0,1,0,4.699027061462402,r
223,0,2,0,4.426986217498779,r
223,0,3,0,2.7643866539001465,r
224,0,1,0,4.684955596923828,r
224,0,2,0,4.4738898277282715,r
224,0,3,0,2.7503156661987305,r
225,0,1,0,4.680265426635742,r
225,0,2,0,4.450438022613525,r
225,0,3,0,2.7268638610839844,r
226,0,1,0,4.699027061462402,r
226,0,2,0,4.436367034912109,r
226,0,3,0,2.7315540313720703,r
227,0,1,0,4.694336414337158,r
227,0,2,0,4.469199180603027,r
227,0,3,0,2.7409348487854004,r
228,0,1,0,4.699027061462402,r
228,0,2,0,4.441057205200195,r
228,0,3,0,2.7456252574920654,r
229,0,1,0,4.684955596923828,r
229,0,2,0,4.441057205200195,r
229,0,3,0,2.7596962451934814,r
230,0,1,0,4.680265426635742,r
230,0,2,0,4.464509010314941,r
230,0,3,0,2.7362444400787354,r
231,0,1,0,4.703717231750488,r
231,0,2,0,4.450438022613525,r
231,0,3,0,2.7127926349639893,r
232,0,1,0,4.675575256347656,r
232,0,2,0,4.464509010314941,r
232,0,3,0,2.7174830436706543,r
233,0,1,0,4.670884609222412,r
233,0,2,0,4.483270645141602,r
233,0,3,0,2.7409348487854004,r
234,0,1,0,4.684955596923828,r
234,0,2,0,4.436367034912109,r
234,0,3,0,2.7690770626068115,r
235,0,1,0,4.703717231750488,r
235,0,2,0,4.445747375488281,r
235,0,3,0,2.7268638610839844,r
236,0,1,0,4.703717231750488,r
236,0,2,0,4.4738898277282715,r
236,0,3,0,2.7127926349639893,r
237,0,1,0,4.689646244049072,r
237,0,2,0,4.441057205200195,r
237,0,3,0,2.7268638610839844,r
238,0,1,0,4.694336414337158,r
238,0,2,0,4.431676387786865,r
238,0,3,0,2.7550058364868164,r
239,0,1,0,4.694336414337158,r
239,0,2,0,4.469199180603027,r
239,0,3,0,2.7596962451934814,r
240,0,1,0,4.699027061462402,r
240,0,2,0,4.450438022613525,r
240,0,3,0,2.7221734523773193,r
241,0,1,0,4.717788219451904,r
241,0,2,0,4.441057205200195,r
241,0,3,0,2.7315540313720703,r
242,0,1,0,4.684955596923828,r
242,0,2,0,4.464509010314941,r
242,0,3,0,2.7081024646759033,r
243,0,1,0,4.708407402038574,r
243,0,2,0,4.469199180603027,r
243,0,3,0,2.7596962451934814,r
244,0,1,0,4.699027061462402,r
244,0,2,0,4.445747375488281,r
244,0,3,0,2.7643866539001465,r
245,0,1,0,4.694336414337158,r
245,0,2,0,4.450438022613525,r
245,0,3,0,2.7268638610839844,r
246,0,1,0,4.699027061462402,r
246,0,2,0,4.455128192901611,r
246,0,3,0,2.7081024646759033,r
247,0,1,0,4.680265426635742,r
