msg_name,range_num,r0,r1,r2,r3
tag_report,32328,41,4506,2848,3598
tag_report,32348,42,4487,2853,3630
tag_report,32372,43,4548,2848,3588
tag_report,32388,44,4511,2844,3593
tag_report,32408,45,4502,2848,3621
tag_report,32428,46,4544,2830,3626
tag_report,32448,47,4558,2891,3640
tag_report,32468,48,4567,2853,3640
tag_report,32488,49,4506,2853,3621
tag_report,32508,50,4539,2830,3626
tag_report,32528,51,4567,2815,3640
tag_report,32548,52,4567,2806,3626
tag_report,32568,53,4591,2806,3626
tag_report,32588,54,4591,2778,3635
tag_report,32608,55,4619,2797,3654
tag_report,32628,56,4628,2764,3644
tag_report,32648,57,4623,2792,3644
tag_report,32668,58,4623,2764,3663
tag_report,32688,59,4619,2759,3654
tag_report,32708,60,4633,2750,3640
tag_report,32728,61,4628,2755,3626
tag_report,32748,62,4623,2750,3630
tag_report,32768,63,4633,2745,3630
tag_report,32788,64,4614,2708,3654
tag_report,32808,65,4609,2759,3654
tag_report,32828,66,4577,2740,3626
tag_report,32848,67,4577,2740,3607
tag_report,32868,68,4614,2740,3659
tag_report,32888,69,4628,2750,3635
tag_report,32908,70,4680,2717,3663
tag_report,32928,71,4623,2750,3663
tag_report,32948,72,4633,2745,3630
tag_report,32968,73,4614,2750,3621
tag_report,32988,74,4628,2712,3640
tag_report,33008,75,4600,2726,3673
tag_report,33028,76,4642,2726,3677
tag_report,33048,77,4595,2750,3635
tag_report,33068,78,4614,2745,3649
tag_report,33088,79,4619,2731,3673
tag_report,33108,80,4642,2759,3635
tag_report,33128,81,4614,2745,3640
tag_report,33148,82,4577,2745,3640
tag_report,33168,83,4642,2764,3644
tag_report,33188,84,4628,2755,3649
tag_report,33208,85,4670,2764,3649
tag_report,33228,86,4670,2759,3644
tag_report,33248,87,4638,2759,3635
tag_report,33268,88,4656,2736,3640
tag_report,33288,89,4661,2759,3626
tag_report,33308,90,4656,2745,3630
tag_report,33328,91,4713,2750,3635
tag_report,33348,92,4726,2773,3635
tag_report,33368,93,4726,2759,3602
tag_report,33388,94,4787,2717,3630
tag_report,33408,95,4740,2787,3616
tag_report,33428,96,4792,2745,3607
tag_report,33448,97,4839,2759,3588
tag_report,33468,98,4787,2755,3607
tag_report,33488,99,4909,2717,3579
tag_report,33508,100,4796,2736,3640
tag_report,33528,101,4834,2731,3593
tag_report,33548,102,4862,2745,3621
tag_report,33568,103,4853,2740,3616
tag_report,33588,104,4862,2759,3588
tag_report,33608,105,4937,2773,3607
tag_report,33628,106,4923,2745,3574
tag_report,33648,107,4932,2740,3612
tag_report,33668,108,4932,2773,3588
tag_report,33688,109,4928,2755,3598
tag_report,33708,110,4970,2745,3560
tag_report,33729,111,5022,2764,3598
tag_report,33749,112,5007,2703,3583
tag_report,33768,113,4984,2755,3602
tag_report,33789,114,4998,2726,3583
tag_report,33808,115,4993,2773,3612
tag_report,33828,116,4970,2736,3588
tag_report,33849,117,4979,2694,3579
tag_report,33868,118,4937,2736,3616
tag_report,33888,119,4895,2773,3593
tag_report,33908,120,4951,2773,3593
tag_report,33928,121,4942,2773,3583
tag_report,33948,122,4881,2703,3616
tag_report,33968,123,4914,2740,3593
tag_report,33988,124,4890,2759,3612
tag_report,34008,125,4975,2750,3626
tag_report,34028,126,4848,2750,3607
tag_report,34048,127,4848,2745,3583
tag_report,34068,128,4923,2736,3583
tag_report,34089,129,4946,2679,3602
tag_report,34108,130,4951,2750,3593
tag_report,34129,131,4998,2684,3574
tag_report,34149,132,4951,2694,3569
tag_report,34168,133,4778,2750,3593
tag_report,34188,134,4975,2750,3621
tag_report,34209,135,4918,2656,3574
tag_report,34228,136,4951,2722,3565
tag_report,34248,137,5003,2745,3612
tag_report,34268,138,4895,2694,3612
tag_report,34288,139,4876,2694,3612
tag_report,34308,140,4909,2679,3593
tag_report,34329,141,4918,2670,3560
tag_report,34349,142,4998,2684,3583
tag_report,34368,143,4932,2698,3579
tag_report,34392,144,4937,2684,3583
tag_report,34408,145,4942,2731,3532
tag_report,34428,146,4951,2694,3602
tag_report,34449,147,4998,2717,3537
tag_report,34469,148,4975,2684,3541
tag_report,34489,149,4989,2698,3551
tag_report,34509,150,5003,2665,3546
tag_report,34529,151,5022,2670,3555
tag_report,34549,152,5026,2679,3555
tag_report,34569,153,4998,2661,3565
tag_report,34589,154,5026,2675,3546
tag_report,34609,155,5012,2679,3551
tag_report,34629,156,5003,2708,3504
tag_report,34649,157,4998,2684,3522
tag_report,34669,158,4989,2670,3508
tag_report,34689,159,5003,2726,3527
tag_report,34709,160,5007,2712,3527
tag_report,34729,161,4989,2736,3518
tag_report,34749,162,4989,2731,3508
tag_report,34769,163,4989,2712,3504
tag_report,34789,164,4965,2675,3518
tag_report,34808,165,4928,2745,3480
tag_report,34828,166,4914,2759,3476
tag_report,34849,167,4871,2684,3447
tag_report,34868,168,4867,2731,3471
tag_report,34888,169,4853,2755,3476
tag_report,34908,170,4829,2778,3429
tag_report,34928,171,4815,2787,3443
tag_report,34948,172,4782,2778,3466
tag_report,34968,173,4787,2815,3466
tag_report,34988,174,4773,2825,3387
tag_report,35008,175,4759,2783,3443
tag_report,35028,176,4726,2848,3443
tag_report,35048,177,4740,2848,3396
tag_report,35068,178,4759,2858,3429
tag_report,35088,179,4796,2914,3396
tag_report,35108,180,4815,2895,3359
tag_report,35128,181,4895,2937,3331
tag_report,35148,182,4970,2905,3331
tag_report,35168,183,5050,2952,3354
tag_report,35188,184,5078,2980,3345
tag_report,35209,185,5219,2998,3303
tag_report,35229,186,5312,2980,3279
tag_report,35250,187,5326,3059,3317
tag_report,35268,188,4553,3045,3246
tag_report,35288,189,4614,3069,3284
tag_report,35308,190,4633,3083,3260
tag_report,35328,191,4661,3097,3204
tag_report,35348,192,4680,3120,3199
tag_report,35368,193,4699,3143,3195
tag_report,35388,194,4717,3138,3232
tag_report,35408,195,4717,3124,3199
tag_report,35428,196,4745,3176,3185
tag_report,35448,197,4754,3218,3185
tag_report,35468,198,4801,3176,3181
tag_report,35488,199,4778,3223,3176
tag_report,35508,200,4754,3232,3129
tag_report,35528,201,4792,3256,3129
tag_report,35548,202,4740,3256,3116
tag_report,35568,203,4764,3275,3153
tag_report,35588,204,4782,3265,3148
tag_report,35608,205,4759,3237,3125
tag_report,35628,206,4815,3335,3167
tag_report,35648,207,4740,3284,3157
tag_report,35668,208,4754,3307,3111
tag_report,35688,209,4759,3312,3120
tag_report,35709,210,5457,3307,3097
tag_report,35729,211,5546,3335,3102
tag_report,35749,212,5560,3326,3073
tag_report,35769,213,5513,3298,3088
tag_report,35790,214,5593,3279,3064
tag_report,35809,215,5532,3335,3059
tag_report,35829,216,5537,3312,3064
tag_report,35849,217,5181,3270,3008
tag_report,35868,218,4946,3260,3017
tag_report,35888,219,4989,3275,3022
tag_report,35908,220,4853,3321,3008
tag_report,35929,221,4867,3270,3017
tag_report,35948,222,4900,3307,2980
tag_report,35968,223,4843,3335,3003
tag_report,35988,224,4871,3359,2980
tag_report,36008,225,4881,3307,2933
tag_report,36028,226,4895,3335,2928
tag_report,36048,227,4867,3321,2909
tag_report,36068,228,4918,3359,2919
tag_report,36088,229,4918,3335,2919
tag_report,36108,230,4895,3373,2891
tag_report,36128,231,4923,3359,2881
tag_report,36149,232,4914,3382,2853
tag_report,36168,233,4918,3382,2876
tag_report,36188,234,4946,3406,2876
tag_report,36208,235,4928,3392,2905
tag_report,36229,236,5574,3443,2900
tag_report,36250,237,5289,3434,2858
tag_report,36269,238,5687,3494,2876
tag_report,36290,239,5692,3457,2834
tag_report,36311,240,5640,3443,2862
tag_report,36330,241,5495,3513,2862
tag_report,36349,242,5443,3527,2844
tag_report,36368,243,5275,3518,2839
tag_report,36388,244,5045,3527,2801
tag_report,36413,245,5106,3560,2764
tag_report,36428,246,5106,3588,2787
tag_report,36449,247,5106,3607,2797
tag_report,36468,248,5078,3593,2783
tag_report,36489,249,5158,3644,2778
tag_report,36508,250,5139,3630,2773
tag_report,36528,251,5158,3659,2787
tag_report,36549,252,5120,3705,2815
tag_report,36569,253,5172,3743,2787
tag_report,36589,254,5172,3738,2773
tag_report,36608,255,5143,3734,2740
tag_report,36629,0,5115,3719,2726
tag_report,36648,1,5101,3780,2726
tag_report,36668,2,5181,3808,2736
tag_report,36688,3,5139,3794,2740
tag_report,36708,4,5158,3756,2708
tag_report,36729,5,5148,3734,2689
tag_report,36749,6,5097,3719,2722
tag_report,36769,7,5143,3612,2722
tag_report,36788,8,5153,4042,2684
tag_report,36809,9,5111,4061,2703
tag_report,36829,10,5115,3906,2637
tag_report,36848,11,5181,4548,2618
tag_report,36869,12,5134,4047,2689
tag_report,36888,13,5172,4089,2679
tag_report,36908,14,5129,4464,2708
tag_report,36929,15,5120,4436,2665
tag_report,36948,16,5162,4164,2661
tag_report,36969,17,5153,4061,2642
tag_report,36989,18,5167,4061,2647
tag_report,37009,19,5176,4066,2647
tag_report,37029,20,5223,4010,2637
tag_report,37049,21,5167,3967,2600
tag_report,37069,22,5143,3963,2567
tag_report,37088,23,5153,4033,2637
tag_report,37108,24,5223,3906,2567
tag_report,37128,25,5200,3930,2586
tag_report,37149,26,5167,3864,2511
tag_report,37168,27,5143,3799,2553
tag_report,37188,28,5120,3785,2520
tag_report,37208,29,5195,3803,2482
tag_report,37228,30,5158,3813,2506
tag_report,37248,31,5204,3869,2487
tag_report,37268,32,5209,3836,2478
tag_report,37288,33,5219,3860,2501
tag_report,37308,34,5265,3939,2497
tag_report,37328,35,5228,3939,2487
tag_report,37348,36,5317,3967,2478
tag_report,37368,37,5312,4038,2497
tag_report,37388,38,5336,4033,2464
tag_report,37408,39,5369,4014,2487
tag_report,37428,40,5387,4014,2492
tag_report,37448,41,5406,4024,2515
tag_report,37468,42,5363,4014,2482
tag_report,37488,43,5355,3991,2478
tag_report,37508,44,5382,4057,2450
tag_report,37528,45,5448,4052,2450
tag_report,37548,46,5457,3977,2408
tag_report,37568,47,5551,4028,2403
tag_report,37588,48,5551,4047,2422
tag_report,37608,49,5532,4042,2394
tag_report,37628,50,5556,4075,2417
tag_report,37649,51,5635,4042,2394
tag_report,37668,52,5546,4057,2399
tag_report,37689,53,5649,4042,2446
tag_report,37709,54,5640,4089,2417
tag_report,37729,55,5673,4047,2342
tag_report,37749,56,5640,4136,2333
tag_report,37768,57,5603,4099,2380
tag_report,37789,58,5682,4085,2333
tag_report,37809,59,5631,4108,2295
tag_report,37829,60,5687,4164,2314
tag_report,37849,61,5654,4169,2291
tag_report,37869,62,5715,4164,2314
tag_report,37889,63,5692,4136,2277
tag_report,37909,64,5706,4150,2281
tag_report,37929,65,5696,4169,2281
tag_report,37949,66,5720,4179,2249
tag_report,37969,67,5724,4202,2286
tag_report,37989,68,5715,4216,2249
tag_report,38009,69,5701,4235,2230
tag_report,38029,70,5687,4221,2239
tag_report,38049,71,5734,4174,2202
tag_report,38069,72,5687,4174,2197
tag_report,38089,73,5748,4160,2155
tag_report,38110,74,5739,4179,2155
tag_report,38129,75,5743,4211,2169
tag_report,38150,76,5767,4174,2137
tag_report,38170,77,5809,4179,2169
tag_report,38189,78,5800,4230,2123
tag_report,38210,79,5804,4268,2159
tag_report,38229,80,5776,4277,2127
tag_report,38250,81,5785,4258,2127
tag_report,38269,82,5804,4282,2080
tag_report,38289,83,5842,4235,2080
tag_report,38309,84,5931,4272,2123
tag_report,38328,85,5945,4928,2094
tag_report,38348,86,5762,5050,2094
tag_report,38368,87,5668,4993,2146
tag_report,38388,88,5584,4956,2062
tag_report,38408,89,5598,4904,2033
tag_report,38432,90,5556,4904,2048
tag_report,38448,91,5626,4904,2029
tag_report,38468,92,5598,4768,2052
tag_report,38488,93,5565,4839,2024
tag_report,38508,94,5565,4773,2038
tag_report,38528,95,5631,4820,2005
tag_report,38548,96,5645,4820,2001
tag_report,38568,97,5612,4834,1987
tag_report,38588,98,5654,4848,1996
tag_report,38608,99,5673,4923,2001
tag_report,38629,100,5710,4398,2024
tag_report,38649,101,5870,4390,2024
tag_report,38668,102,5706,4408,2015
tag_report,38689,103,5846,4445,1996
tag_report,38708,104,5720,4511,1982
tag_report,38728,105,5748,4567,1921
tag_report,38748,106,5687,4633,1958
tag_report,38768,107,5701,4600,1926
tag_report,38789,108,6090,4666,1963
tag_report,38808,109,5832,4699,1921
tag_report,38828,110,5795,4735,1963
tag_report,38849,111,6095,4853,1921
tag_report,38869,112,6057,4825,1902
tag_report,38888,113,6020,4928,1944
tag_report,38908,114,6043,4928,1940
tag_report,38930,115,6306,5012,1907
tag_report,38949,116,6320,4956,1869
tag_report,38970,117,6371,4825,1893
tag_report,38988,118,6118,5026,1860
tag_report,39008,119,6067,5064,1846
tag_report,39028,120,6039,5111,1846
tag_report,39049,121,6264,5111,1874
tag_report,39069,122,6043,4497,1869
tag_report,39089,123,6048,4853,1851
tag_report,39109,124,6053,4834,1818
tag_report,39128,125,5734,4661,1800
tag_report,39148,126,5734,4694,1762
tag_report,39169,127,5809,4600,1776
tag_report,39189,128,5804,4595,1814
tag_report,39209,129,5818,4619,1804
tag_report,39229,130,5814,4586,1785
tag_report,39249,131,5842,4581,1776
tag_report,39269,132,5804,4581,1790
tag_report,39290,133,5837,4572,1739
tag_report,39309,134,5837,4577,1762
tag_report,39329,135,5879,4567,1781
tag_report,39350,136,5842,4567,1757
tag_report,39369,137,5846,4623,1753
tag_report,39389,138,5828,4633,1739
tag_report,39409,139,5846,4600,1743
tag_report,39430,140,5828,4595,1682
tag_report,39449,141,5846,4605,1654
tag_report,39470,142,5875,4628,1710
tag_report,39489,143,5851,4680,1692
tag_report,39509,144,5907,4652,1720
tag_report,39529,145,5846,4703,1734
tag_report,39549,146,5851,4703,1701
tag_report,39569,147,5917,4726,1687
tag_report,39589,148,5889,4721,1710
tag_report,39609,149,5889,4787,1631
tag_report,39629,150,5884,4768,1617
tag_report,39649,151,5875,4754,1612
tag_report,39669,152,5912,4778,1607
tag_report,39689,153,5907,4782,1598
tag_report,39709,154,5903,4867,1640
tag_report,39729,155,5903,4871,1603
tag_report,39749,156,5936,4876,1598
tag_report,39769,157,5954,4820,1659
tag_report,39789,158,5926,4815,1617
tag_report,39809,159,5950,4782,1621
tag_report,39829,160,5936,4867,1621
tag_report,39850,161,5978,4857,1598
tag_report,39870,162,5992,4853,1621
tag_report,39889,163,5992,4848,1593
tag_report,39909,164,6029,4839,1593
tag_report,39929,165,6057,4825,1584
tag_report,39949,166,6025,4862,1527
tag_report,39969,167,6095,4886,1499
tag_report,39989,168,6057,4890,1551
tag_report,40009,169,6043,4867,1560
tag_report,40029,170,6025,4843,1551
tag_report,40050,171,6062,4857,1574
tag_report,40070,172,6090,4876,1490
tag_report,40089,173,6095,4937,1467
tag_report,40110,174,6104,4900,1467
tag_report,40129,175,6090,4895,1560
tag_report,40149,176,6081,4951,1542
tag_report,40169,177,6034,4946,1537
tag_report,40189,178,6057,4937,1452
tag_report,40209,179,6109,4956,1471
tag_report,40229,180,6095,4965,1471
tag_report,40249,181,6128,4961,1434
tag_report,40270,182,6100,4989,1434
tag_report,40290,183,6118,5022,1434
tag_report,40309,184,6137,5007,1457
tag_report,40329,185,6109,4993,1467
tag_report,40349,186,6137,4984,1504
tag_report,40369,187,6179,4989,1481
tag_report,40389,188,6128,5022,1476
tag_report,40409,189,6147,5026,1509
tag_report,40430,190,6179,5059,1462
tag_report,40453,191,6175,5031,1471
tag_report,40469,192,6161,5036,1471
tag_report,40489,193,6245,5059,1462
tag_report,40509,194,6254,5073,1448
tag_report,40529,195,6269,5073,1434
tag_report,40549,196,6287,5115,1448
tag_report,40569,197,6283,5134,1448
tag_report,40589,198,6240,5101,1452
tag_report,40609,199,6269,5139,1438
tag_report,40629,200,6259,5125,1420
tag_report,40649,201,6222,5148,1438
tag_report,40669,202,6231,5143,1415
tag_report,40689,203,6212,5143,1387
tag_report,40709,204,6245,5134,1359
tag_report,40729,205,6236,5158,1377
tag_report,40749,206,6250,5167,1368
tag_report,40769,207,6222,5148,1312
tag_report,40790,208,6236,5129,1307
tag_report,40809,209,6254,5129,1345
tag_report,40829,210,6245,5106,1368
tag_report,40849,211,6264,5134,1349
tag_report,40869,212,6240,5139,1345
tag_report,40889,213,6264,5167,1340
tag_report,40910,214,6236,5181,1359
tag_report,40930,215,6269,5148,1363
tag_report,40949,216,6287,5162,1321
tag_report,40970,217,6311,5125,1298
tag_report,40989,218,6292,5115,1255
tag_report,41009,219,6297,5153,1284
tag_report,41029,220,6292,5158,1265
tag_report,41049,221,6334,5148,1241
tag_report,41069,222,6366,5153,1232
tag_report,41089,223,6385,5176,1284
tag_report,41109,224,6366,5219,1265
tag_report,41129,225,6418,5209,1213
tag_report,41149,226,6451,5200,1255
tag_report,41170,227,6456,5209,1270
tag_report,41189,228,6474,5256,1255
tag_report,41209,229,6488,5261,1190
tag_report,41229,230,6474,5233,1200
tag_report,41249,231,6498,5251,1232
tag_report,41270,232,6451,5256,1270
tag_report,41289,233,6474,5251,1223
tag_report,41309,234,6460,5270,1270
tag_report,41329,235,6460,5298,1186
tag_report,41350,236,6456,5294,1172
tag_report,41370,237,6456,5265,1227
tag_report,41389,238,6479,5294,1195
tag_report,41409,239,6470,5261,1199
tag_report,41429,240,6507,5289,1139
tag_report,41449,241,6474,5298,1158
tag_report,41470,242,6456,5322,1190
tag_report,41489,243,6465,5355,1144
tag_report,41509,244,6465,5345,1153
tag_report,41529,245,6474,5345,1181
