msg_name,range_num,r0,r1,r2,r3
tag_report,32081,230,3668,2422,3827
tag_report,32101,231,3719,2422,3789
tag_report,32121,232,3724,2436,3789
tag_report,32141,233,3729,2436,3808
tag_report,32161,234,3701,2399,3813
tag_report,32181,235,3640,2417,3831
tag_report,32201,236,3748,2399,3808
tag_report,32221,237,3757,2422,3813
tag_report,32241,238,3696,2394,3813
tag_report,32261,239,3738,2417,3799
tag_report,32281,240,3663,2389,3799
tag_report,32301,241,3687,2385,3836
tag_report,32321,242,3724,2333,3822
tag_report,32341,243,3682,2338,3785
tag_report,32361,244,3729,2333,3817
tag_report,32381,245,3659,2347,3785
tag_report,32401,246,3663,2310,3789
tag_report,32421,247,3729,2417,3766
tag_report,32441,248,3673,2333,3799
tag_report,32461,249,3734,2375,3789
tag_report,32481,250,3654,2371,3780
tag_report,32501,251,3710,2394,3770
tag_report,32521,252,3710,2333,3785
tag_report,32541,253,3649,2371,3799
tag_report,32561,254,3663,2356,3775
tag_report,32581,255,3659,2380,3803
tag_report,32601,0,3659,2408,3770
tag_report,32621,1,3649,2295,3808
tag_report,32641,2,3659,2338,3789
tag_report,32661,3,3640,2389,3803
tag_report,32681,4,3644,2385,3785
tag_report,32701,5,3644,2333,3803
tag_report,32721,6,3701,2380,3789
tag_report,32741,7,3673,2371,3770
tag_report,32761,8,3687,2389,3785
tag_report,32781,9,3705,2389,3822
tag_report,32801,10,3719,2352,3789
tag_report,32821,11,3654,2403,3799
tag_report,32841,12,3668,2417,3785
tag_report,32861,13,3729,2413,3822
tag_report,32881,14,3659,2446,3822
tag_report,32901,15,3677,2385,3799
tag_report,32921,16,3668,2408,3822
tag_report,32941,17,3701,2413,3794
tag_report,32961,18,3687,2427,3813
tag_report,32981,19,3663,2431,3775
tag_report,33001,20,3673,2431,3785
tag_report,33021,21,3668,2469,3775
tag_report,33041,22,3668,2473,3846
tag_report,33061,23,3687,2446,3827
tag_report,33081,24,3724,2520,3808
tag_report,33101,25,3687,2520,3817
tag_report,33121,26,3673,2515,3817
tag_report,33141,27,3734,2539,3803
tag_report,33161,28,3673,2506,3799
tag_report,33181,29,3677,2548,3794
tag_report,33201,30,3705,2553,3813
tag_report,33221,31,3687,2539,3789
tag_report,33241,32,3701,2539,3813
tag_report,33261,33,3663,2525,3822
tag_report,33281,34,3705,2515,3789
tag_report,33301,35,3687,2548,3785
tag_report,33321,36,3673,2548,3780
tag_report,33341,37,3659,2543,3817
tag_report,33361,38,3668,2548,3794
tag_report,33381,39,3659,2529,3803
tag_report,33401,40,3644,2567,3789
tag_report,33421,41,3668,2548,3813
tag_report,33441,42,3701,2543,3780
tag_report,33465,43,3668,2543,3817
tag_report,33481,44,3705,2539,3785
tag_report,33501,45,3644,2558,3789
tag_report,33521,46,3640,2511,3817
tag_report,33541,47,3640,2525,3827
tag_report,33561,48,3659,2497,3813
tag_report,33581,49,3659,2478,3803
tag_report,33601,50,3659,2529,3789
tag_report,33621,51,3705,2464,3770
tag_report,33641,52,3710,2446,3817
tag_report,33661,53,3729,2455,3813
tag_report,33681,54,3673,2464,3817
tag_report,33701,55,3663,2427,3794
tag_report,33721,56,3687,2460,3789
tag_report,33741,57,3752,2413,3817
tag_report,33761,58,3734,2431,3785
tag_report,33781,59,3724,2427,3803
tag_report,33801,60,3701,2427,3799
tag_report,33821,61,3668,2413,3799
tag_report,33841,62,3738,2413,3808
tag_report,33861,63,3659,2422,3808
tag_report,33881,64,3654,2408,3803
tag_report,33901,65,3762,2427,3789
tag_report,33921,66,3663,2413,3789
tag_report,33941,67,3691,2361,3808
tag_report,33961,68,3762,2371,3808
tag_report,33981,69,3752,2347,3808
tag_report,34001,70,3659,2380,3799
tag_report,34021,71,3663,2361,3785
tag_report,34041,72,3659,2361,3789
tag_report,34061,73,3715,2408,3803
tag_report,34081,74,3748,2380,3817
tag_report,34101,75,3748,2385,3799
tag_report,34121,76,3682,2403,3836
tag_report,34141,77,3729,2338,3799
tag_report,34161,78,3757,2389,3836
tag_report,34181,79,3659,2338,3846
tag_report,34201,80,3659,2328,3813
tag_report,34221,81,3663,2310,3822
tag_report,34241,82,3696,2342,3794
tag_report,34261,83,3738,2352,3813
tag_report,34281,84,3644,2342,3794
tag_report,34301,85,3673,2399,3803
tag_report,34321,86,3696,2380,3794
tag_report,34341,87,3738,2324,3808
tag_report,34361,88,3644,2385,3813
tag_report,34381,89,3654,2347,3822
tag_report,34401,90,3719,2356,3799
tag_report,34421,91,3729,2394,3822
tag_report,34441,92,3729,2338,3803
tag_report,34461,93,3715,2347,3803
tag_report,34481,94,3715,2328,3813
tag_report,34501,95,3663,2366,3803
tag_report,34521,96,3724,2356,3808
tag_report,34541,97,3677,2399,3780
tag_report,34561,98,3677,2389,3817
tag_report,34581,99,3705,2375,3822
tag_report,34601,100,3668,2300,3813
tag_report,34621,101,3719,2389,3822
tag_report,34641,102,3644,2319,3803
tag_report,34661,103,3748,2375,3808
tag_report,34681,104,3748,2385,3789
tag_report,34701,105,3729,2394,3780
tag_report,34721,106,3649,2333,3794
tag_report,34741,107,3710,2352,3789
tag_report,34761,108,3668,2328,3803
tag_report,34781,109,3654,2385,3803
tag_report,34801,110,3729,2356,3813
tag_report,34821,111,3729,2371,3789
tag_report,34841,112,3705,2356,3770
tag_report,34862,113,0,2338,3794
tag_report,34901,115,3687,2347,3789
tag_report,34921,116,3668,2375,3757
tag_report,34941,117,3691,2366,3794
tag_report,34961,118,3668,2408,3808
tag_report,34981,119,3705,2403,3785
tag_report,35001,120,3659,2413,3780
tag_report,35021,121,3701,2356,3813
tag_report,35041,122,3682,2413,3808
tag_report,35061,123,3691,2394,3803
tag_report,35081,124,3701,2371,3803
tag_report,35101,125,3668,2389,3822
tag_report,35121,126,3682,2403,3789
tag_report,35141,127,3710,2361,3831
tag_report,35161,128,3734,2342,3813
tag_report,35181,129,3682,2417,3794
tag_report,35201,130,3687,2399,3808
tag_report,35221,131,3677,2413,3817
tag_report,35241,132,3630,2324,3794
tag_report,35261,133,3663,2361,3846
tag_report,35281,134,3687,2399,3803
tag_report,35301,135,3654,2333,3803
tag_report,35321,136,3673,2389,3817
tag_report,35341,137,3705,2324,3785
tag_report,35361,138,3673,2319,3799
tag_report,35381,139,3668,2394,3817
tag_report,35401,140,3649,2352,3803
tag_report,35421,141,3659,2394,3799
tag_report,35441,142,3673,2333,3817
tag_report,35461,143,3762,2328,3817
tag_report,35485,144,3719,2314,3813
tag_report,35501,145,3677,2375,3822
tag_report,35521,146,3729,2338,3803
tag_report,35541,147,3691,2356,3808
tag_report,35561,148,3701,2380,3813
tag_report,35581,149,3734,2347,3808
tag_report,35601,150,3673,2394,3808
tag_report,35621,151,3682,2356,3766
tag_report,35641,152,3738,2394,3757
tag_report,35661,153,3701,2380,3766
tag_report,35681,154,3682,2403,3770
tag_report,35701,155,3710,2347,3766
tag_report,35721,156,3705,2371,3794
tag_report,35741,157,3719,2413,3789
tag_report,35761,158,3752,2403,3780
tag_report,35781,159,3752,2375,3757
tag_report,35801,160,3770,2408,3757
tag_report,35821,161,3766,2422,3789
tag_report,35841,162,3724,2394,3766
tag_report,35861,163,3743,2436,3743
tag_report,35881,164,3762,2399,3752
tag_report,35901,165,3687,2469,3785
tag_report,35921,166,3696,2455,3729
tag_report,35941,167,3729,2473,3766
tag_report,35961,168,3743,2446,3701
tag_report,35981,169,3734,2460,3756
tag_report,36001,170,3780,2464,3687
tag_report,36021,171,3761,2497,3748
tag_report,36041,172,3770,2455,3724
tag_report,36061,173,3785,2506,3687
tag_report,36081,174,3813,2492,3715
tag_report,36101,175,3803,2515,3687
tag_report,36121,176,3803,2553,3663
tag_report,36141,177,3813,2558,3654
tag_report,36161,178,3831,2553,3649
tag_report,36181,179,3850,2553,3602
tag_report,36201,180,3827,2562,3630
tag_report,36221,181,3906,2576,3598
tag_report,36241,182,3846,2595,3621
tag_report,36261,183,3916,2679,3598
tag_report,36281,184,3902,2590,3565
tag_report,36301,185,3911,2647,3588
tag_report,36321,186,3921,2675,3546
tag_report,36341,187,3921,2679,3612
tag_report,36361,188,3953,2637,3621
tag_report,36381,189,3949,2679,3532
tag_report,36401,190,3935,2661,3527
tag_report,36421,191,3944,2684,3513
tag_report,36441,192,3958,2623,3527
tag_report,36461,193,3953,2675,3480
tag_report,36481,194,3967,2656,3480
tag_report,36501,195,3982,2656,3480
tag_report,36521,196,3953,2694,3429
tag_report,36541,197,3972,2764,3527
tag_report,36561,198,4052,2736,3438
tag_report,36581,199,4038,2769,3443
tag_report,36601,200,4000,2773,3378
tag_report,36621,201,3986,2783,3425
tag_report,36641,202,4019,2797,3406
tag_report,36661,203,4042,2834,3443
tag_report,36681,204,4061,2848,3434
tag_report,36701,205,4066,2844,3415
tag_report,36721,206,4057,2801,3406
tag_report,36741,207,4033,2830,3420
tag_report,36761,208,4057,2820,3415
tag_report,36781,209,4057,2830,3420
tag_report,36801,210,4075,2834,3401
tag_report,36821,211,4052,2867,3415
tag_report,36841,212,4066,2848,3447
tag_report,36861,213,4057,2858,3443
tag_report,36881,214,4052,2881,3396
tag_report,36901,215,4099,2853,3396
tag_report,36921,216,4089,2881,3354
tag_report,36941,217,4108,2858,3373
tag_report,36961,218,4075,2858,3368
tag_report,36981,219,4085,2839,3303
tag_report,37001,220,4099,2886,3364
tag_report,37021,221,4089,2858,3350
tag_report,37041,222,4113,2886,3317
tag_report,37061,223,4113,2872,3340
tag_report,37081,224,4113,2872,3350
tag_report,37101,225,4122,2872,3326
tag_report,37121,226,4179,2876,3270
tag_report,37141,227,4099,2881,3289
tag_report,37161,228,4127,2905,3378
tag_report,37181,229,4108,2919,3331
tag_report,37201,230,4113,2891,3279
tag_report,37221,231,4183,2984,3242
tag_report,37241,232,4108,2980,3260
tag_report,37261,233,4136,2984,3242
tag_report,37281,234,4193,3022,3246
tag_report,37301,235,4160,2989,3289
tag_report,37321,236,4118,2980,3218
tag_report,37341,237,4146,3003,3228
tag_report,37361,238,4132,2994,3242
tag_report,37381,239,4197,3031,3209
tag_report,37401,240,4197,3064,3232
tag_report,37421,241,4235,3055,3209
tag_report,37441,242,4211,3017,3223
tag_report,37461,243,4225,3036,3176
tag_report,37481,244,4211,3041,3153
tag_report,37505,245,4249,3055,3181
tag_report,37521,246,4235,3097,3209
tag_report,37541,247,4254,3064,3176
tag_report,37561,248,4286,3138,3124
tag_report,37581,249,4272,3148,3120
tag_report,37601,250,4254,3134,3092
tag_report,37621,251,4272,3097,3120
tag_report,37641,252,4291,3148,3078
tag_report,37661,253,4329,3162,3064
tag_report,37681,254,4305,3181,3036
tag_report,37701,255,4347,3148,3031
tag_report,37721,0,4300,3167,3069
tag_report,37741,1,4305,3185,3041
tag_report,37761,2,4371,3157,3017
tag_report,37781,3,4319,3195,2975
tag_report,37801,4,4380,3185,2970
tag_report,37821,5,4380,3251,2952
tag_report,37841,6,4366,3223,2952
tag_report,37861,7,4352,3232,3003
tag_report,37881,8,4376,3171,2975
tag_report,37901,9,4398,3218,2970
tag_report,37921,10,4445,3214,2952
tag_report,37941,11,4403,3223,2937
tag_report,37961,12,4408,3265,2923
tag_report,37981,13,4408,3218,2942
tag_report,38001,14,4399,3275,2928
tag_report,38021,15,4399,3312,2914
tag_report,38041,16,4426,3284,2909
tag_report,38061,17,4473,3270,2881
tag_report,38081,18,4455,3345,2876
tag_report,38101,19,4455,3354,2839
tag_report,38121,20,4506,3359,2867
tag_report,38141,21,4492,3350,2905
tag_report,38161,22,4478,3345,2867
tag_report,38181,23,4497,3396,2834
tag_report,38201,24,4455,3382,2858
tag_report,38221,25,4502,3340,2839
tag_report,38241,26,4516,3368,2820
tag_report,38261,27,4539,3411,2792
tag_report,38281,28,4534,3401,2834
tag_report,38301,29,4581,3429,2801
tag_report,38321,30,4553,3429,2801
tag_report,38341,31,4591,3434,2778
tag_report,38361,32,4511,3443,2769
tag_report,38381,33,4544,3411,2783
tag_report,38401,34,4558,3429,2773
tag_report,38421,35,4534,3406,2755
tag_report,38441,36,4530,3438,2750
tag_report,38461,37,4553,3452,2726
tag_report,38481,38,4577,3429,2764
tag_report,38501,39,4553,3490,2773
tag_report,38521,40,4577,3466,2811
tag_report,38541,41,4544,3508,2792
tag_report,38561,42,4567,3546,2684
tag_report,38581,43,4638,3541,2726
tag_report,38601,44,4591,3466,2750
tag_report,38621,45,4656,3513,2731
tag_report,38641,46,4633,3513,2689
tag_report,38661,47,4548,3513,2722
tag_report,38681,48,4609,3508,2661
tag_report,38701,49,4558,3546,2726
tag_report,38721,50,4628,3508,2675
tag_report,38741,51,4619,3551,2712
tag_report,38761,52,4619,3565,2675
tag_report,38781,53,4647,3560,2698
tag_report,38801,54,4638,3560,2637
tag_report,38821,55,4614,3588,2651
tag_report,38841,56,4675,3612,2628
tag_report,38861,57,4633,3598,2628
tag_report,38881,58,4628,3569,2572
tag_report,38901,59,4628,3574,2572
tag_report,38921,60,4647,3593,2581
tag_report,38941,61,4666,3616,2604
tag_report,38961,62,4661,3607,2572
tag_report,38981,63,4680,3602,2586
tag_report,39001,64,4670,3579,2567
tag_report,39021,65,4689,3574,2600
tag_report,39041,66,4661,3588,2525
tag_report,39061,67,4684,3630,2539
tag_report,39081,68,4680,3687,2487
tag_report,39101,69,4713,3687,2501
tag_report,39121,70,4666,3663,2539
tag_report,39141,71,4694,3705,2515
tag_report,39161,72,4699,3701,2515
tag_report,39181,73,4726,3738,2501
tag_report,39201,74,4717,3696,2501
tag_report,39221,75,4722,3715,2506
tag_report,39241,76,4750,3729,2497
tag_report,39261,77,4689,3729,2487
tag_report,39281,78,4745,3738,2441
tag_report,39301,79,4717,3752,2478
tag_report,39321,80,4745,3752,2473
tag_report,39341,81,4717,3761,2487
tag_report,39361,82,4764,3761,2478
tag_report,39381,83,4796,3748,2469
tag_report,39401,84,4764,3789,2469
tag_report,39421,85,4792,3752,2460
tag_report,39441,86,4810,3799,2446
tag_report,39461,87,4825,3808,2375
tag_report,39481,88,4810,3799,2385
tag_report,39501,89,4815,3766,2371
tag_report,39525,90,4801,3827,2375
tag_report,39541,91,4829,3780,2380
tag_report,39561,92,4834,3799,2342
tag_report,39581,93,4839,3822,2342
tag_report,39601,94,4820,3855,2366
tag_report,39621,95,4825,3869,2338
tag_report,39641,96,4829,3831,2314
tag_report,39661,97,4867,3827,2324
tag_report,39681,98,4834,3864,2319
tag_report,39701,99,4839,3892,2253
tag_report,39721,100,4853,3921,2361
tag_report,39741,101,4909,3935,2314
tag_report,39761,102,4900,3892,2319
tag_report,39781,103,4895,3953,2281
tag_report,39801,104,4909,3982,2206
tag_report,39821,105,4867,3982,2220
tag_report,39841,106,4890,3963,2206
tag_report,39861,107,4918,3977,2253
tag_report,39881,108,4961,3982,2230
tag_report,39901,109,4956,3944,2225
tag_report,39921,110,4970,3996,2220
tag_report,39941,111,4989,4014,2220
tag_report,39961,112,4965,4038,2169
tag_report,39981,113,4975,4010,2151
tag_report,40001,114,5012,4014,2206
tag_report,40021,115,4984,4024,2174
tag_report,40041,116,4975,4033,2159
tag_report,40061,117,4961,4066,2160
tag_report,40081,118,5003,4075,2169
tag_report,40101,119,4989,4071,2108
tag_report,40121,120,5012,4066,2197
tag_report,40141,121,4989,4071,2192
tag_report,40161,122,4975,4075,2141
tag_report,40181,123,5007,4108,2099
tag_report,40201,124,5026,4080,2090
tag_report,40221,125,5026,4118,2062
tag_report,40241,126,5031,4122,2085
tag_report,40261,127,5022,4103,2048
tag_report,40281,128,5078,4160,2038
tag_report,40301,129,5036,4136,2062
tag_report,40321,130,5045,4146,2015
tag_report,40341,131,5097,4136,2043
tag_report,40361,132,5073,4132,2043
tag_report,40381,133,5101,4108,2066
tag_report,40401,134,5115,4155,2066
tag_report,40421,135,5129,4155,2043
tag_report,40441,136,5115,4207,2033
tag_report,40461,137,5134,4179,2024
tag_report,40481,138,5158,4202,1996
tag_report,40501,139,5120,4211,1963
tag_report,40521,140,5120,4193,1996
tag_report,40541,141,5139,4211,1940
tag_report,40561,142,5092,4249,1972
tag_report,40581,143,5134,4258,1949
tag_report,40602,144,5111,4319,0
tag_report,40622,145,5129,4324,0
tag_report,40641,146,5139,4315,1930
tag_report,40661,147,5214,4282,1916
tag_report,40681,148,5181,4329,1921
tag_report,40701,149,5190,4357,1902
tag_report,40721,150,5195,4338,1897
tag_report,40741,151,5228,4352,1846
tag_report,40761,152,5209,4333,1855
tag_report,40781,153,5209,4390,1879
tag_report,40801,154,5223,4399,1846
tag_report,40821,155,5190,4371,1888
tag_report,40841,156,5233,4408,1828
tag_report,40861,157,5256,4403,1888
tag_report,40881,158,5270,4417,1814
tag_report,40901,159,5261,4390,1818
tag_report,40921,160,5308,4417,1814
tag_report,40941,161,5270,4431,1809
tag_report,40961,162,5326,4412,1842
tag_report,40981,163,5312,4450,1757
tag_report,41001,164,5294,4450,1781
tag_report,41021,165,5289,4459,1753
tag_report,41041,166,5336,4473,1771
tag_report,41061,167,5345,4525,1762
tag_report,41081,168,5345,4506,1771
tag_report,41101,169,5368,4497,1757
tag_report,41121,170,5363,4525,1753
tag_report,41141,171,5391,4558,1687
tag_report,41161,172,5396,4567,1729
tag_report,41181,173,5410,4534,1762
tag_report,41201,174,5410,4553,1724
tag_report,41221,175,5406,4520,1654
tag_report,41241,176,5391,4548,1631
tag_report,41261,177,5406,4520,1668
tag_report,41281,178,5382,4595,1696
tag_report,41301,179,5396,4577,1640
tag_report,41321,180,5434,4567,1654
tag_report,41341,181,5462,4614,1640
