msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,167,2,2,0,11.83686637878418,f
anc_report,168,2,2,0,11.822795867919922,f
anc_report,169,2,2,0,11.83686637878418,f
anc_report,170,2,2,0,11.785272598266602,f
anc_report,171,2,2,0,11.789962768554688,f
anc_report,172,2,2,0,11.827486038208008,f
anc_report,173,2,2,0,11.827486038208008,f
anc_report,174,2,2,0,11.827486038208008,f
anc_report,175,2,2,0,11.799344062805176,f
anc_report,176,2,2,0,11.808724403381348,f
anc_report,177,2,2,0,11.789962768554688,f
anc_report,178,2,2,0,11.818105697631836,f
anc_report,179,2,2,0,11.827486038208008,f
anc_report,180,2,2,0,11.855009078979492,f
anc_report,181,2,2,0,11.822795867919922,f
anc_report,182,2,2,0,11.850318908691406,f
anc_report,183,2,2,0,11.785272598266602,f
anc_report,184,2,2,0,11.799344062805176,f
anc_report,185,2,2,0,11.808724403381348,f
anc_report,186,2,2,0,11.818105697631836,f
anc_report,187,2,2,0,11.79465389251709,f
anc_report,188,2,2,0,11.785272598266602,f
anc_report,189,2,2,0,11.822795867919922,f
anc_report,190,2,2,0,11.804034233093262,f
anc_report,191,2,2,0,11.813414573669434,f
anc_report,192,2,2,0,11.864389419555664,f
anc_report,193,2,2,0,11.83686637878418,f
anc_report,194,2,2,0,11.83686637878418,f
anc_report,195,2,2,0,11.804034233093262,f
anc_report,196,2,2,0,11.804034233093262,f
anc_report,197,2,2,0,11.808724403381348,f
anc_report,198,2,2,0,11.804034233093262,f
anc_report,199,2,2,0,11.822795867919922,f
anc_report,200,2,2,0,11.808724403381348,f
anc_report,201,2,2,0,11.818105697631836,f
anc_report,202,2,2,0,11.831557273864746,f
anc_report,203,2,2,0,11.86907958984375,f
anc_report,204,2,2,0,11.804034233093262,f
anc_report,205,2,2,0,11.831557273864746,f
anc_report,206,2,2,0,11.83686637878418,f
anc_report,207,2,2,0,11.850318908691406,f
anc_report,208,2,2,0,11.808724403381348,f
anc_report,209,2,2,0,11.813414573669434,f
anc_report,210,2,2,0,11.785272598266602,f
anc_report,211,2,2,0,11.831557273864746,f
anc_report,212,2,2,0,11.813414573669434,f
anc_report,213,2,2,0,11.83686637878418,f
anc_report,214,2,2,0,11.83686637878418,f
anc_report,215,2,2,0,11.799344062805176,f
anc_report,216,2,2,0,11.799344062805176,f
anc_report,217,2,2,0,11.785272598266602,f
anc_report,218,2,2,0,11.832176208496094,f
anc_report,219,2,2,0,11.818105697631836,f
anc_report,220,2,2,0,11.804034233093262,f
anc_report,221,2,2,0,11.818105697631836,f
anc_report,222,2,2,0,11.804034233093262,f
anc_report,223,2,2,0,11.822795867919922,f
anc_report,224,2,2,0,11.822795867919922,f
anc_report,225,2,2,0,11.818105697631836,f
anc_report,226,2,2,0,11.813414573669434,f
anc_report,227,2,2,0,11.822795867919922,f
anc_report,228,2,2,0,11.804034233093262,f
anc_report,229,2,2,0,11.813414573669434,f
anc_report,230,2,2,0,11.808724403381348,f
anc_report,231,2,2,0,11.804034233093262,f
anc_report,232,2,2,0,11.832176208496094,f
anc_report,233,2,2,0,11.818105697631836,f
anc_report,234,2,2,0,11.799344062805176,f
anc_report,235,2,2,0,11.804034233093262,f
anc_report,236,2,2,0,11.799344062805176,f
anc_report,237,2,2,0,11.83686637878418,f
anc_report,238,2,2,0,11.804034233093262,f
anc_report,239,2,2,0,11.79465389251709,f
anc_report,240,2,2,0,11.804034233093262,f
anc_report,241,2,2,0,11.808724403381348,f
anc_report,242,2,2,0,11.827486038208008,f
anc_report,243,2,2,0,11.804034233093262,f
anc_report,244,2,2,0,11.840937614440918,f
anc_report,245,2,2,0,11.804034233093262,f
anc_report,246,2,2,0,11.789962768554688,f
anc_report,247,2,2,0,11.799344062805176,f
anc_report,248,2,2,0,11.813414573669434,f
anc_report,249,2,2,0,11.822795867919922,f
anc_report,250,2,2,0,11.827486038208008,f
anc_report,251,2,2,0,11.818105697631836,f
anc_report,252,2,2,0,11.789962768554688,f
anc_report,253,2,2,0,11.818105697631836,f
anc_report,254,2,2,0,11.799344062805176,f
anc_report,255,2,2,0,11.799344062805176,f
anc_report,0,2,2,0,11.855009078979492,f
anc_report,1,2,2,0,11.813414573669434,f
anc_report,1,3,3,0,9.10893726348877,f
anc_report,2,3,3,0,9.104246139526367,f
anc_report,3,3,3,0,9.080795288085938,f
anc_report,4,3,3,0,9.057343482971191,f
anc_report,5,3,3,0,9.066723823547363,f
anc_report,6,3,3,0,9.047962188720703,f
anc_report,7,3,3,0,9.057343482971191,f
anc_report,8,3,3,0,9.057343482971191,f
anc_report,9,3,3,0,9.052652359008789,f
anc_report,10,3,3,0,9.076104164123535,f
anc_report,11,3,3,0,9.07141399383545,f
anc_report,12,3,3,0,9.099555969238281,f
anc_report,13,3,3,0,9.09017562866211,f
anc_report,14,3,3,0,9.094865798950195,f
anc_report,15,3,3,0,9.113627433776855,f
anc_report,16,3,3,0,9.104246139526367,f
anc_report,17,3,3,0,9.080795288085938,f
anc_report,18,3,3,0,9.047962188720703,f
anc_report,19,3,3,0,9.062033653259277,f
anc_report,20,3,3,0,9.038581848144531,f
anc_report,21,3,3,0,9.07141399383545,f
anc_report,22,3,3,0,9.038581848144531,f
anc_report,23,3,3,0,9.057343482971191,f
anc_report,24,3,3,0,9.057343482971191,f
anc_report,25,3,3,0,9.09017562866211,f
anc_report,26,3,3,0,9.094865798950195,f
anc_report,27,3,3,0,9.104246139526367,f
anc_report,28,3,3,0,9.076104164123535,f
anc_report,29,3,3,0,9.080795288085938,f
anc_report,30,3,3,0,9.085485458374023,f
anc_report,31,3,3,0,9.057343482971191,f
anc_report,32,3,3,0,9.094865798950195,f
anc_report,33,3,3,0,9.09017562866211,f
anc_report,34,3,3,0,9.104246139526367,f
anc_report,35,3,3,0,9.07141399383545,f
anc_report,36,3,3,0,9.066723823547363,f
anc_report,37,3,3,0,9.057343482971191,f
anc_report,38,3,3,0,9.024510383605957,f
anc_report,39,3,3,0,9.066723823547363,f
anc_report,40,3,3,0,9.085485458374023,f
anc_report,41,3,3,0,9.10893726348877,f
anc_report,42,3,3,0,9.057343482971191,f
anc_report,43,3,3,0,9.047962188720703,f
anc_report,44,3,3,0,9.038581848144531,f
anc_report,45,3,3,0,9.047962188720703,f
anc_report,46,3,3,0,9.099555969238281,f
anc_report,47,3,3,0,9.104246139526367,f
anc_report,48,3,3,0,9.062033653259277,f
anc_report,49,3,3,0,9.076104164123535,f
anc_report,50,3,3,0,9.057343482971191,f
anc_report,51,3,3,0,9.043272018432617,f
anc_report,52,3,3,0,9.043272018432617,f
anc_report,53,3,3,0,9.080795288085938,f
anc_report,54,3,3,0,9.09017562866211,f
anc_report,55,3,3,0,9.066723823547363,f
anc_report,56,3,3,0,9.052652359008789,f
anc_report,57,3,3,0,9.052652359008789,f
anc_report,58,3,3,0,9.104246139526367,f
anc_report,59,3,3,0,9.052652359008789,f
anc_report,60,3,3,0,9.052652359008789,f
anc_report,61,3,3,0,9.094865798950195,f
anc_report,62,3,3,0,9.062033653259277,f
anc_report,63,3,3,0,9.076104164123535,f
anc_report,64,3,3,0,9.052652359008789,f
anc_report,65,3,3,0,9.07141399383545,f
anc_report,66,3,3,0,9.052652359008789,f
anc_report,67,3,3,0,9.038581848144531,f
anc_report,68,3,3,0,9.085485458374023,f
anc_report,69,3,3,0,9.038581848144531,f
anc_report,70,3,3,0,9.099555969238281,f
anc_report,71,3,3,0,9.047962188720703,f
anc_report,72,3,3,0,9.052652359008789,f
anc_report,73,3,3,0,9.085485458374023,f
anc_report,74,3,3,0,9.024510383605957,f
anc_report,75,3,3,0,9.094865798950195,f
anc_report,76,3,3,0,9.029200553894043,f
anc_report,77,3,3,0,9.076104164123535,f
anc_report,78,3,3,0,9.07141399383545,f
anc_report,79,3,3,0,9.062033653259277,f
anc_report,80,3,3,0,9.10893726348877,f
anc_report,81,3,3,0,9.066723823547363,f
anc_report,82,3,3,0,9.09017562866211,f
anc_report,83,3,3,0,9.052652359008789,f
anc_report,84,3,3,0,9.080795288085938,f
anc_report,85,3,3,0,9.066723823547363,f
anc_report,86,3,3,0,9.043272018432617,f
anc_report,87,3,3,0,9.076104164123535,f
anc_report,88,3,3,0,9.029200553894043,f
anc_report,89,3,3,0,9.104246139526367,f
anc_report,90,3,3,0,9.052652359008789,f
anc_report,91,3,3,0,9.094865798950195,f
anc_report,92,3,3,0,9.047962188720703,f
anc_report,93,3,3,0,9.052652359008789,f
anc_report,94,3,3,0,9.076104164123535,f
anc_report,95,3,3,0,9.066723823547363,f
anc_report,96,3,3,0,9.099555969238281,f
anc_report,97,3,3,0,9.047962188720703,f
anc_report,98,3,3,0,9.09017562866211,f
anc_report,99,3,3,0,9.047962188720703,f
anc_report,100,3,3,0,9.09017562866211,f
anc_report,101,3,3,0,9.043272018432617,f
anc_report,102,3,3,0,9.080795288085938,f
anc_report,103,3,3,0,9.057343482971191,f
anc_report,104,3,3,0,9.113627433776855,f
anc_report,105,3,3,0,9.052652359008789,f
anc_report,106,3,3,0,9.09017562866211,f
anc_report,107,3,3,0,9.062033653259277,f
anc_report,108,3,3,0,9.057343482971191,f
anc_report,109,3,3,0,9.09017562866211,f
anc_report,110,3,3,0,9.052652359008789,f
anc_report,111,3,3,0,9.07141399383545,f
anc_report,112,3,3,0,9.076104164123535,f
anc_report,113,3,3,0,9.057343482971191,f
anc_report,114,3,3,0,9.024510383605957,f
anc_report,115,3,3,0,9.094865798950195,f
anc_report,116,3,3,0,9.043272018432617,f
anc_report,117,3,3,0,9.057343482971191,f
anc_report,118,3,3,0,9.038581848144531,f
anc_report,119,3,3,0,9.076104164123535,f
anc_report,120,3,3,0,9.085485458374023,f
anc_report,121,3,3,0,9.052652359008789,f
anc_report,122,3,3,0,9.057343482971191,f
anc_report,123,3,3,0,9.043272018432617,f
anc_report,124,3,3,0,9.057343482971191,f
anc_report,125,3,3,0,9.047962188720703,f
anc_report,126,3,3,0,9.052652359008789,f
anc_report,127,3,3,0,9.085485458374023,f
anc_report,128,3,3,0,9.085485458374023,f
anc_report,129,3,3,0,9.085485458374023,f
anc_report,130,3,3,0,9.099555969238281,f
anc_report,131,3,3,0,9.057343482971191,f
anc_report,132,3,3,0,9.057343482971191,f
anc_report,133,3,3,0,9.052652359008789,f
anc_report,134,3,3,0,9.033891677856445,f
anc_report,135,3,3,0,9.038581848144531,f
anc_report,136,3,3,0,9.038581848144531,f
anc_report,137,3,3,0,9.09017562866211,f
anc_report,138,3,3,0,9.033891677856445,f
anc_report,139,3,3,0,9.052652359008789,f
anc_report,140,3,3,0,9.09017562866211,f
anc_report,141,3,3,0,9.09017562866211,f
anc_report,142,3,3,0,9.066723823547363,f
anc_report,143,3,3,0,9.07141399383545,f
anc_report,144,3,3,0,9.099555969238281,f
anc_report,145,3,3,0,9.076104164123535,f
anc_report,146,3,3,0,9.094865798950195,f
anc_report,147,3,3,0,9.076104164123535,f
anc_report,148,3,3,0,9.09017562866211,f
anc_report,149,3,3,0,9.099555969238281,f
anc_report,150,3,3,0,9.085485458374023,f
anc_report,151,3,3,0,9.066723823547363,f
anc_report,152,3,3,0,9.038581848144531,f
anc_report,153,3,3,0,9.052652359008789,f
anc_report,154,3,3,0,9.038581848144531,f
anc_report,155,3,3,0,9.066723823547363,f
anc_report,156,3,3,0,9.066723823547363,f
anc_report,157,3,3,0,9.057343482971191,f
anc_report,158,3,3,0,9.062033653259277,f
anc_report,159,3,3,0,9.085485458374023,f
anc_report,160,3,3,0,9.052652359008789,f
anc_report,161,3,3,0,9.047962188720703,f
anc_report,162,3,3,0,9.052652359008789,f
anc_report,163,3,3,0,9.076104164123535,f
anc_report,164,3,3,0,9.047962188720703,f
anc_report,165,3,3,0,9.047962188720703,f
anc_report,166,3,3,0,9.09017562866211,f
anc_report,167,3,3,0,9.094865798950195,f
anc_report,168,3,3,0,9.033891677856445,f
anc_report,169,3,3,0,9.033891677856445,f
anc_report,170,3,3,0,9.076104164123535,f
anc_report,171,3,3,0,9.066723823547363,f
anc_report,172,3,3,0,9.033891677856445,f
anc_report,173,3,3,0,9.099555969238281,f
anc_report,174,3,3,0,9.052652359008789,f
anc_report,175,3,3,0,9.033891677856445,f
anc_report,176,3,3,0,9.094865798950195,f
anc_report,177,3,3,0,9.033891677856445,f
anc_report,178,3,3,0,9.104246139526367,f
anc_report,179,3,3,0,9.076104164123535,f
anc_report,180,3,3,0,9.062033653259277,f
anc_report,181,3,3,0,9.099555969238281,f
anc_report,182,3,3,0,9.047962188720703,f
anc_report,183,3,3,0,9.123007774353027,f
anc_report,184,3,3,0,9.047962188720703,f
anc_report,185,3,3,0,9.085485458374023,f
anc_report,186,3,3,0,9.024510383605957,f
anc_report,187,3,3,0,9.066723823547363,f
anc_report,188,3,3,0,9.052652359008789,f
anc_report,189,3,3,0,9.047962188720703,f
anc_report,190,3,3,0,9.057343482971191,f
anc_report,191,3,3,0,9.047962188720703,f
anc_report,192,3,3,0,9.099555969238281,f
anc_report,193,3,3,0,9.062033653259277,f
anc_report,194,3,3,0,9.062033653259277,f
anc_report,195,3,3,0,9.080795288085938,f
anc_report,196,3,3,0,9.052652359008789,f
anc_report,197,3,3,0,9.07141399383545,f
anc_report,198,3,3,0,9.085485458374023,f
anc_report,199,3,3,0,9.033891677856445,f
anc_report,200,3,3,0,9.104246139526367,f
anc_report,201,3,3,0,9.047962188720703,f
anc_report,202,3,3,0,9.09017562866211,f
anc_report,203,3,3,0,9.052652359008789,f
anc_report,204,3,3,0,9.07141399383545,f
anc_report,205,3,3,0,9.043272018432617,f
anc_report,206,3,3,0,9.047962188720703,f
anc_report,207,3,3,0,9.07141399383545,f
anc_report,208,3,3,0,9.062033653259277,f
anc_report,209,3,3,0,9.043272018432617,f
anc_report,210,3,3,0,9.094865798950195,f
anc_report,211,3,3,0,9.066723823547363,f
anc_report,212,3,3,0,9.033891677856445,f
anc_report,213,3,3,0,9.057343482971191,f
anc_report,214,3,3,0,9.085485458374023,f
anc_report,215,3,3,0,9.043272018432617,f
anc_report,216,3,3,0,9.029200553894043,f
anc_report,217,3,3,0,9.07141399383545,f
anc_report,218,3,3,0,9.085485458374023,f
anc_report,219,3,3,0,9.07141399383545,f
anc_report,220,3,3,0,9.052652359008789,f
anc_report,221,3,3,0,9.052652359008789,f
anc_report,222,3,3,0,9.043272018432617,f
anc_report,223,3,3,0,9.085485458374023,f
anc_report,224,3,3,0,9.080795288085938,f
anc_report,225,3,3,0,9.038581848144531,f
anc_report,226,3,3,0,9.038581848144531,f
anc_report,227,3,3,0,9.047962188720703,f
anc_report,228,3,3,0,9.047962188720703,f
anc_report,229,3,3,0,9.09017562866211,f
anc_report,230,3,3,0,9.080795288085938,f
anc_report,231,3,3,0,9.07141399383545,f
anc_report,232,3,3,0,9.052652359008789,f
anc_report,233,3,3,0,9.052652359008789,f
anc_report,234,3,3,0,9.038581848144531,f
anc_report,235,3,3,0,9.066723823547363,f
anc_report,236,3,3,0,9.085485458374023,f
anc_report,237,3,3,0,9.085485458374023,f
anc_report,238,3,3,0,9.033891677856445,f
anc_report,239,3,3,0,9.043272018432617,f
anc_report,240,3,3,0,9.052652359008789,f
anc_report,241,3,3,0,9.052652359008789,f
anc_report,242,3,3,0,9.033891677856445,f
anc_report,243,3,3,0,9.052652359008789,f
anc_report,244,3,3,0,9.062033653259277,f
anc_report,245,3,3,0,9.047962188720703,f
anc_report,246,3,3,0,9.052652359008789,f
anc_report,247,3,3,0,9.019820213317871,f
anc_report,248,3,3,0,9.033891677856445,f
anc_report,249,3,3,0,9.033891677856445,f
anc_report,250,3,3,0,9.029200553894043,f
anc_report,251,3,3,0,9.043272018432617,f
anc_report,252,3,3,0,9.066723823547363,f
anc_report,253,3,3,0,9.094865798950195,f
anc_report,254,3,3,0,9.080795288085938,f
anc_report,255,3,3,0,9.085485458374023,f
anc_report,0,3,3,0,9.033891677856445,f
anc_report,1,3,3,0,9.062033653259277,f
anc_report,2,3,3,0,9.052652359008789,f
anc_report,3,3,3,0,9.047962188720703,f
anc_report,4,3,3,0,9.047962188720703,f
anc_report,5,3,3,0,9.047962188720703,f
anc_report,6,3,3,0,9.043272018432617,f
anc_report,7,3,3,0,9.029200553894043,f
anc_report,8,3,3,0,9.052652359008789,f
anc_report,9,3,3,0,9.057343482971191,f
anc_report,10,3,3,0,9.10893726348877,f
anc_report,11,3,3,0,9.047962188720703,f
anc_report,12,3,3,0,9.047962188720703,f
anc_report,13,3,3,0,9.033891677856445,f
anc_report,14,3,3,0,9.029200553894043,f
anc_report,15,3,3,0,9.052652359008789,f
anc_report,16,3,3,0,9.080795288085938,f
anc_report,17,3,3,0,9.076104164123535,f
anc_report,18,3,3,0,9.024510383605957,f
anc_report,19,3,3,0,9.024510383605957,f
anc_report,20,3,3,0,9.066723823547363,f
anc_report,21,3,3,0,9.09017562866211,f
anc_report,22,3,3,0,9.057343482971191,f
anc_report,23,3,3,0,9.033891677856445,f
anc_report,24,3,3,0,9.094865798950195,f
anc_report,25,3,3,0,9.024510383605957,f
anc_report,26,3,3,0,9.066723823547363,f
anc_report,27,3,3,0,9.09017562866211,f
anc_report,28,3,3,0,9.066723823547363,f
anc_report,29,3,3,0,9.043272018432617,f
anc_report,30,3,3,0,9.127697944641113,f
anc_report,31,3,3,0,9.057343482971191,f
anc_report,32,3,3,0,9.085485458374023,f
anc_report,33,3,3,0,9.043272018432617,f
anc_report,34,3,3,0,9.052652359008789,f
anc_report,35,3,3,0,9.094865798950195,f
anc_report,36,3,3,0,9.038581848144531,f
anc_report,37,3,3,0,9.085485458374023,f
anc_report,38,3,3,0,9.038581848144531,f
anc_report,39,3,3,0,9.085485458374023,f
anc_report,40,3,3,0,9.07141399383545,f
anc_report,41,3,3,0,9.062033653259277,f
anc_report,42,3,3,0,9.09017562866211,f
anc_report,43,3,3,0,9.019820213317871,f
anc_report,44,3,3,0,9.080795288085938,f
anc_report,45,3,3,0,9.019820213317871,f
anc_report,46,3,3,0,9.094865798950195,f
anc_report,47,3,3,0,9.038581848144531,f
anc_report,48,3,3,0,9.066723823547363,f
anc_report,49,3,3,0,9.047962188720703,f
anc_report,50,3,3,0,9.085485458374023,f
anc_report,51,3,3,0,9.038581848144531,f
anc_report,52,3,3,0,9.052652359008789,f
anc_report,53,3,3,0,9.052652359008789,f
anc_report,54,3,3,0,9.024510383605957,f
anc_report,55,3,3,0,9.07141399383545,f
anc_report,56,3,3,0,9.052652359008789,f
anc_report,57,3,3,0,9.033891677856445,f
anc_report,58,3,3,0,9.080795288085938,f
anc_report,59,3,3,0,9.047962188720703,f
anc_report,60,3,3,0,9.076104164123535,f
anc_report,61,3,3,0,9.085485458374023,f
anc_report,62,3,3,0,9.043272018432617,f
anc_report,63,3,3,0,9.085485458374023,f
anc_report,64,3,3,0,9.043272018432617,f
anc_report,65,3,3,0,9.047962188720703,f
anc_report,66,3,3,0,9.09017562866211,f
anc_report,67,3,3,0,9.047962188720703,f
anc_report,68,3,3,0,9.038581848144531,f
anc_report,69,3,3,0,9.062033653259277,f
anc_report,70,3,3,0,9.062033653259277,f
anc_report,71,3,3,0,9.033891677856445,f
anc_report,72,3,3,0,9.024510383605957,f
anc_report,73,3,3,0,9.062033653259277,f
anc_report,74,3,3,0,9.099555969238281,f
anc_report,75,3,3,0,9.019820213317871,f
anc_report,76,3,3,0,9.052652359008789,f
anc_report,77,3,3,0,9.094865798950195,f
anc_report,78,3,3,0,9.099555969238281,f
anc_report,79,3,3,0,9.057343482971191,f
anc_report,80,3,3,0,9.015130043029785,f
anc_report,81,3,3,0,9.033891677856445,f
anc_report,82,3,3,0,9.057343482971191,f
anc_report,83,3,3,0,9.085485458374023,f
anc_report,84,3,3,0,9.094865798950195,f
anc_report,85,3,3,0,9.038581848144531,f
anc_report,86,3,3,0,9.033891677856445,f
anc_report,87,3,3,0,9.024510383605957,f
anc_report,88,3,3,0,9.052652359008789,f
anc_report,89,3,3,0,9.066723823547363,f
anc_report,90,3,3,0,9.080795288085938,f
anc_report,91,3,3,0,9.085485458374023,f
anc_report,92,3,3,0,9.066723823547363,f
anc_report,93,3,3,0,9.052652359008789,f
anc_report,94,3,3,0,9.029200553894043,f
anc_report,95,3,3,0,9.038581848144531,f
anc_report,96,3,3,0,9.029200553894043,f
anc_report,97,3,3,0,9.057343482971191,f
anc_report,98,3,3,0,9.038581848144531,f
anc_report,99,3,3,0,9.085485458374023,f
anc_report,100,3,3,0,9.066723823547363,f
anc_report,101,3,3,0,9.019820213317871,f
anc_report,102,3,3,0,9.052652359008789,f
anc_report,103,3,3,0,9.052652359008789,f
anc_report,104,3,3,0,9.038581848144531,f
anc_report,105,3,3,0,9.038581848144531,f
anc_report,106,3,3,0,9.038581848144531,f
anc_report,107,3,3,0,9.076104164123535,f
anc_report,108,3,3,0,9.085485458374023,f
anc_report,109,3,3,0,9.085485458374023,f
anc_report,110,3,3,0,9.09017562866211,f
anc_report,111,3,3,0,9.07141399383545,f
anc_report,112,3,3,0,9.080795288085938,f
anc_report,113,3,3,0,9.09017562866211,f
anc_report,114,3,3,0,9.062033653259277,f
anc_report,115,3,3,0,9.094865798950195,f
anc_report,116,3,3,0,9.047962188720703,f
anc_report,117,3,3,0,9.047962188720703,f
anc_report,118,3,3,0,9.043272018432617,f
anc_report,119,3,3,0,9.047962188720703,f
anc_report,120,3,3,0,9.033891677856445,f
anc_report,121,3,3,0,9.080795288085938,f
anc_report,122,3,3,0,9.076104164123535,f
anc_report,123,3,3,0,9.052652359008789,f
anc_report,124,3,3,0,9.033891677856445,f
anc_report,125,3,3,0,9.038581848144531,f
anc_report,126,3,3,0,9.080795288085938,f
anc_report,127,3,3,0,9.047962188720703,f
anc_report,128,3,3,0,9.029200553894043,f
anc_report,129,3,3,0,9.062033653259277,f
anc_report,130,3,3,0,9.07141399383545,f
anc_report,131,3,3,0,9.029200553894043,f
anc_report,132,3,3,0,9.043272018432617,f
anc_report,133,3,3,0,9.047962188720703,f
anc_report,134,3,3,0,9.094865798950195,f
anc_report,135,3,3,0,9.076104164123535,f
anc_report,136,3,3,0,9.057343482971191,f
anc_report,137,3,3,0,9.052652359008789,f
anc_report,138,3,3,0,9.052652359008789,f
anc_report,139,3,3,0,9.085485458374023,f
anc_report,140,3,3,0,9.062033653259277,f
anc_report,141,3,3,0,9.0104398727417,f
anc_report,142,3,3,0,9.047962188720703,f
anc_report,143,3,3,0,9.09017562866211,f
anc_report,144,3,3,0,9.07141399383545,f
anc_report,145,3,3,0,9.024510383605957,f
anc_report,146,3,3,0,9.033891677856445,f
anc_report,147,3,3,0,9.085485458374023,f
anc_report,148,3,3,0,9.047962188720703,f
anc_report,149,3,3,0,9.029200553894043,f
anc_report,150,3,3,0,9.07141399383545,f
anc_report,151,3,3,0,9.052652359008789,f
anc_report,152,3,3,0,9.024510383605957,f
anc_report,153,3,3,0,9.029200553894043,f
anc_report,154,3,3,0,9.076104164123535,f
anc_report,155,3,3,0,9.066723823547363,f
anc_report,156,3,3,0,9.043272018432617,f
anc_report,157,3,3,0,9.080795288085938,f
anc_report,158,3,3,0,9.047962188720703,f
anc_report,159,3,3,0,9.043272018432617,f
anc_report,160,3,3,0,9.047962188720703,f
anc_report,161,3,3,0,9.038581848144531,f
anc_report,162,3,3,0,9.080795288085938,f
anc_report,163,3,3,0,9.057343482971191,f
anc_report,164,3,3,0,9.09017562866211,f
anc_report,165,3,3,0,9.066723823547363,f
anc_report,166,3,3,0,9.047962188720703,f
anc_report,167,3,3,0,9.07141399383545,f
anc_report,168,3,3,0,9.057343482971191,f
anc_report,169,3,3,0,9.10893726348877,f
anc_report,170,3,3,0,9.033891677856445,f
anc_report,171,3,3,0,9.052652359008789,f
anc_report,172,3,3,0,9.052652359008789,f
anc_report,173,3,3,0,9.066723823547363,f
anc_report,174,3,3,0,9.062033653259277,f
anc_report,175,3,3,0,9.033891677856445,f
anc_report,176,3,3,0,9.085485458374023,f
anc_report,177,3,3,0,9.047962188720703,f
anc_report,178,3,3,0,9.076104164123535,f
anc_report,179,3,3,0,9.033891677856445,f
anc_report,180,3,3,0,9.047962188720703,f
anc_report,181,3,3,0,9.076104164123535,f
anc_report,182,3,3,0,9.057343482971191,f
anc_report,183,3,3,0,9.094865798950195,f
anc_report,184,3,3,0,9.001058578491211,f
anc_report,185,3,3,0,9.07141399383545,f
anc_report,186,3,3,0,9.052652359008789,f
anc_report,187,3,3,0,9.080795288085938,f
anc_report,188,3,3,0,9.029200553894043,f
anc_report,189,3,3,0,9.066723823547363,f
anc_report,190,3,3,0,9.062033653259277,f
anc_report,191,3,3,0,9.038581848144531,f
anc_report,192,3,3,0,9.085485458374023,f
anc_report,193,3,3,0,9.066723823547363,f
anc_report,194,3,3,0,9.047962188720703,f
anc_report,195,3,3,0,9.080795288085938,f
anc_report,196,3,3,0,9.062033653259277,f
anc_report,197,3,3,0,9.029200553894043,f
anc_report,198,3,3,0,9.033891677856445,f
anc_report,199,3,3,0,9.07141399383545,f
anc_report,200,3,3,0,9.057343482971191,f
anc_report,201,3,3,0,9.033891677856445,f
anc_report,202,3,3,0,9.057343482971191,f
anc_report,203,3,3,0,9.085485458374023,f
anc_report,204,3,3,0,9.057343482971191,f
anc_report,205,3,3,0,9.052652359008789,f
anc_report,206,3,3,0,9.080795288085938,f
anc_report,208,3,3,0,9.019820213317871,f
anc_report,209,3,3,0,9.085485458374023,f
anc_report,210,3,3,0,9.07141399383545,f
anc_report,211,3,3,0,9.062033653259277,f
anc_report,212,3,3,0,9.094865798950195,f
anc_report,213,3,3,0,9.043272018432617,f
anc_report,214,3,3,0,9.076104164123535,f
anc_report,215,3,3,0,9.080795288085938,f
anc_report,216,3,3,0,9.001058578491211,f
anc_report,217,3,3,0,9.019820213317871,f
anc_report,218,3,3,0,9.080795288085938,f
anc_report,219,3,3,0,9.029200553894043,f
anc_report,220,3,3,0,9.057343482971191,f
anc_report,221,3,3,0,9.104246139526367,f
anc_report,222,3,3,0,9.094865798950195,f
anc_report,223,3,3,0,9.047962188720703,f
anc_report,224,3,3,0,9.029200553894043,f
anc_report,225,3,3,0,9.076104164123535,f
anc_report,226,3,3,0,9.076104164123535,f
anc_report,227,3,3,0,9.043272018432617,f
anc_report,228,3,3,0,9.07141399383545,f
anc_report,229,3,3,0,9.076104164123535,f
anc_report,230,3,3,0,9.066723823547363,f
anc_report,231,3,3,0,9.024510383605957,f
anc_report,232,3,3,0,9.104246139526367,f
anc_report,233,3,3,0,9.038581848144531,f
anc_report,234,3,3,0,9.033891677856445,f
anc_report,235,3,3,0,9.052652359008789,f
anc_report,236,3,3,0,9.076104164123535,f
anc_report,237,3,3,0,9.09017562866211,f
anc_report,238,3,3,0,9.066723823547363,f
anc_report,239,3,3,0,9.07141399383545,f
anc_report,240,3,3,0,9.038581848144531,f
anc_report,241,3,3,0,9.047962188720703,f
anc_report,242,3,3,0,9.047962188720703,f
anc_report,243,3,3,0,9.033891677856445,f
anc_report,244,3,3,0,9.047962188720703,f
anc_report,245,3,3,0,9.024510383605957,f
anc_report,246,3,3,0,9.043272018432617,f
anc_report,247,3,3,0,9.029200553894043,f
anc_report,248,3,3,0,9.047962188720703,f
anc_report,249,3,3,0,9.052652359008789,f
anc_report,250,3,3,0,9.043272018432617,f
anc_report,251,3,3,0,9.062033653259277,f
anc_report,252,3,3,0,9.062033653259277,f
anc_report,253,3,3,0,9.066723823547363,f
anc_report,254,3,3,0,9.062033653259277,f
anc_report,255,3,3,0,9.076104164123535,f
anc_report,0,3,3,0,9.076104164123535,f
anc_report,1,3,3,0,9.047962188720703,f
anc_report,2,3,3,0,9.043272018432617,f
