range_num,master_id,src_id,dest_id,range,flag
254,0,0,2,5.391961097717285,f
255,0,0,2,5.4951491355896,f
0,0,0,2,5.443554878234863,f
1,0,0,2,5.391961097717285,f
2,0,0,2,5.4576263427734375,f
3,0,0,2,5.4576263427734375,f
4,0,0,2,5.415412902832031,f
5,0,0,2,5.429483890533447,f
6,0,0,2,5.4576263427734375,f
7,0,0,2,5.415412902832031,f
8,0,0,2,5.462316513061523,f
9,0,0,2,5.443554878234863,f
10,0,0,2,5.387270927429199,f
11,0,0,2,5.462316513061523,f
12,0,0,2,5.420103073120117,f
13,0,0,2,5.391961097717285,f
14,0,0,2,5.481077671051025,f
15,0,0,2,5.448245525360107,f
16,0,0,2,5.424793720245361,f
17,0,0,2,5.4904584884643555,f
18,0,0,2,5.434174537658691,f
19,0,0,2,5.4576263427734375,f
20,0,0,2,5.4904584884643555,f
21,0,0,2,5.410722732543945,f
22,0,0,2,5.443554878234863,f
23,0,0,2,5.434174537658691,f
24,0,0,2,5.387270927429199,f
25,0,0,2,5.4716973304748535,f
26,0,0,2,5.443554878234863,f
27,0,0,2,5.424793720245361,f
28,0,0,2,5.4716973304748535,f
29,0,0,2,5.420103073120117,f
30,0,0,2,5.434174537658691,f
31,0,0,2,5.4904584884643555,f
32,0,0,2,5.396651268005371,f
33,0,0,2,5.467006683349609,f
34,0,0,2,5.467006683349609,f
35,0,0,2,5.438864707946777,f
36,0,0,2,5.4857683181762695,f
37,0,0,2,5.410722732543945,f
38,0,0,2,5.438864707946777,f
39,0,0,2,5.481077671051025,f
40,0,0,2,5.410722732543945,f
41,0,0,2,5.4716973304748535,f
42,0,0,2,5.443554878234863,f
43,0,0,2,5.415412902832031,f
44,0,0,2,5.4998393058776855,f
45,0,0,2,5.415412902832031,f
46,0,0,2,5.4576263427734375,f
47,0,0,2,5.467006683349609,f
48,0,0,2,5.415412902832031,f
49,0,0,2,5.4951491355896,f
50,0,0,2,5.424793720245361,f
51,0,0,2,5.415412902832031,f
52,0,0,2,5.481077671051025,f
53,0,0,2,5.406032085418701,f
54,0,0,2,5.462316513061523,f
55,0,0,2,5.434174537658691,f
56,0,0,2,5.396651268005371,f
57,0,0,2,5.509220123291016,f
59,0,0,2,5.448245525360107,f
60,0,0,2,5.4763875007629395,f
61,0,0,2,5.424793720245361,f
62,0,0,2,5.4763875007629395,f
63,0,0,2,5.410722732543945,f
64,0,0,2,5.462316513061523,f
65,0,0,2,5.443554878234863,f
66,0,0,2,5.401341915130615,f
67,0,0,2,5.5045294761657715,f
68,0,0,2,5.424793720245361,f
69,0,0,2,5.452935695648193,f
70,0,0,2,5.424793720245361,f
71,0,0,2,5.396651268005371,f
72,0,0,2,5.5045294761657715,f
73,0,0,2,5.429483890533447,f
74,0,0,2,5.467006683349609,f
75,0,0,2,5.467006683349609,f
76,0,0,2,5.438864707946777,f
77,0,0,2,5.4857683181762695,f
78,0,0,2,5.420103073120117,f
79,0,0,2,5.4576263427734375,f
80,0,0,2,5.448245525360107,f
81,0,0,2,5.443554878234863,f
82,0,0,2,5.509220123291016,f
83,0,0,2,5.424793720245361,f
84,0,0,2,5.4904584884643555,f
85,0,0,2,5.448245525360107,f
86,0,0,2,5.438864707946777,f
87,0,0,2,5.443554878234863,f
88,0,0,2,5.391961097717285,f
89,0,0,2,5.4576263427734375,f
90,0,0,2,5.410722732543945,f
91,0,0,2,5.4716973304748535,f
92,0,0,2,5.443554878234863,f
93,0,0,2,5.424793720245361,f
94,0,0,2,5.4763875007629395,f
95,0,0,2,5.373199462890625,f
96,0,0,2,5.481077671051025,f
97,0,0,2,5.401341915130615,f
98,0,0,2,5.4716973304748535,f
99,0,0,2,5.448245525360107,f
100,0,0,2,5.406032085418701,f
101,0,0,2,5.4576263427734375,f
102,0,0,2,5.406032085418701,f
103,0,0,2,5.4763875007629395,f
104,0,0,2,5.429483890533447,f
105,0,0,2,5.443554878234863,f
107,0,0,2,5.448245525360107,f
108,0,0,2,5.467006683349609,f
109,0,0,2,5.438864707946777,f
110,0,0,2,5.4904584884643555,f
111,0,0,2,5.415412902832031,f
112,0,0,2,5.452935695648193,f
113,0,0,2,5.420103073120117,f
114,0,0,2,5.462316513061523,f
115,0,0,2,5.434174537658691,f
116,0,0,2,5.443554878234863,f
117,0,0,2,5.448245525360107,f
118,0,0,2,5.410722732543945,f
119,0,0,2,5.467006683349609,f
120,0,0,2,5.406032085418701,f
121,0,0,2,5.4904584884643555,f
122,0,0,2,5.424793720245361,f
123,0,0,2,5.467006683349609,f
124,0,0,2,5.391961097717285,f
125,0,0,2,5.434174537658691,f
126,0,0,2,5.452935695648193,f
127,0,0,2,5.4576263427734375,f
128,0,0,2,5.4576263427734375,f
129,0,0,2,5.434174537658691,f
130,0,0,2,5.467006683349609,f
131,0,0,2,5.369128704071045,f
132,0,0,2,5.4857683181762695,f
133,0,0,2,5.410722732543945,f
134,0,0,2,5.4857683181762695,f
135,0,0,2,5.415412902832031,f
136,0,0,2,5.4576263427734375,f
137,0,0,2,5.420103073120117,f
138,0,0,2,5.452935695648193,f
139,0,0,2,5.415412902832031,f
140,0,0,2,5.448245525360107,f
141,0,0,2,5.448245525360107,f
142,0,0,2,5.448245525360107,f
143,0,0,2,5.448245525360107,f
144,0,0,2,5.415412902832031,f
145,0,0,2,5.4716973304748535,f
146,0,0,2,5.434174537658691,f
147,0,0,2,5.4763875007629395,f
148,0,0,2,5.415412902832031,f
149,0,0,2,5.4951491355896,f
150,0,0,2,5.410722732543945,f
151,0,0,2,5.4857683181762695,f
152,0,0,2,5.420103073120117,f
153,0,0,2,5.4576263427734375,f
154,0,0,2,5.387270927429199,f
155,0,0,2,5.481077671051025,f
156,0,0,2,5.443554878234863,f
157,0,0,2,5.4576263427734375,f
158,0,0,2,5.396651268005371,f
159,0,0,2,5.4576263427734375,f
160,0,0,2,5.462316513061523,f
161,0,0,2,5.443554878234863,f
162,0,0,2,5.420103073120117,f
163,0,0,2,5.462316513061523,f
164,0,0,2,5.4763875007629395,f
165,0,0,2,5.406032085418701,f
166,0,0,2,5.429483890533447,f
167,0,0,2,5.424793720245361,f
168,0,0,2,5.434174537658691,f
169,0,0,2,5.462316513061523,f
170,0,0,2,5.4857683181762695,f
171,0,0,2,5.415412902832031,f
172,0,0,2,5.462316513061523,f
173,0,0,2,5.406032085418701,f
174,0,0,2,5.424793720245361,f
175,0,0,2,5.443554878234863,f
176,0,0,2,5.4576263427734375,f
177,0,0,2,5.424793720245361,f
178,0,0,2,5.4763875007629395,f
179,0,0,2,5.452935695648193,f
180,0,0,2,5.4857683181762695,f
181,0,0,2,5.443554878234863,f
182,0,0,2,5.4904584884643555,f
183,0,0,2,5.420103073120117,f
184,0,0,2,5.4904584884643555,f
185,0,0,2,5.438864707946777,f
186,0,0,2,5.467006683349609,f
187,0,0,2,5.420103073120117,f
188,0,0,2,5.467006683349609,f
189,0,0,2,5.424793720245361,f
190,0,0,2,5.448245525360107,f
191,0,0,2,5.387270927429199,f
192,0,0,2,5.4716973304748535,f
193,0,0,2,5.429483890533447,f
194,0,0,2,5.429483890533447,f
195,0,0,2,5.396651268005371,f
196,0,0,2,5.452935695648193,f
197,0,0,2,5.4716973304748535,f
198,0,0,2,5.424793720245361,f
199,0,0,2,5.434174537658691,f
200,0,0,2,5.415412902832031,f
201,0,0,2,5.443554878234863,f
202,0,0,2,5.420103073120117,f
203,0,0,2,5.4857683181762695,f
204,0,0,2,5.424793720245361,f
205,0,0,2,5.4857683181762695,f
206,0,0,2,5.429483890533447,f
207,0,0,2,5.4716973304748535,f
208,0,0,2,5.424793720245361,f
209,0,0,2,5.467006683349609,f
210,0,0,2,5.429483890533447,f
211,0,0,2,5.481077671051025,f
212,0,0,2,5.448245525360107,f
213,0,0,2,5.4763875007629395,f
214,0,0,2,5.448245525360107,f
215,0,0,2,5.420103073120117,f
216,0,0,2,5.448245525360107,f
217,0,0,2,5.406032085418701,f
218,0,0,2,5.4904584884643555,f
219,0,0,2,5.429483890533447,f
220,0,0,2,5.4857683181762695,f
221,0,0,2,5.448245525360107,f
222,0,0,2,5.4763875007629395,f
223,0,0,2,5.373199462890625,f
224,0,0,2,5.481077671051025,f
225,0,0,2,5.434174537658691,f
226,0,0,2,5.462316513061523,f
227,0,0,2,5.434174537658691,f
228,0,0,2,5.424793720245361,f
229,0,0,2,5.467006683349609,f
230,0,0,2,5.391961097717285,f
231,0,0,2,5.481077671051025,f
232,0,0,2,5.401341915130615,f
233,0,0,2,5.481077671051025,f
234,0,0,2,5.401341915130615,f
235,0,0,2,5.452935695648193,f
236,0,0,2,5.443554878234863,f
237,0,0,2,5.443554878234863,f
238,0,0,2,5.467006683349609,f
239,0,0,2,5.396651268005371,f
240,0,0,2,5.4904584884643555,f
241,0,0,2,5.429483890533447,f
242,0,0,2,5.4763875007629395,f
243,0,0,2,5.4576263427734375,f
244,0,0,2,5.4576263427734375,f
245,0,0,2,5.462316513061523,f
246,0,0,2,5.434174537658691,f
247,0,0,2,5.4576263427734375,f
248,0,0,2,5.434174537658691,f
249,0,0,2,5.5045294761657715,f
250,0,0,2,5.396651268005371,f
251,0,0,2,5.4576263427734375,f
252,0,0,2,5.448245525360107,f
253,0,0,2,5.406032085418701,f
254,0,0,2,5.4763875007629395,f
255,0,0,2,5.420103073120117,f
0,0,0,2,5.467006683349609,f
1,0,0,2,5.448245525360107,f
2,0,0,2,5.4857683181762695,f
3,0,0,2,5.420103073120117,f
4,0,0,2,5.424793720245361,f
5,0,0,2,5.481077671051025,f
6,0,0,2,5.420103073120117,f
7,0,0,2,5.4763875007629395,f
8,0,0,2,5.434174537658691,f
9,0,0,2,5.467006683349609,f
10,0,0,2,5.443554878234863,f
11,0,0,2,5.424793720245361,f
12,0,0,2,5.4576263427734375,f
13,0,0,2,5.406032085418701,f
14,0,0,2,5.462316513061523,f
15,0,0,2,5.452935695648193,f
16,0,0,2,5.443554878234863,f
17,0,0,2,5.452935695648193,f
18,0,0,2,5.429483890533447,f
19,0,0,2,5.481077671051025,f
20,0,0,2,5.429483890533447,f
21,0,0,2,5.462316513061523,f
22,0,0,2,5.4763875007629395,f
23,0,0,2,5.434174537658691,f
24,0,0,2,5.481077671051025,f
25,0,0,2,5.406032085418701,f
26,0,0,2,5.4904584884643555,f
27,0,0,2,5.406032085418701,f
28,0,0,2,5.396651268005371,f
29,0,0,2,5.4763875007629395,f
30,0,0,2,5.420103073120117,f
31,0,0,2,5.4763875007629395,f
32,0,0,2,5.434174537658691,f
33,0,0,2,5.406032085418701,f
34,0,0,2,5.481077671051025,f
35,0,0,2,5.410722732543945,f
36,0,0,2,5.4904584884643555,f
37,0,0,2,5.452935695648193,f
38,0,0,2,5.401341915130615,f
39,0,0,2,5.4716973304748535,f
40,0,0,2,5.434174537658691,f
41,0,0,2,5.4716973304748535,f
42,0,0,2,5.410722732543945,f
43,0,0,2,5.434174537658691,f
44,0,0,2,5.481077671051025,f
45,0,0,2,5.382580280303955,f
46,0,0,2,5.448245525360107,f
47,0,0,2,5.452935695648193,f
48,0,0,2,5.401341915130615,f
49,0,0,2,5.4904584884643555,f
50,0,0,2,5.396651268005371,f
51,0,0,2,5.443554878234863,f
52,0,0,2,5.434174537658691,f
53,0,0,2,5.424793720245361,f
54,0,0,2,5.4716973304748535,f
55,0,0,2,5.415412902832031,f
56,0,0,2,5.434174537658691,f
57,0,0,2,5.4904584884643555,f
58,0,0,2,5.387270927429199,f
59,0,0,2,5.448245525360107,f
60,0,0,2,5.434174537658691,f
61,0,0,2,5.434174537658691,f
62,0,0,2,5.4951491355896,f
63,0,0,2,5.438864707946777,f
64,0,0,2,5.4576263427734375,f
65,0,0,2,5.443554878234863,f
66,0,0,2,5.448245525360107,f
67,0,0,2,5.4998393058776855,f
68,0,0,2,5.424793720245361,f
69,0,0,2,5.415412902832031,f
70,0,0,2,5.513910293579102,f
71,0,0,2,5.401341915130615,f
72,0,0,2,5.434174537658691,f
73,0,0,2,5.4998393058776855,f
74,0,0,2,5.396651268005371,f
75,0,0,2,5.448245525360107,f
76,0,0,2,5.4716973304748535,f
77,0,0,2,5.438864707946777,f
78,0,0,2,5.4857683181762695,f
79,0,0,2,5.424793720245361,f
80,0,0,2,5.434174537658691,f
81,0,0,2,5.4951491355896,f
82,0,0,2,5.443554878234863,f
83,0,0,2,5.448245525360107,f
84,0,0,2,5.4716973304748535,f
85,0,0,2,5.387270927429199,f
86,0,0,2,5.462316513061523,f
87,0,0,2,5.467006683349609,f
88,0,0,2,5.462316513061523,f
89,0,0,2,5.4951491355896,f
90,0,0,2,5.462316513061523,f
91,0,0,2,5.415412902832031,f
92,0,0,2,5.4763875007629395,f
93,0,0,2,5.391961097717285,f
94,0,0,2,5.401341915130615,f
95,0,0,2,5.4716973304748535,f
96,0,0,2,5.401341915130615,f
97,0,0,2,5.401341915130615,f
98,0,0,2,5.448245525360107,f
99,0,0,2,5.382580280303955,f
100,0,0,2,5.4763875007629395,f
101,0,0,2,5.4763875007629395,f
102,0,0,2,5.443554878234863,f
103,0,0,2,5.448245525360107,f
104,0,0,2,5.4576263427734375,f
105,0,0,2,5.377890110015869,f
106,0,0,2,5.4763875007629395,f
107,0,0,2,5.481077671051025,f
108,0,0,2,5.424793720245361,f
109,0,0,2,5.448245525360107,f
110,0,0,2,5.424793720245361,f
111,0,0,2,5.415412902832031,f
112,0,0,2,5.4716973304748535,f
113,0,0,2,5.415412902832031,f
114,0,0,2,5.415412902832031,f
115,0,0,2,5.4904584884643555,f
116,0,0,2,5.448245525360107,f
117,0,0,2,5.406032085418701,f
118,0,0,2,5.4857683181762695,f
119,0,0,2,5.438864707946777,f
120,0,0,2,5.377890110015869,f
121,0,0,2,5.4904584884643555,f
122,0,0,2,5.462316513061523,f
123,0,0,2,5.410722732543945,f
124,0,0,2,5.481077671051025,f
125,0,0,2,5.415412902832031,f
126,0,0,2,5.443554878234863,f
127,0,0,2,5.443554878234863,f
128,0,0,2,5.462316513061523,f
129,0,0,2,5.424793720245361,f
130,0,0,2,5.4763875007629395,f
131,0,0,2,5.4716973304748535,f
132,0,0,2,5.401341915130615,f
133,0,0,2,5.452935695648193,f
134,0,0,2,5.429483890533447,f
135,0,0,2,5.434174537658691,f
136,0,0,2,5.438864707946777,f
137,0,0,2,5.462316513061523,f
138,0,0,2,5.406032085418701,f
139,0,0,2,5.415412902832031,f
140,0,0,2,5.5045294761657715,f
141,0,0,2,5.387270927429199,f
142,0,0,2,5.429483890533447,f
143,0,0,2,5.4998393058776855,f
144,0,0,2,5.410722732543945,f
145,0,0,2,5.438864707946777,f
146,0,0,2,5.4763875007629395,f
147,0,0,2,5.424793720245361,f
148,0,0,2,5.424793720245361,f
149,0,0,2,5.4998393058776855,f
150,0,0,2,5.410722732543945,f
151,0,0,2,5.415412902832031,f
152,0,0,2,5.4998393058776855,f
153,0,0,2,5.4763875007629395,f
154,0,0,2,5.391961097717285,f
155,0,0,2,5.443554878234863,f
156,0,0,2,5.5045294761657715,f
157,0,0,2,5.406032085418701,f
158,0,0,2,5.382580280303955,f
159,0,0,2,5.4716973304748535,f
160,0,0,2,5.448245525360107,f
161,0,0,2,5.452935695648193,f
162,0,0,2,5.4904584884643555,f
163,0,0,2,5.410722732543945,f
164,0,0,2,5.406032085418701,f
165,0,0,2,5.448245525360107,f
166,0,0,2,5.4857683181762695,f
167,0,0,2,5.429483890533447,f
168,0,0,2,5.4763875007629395,f
169,0,0,2,5.513910293579102,f
170,0,0,2,5.434174537658691,f
172,0,0,2,5.4857683181762695,f
173,0,0,2,5.438864707946777,f
174,0,0,2,5.396651268005371,f
175,0,0,2,5.4716973304748535,f
176,0,0,2,5.467006683349609,f
177,0,0,2,5.406032085418701,f
178,0,0,2,5.462316513061523,f
179,0,0,2,5.523291110992432,f
180,0,0,2,5.467006683349609,f
181,0,0,2,5.401341915130615,f
182,0,0,2,5.434174537658691,f
183,0,0,2,5.4857683181762695,f
184,0,0,2,5.4576263427734375,f
185,0,0,2,5.406032085418701,f
186,0,0,2,5.4716973304748535,f
187,0,0,2,5.448245525360107,f
188,0,0,2,5.448245525360107,f
189,0,0,2,5.415412902832031,f
190,0,0,2,5.4716973304748535,f
191,0,0,2,5.452935695648193,f
192,0,0,2,5.387270927429199,f
193,0,0,2,5.509220123291016,f
194,0,0,2,5.4716973304748535,f
195,0,0,2,5.396651268005371,f
196,0,0,2,5.406032085418701,f
197,0,0,2,5.481077671051025,f
198,0,0,2,5.462316513061523,f
199,0,0,2,5.401341915130615,f
200,0,0,2,5.410722732543945,f
201,0,0,2,5.4904584884643555,f
202,0,0,2,5.452935695648193,f
203,0,0,2,5.452935695648193,f
204,0,0,2,5.420103073120117,f
205,0,0,2,5.481077671051025,f
206,0,0,2,5.4576263427734375,f
207,0,0,2,5.377890110015869,f
208,0,0,2,5.448245525360107,f
209,0,0,2,5.509220123291016,f
210,0,0,2,5.434174537658691,f
211,0,0,2,5.377890110015869,f
212,0,0,2,5.424793720245361,f
213,0,0,2,5.5045294761657715,f
214,0,0,2,5.462316513061523,f
215,0,0,2,5.406032085418701,f
216,0,0,2,5.410722732543945,f
217,0,0,2,5.452935695648193,f
218,0,0,2,5.452935695648193,f
219,0,0,2,5.401341915130615,f
220,0,0,2,5.406032085418701,f
221,0,0,2,5.448245525360107,f
222,0,0,2,5.462316513061523,f
223,0,0,2,5.415412902832031,f
224,0,0,2,5.391961097717285,f
225,0,0,2,5.438864707946777,f
226,0,0,2,5.452935695648193,f
227,0,0,2,5.406032085418701,f
228,0,0,2,5.415412902832031,f
229,0,0,2,5.4904584884643555,f
230,0,0,2,5.509220123291016,f
231,0,0,2,5.4763875007629395,f
232,0,0,2,5.406032085418701,f
233,0,0,2,5.396651268005371,f
234,0,0,2,5.462316513061523,f
235,0,0,2,5.4716973304748535,f
236,0,0,2,5.443554878234863,f
237,0,0,2,5.420103073120117,f
238,0,0,2,5.462316513061523,f
239,0,0,2,5.467006683349609,f
240,0,0,2,5.420103073120117,f
241,0,0,2,5.406032085418701,f
242,0,0,2,5.462316513061523,f
243,0,0,2,5.4763875007629395,f
244,0,0,2,5.448245525360107,f
245,0,0,2,5.387270927429199,f
246,0,0,2,5.4576263427734375,f
247,0,0,2,5.448245525360107,f
248,0,0,2,5.4857683181762695,f
249,0,0,2,5.415412902832031,f
250,0,0,2,5.4576263427734375,f
251,0,0,2,5.429483890533447,f
252,0,0,2,5.462316513061523,f
253,0,0,2,5.4951491355896,f
254,0,0,2,5.434174537658691,f
255,0,0,2,5.401341915130615,f
0,0,0,2,5.467006683349609,f
1,0,0,2,5.509220123291016,f
2,0,0,2,5.438864707946777,f
3,0,0,2,5.443554878234863,f
4,0,0,2,5.382580280303955,f
5,0,0,2,5.481077671051025,f
6,0,0,2,5.481077671051025,f
7,0,0,2,5.4763875007629395,f
8,0,0,2,5.391961097717285,f
9,0,0,2,5.4576263427734375,f
10,0,0,2,5.448245525360107,f
11,0,0,2,5.4951491355896,f
12,0,0,2,5.391961097717285,f
13,0,0,2,5.424793720245361,f
14,0,0,2,5.415412902832031,f
15,0,0,2,5.443554878234863,f
16,0,0,2,5.4951491355896,f
17,0,0,2,5.396651268005371,f
18,0,0,2,5.429483890533447,f
19,0,0,2,5.467006683349609,f
20,0,0,2,5.462316513061523,f
21,0,0,2,5.481077671051025,f
22,0,0,2,5.467006683349609,f
23,0,0,2,5.406032085418701,f
24,0,0,2,5.410722732543945,f
25,0,0,2,5.4857683181762695,f
26,0,0,2,5.5045294761657715,f
27,0,0,2,5.424793720245361,f
28,0,0,2,5.443554878234863,f
29,0,0,2,5.438864707946777,f
30,0,0,2,5.4763875007629395,f
31,0,0,2,5.4716973304748535,f
32,0,0,2,5.462316513061523,f
33,0,0,2,5.443554878234863,f
34,0,0,2,5.420103073120117,f
35,0,0,2,5.429483890533447,f
36,0,0,2,5.467006683349609,f
37,0,0,2,5.481077671051025,f
38,0,0,2,5.462316513061523,f
39,0,0,2,5.434174537658691,f
40,0,0,2,5.424793720245361,f
41,0,0,2,5.467006683349609,f
42,0,0,2,5.4904584884643555,f
43,0,0,2,5.462316513061523,f
44,0,0,2,5.429483890533447,f
45,0,0,2,5.420103073120117,f
46,0,0,2,5.467006683349609,f
47,0,0,2,5.4998393058776855,f
48,0,0,2,5.4857683181762695,f
49,0,0,2,5.434174537658691,f
50,0,0,2,5.396651268005371,f
51,0,0,2,5.396651268005371,f
52,0,0,2,5.4576263427734375,f
53,0,0,2,5.4857683181762695,f
54,0,0,2,5.434174537658691,f
55,0,0,2,5.401341915130615,f
56,0,0,2,5.382580280303955,f
57,0,0,2,5.410722732543945,f
58,0,0,2,5.462316513061523,f
59,0,0,2,5.467006683349609,f
60,0,0,2,5.415412902832031,f
61,0,0,2,5.387270927429199,f
62,0,0,2,5.387270927429199,f
63,0,0,2,5.434174537658691,f
64,0,0,2,5.4763875007629395,f
65,0,0,2,5.443554878234863,f
66,0,0,2,5.410722732543945,f
67,0,0,2,5.406032085418701,f
68,0,0,2,5.410722732543945,f
69,0,0,2,5.4576263427734375,f
70,0,0,2,5.4951491355896,f
71,0,0,2,5.462316513061523,f
72,0,0,2,5.429483890533447,f
73,0,0,2,5.424793720245361,f
74,0,0,2,5.443554878234863,f
75,0,0,2,5.4716973304748535,f
76,0,0,2,5.4716973304748535,f
77,0,0,2,5.424793720245361,f
78,0,0,2,5.401341915130615,f
79,0,0,2,5.377890110015869,f
80,0,0,2,5.410722732543945,f
81,0,0,2,5.467006683349609,f
82,0,0,2,5.438864707946777,f
83,0,0,2,5.401341915130615,f
84,0,0,2,5.387270927429199,f
85,0,0,2,5.443554878234863,f
86,0,0,2,5.4857683181762695,f
87,0,0,2,5.5045294761657715,f
88,0,0,2,5.4576263427734375,f
89,0,0,2,5.410722732543945,f
90,0,0,2,5.396651268005371,f
91,0,0,2,5.424793720245361,f
92,0,0,2,5.4857683181762695,f
93,0,0,2,5.513910293579102,f
94,0,0,2,5.438864707946777,f
95,0,0,2,5.406032085418701,f
96,0,0,2,5.391961097717285,f
97,0,0,2,5.452935695648193,f
98,0,0,2,5.4763875007629395,f
99,0,0,2,5.4857683181762695,f
100,0,0,2,5.462316513061523,f
101,0,0,2,5.4576263427734375,f
102,0,0,2,5.415412902832031,f
103,0,0,2,5.391961097717285,f
104,0,0,2,5.4576263427734375,f
105,0,0,2,5.513910293579102,f
106,0,0,2,5.481077671051025,f
107,0,0,2,5.429483890533447,f
108,0,0,2,5.382580280303955,f
109,0,0,2,5.429483890533447,f
110,0,0,2,5.420103073120117,f
111,0,0,2,5.462316513061523,f
112,0,0,2,5.5045294761657715,f
113,0,0,2,5.438864707946777,f
114,0,0,2,5.387270927429199,f
115,0,0,2,5.452935695648193,f
116,0,0,2,5.420103073120117,f
117,0,0,2,5.4763875007629395,f
118,0,0,2,5.509220123291016,f
119,0,0,2,5.448245525360107,f
120,0,0,2,5.429483890533447,f
121,0,0,2,5.434174537658691,f
122,0,0,2,5.382580280303955,f
123,0,0,2,5.462316513061523,f
124,0,0,2,5.462316513061523,f
125,0,0,2,5.5045294761657715,f
126,0,0,2,5.429483890533447,f
127,0,0,2,5.467006683349609,f
128,0,0,2,5.415412902832031,f
129,0,0,2,5.448245525360107,f
130,0,0,2,5.434174537658691,f
131,0,0,2,5.4951491355896,f
132,0,0,2,5.4763875007629395,f
133,0,0,2,5.434174537658691,f
134,0,0,2,5.438864707946777,f
135,0,0,2,5.415412902832031,f
136,0,0,2,5.467006683349609,f
137,0,0,2,5.4576263427734375,f
138,0,0,2,5.4998393058776855,f
139,0,0,2,5.4904584884643555,f
140,0,0,2,5.429483890533447,f
