range_num,r0,r1,r2,r3
210,6638,0,3892,2141
211,6559,0,3831,2127
212,6578,0,3888,2118
213,6573,0,3911,2155
214,6559,0,3855,2080
215,6582,0,3846,2090
216,6596,0,3874,2155
217,6601,0,3911,2151
218,6568,0,3888,2151
219,6601,0,3874,2118
220,6578,0,3869,2118
221,6587,0,3874,2141
222,6606,0,3855,2118
223,6568,0,3892,2151
224,6559,0,3850,2104
225,6596,0,3935,2108
226,6559,0,3878,2113
227,6592,0,3902,2141
228,6606,0,3888,2094
229,6568,0,3869,2076
230,6568,0,3902,2132
231,6578,0,3860,2104
232,6563,0,3888,2137
233,6606,0,3864,2113
234,6606,0,3860,2118
235,6549,0,3860,2123
236,6601,0,3864,2127
237,6615,0,3869,2113
238,6606,0,3925,2104
239,6554,0,3860,2108
240,6568,0,3822,2141
241,6582,0,3860,2118
242,6615,0,3883,2146
243,6610,0,3869,2099
244,6578,0,3864,2123
245,6568,0,3883,2132
246,6554,0,3902,2151
247,6563,0,3846,2118
248,6549,0,3864,2127
249,6601,0,3878,2137
250,6559,0,3925,2127
251,6615,0,3874,2141
252,6559,0,3888,2127
253,6601,0,3883,2118
254,6573,0,3855,2113
255,6596,0,3902,2104
0,6601,0,3855,2108
1,6545,0,3888,2155
2,6573,0,3892,2159
3,6606,0,3860,2123
4,6531,0,3911,2104
5,6578,0,3874,2094
6,6601,0,3860,2132
7,6592,0,3864,2094
8,6596,0,3878,2160
9,6610,0,3864,2132
10,6573,0,3874,2118
11,6587,0,3860,2151
12,6606,0,3892,2113
13,6610,0,3841,2141
14,6573,0,3878,2132
15,6554,0,3869,2127
16,6596,0,3869,2127
17,6596,0,3864,2113
18,6610,0,3878,2123
19,6606,0,3883,2108
20,6615,0,3850,2123
21,6596,0,3869,2123
22,6587,0,3860,2137
23,6610,0,3874,2146
24,6587,0,3878,2104
25,6610,0,3878,2062
26,6568,0,3860,2108
27,6596,0,3888,2118
28,6606,0,3846,2099
29,6592,0,3869,2141
30,6592,0,3888,2132
31,6601,0,3850,2123
32,6568,0,3869,2104
33,6592,0,3916,2090
34,6573,0,3902,2123
35,6592,0,3869,2113
36,6582,0,3921,2113
37,6573,0,3855,2141
38,6610,0,3864,2127
39,6606,0,3864,2104
40,6554,0,3855,2146
41,6615,0,3944,2118
42,6559,0,3841,2132
43,6601,0,3883,2099
44,6596,0,3930,2099
45,6573,0,3874,2099
46,6615,0,3869,2118
47,6568,0,3878,2141
48,6578,0,3855,2062
49,6587,0,3874,2127
50,6578,0,3911,2108
51,6596,0,3874,2104
52,6596,0,3906,2123
53,6573,0,3897,2113
54,6545,0,3850,2123
55,6615,0,3906,2123
56,6601,0,3860,2132
57,6592,0,3836,2118
58,6587,0,3878,2113
59,6606,0,3897,2104
60,6578,0,3850,2127
61,6601,0,3897,2137
62,6573,0,3878,2137
63,6638,0,3897,2113
64,6606,0,3850,2123
65,6587,0,3855,2137
66,6573,0,3855,2118
67,6596,0,3874,2137
68,6563,0,3864,2160
69,6568,0,3869,2123
70,6601,0,3864,2118
71,6601,0,3846,2104
72,6620,0,3846,2113
73,6596,0,3883,2132
74,6615,0,3855,2099
75,6592,0,3869,2127
76,6596,0,3883,2123
77,6563,0,3855,2123
78,6582,0,3874,2151
79,6601,0,3883,2104
80,6582,0,3850,2118
81,6615,0,3841,2127
82,6601,0,3878,2123
83,6620,0,3921,2118
84,6601,0,3874,2127
85,6563,0,3878,2123
86,6559,0,3874,2113
87,6606,0,3883,2146
88,6578,0,3864,2146
89,6563,0,3874,2141
90,6573,0,3874,2104
91,6592,0,3888,2099
92,6568,0,3878,2127
93,6596,0,3864,2127
94,6601,0,3892,2127
95,6535,0,3878,2104
96,6606,0,3869,2127
97,6601,0,3921,2146
98,6578,0,3855,2094
99,6601,0,3883,2127
100,6563,0,3911,2123
101,6568,0,3869,2113
102,6592,0,3860,2090
103,6573,0,3883,2123
104,6568,0,3864,2080
105,6620,0,3874,2090
106,6578,0,3906,2123
107,6601,0,3883,2118
108,6615,0,3878,2151
109,6592,0,3878,2127
110,6592,0,3888,2132
111,6578,0,3831,2127
112,6601,0,3925,2080
113,6610,0,3860,2123
114,6587,0,3860,2104
115,6573,0,3869,2127
116,6545,0,3902,2118
117,6568,0,3860,2118
118,6601,0,3892,2108
119,6587,0,3911,2123
120,6610,0,3897,2132
121,6554,0,3878,2123
122,6578,0,3874,2108
123,6587,0,3892,2123
124,6615,0,3883,2159
125,6587,0,3874,2127
126,6606,0,3906,2094
127,6582,0,3883,2132
128,6596,0,3888,2137
129,6578,0,3874,2127
130,6563,0,3864,2132
131,6563,0,3878,2146
132,6596,0,3897,2188
133,6563,0,3869,2141
134,6563,0,3925,2146
135,6568,0,3846,2108
136,6573,0,3864,2123
137,6587,0,3864,2164
138,6587,0,3892,2132
139,6610,0,3864,2155
140,6554,0,3869,2108
141,6592,0,3874,2108
142,6601,0,3888,2151
143,6587,0,3874,2108
144,6549,0,3869,2118
145,6596,0,3869,2137
146,6596,0,3869,2160
147,6596,0,3869,2118
148,6573,0,3897,2104
149,6545,0,3869,2146
150,6596,0,3906,2094
151,6606,0,3860,2137
152,6540,0,3897,2146
153,6563,0,3846,2113
154,6615,0,3878,2141
155,6554,0,3888,2127
156,6587,0,3860,2118
157,6582,0,3883,2141
158,6610,0,3878,2104
159,6601,0,3855,2113
160,6587,0,3902,2118
161,6573,0,3869,2118
162,6568,0,3878,2113
163,6601,0,3864,2151
164,6587,0,3846,2146
165,6578,0,3869,2104
166,6587,0,3860,2155
167,6592,0,3864,2108
168,6540,0,3860,2113
169,6573,0,3869,2123
170,6606,0,3846,2123
171,6592,0,3888,2141
172,6592,0,3874,2132
173,6554,0,3906,2118
174,6549,0,3906,2118
175,6592,0,3902,2113
176,6615,0,3860,2146
177,6535,0,3906,2151
178,6596,0,3869,2123
179,6578,0,3888,2118
180,6578,0,3864,2137
181,6587,0,3878,2155
182,6573,0,3878,2099
183,6568,0,3888,2104
184,6573,0,3878,2141
185,6601,0,3869,2118
186,6592,0,3855,2123
187,6582,0,3860,2132
188,6615,0,3874,2123
189,6573,0,3855,2146
190,6610,0,3883,2160
191,6549,0,3888,2123
192,6592,0,3869,2127
193,6587,0,3892,2127
194,6629,0,3864,2113
195,6568,0,3888,2127
196,6582,0,3860,2113
197,6573,0,3888,2137
198,6563,0,3906,2094
199,6568,0,3860,2113
200,6601,0,3878,2146
201,6559,0,3883,2127
202,6573,0,3883,2108
203,6549,0,3855,2127
204,6563,0,3878,2123
205,6582,0,3878,2127
206,6596,0,3869,2123
207,6573,0,3860,2127
208,6601,0,3869,2146
209,6545,0,3888,2137
210,6578,0,3860,2113
211,6554,0,3897,2141
212,6620,0,3860,2132
213,6549,0,3864,2141
214,6592,0,3864,2104
215,6563,0,3864,2113
216,6582,0,3846,2141
217,6582,0,3846,2151
218,6563,0,3874,2127
219,6563,0,3888,2146
220,6545,0,3864,2108
221,6554,0,3874,2146
222,6592,0,3860,2137
223,6582,0,3869,2123
224,6573,0,3869,2118
225,6568,0,3850,2123
226,6559,0,3864,2113
227,6563,0,3850,2127
228,6582,0,3892,2118
229,6545,0,3883,2108
230,6535,0,3864,2118
231,6587,0,3878,2137
232,6578,0,3864,2146
233,6578,0,3883,2123
234,6540,0,3869,2104
235,6582,0,3892,2132
236,6582,0,3878,2141
237,6545,0,3869,2132
238,6563,0,3888,2141
239,6559,0,3892,2137
240,6587,0,3864,2132
241,6592,0,3902,2104
242,6592,0,3869,2118
243,6559,0,3888,2104
244,6582,0,3878,2076
245,6592,0,3874,2132
246,6606,0,3860,2132
247,6554,0,3864,2123
248,6582,0,3860,2118
249,6587,0,3874,2123
250,6592,0,3902,2127
251,6545,0,3874,2137
252,6587,0,3874,2123
253,6592,0,3892,2123
254,6592,0,3860,2104
255,6587,0,3841,2141
0,6596,0,3878,2094
1,6563,0,3883,2146
2,6578,0,3874,2160
3,6549,0,3892,2155
4,6578,0,3878,2127
5,6568,0,3883,2137
6,6596,0,3864,2146
7,6578,0,3888,2151
8,6540,0,3878,2118
9,6578,0,3878,2132
10,6573,0,3892,2108
11,6610,0,3874,2108
12,6559,0,3869,2104
13,6563,0,3883,2132
14,6563,0,3869,2123
15,6582,0,3874,2118
16,6582,0,3855,2123
17,6578,0,3864,2137
18,6620,0,3869,2132
19,6587,0,3911,2132
20,6587,0,3850,2160
21,6554,0,3864,2123
22,6582,0,3874,2164
23,6578,0,3855,2132
24,6610,0,3860,2127
25,6601,0,3892,2132
26,6568,0,3864,2099
27,6540,0,3878,2104
28,6559,0,3860,2146
29,6582,0,3864,2137
30,6568,0,3869,2155
31,6563,0,3892,2132
32,6592,0,3892,2137
33,6540,0,3860,2155
34,6545,0,3888,2137
35,6545,0,3860,2099
36,6587,0,3906,2118
37,6549,0,3874,2141
38,6535,0,3916,2118
39,6610,0,3897,2118
40,6545,0,3869,2132
41,6582,0,3874,2160
42,6601,0,3864,2132
43,6592,0,3906,2127
44,6563,0,3911,2118
45,6563,0,3883,2127
46,6573,0,3860,2155
47,6606,0,3850,2141
48,6573,0,3902,2160
49,6540,0,3888,2104
50,6526,0,3864,2132
51,6578,0,3916,2151
52,6549,0,3902,2123
53,6601,0,3902,2146
54,6578,0,3897,2132
55,6582,0,3888,2137
56,6573,0,3888,2137
57,6578,0,3869,2123
58,6601,0,3860,2113
59,6554,0,3846,2123
60,6592,0,3888,2118
61,6606,0,3911,2141
62,6559,0,3878,2127
63,6582,0,3911,2123
64,6568,0,3869,2123
65,6592,0,3869,2113
66,6578,0,3855,2137
67,6592,0,3888,2108
68,6596,0,3906,2118
69,6582,0,3869,2141
70,6568,0,3888,2141
71,6563,0,3874,2132
72,6606,0,3841,2127
73,6545,0,3902,2155
74,6587,0,3883,2118
75,6568,0,3911,2094
76,6573,0,3864,2132
77,6587,0,3869,2113
78,6629,0,3878,2132
79,6549,0,3869,2132
80,6582,0,3878,2118
81,6559,0,3860,2159
82,6587,0,3869,2137
83,6549,0,3874,2137
84,6578,0,3925,2132
85,6535,0,3850,2118
86,6568,0,3864,2108
87,6549,0,3902,2113
88,6610,0,3921,2123
89,6573,0,3874,2137
90,6554,0,3888,2123
91,6559,0,3906,2146
92,6592,0,3906,2146
93,6596,0,3930,2108
94,6568,0,3902,2137
95,6549,0,3864,2151
96,6620,0,3916,2132
97,6596,0,3846,2151
98,6596,0,3892,2141
99,6554,0,3869,2155
100,6563,0,3878,2113
101,6592,0,3860,2132
102,6563,0,3864,2132
103,6568,0,3916,2151
104,6563,0,3860,2151
105,6568,0,3860,2132
106,6540,0,3864,2104
107,6606,0,3846,2104
108,6587,0,3855,2132
109,6582,0,3883,2159
110,6587,0,3874,2132
111,6578,0,3892,2104
112,6587,0,3883,2141
113,6549,0,3869,2127
114,6606,0,3869,2146
115,6559,0,3916,2123
116,6610,0,3874,2151
117,6568,0,3897,2137
118,6554,0,3906,2123
119,6601,0,3888,2127
120,6559,0,3860,2118
121,6578,0,3911,2108
122,6578,0,3892,2076
123,6573,0,3930,2151
124,6601,0,3874,2123
125,6554,0,3878,2118
126,6578,0,3869,2141
127,6615,0,3925,2113
128,6526,0,3869,2118
129,6535,0,3869,2123
130,6596,0,3911,2127
131,6582,0,3916,2123
132,6610,0,3869,2108
133,6610,0,3860,2132
134,6587,0,3855,2132
135,6563,0,3864,2066
136,6549,0,3906,2164
137,6596,0,3874,2146
138,6578,0,3860,2123
139,6578,0,3874,2146
140,6587,0,3864,2118
141,6563,0,3846,2160
142,6601,0,3888,2146
143,6568,0,3911,2118
144,6568,0,3911,2104
145,6568,0,3916,2141
146,6582,0,3902,2104
147,6573,0,3869,2151
148,6578,0,3921,2113
149,6568,0,3874,2127
150,6573,0,3906,2127
151,6578,0,3855,2141
152,6559,0,3869,2090
153,6568,0,3888,2113
154,6563,0,3916,2080
155,6582,0,3874,2113
156,6563,0,3846,2127
157,6610,0,3878,2123
158,6563,0,3906,2123
159,6573,0,3864,2118
160,6596,0,3911,2137
161,6568,0,3892,2146
162,6559,0,3864,2132
163,6535,0,3864,2155
164,6568,0,3855,2141
165,6601,0,3831,2160
166,6606,0,3878,2118
167,6563,0,3878,2127
168,6592,0,3869,2151
169,6559,0,3864,2132
170,6578,0,3906,2137
171,6549,0,3864,2108
172,6587,0,3855,2085
173,6549,0,3860,2118
174,6596,0,3888,2127
175,6568,0,3860,2141
176,6578,0,3897,2108
177,6549,0,3864,2118
178,6582,0,3874,2127
179,6554,0,3911,2137
180,6587,0,3878,2137
181,6535,0,3878,2113
182,6596,0,3869,2048
183,6592,0,3864,2123
184,6582,0,3864,2146
185,6582,0,3892,2118
186,6578,0,3897,2141
187,6545,0,3883,2108
188,6568,0,3888,2146
189,6592,0,3888,2132
190,6606,0,3892,2123
191,6563,0,3892,2146
192,6573,0,3883,2146
193,6573,0,3883,2080
194,6559,0,3878,2146
195,6568,0,3869,2132
196,6596,0,3883,2137
197,6549,0,3874,2123
198,6554,0,3874,2123
199,6587,0,3888,2155
200,6573,0,3878,2127
201,6540,0,3878,2151
202,6578,0,3869,2132
203,6540,0,3850,2141
204,6592,0,3878,2113
205,6545,0,3906,2123
206,6545,0,3906,2132
207,6568,0,3874,2127
208,6587,0,3888,2123
209,6545,0,3874,2132
210,6568,0,3906,2141
211,6601,0,3883,0
212,6592,0,3869,2160
213,6526,0,3906,2113
214,6545,0,3864,2146
215,6540,0,3841,2123
216,6596,0,3883,2137
217,6587,0,3869,2127
218,6559,0,3860,2123
219,6573,0,3883,2108
220,6620,0,3888,2146
221,6573,0,3897,2146
222,6596,0,3874,2141
223,6563,0,3892,2159
224,6587,0,3864,2123
225,6606,0,3888,2155
226,6545,0,3874,2137
227,6568,0,3878,2099
228,6568,0,3911,2113
229,6559,0,3869,2113
230,6582,0,3888,2127
231,6554,0,3892,2160
232,6559,0,3878,2104
233,6554,0,3846,2132
234,6587,0,3892,2094
235,6578,0,3850,2132
236,6545,0,3869,2085
237,6554,0,3855,2108
238,6578,0,3860,2160
239,6545,0,3902,2151
240,6573,0,3883,2113
241,6601,0,3864,2118
242,6549,0,3888,2118
243,6573,0,3850,2137
244,6549,0,3874,2151
245,6545,0,3878,2127
246,6568,0,3916,2132
247,6601,0,3897,2113
248,6582,0,3911,2164
249,6592,0,3869,2141
250,6606,0,3902,2132
251,6563,0,3888,2146
252,6578,0,3869,2123
253,6606,0,3892,2141
254,6587,0,3906,2127
255,6559,0,3925,2132
0,6606,0,3883,2151
1,6540,0,3878,2155
2,6563,0,3841,2123
3,6559,0,3897,2127
4,6610,0,3888,2132
5,6549,0,3860,2123
6,6563,0,3888,2123
7,6573,0,3874,2141
8,6568,0,3874,2127
9,6578,0,3850,2085
10,6568,0,3878,2094
11,6568,0,3888,2132
12,6601,0,3921,2132
13,6606,0,3902,2094
14,6568,0,3864,2118
15,6587,0,3911,2123
16,6587,0,3855,2113
17,6592,0,3874,2132
18,6582,0,3916,2132
19,6568,0,3883,2127
20,6559,0,3850,2127
21,6559,0,3874,2141
22,6592,0,3902,2132
23,6568,0,3902,2123
24,6545,0,3869,2146
25,6545,0,3850,2132
26,6568,0,3855,2132
27,6545,0,3883,2155
28,6578,0,3902,2123
29,6587,0,3888,2127
30,6559,0,3883,2043
31,6596,0,3860,2104
32,6601,0,3911,2108
33,6549,0,3916,2141
34,6596,0,3860,2137
35,6587,0,3883,2137
36,6563,0,3869,2127
37,6549,0,3897,2151
38,6559,0,3878,2113
39,6563,0,3874,2132
40,6568,0,3897,2137
41,6606,0,3869,2127
42,6554,0,3874,2137
43,6568,0,3911,2155
44,6573,0,3892,2118
45,6587,0,3883,2118
46,6545,0,3864,2127
47,6596,0,3864,2146
48,6592,0,3892,2118
49,6573,0,3883,2127
50,6554,0,3874,2094
51,6535,0,3874,2123
52,6578,0,3921,2132
53,6545,0,3860,2090
54,6563,0,3883,2071
55,6573,0,3864,2155
56,6573,0,3874,2132
57,6606,0,3869,2113
58,6582,0,3897,2146
59,6610,0,3902,2108
60,6587,0,3869,2123
61,6606,0,3888,2127
62,6578,0,3911,2137
63,6549,0,3902,2080
64,6563,0,3892,2132
65,6587,0,3855,2127
66,6596,0,3883,2132
67,6601,0,3860,2123
68,6554,0,3878,2085
69,6531,0,3874,2141
70,6554,0,3921,2118
71,6568,0,3878,2155
72,6563,0,3855,2127
73,6578,0,3846,2141
74,6592,0,3850,2118
75,6582,0,3916,2113
76,6573,0,3874,2137
77,6582,0,3874,2104
78,6563,0,3850,2141
79,6582,0,3855,2132
80,6578,0,3892,2127
81,6592,0,3878,2127
82,6587,0,3874,2137
83,6554,0,3869,2108
84,6573,0,3869,2127
85,6563,0,3850,2132
86,6592,0,3841,2132
87,6559,0,3841,2118
88,6596,0,3855,2123
89,6568,0,3841,2113
90,6578,0,3897,2132
91,6568,0,3888,2146
92,6559,0,3878,2090
93,6578,0,3911,2155
94,6592,0,3874,2123
95,6573,0,3864,2127
96,6563,0,3916,2108
97,6592,0,3888,2159
98,6596,0,3906,2123
99,6601,0,3860,2132
100,6601,0,3846,2132
101,6582,0,3902,2155
102,6568,0,3860,2137
103,6629,0,3841,2141
104,6610,0,3878,2123
105,6596,0,3888,2127
106,6559,0,3892,2104
107,6587,0,3906,2127
108,6563,0,3869,2113
109,6592,0,3874,2127
110,6587,0,3902,2123
111,6610,0,3892,2108
112,6596,0,3869,2118
113,6568,0,3883,2155
114,6610,0,3921,2123
115,6568,0,3902,2113
116,6587,0,3892,2160
117,6563,0,3864,2127
118,6620,0,3878,2137
119,6596,0,3855,2151
120,6601,0,3892,2137
121,6587,0,3846,2127
122,6545,0,3878,2123
123,6582,0,3855,2132
124,6559,0,3888,2123
125,6545,0,3911,2137
126,6592,0,3888,2151
127,6587,0,3902,2104
128,6559,0,3864,2118
129,6587,0,3846,2141
130,6563,0,3878,2113
131,6568,0,3911,2151
132,6578,0,3906,2123
133,6606,0,3883,2113
134,6573,0,3869,2132
135,6568,0,3878,2127
136,6545,0,3869,2155
137,6582,0,3855,2155
138,6592,0,3864,2137
139,6573,0,3864,2127
140,6578,0,3906,2137
141,6568,0,3860,2137
142,6568,0,3864,2132
143,6601,0,3916,2123
144,6535,0,3878,2104
145,6582,0,3930,2146
146,6610,0,3902,2123
147,6596,0,3878,2146
148,6587,0,3874,2146
149,6582,0,3860,2123
150,6606,0,3874,2146
151,6582,0,3878,2137
152,6578,0,3883,2151
153,6578,0,3911,2104
154,6568,0,3916,2108
155,6610,0,3888,2155
156,6601,0,3921,2113
157,6610,0,3864,2113
158,6549,0,0,2160
159,6578,0,0,2146
160,6535,0,3906,2123
161,6582,0,3869,2155
162,6587,0,3888,2151
163,6592,0,3855,2118
164,6563,0,3864,2099
165,6573,0,3864,2113
166,6573,0,3869,2151
167,6606,0,3902,2132
168,6568,0,3855,2155
169,6568,0,3878,2108
170,6559,0,3855,2132
171,6578,0,3864,2123
172,6573,0,3888,2118
173,6578,0,3864,2108
174,6610,0,0,2137
175,6549,0,0,2090
176,6620,0,3864,2113
177,6578,0,3892,2127
178,6559,0,3850,2123
179,6578,0,3855,2123
180,6592,0,3878,2123
181,6578,0,3855,2141
182,6582,0,3883,2127
183,6596,0,3874,2146
184,6587,0,3869,2123
185,6582,0,3888,2118
186,6545,0,3883,2127
187,6601,0,3874,2108
188,6582,0,3878,2146
189,6563,0,3860,2132
190,6545,0,3860,2123
191,6596,0,3860,2118
192,6596,0,3883,2160
193,6587,0,3836,2137
194,6582,0,3855,2113
195,6563,0,3921,2192
196,6578,0,3916,2108
197,6559,0,3864,2113
198,6587,0,3850,2141
199,6596,0,3878,2155
200,6554,0,3869,2127
201,6578,0,3860,2118
202,6587,0,3883,2127
203,6563,0,3869,2123
204,6568,0,3836,2132
205,6601,0,3874,2123
206,6573,0,3860,2160
207,6573,0,3860,2123
208,6563,0,3888,2141
209,6549,0,3874,2132
210,6592,0,3878,2099
211,6606,0,3860,2113
212,6582,0,3869,2118
213,6554,0,3874,2132
214,6578,0,3864,2160
215,6578,0,3864,2132
216,6559,0,3864,2108
217,6540,0,3888,2160
218,6615,0,3874,2118
219,6587,0,3864,2151
220,6601,0,3869,2118
221,6563,0,3878,2141
222,6559,0,3846,2160
223,6578,0,3855,2108
224,6592,0,3860,2118
225,6592,0,3888,2104
226,6596,0,3860,2113
227,6568,0,3888,2146
228,6573,0,3860,2108
229,6559,0,3869,2132
230,6573,0,3883,2113
231,6578,0,3883,2132
232,6568,0,3860,2123
233,6568,0,3860,2137
234,6573,0,3874,2137
235,6615,0,3850,2113
236,6582,0,3836,2137
237,6610,0,3874,2127
238,6554,0,3855,2118
239,6549,0,3874,2104
240,6582,0,3855,2113
241,6596,0,3883,2099
242,6615,0,3850,2108
243,6573,0,3911,2123
244,6582,0,3869,2118
245,6554,0,3855,2099
246,6563,0,3850,2155
247,6563,0,3869,2076
248,6596,0,3878,2123
249,6592,0,3855,2146
250,6578,0,3888,2104
251,6563,0,3869,2127
252,6563,0,3902,2099
253,6540,0,3878,2155
254,6582,0,3878,2151
255,6582,0,3883,2094
0,6549,0,3897,2137
1,6563,0,3878,2113
2,6549,0,3897,2099
3,6554,0,3897,2155
4,6578,0,3855,2085
5,6610,0,3883,2141
6,6554,0,3902,2099
7,6578,0,3841,2132
8,6559,0,3860,2094
9,6606,0,3869,2099
10,6578,0,3878,2141
11,6568,0,3888,2141
12,6563,0,3883,2113
13,6559,0,3860,2113
14,6606,0,3906,2113
15,6587,0,3892,2146
16,6535,0,3911,2118
17,6540,0,3869,2132
18,6578,0,3869,2155
19,6573,0,3902,2080
20,6545,0,3846,2090
21,6592,0,3869,2146
22,6545,0,3888,2132
23,6535,0,3860,2132
24,6563,0,3850,2155
25,6582,0,3878,2099
26,6582,0,3878,2132
27,6615,0,3850,2113
28,6568,0,3906,2132
29,6592,0,3883,2123
30,6587,0,3902,2151
31,6610,0,3874,2108
32,6540,0,3864,2123
33,6554,0,3883,2151
34,6573,0,3906,2123
35,6587,0,3869,2169
36,6592,0,3888,2155
37,6601,0,3878,2123
38,6578,0,3892,2146
39,6610,0,3850,2123
40,6563,0,3850,2108
41,6563,0,3860,2127
42,6596,0,3921,2123
43,6606,0,3855,2132
44,6606,0,3869,2141
45,6596,0,3902,2123
46,6592,0,3892,2118
47,6587,0,3864,2113
48,6592,0,3846,2141
49,6610,0,3869,2099
50,6582,0,3883,2141
51,6549,0,3874,2090
52,6592,0,3860,2141
53,6563,0,3883,2141
54,6568,0,3883,2123
55,6578,0,3906,2104
56,6601,0,3892,2141
57,6568,0,3878,2123
58,6620,0,3869,2123
59,6578,0,3874,2127
60,6587,0,3906,2123
61,6568,0,3888,2113
62,6596,0,3888,2160
63,6601,0,3897,2123
64,6545,0,3874,2113
65,6559,0,3864,2127
66,6620,0,3878,2146
67,6610,0,3874,2118
68,6573,0,3874,2123
69,6624,0,3864,2141
70,6606,0,3892,2123
71,6592,0,3897,2118
72,6615,0,3864,2132
73,6606,0,3911,2141
74,6563,0,3869,2132
75,6606,0,3869,2155
76,6601,0,3869,2118
77,6549,0,3878,2123
78,6559,0,3902,2123
79,6587,0,3864,2141
80,6582,0,3878,2127
81,6615,0,3888,2132
82,6563,0,3883,2123
83,6578,0,3906,2104
84,6568,0,3902,2080
85,6601,0,3883,2123
86,6573,0,3892,2123
87,6606,0,3883,2123
88,6606,0,3888,2118
89,6601,0,3892,2155
90,6596,0,3864,2160
91,6629,0,3911,2108
92,6587,0,3883,2123
93,6563,0,3902,2108
94,6615,0,3892,2104
95,6610,0,3888,2118
96,6587,0,3864,2141
97,6545,0,3846,2137
98,6606,0,3869,2141
99,6610,0,3883,2137
100,6606,0,3846,2155
101,6578,0,3883,2118
102,6573,0,3911,2137
103,6578,0,3869,2113
104,6596,0,3892,2137
105,6601,0,3883,2113
106,6568,0,3864,2132
107,6559,0,3874,2127
108,6610,0,3902,2132
109,6610,0,3897,2118
110,6540,0,3888,2127
111,6601,0,3864,2146
112,6610,0,3888,2108
113,6596,0,3883,2123
114,6610,0,3878,2108
115,6601,0,3874,2118
116,6620,0,3883,2127
117,6596,0,3878,2160
118,6615,0,3892,2132
119,6568,0,3860,2155
120,6559,0,3897,2132
121,6615,0,3864,2123
122,6606,0,3878,2137
123,6624,0,3874,2127
124,6620,0,3902,2104
125,6568,0,3864,2151
126,6610,0,3869,2132
127,6549,0,3850,2090
128,6620,0,3897,2137
129,6587,0,3911,2108
130,6620,0,3906,2137
131,6606,0,3883,2113
132,6582,0,3916,2132
133,6587,0,3888,2141
134,6568,0,3874,2137
135,6596,0,3892,2118
136,6610,0,3878,2127
137,6563,0,3860,2159
138,6587,0,3878,2137
139,6610,0,3883,2094
140,6610,0,3860,2123
141,6610,0,3892,2123
142,6620,0,3897,2127
143,6606,0,3911,2127
144,6568,0,3878,2155
145,6615,0,3921,2132
146,6573,0,3874,2159
147,6582,0,3878,2127
148,6578,0,3897,2108
149,6582,0,3850,2141
150,6563,0,3916,2127
151,6596,0,3897,2123
152,6601,0,3892,2118
153,6615,0,3869,2132
154,6620,0,3897,2137
155,6578,0,3883,2123
156,6596,0,3869,2137
157,6620,0,3860,2127
158,6606,0,3902,2123
159,6592,0,3888,2123
160,6596,0,3864,2127
161,6615,0,3860,2132
162,6573,0,3902,2118
163,6620,0,3892,2113
164,6587,0,3874,2104
165,6610,0,3916,2183
166,6587,0,3902,2108
167,6606,0,3883,2085
168,6601,0,3883,2118
169,6606,0,3883,2043
170,6615,0,3874,2127
171,6582,0,3897,2123
172,6615,0,3864,2123
173,6601,0,3841,2151
174,6620,0,3892,2108
175,6615,0,3878,2127
176,6578,0,3874,2151
177,6582,0,3878,2155
178,6615,0,3878,2118
179,6578,0,3892,2137
180,6578,0,3906,2151
181,6615,0,3864,2127
182,6624,0,3888,2127
183,6615,0,3902,2137
184,6563,0,3874,2137
185,6601,0,3869,2160
186,6610,0,3874,2159
187,6559,0,3850,2090
188,6596,0,3892,2090
189,6620,0,3869,2141
190,6606,0,3897,2141
191,6596,0,3855,2146
192,6573,0,3883,2113
193,6601,0,3869,2108
194,6615,0,3860,2080
195,6610,0,3864,2155
196,6568,0,3878,2123
197,6606,0,3869,2090
198,6592,0,3878,2104
199,6606,0,3902,2118
200,6601,0,3855,2141
201,6601,0,3841,2137
202,6601,0,3906,2127
203,6596,0,3902,2137
204,6615,0,3874,2127
205,6563,0,3892,2123
206,6596,0,3855,2155
207,6563,0,3916,2137
208,6606,0,3864,2151
209,6615,0,3892,2108
210,6606,0,3855,2151
211,6554,0,3874,2151
212,6592,0,3860,2123
213,6615,0,3878,2123
214,6582,0,3855,2062
215,6624,0,3864,2146
216,6592,0,3883,2160
217,6554,0,3860,2108
218,6568,0,3855,2141
219,6596,0,3860,2160
220,6610,0,3878,2141
221,6596,0,3888,2137
222,6573,0,3906,2108
223,6596,0,3874,2137
224,6606,0,3869,2137
225,6573,0,3897,2118
226,6615,0,3864,2118
227,6587,0,3864,2141
228,6601,0,3860,2151
229,6606,0,3892,2123
230,6620,0,3935,2141
231,6638,0,3855,2146
232,6620,0,3897,2151
233,6592,0,3883,2123
234,6587,0,3860,2104
235,6578,0,3892,2127
236,6606,0,3874,2146
237,6587,0,3906,2146
238,6615,0,3850,2151
239,6573,0,3860,2132
240,6587,0,3874,2132
241,6582,0,3874,2164
242,6610,0,3888,2123
243,6601,0,3874,2141
244,6540,0,3930,2160
245,6601,0,3869,2108
246,6582,0,3916,2155
247,6596,0,3850,2076
248,6559,0,3860,2160
249,6559,0,3878,2118
250,6606,0,3874,2127
251,6606,0,3846,2118
252,6578,0,3855,2164
253,6578,0,3874,2132
254,6573,0,3855,2080
255,6559,0,3850,2174
0,6606,0,3855,2146
1,6554,0,3860,2108
2,6592,0,3878,2137
3,6634,0,3850,2080
4,6592,0,3883,2155
5,6596,0,3902,2099
