range_num,r0,r1,r2,r3
208,5556,4033,0,2576
209,5509,4033,0,2572
210,5565,4038,0,2572
211,5537,4033,0,2604
212,5527,4019,0,2600
213,5574,4042,0,2562
214,5532,4019,0,2581
215,5532,4024,0,2586
216,5518,4038,0,2553
217,5560,4052,0,2586
218,5579,4010,0,2562
219,5565,4038,0,2586
220,5574,4033,0,2562
221,5570,4014,0,2558
222,5546,4028,0,2576
223,5579,4024,0,2572
224,5527,4010,0,2595
225,5513,4028,0,2576
226,5584,4028,0,2590
227,5584,4038,0,2567
228,5523,4014,0,2581
229,5542,4028,0,2595
230,5579,4010,0,2586
231,5537,4028,0,2562
232,5565,4024,0,2572
233,5588,4019,0,2553
234,5504,4019,0,2600
235,5537,4033,0,2558
236,5565,4010,0,2558
237,5607,4014,0,2558
238,5565,4000,0,2558
239,5584,4005,0,2553
240,5556,3996,0,2572
241,5579,4047,0,2609
242,5574,4010,0,2562
243,5574,4024,0,2567
244,5588,3972,0,2576
245,5584,4024,0,2572
246,5598,4010,0,2590
247,5546,4019,0,2590
248,5570,4005,0,2553
249,5560,4010,0,2572
250,5565,3996,0,2576
251,5574,4014,0,2581
252,5551,3986,0,2581
253,5598,4000,0,2576
254,5532,4005,0,2553
255,5621,4010,0,2572
0,5565,3996,0,2558
1,5574,3977,0,2539
2,5560,4014,0,2562
3,5598,4010,0,2567
4,5593,3996,0,2567
5,5570,4014,0,2567
6,5579,4033,0,2558
7,5542,4010,0,2558
8,5579,4000,0,2576
9,5603,3986,0,2553
10,5537,4014,0,2576
11,5612,4000,0,2548
12,5579,4014,0,2558
13,5560,4005,0,2567
14,5570,3982,0,2548
15,5593,3996,0,2581
16,5565,4000,0,2576
17,5570,4047,0,2553
18,5560,4005,0,2548
19,5603,3982,0,2553
20,5593,4005,0,0
21,5593,4014,0,0
22,5556,4005,0,2553
23,5551,4000,0,2576
24,5537,4033,0,2548
25,5588,4014,0,2576
26,5588,3996,0,2567
27,5565,4019,0,2548
28,5593,4019,0,2567
29,5556,4010,0,2572
30,5584,4033,0,2558
31,5551,4024,0,2581
32,5579,4014,0,2567
33,5537,4010,0,2567
34,5579,4005,0,2586
35,5546,4005,0,2576
36,5574,4010,0,2553
37,5546,4019,0,2576
38,5574,4019,0,2586
39,5593,4014,0,2567
40,5584,4024,0,2567
41,5588,4010,0,2581
42,5598,4014,0,2548
43,5598,4014,0,2581
44,5579,4019,0,2572
45,5574,4014,0,2581
46,5574,4019,0,2581
47,5574,4005,0,2581
48,5574,4033,0,2567
49,5579,4010,0,2553
50,5584,4042,0,2548
51,5560,4019,0,2581
52,5560,4019,0,2567
53,5603,4005,0,2558
54,5584,4033,0,2567
55,5551,4038,0,2553
56,5537,3996,0,2576
57,5593,4033,0,2534
58,5574,4028,0,2572
59,5574,4005,0,2558
60,5588,4024,0,2586
61,5603,4042,0,2581
62,5588,4019,0,2567
63,5574,4010,0,2567
64,5565,4042,0,2572
65,5593,4047,0,2553
66,5565,4038,0,2567
67,5551,4010,0,2548
68,5570,4010,0,2562
69,5584,4010,0,2572
70,5570,4010,0,2572
71,5574,4028,0,2567
72,5513,4000,0,2553
73,5560,4028,0,2581
74,5579,4005,0,2562
75,5565,4033,0,2581
76,5574,4010,0,2539
77,5556,4033,0,2586
78,5560,4024,0,2581
79,5574,4024,0,2558
80,5532,4024,0,2553
81,5542,4024,0,2595
82,5565,4024,0,2581
83,5574,4033,0,2548
84,5546,4042,0,2586
85,5574,4019,0,2572
86,5537,4024,0,2562
87,5542,4024,0,2586
88,5556,4024,0,2595
89,5565,4010,0,2558
90,5579,4024,0,2600
91,5527,4028,0,2558
92,5598,4019,0,2572
93,5551,4000,0,2567
94,5527,4019,0,2595
95,5584,4024,0,2562
96,5565,4019,0,2614
97,5565,4038,0,2604
98,5574,4028,0,2567
99,5532,4028,0,2567
100,5560,4024,0,2581
101,5565,4028,0,2562
102,5593,3991,0,2576
103,5593,4019,0,2543
104,5551,4010,0,2609
105,5565,4010,0,2590
106,5570,4019,0,2600
107,5579,4019,0,2614
108,5574,4019,0,2572
109,5518,4014,0,2604
110,5574,4014,0,2604
111,5556,4014,0,2609
112,5570,4042,0,2609
113,5537,4019,0,2623
114,5556,4014,0,2609
115,5537,4005,0,2600
116,5574,4024,0,2576
117,5593,4028,0,2609
118,5588,4000,0,2618
119,5570,4019,0,2558
120,5560,4024,0,2623
121,5621,4028,0,2581
122,5570,4005,0,2618
123,5560,3986,0,2623
124,5570,4010,0,2581
125,5551,4005,0,2618
126,5570,4000,0,2600
127,5490,4010,0,2586
128,5556,4014,0,2595
129,5509,4005,0,2604
130,5565,4005,0,2600
131,5532,4014,0,2604
132,5537,3986,0,2590
133,5551,4010,0,2581
134,5565,4010,0,2609
135,5495,3982,0,2614
136,5495,4014,0,2623
137,5527,3996,0,2609
138,5504,3982,0,2609
140,5537,4005,0,2614
141,5537,4000,0,2628
142,5513,4010,0,2623
143,5532,3996,0,2595
144,5560,4000,0,2600
145,5565,4000,0,2604
146,5579,4005,0,2590
147,5565,4005,0,2600
148,5551,4028,0,2604
149,5579,3991,0,2590
150,5560,4005,0,2604
151,5560,4014,0,2614
152,5523,4019,0,2609
153,5537,4014,0,2614
154,5542,4010,0,2618
155,5570,4010,0,2581
156,5570,4010,0,2581
157,5532,4019,0,2609
158,5537,4028,0,2562
159,5532,4028,0,2618
160,5570,4005,0,2614
161,5546,4014,0,2576
162,5565,4019,0,2567
163,5579,4024,0,2618
164,5560,4014,0,2595
165,5593,4000,0,2572
166,5574,4014,0,2586
167,5570,4019,0,2604
168,5523,4024,0,2595
169,5570,4010,0,2590
170,5551,4019,0,2590
171,5542,4024,0,2604
172,5579,4038,0,2604
173,5556,4005,0,2576
174,5574,4014,0,2609
175,5588,4019,0,2576
176,5579,4024,0,2558
177,5570,4014,0,2595
178,5565,4028,0,2609
179,5570,4028,0,2604
180,5542,4038,0,2600
181,5584,4028,0,2614
182,5574,4010,0,2586
183,5560,4024,0,2595
184,5579,4024,0,2609
185,5570,4005,0,2614
186,5560,4010,0,2581
187,5603,4010,0,2614
188,5584,4014,0,2609
189,5574,4010,0,2609
190,5556,3991,0,2567
191,5565,4024,0,2581
192,5579,4005,0,2604
193,5593,4019,0,2604
194,5593,4000,0,2600
195,5546,4014,0,2609
196,5560,4019,0,2590
197,5527,4033,0,2562
198,5546,4024,0,2600
199,5537,4014,0,2595
200,5579,4014,0,2614
201,5598,4005,0,2586
202,5579,4038,0,2590
203,5565,4005,0,2590
204,5584,3982,0,2609
205,5565,4010,0,2590
206,5560,4014,0,2600
207,5588,4005,0,2590
208,5542,4019,0,2600
209,5513,4019,0,2581
210,5532,4010,0,2586
211,5579,4014,0,2604
212,5542,4014,0,2586
213,5556,4010,0,2604
214,5598,4014,0,2572
215,5593,4024,0,2609
216,5570,4019,0,2576
217,5532,4014,0,2595
218,5579,4028,0,2586
219,5537,4024,0,2600
220,5579,4024,0,2576
221,5504,4024,0,2600
222,5574,4014,0,2576
223,5565,4028,0,2600
224,5574,4033,0,2618
225,5612,4019,0,2604
226,5560,4033,0,2576
227,5574,4038,0,2590
228,5560,4014,0,2609
229,5598,4019,0,2609
230,5565,4024,0,2595
231,5617,4019,0,2600
232,5565,3977,0,2609
233,5612,4019,0,2590
234,5588,4024,0,2586
235,5546,4005,0,2604
236,5537,4028,0,2572
237,5574,4028,0,2595
238,5532,4014,0,2600
239,5537,4014,0,2604
240,5532,4014,0,2604
241,5527,4005,0,2581
242,5603,3977,0,2586
243,5574,4010,0,2586
244,5570,4024,0,2600
245,5509,3986,0,2604
246,5612,4010,0,2595
247,5523,4010,0,2581
248,5588,4005,0,2558
249,5542,3986,0,2595
250,5518,4000,0,2614
251,5593,4005,0,2609
252,5570,4014,0,2614
253,5556,3996,0,2604
254,5560,4005,0,2595
255,5513,4019,0,2609
0,5532,4019,0,2581
1,5509,4005,0,2590
2,5518,4010,0,2604
3,5588,4005,0,2628
4,5523,4005,0,2590
5,5523,4000,0,2614
6,5588,4000,0,2590
7,5518,4010,0,2600
8,5579,4010,0,2595
9,5556,4000,0,2604
10,5603,4000,0,2604
11,5509,4000,0,2614
12,5570,4033,0,2595
13,5537,4033,0,2609
14,5570,4000,0,2586
15,5551,4014,0,2586
16,5579,4019,0,2567
17,5584,4000,0,2567
18,5560,4010,0,2576
19,5556,4005,0,2600
20,5509,4010,0,2609
21,5579,4038,0,2595
22,5504,4010,0,2590
23,5527,4010,0,2604
24,5574,4014,0,2623
25,5570,4014,0,2586
26,5537,3996,0,2590
27,5570,4019,0,2595
28,5551,3977,0,2604
29,5570,4010,0,2581
30,5579,4019,0,2595
31,5556,4010,0,2595
32,5565,4010,0,2590
33,5560,4019,0,2586
34,5556,4028,0,2572
35,5579,4019,0,2567
36,5593,4000,0,2590
37,5570,3996,0,2595
38,5574,4010,0,2572
39,5588,4000,0,2595
40,5537,3977,0,2576
41,5560,3986,0,2614
42,5574,4010,0,2633
43,5560,4024,0,2595
44,5570,4019,0,2614
45,5560,4000,0,2581
46,5579,4010,0,2595
47,5565,4019,0,2595
48,5584,4010,0,2572
49,5593,4019,0,2562
50,5570,4010,0,2567
51,5565,4000,0,2558
52,5546,4014,0,2581
53,5574,3986,0,2567
54,5593,3996,0,2595
55,5551,4014,0,2562
56,5593,4010,0,2553
57,5560,4014,0,2590
58,5584,4005,0,2581
59,5523,3982,0,2548
60,5570,4024,0,2562
61,5579,4014,0,2572
62,5588,4014,0,2567
63,5551,4010,0,2595
64,5574,4019,0,2590
65,5551,4010,0,2586
66,5579,4024,0,2590
67,5574,4010,0,2576
68,5537,4014,0,2604
69,5593,4014,0,2572
70,5574,4019,0,2581
71,5574,4014,0,2567
72,5551,4010,0,2572
73,5570,4024,0,2567
74,5560,4000,0,2548
75,5560,4014,0,2581
76,5570,4005,0,2590
77,5542,4010,0,2567
78,5560,3991,0,2558
79,5570,4019,0,2567
80,5551,4024,0,2586
81,5560,4014,0,2595
82,5551,4010,0,2586
83,5560,4014,0,2562
84,5579,3996,0,2590
85,5560,4024,0,2590
86,5584,4010,0,2567
87,5588,4024,0,2567
88,5593,3991,0,2586
89,5565,3982,0,2595
90,5579,4000,0,2586
91,5551,4019,0,2576
92,5584,4005,0,2572
93,5584,4005,0,2558
94,5560,4010,0,2558
95,5574,4005,0,2581
96,5565,4028,0,2595
97,5570,4000,0,2548
98,5570,4005,0,2586
99,5560,4014,0,2553
100,5565,4024,0,2586
101,5584,4000,0,2553
102,5570,4010,0,2586
103,5560,4014,0,2539
104,5593,4019,0,2567
105,5570,4000,0,2604
106,5588,4019,0,2562
107,5556,4014,0,2576
108,5598,4014,0,2590
109,5542,4024,0,2595
110,5542,4024,0,2600
111,5593,4028,0,2590
112,5565,4010,0,2581
113,5551,4005,0,2558
114,5588,4024,0,2586
115,5565,4019,0,2600
116,5551,4010,0,2590
117,5584,4019,0,2567
118,5584,4010,0,2581
119,5542,3991,0,2558
120,5603,4038,0,2600
121,5546,3996,0,2628
122,5560,3996,0,2576
123,5556,4014,0,2609
124,5560,3991,0,2567
125,5584,3996,0,2567
126,5560,4019,0,2576
127,5579,4005,0,2581
128,5579,4019,0,2567
129,5565,4024,0,2572
130,5570,4000,0,2609
131,5551,4019,0,2581
132,5579,4014,0,2558
133,5598,4014,0,2572
134,5593,4014,0,2572
135,5598,4019,0,2590
136,5565,4010,0,2558
137,5588,4010,0,2600
138,5574,4024,0,2567
139,5584,4014,0,2572
140,5574,3991,0,2609
141,5560,4019,0,2567
142,5603,4024,0,2572
143,5560,4014,0,2586
144,5574,4005,0,2534
145,5574,4010,0,2600
146,5579,3991,0,2581
147,5532,4005,0,2586
148,5584,4000,0,2590
149,5593,4010,0,2576
150,5546,4028,0,2562
151,5556,4005,0,2567
152,5579,4028,0,2586
153,5574,4028,0,2604
154,5537,4019,0,2609
155,5574,4024,0,2581
156,5574,4019,0,2581
157,5560,4024,0,2567
158,5584,4014,0,2581
159,5588,4019,0,2558
160,5588,4014,0,2567
161,5584,4005,0,2562
162,5556,4019,0,2581
163,5556,4005,0,2604
164,5584,4005,0,2548
165,5584,4019,0,2581
166,5574,3996,0,2600
167,5556,4010,0,2562
168,5570,4028,0,2576
169,5588,4010,0,2567
170,5588,4019,0,2590
171,5574,4024,0,2590
172,5551,4014,0,2558
173,5579,3982,0,2581
174,5570,4000,0,2581
175,5546,4010,0,2604
176,5593,4010,0,2553
177,5598,4028,0,2581
178,5593,4014,0,2562
179,5537,4038,0,2600
180,5546,3996,0,2581
181,5560,4024,0,2567
182,5584,4014,0,2595
183,5579,4010,0,2609
184,5570,4005,0,2562
185,5584,4038,0,2576
186,5570,4019,0,2539
187,5579,4024,0,2558
188,5570,4033,0,2558
189,5579,4010,0,2553
190,5579,4019,0,2581
191,5560,4019,0,2562
192,5593,4019,0,2558
193,5574,4038,0,2558
194,5551,4014,0,2572
195,5607,4028,0,2543
196,5579,3996,0,2590
197,5556,3986,0,2543
198,5570,3996,0,2586
199,5579,4010,0,2548
200,5551,4019,0,2586
201,5560,4024,0,2618
202,5603,4005,0,2567
203,5560,4024,0,2558
204,5556,4042,0,2562
205,5565,4014,0,2558
206,5598,4033,0,2586
207,5579,4047,0,2595
208,5570,4014,0,2576
209,5537,4005,0,2586
210,5579,4014,0,2562
211,5584,4019,0,2567
212,5570,4000,0,2567
213,5546,4024,0,2553
214,5584,4019,0,2572
215,5565,4028,0,2548
216,5579,4014,0,2567
217,5584,4028,0,2576
218,5551,4028,0,2562
219,5574,4019,0,2595
220,5621,4010,0,2562
221,5570,4033,0,2604
222,5546,4014,0,2562
223,5556,4014,0,2553
224,5579,4028,0,2586
225,5565,4019,0,2581
226,5579,4019,0,2595
227,5556,4014,0,2572
228,5551,4038,0,2595
229,5556,4000,0,2604
230,5546,3991,0,2581
231,5565,4019,0,2562
232,5532,4005,0,2572
233,5607,3986,0,2543
234,5532,4019,0,2553
235,5537,4005,0,2572
236,5551,4019,0,2553
237,5556,4042,0,2576
238,5574,4019,0,2581
239,5527,4014,0,2543
240,5574,4010,0,2586
241,5565,4019,0,2558
242,5537,4028,0,2590
243,5570,3996,0,2572
244,5556,4033,0,2567
245,5527,4038,0,2590
246,5565,4033,0,2572
247,5574,4010,0,2586
248,5588,4000,0,2581
249,5565,4005,0,2572
250,5556,4033,0,2604
251,5551,4033,0,2581
252,5579,4000,0,2590
253,5537,4005,0,2576
254,5556,4028,0,2581
255,5570,4028,0,2562
0,5565,4000,0,2590
1,5551,4000,0,2529
2,5560,4014,0,2581
3,5556,4014,0,2586
4,5556,4014,0,2562
5,5574,4005,0,2567
6,5588,4010,0,2567
7,5565,4019,0,2558
8,5565,4010,0,2590
9,5579,4024,0,2600
10,5584,4024,0,2576
11,5537,4033,0,2553
12,5556,4014,0,2553
13,5598,4005,0,2586
14,5556,3972,0,2572
15,5551,4014,0,2590
16,5579,3996,0,2543
17,5570,4014,0,2562
18,5574,4010,0,2558
19,5532,4010,0,2576
20,5527,4024,0,2581
21,5574,4010,0,2558
22,5565,4033,0,2567
23,5556,4019,0,2567
24,5551,4000,0,2586
25,5546,4010,0,2581
26,5565,4000,0,2572
27,5584,4014,0,2572
28,5542,4010,0,2604
29,5551,3996,0,2562
30,5560,4010,0,2600
31,5532,4024,0,2572
32,5574,3991,0,2604
33,5551,4014,0,2586
34,5574,4028,0,2604
35,5537,4000,0,2553
36,5518,4014,0,2567
37,5560,4024,0,2581
38,5560,4019,0,2581
39,5574,3996,0,2562
40,5565,4010,0,2548
41,5565,4033,0,2604
42,5527,4042,0,2600
43,5556,3996,0,2572
44,5523,4028,0,2553
45,5584,4010,0,2586
46,5537,4024,0,2581
47,5588,4014,0,2558
48,5607,3996,0,2576
49,5579,4033,0,2548
50,5570,4019,0,2553
51,5509,4028,0,2595
52,5546,3996,0,2576
53,5532,4005,0,2558
54,5546,4005,0,2576
55,5570,4010,0,2572
56,5542,4038,0,2590
57,5579,4033,0,2572
58,5570,4033,0,2600
59,5556,4019,0,2548
60,5584,4005,0,2553
61,5584,4010,0,2586
62,5556,4010,0,2581
63,5574,4005,0,2586
64,5513,3996,0,2576
65,5570,3991,0,2600
66,5560,4019,0,2553
67,5579,4019,0,2581
68,5546,3991,0,2572
69,5546,4000,0,2581
70,5565,4010,0,2558
71,5584,4005,0,2600
72,5537,4010,0,2562
73,5537,4024,0,2576
74,5551,4019,0,2572
75,5560,4019,0,2590
76,5532,4024,0,2562
77,5542,4033,0,2572
78,5565,4014,0,2553
79,5565,4019,0,2567
80,5598,4033,0,2543
81,5551,4047,0,2567
82,5556,4028,0,2586
83,5574,4000,0,2567
84,5593,4038,0,2567
85,5593,4010,0,2595
86,5527,4005,0,2562
87,5556,4019,0,2562
88,5560,4033,0,2581
89,5565,4047,0,2572
90,5588,4010,0,2595
91,5598,4024,0,2572
92,5579,4019,0,2576
93,5584,4019,0,2576
94,5551,4014,0,2562
95,5546,4024,0,2548
96,5588,4024,0,2576
97,5565,4028,0,2553
98,5560,4019,0,2581
99,5551,4014,0,2590
100,5542,4000,0,2604
101,5584,4019,0,2581
102,5612,4033,0,2553
103,5556,4024,0,2614
104,5513,3986,0,2581
105,5560,4010,0,2558
106,5584,4019,0,2590
107,5542,4028,0,2562
108,5588,4019,0,2586
109,5570,4028,0,2576
110,5542,4019,0,2590
111,5542,4028,0,2558
112,5542,4038,0,2548
113,5584,4028,0,2600
114,5593,4010,0,2558
115,5598,4019,0,2558
116,5560,4014,0,2576
117,5527,4028,0,2581
118,5584,4033,0,2562
119,5588,4024,0,2604
120,5546,4019,0,2581
121,5565,4014,0,2553
122,5584,4047,0,2562
123,5565,4024,0,2581
124,5588,4033,0,2576
125,5532,4047,0,2567
126,5584,4033,0,2567
127,5551,4014,0,2553
128,5603,4033,0,2595
129,5570,4042,0,2572
130,5565,4024,0,2553
131,5584,4014,0,2572
132,5560,4000,0,2562
133,5560,4024,0,2567
134,5546,4010,0,2581
135,5542,4014,0,2558
136,5579,3991,0,2567
137,5546,4024,0,2576
138,5579,4028,0,2562
139,5527,4019,0,2567
140,5537,4028,0,2558
141,5603,4033,0,2553
142,5574,4019,0,2548
143,5546,4019,0,2572
144,5570,4019,0,2567
145,5588,4010,0,2562
146,5588,4033,0,2543
147,5523,4000,0,2558
148,5532,4024,0,2553
149,5527,4005,0,2567
150,5574,4024,0,2567
151,5556,4038,0,2567
152,5560,4028,0,2581
153,5584,3986,0,2572
154,5584,4014,0,2553
155,5560,4014,0,2572
156,5551,4047,0,2567
157,5570,4014,0,2576
158,5584,4014,0,2562
159,5579,4000,0,2553
160,5560,4014,0,2590
161,5584,4005,0,2595
162,5579,4000,0,2572
163,5560,4019,0,2558
164,5560,4033,0,2572
165,5537,4014,0,2567
166,5551,4019,0,2581
167,5584,4019,0,2572
168,5579,4033,0,2576
169,5551,4038,0,2562
170,5584,4028,0,2590
171,5588,4024,0,2586
172,5584,4019,0,2590
173,5556,4000,0,2600
174,5542,4038,0,2558
175,5579,4019,0,2595
176,5593,4033,0,2590
177,5556,4019,0,2595
178,5598,4024,0,2586
179,5574,3996,0,2567
180,5565,4005,0,2581
181,5570,4014,0,2572
182,5598,4028,0,2586
183,5603,4019,0,2576
184,5551,4014,0,2558
185,5588,4000,0,2572
186,5574,4014,0,2595
187,5560,4042,0,2586
188,5584,4033,0,2586
189,5570,3991,0,2586
190,5588,4014,0,2567
191,5560,4014,0,2576
192,5584,4019,0,2572
193,5570,4019,0,2604
194,5532,4024,0,2576
195,5598,4033,0,2567
196,5588,4000,0,2595
197,5579,4014,0,2581
198,5588,4014,0,2562
199,5527,4019,0,2576
200,5560,4010,0,2553
201,5565,4024,0,2567
202,5579,3986,0,2567
203,5593,4047,0,2581
204,5574,4038,0,2581
205,5565,4005,0,2553
206,5579,4000,0,2558
207,5588,4000,0,2614
208,5579,3996,0,2581
209,5593,4010,0,2558
210,5570,4019,0,2609
211,5556,4000,0,2572
212,5603,4000,0,2586
213,5513,4005,0,2590
214,5588,4005,0,2562
215,5509,4019,0,2553
216,5584,4014,0,2558
217,5584,3996,0,2572
218,5532,4014,0,2567
219,5560,4000,0,2572
220,5579,4028,0,2567
221,5570,4028,0,2567
222,5574,3996,0,2576
223,5532,4010,0,2576
224,5584,4010,0,2581
225,5579,4028,0,2576
226,5574,4024,0,2590
227,5570,4033,0,2576
228,5565,4000,0,2572
229,5532,4000,0,2595
230,5537,4010,0,2553
231,5537,3996,0,2558
232,5546,4019,0,2558
233,5537,4024,0,2567
234,5574,4024,0,2586
235,5556,3996,0,2558
236,5584,4000,0,2576
237,5527,3996,0,2581
238,5598,3996,0,2586
239,5574,3996,0,2567
240,5570,4005,0,2572
241,5579,4005,0,2590
242,5612,3996,0,2567
243,5588,4005,0,2562
244,5598,4000,0,2515
245,5560,4014,0,2529
246,5574,4019,0,2590
247,5565,4028,0,2558
248,5593,4005,0,2572
249,5593,4014,0,2558
250,5579,4000,0,2586
251,5607,4014,0,2572
252,5546,3991,0,2590
253,5551,4028,0,2595
254,5532,3991,0,2586
255,5579,4014,0,2572
0,5542,4000,0,2553
1,5593,4010,0,2581
2,5537,4010,0,2572
3,5565,4014,0,2590
4,5542,4014,0,2590
5,5574,4019,0,2572
6,5560,4005,0,2576
7,5588,4014,0,2572
8,5542,4005,0,2572
9,5542,4019,0,2562
10,5546,4028,0,2562
11,5570,4028,0,2558
12,5574,3986,0,2586
13,5574,4005,0,2576
14,5551,4024,0,2576
15,5546,4014,0,2586
16,5574,4014,0,2553
17,5584,4033,0,2553
18,5612,3991,0,2572
19,5584,4019,0,2572
20,5560,3986,0,2553
21,5574,4033,0,2576
22,5574,4000,0,2572
23,5588,4010,0,2553
24,5570,3996,0,2543
25,5593,4000,0,2595
26,5556,4024,0,2534
27,5574,4010,0,2548
28,5574,4019,0,2586
29,5565,4033,0,2567
30,5570,4010,0,2576
31,5584,3996,0,2576
32,5551,4014,0,2553
33,5565,4019,0,2567
34,5574,3986,0,2548
35,5542,4028,0,2562
36,5584,4019,0,2543
37,5579,4010,0,2553
38,5551,4005,0,2562
39,5588,4005,0,2548
40,5570,4014,0,2548
41,5593,4005,0,2539
42,5523,4019,0,2539
43,5565,4014,0,2543
44,5518,3986,0,2572
45,5537,4005,0,2553
46,5542,4010,0,2539
47,5570,4014,0,2558
48,5513,4010,0,2553
49,5560,4005,0,2553
50,5574,3991,0,2576
51,5570,4005,0,2548
52,5556,4024,0,2543
53,5570,4014,0,2576
54,5556,3996,0,2553
55,5593,3996,0,2553
56,5584,4019,0,2553
57,5527,3986,0,2539
58,5565,3982,0,2567
59,5603,4033,0,2548
60,5588,3982,0,2553
61,5593,4005,0,2572
62,5588,4028,0,2534
63,5560,3986,0,2553
64,5560,3996,0,2562
65,5579,3991,0,2548
66,5584,4005,0,2553
67,5551,4028,0,2562
68,5551,3991,0,2562
69,5570,4005,0,2562
70,5546,4014,0,2562
71,5523,3991,0,2534
72,5584,3982,0,2567
73,5560,4028,0,2567
74,5603,4019,0,2562
75,5584,3996,0,2553
76,5574,4005,0,2558
77,5579,4019,0,2543
78,5551,4005,0,2553
79,5556,4014,0,2558
80,5584,4010,0,2562
81,5565,4014,0,2539
82,5584,4010,0,2562
83,5574,4042,0,2558
84,5560,4010,0,2534
85,5584,3996,0,2543
86,5556,3996,0,2553
87,5551,4024,0,2558
88,5560,4033,0,2543
89,5565,4028,0,2572
90,5556,4028,0,2562
91,5537,4010,0,2539
92,5556,4010,0,2548
93,5527,4024,0,2558
94,5542,3991,0,2553
95,5588,4028,0,2534
96,5560,4014,0,2543
97,5607,4000,0,2572
98,5593,4024,0,2562
99,5551,4010,0,2558
100,5570,4019,0,2562
101,5551,4005,0,2553
102,5588,4019,0,2548
103,5588,3986,0,2553
104,5574,3991,0,2562
105,5560,4019,0,2553
106,5565,4010,0,2576
107,5593,4010,0,2562
108,5593,4005,0,2586
109,5574,4000,0,2576
110,5570,4000,0,2558
111,5579,4010,0,2553
112,5588,4000,0,2590
113,5542,3996,0,2572
114,5584,4014,0,2590
115,5560,4019,0,2548
116,5537,4010,0,2548
117,5556,4028,0,2572
118,5565,3972,0,2553
119,5570,4000,0,2567
120,5579,4010,0,2553
121,5584,4014,0,2567
122,5598,4014,0,2562
123,5565,4010,0,2553
124,5570,4024,0,2572
125,5565,3996,0,2543
126,5537,4028,0,2548
127,5579,4010,0,2567
128,5593,4010,0,2543
129,5574,4014,0,2567
130,5527,4010,0,2576
131,5551,3996,0,2539
132,5579,4014,0,2553
133,5565,3991,0,2562
134,5542,4010,0,2567
135,5588,4014,0,2558
136,5537,4033,0,2567
137,5579,4019,0,2539
138,5565,4024,0,2562
139,5574,4028,0,2567
140,5542,3972,0,2562
141,5570,3991,0,2576
142,5570,4033,0,2562
143,5574,3996,0,2567
144,5560,3977,0,2529
145,5574,4019,0,2567
146,5579,3991,0,2576
147,5579,4000,0,2572
148,5603,4005,0,2572
149,5579,4005,0,2576
150,5570,3991,0,2548
151,5532,3996,0,2595
152,5570,4005,0,2572
153,5537,4005,0,2558
154,5579,4000,0,2558
155,5584,4014,0,2515
156,5551,3963,0,2600
157,5570,3991,0,2558
158,5546,4024,0,2572
159,5588,4005,0,2572
160,5570,3991,0,2586
161,5570,3972,0,2562
162,5527,3986,0,2572
163,5551,4014,0,2604
164,5574,3958,0,2572
165,5532,3972,0,2576
166,5574,4005,0,2576
167,5560,4005,0,2553
168,5574,4010,0,2581
169,5607,4005,0,2572
170,5607,4005,0,2581
171,5584,3996,0,2590
172,5532,4000,0,2581
173,5565,3986,0,2558
174,5607,3991,0,2558
175,5574,3991,0,2590
176,5546,4000,0,2590
177,5588,4014,0,2562
178,5551,3996,0,2576
179,5532,3986,0,2595
180,5532,4024,0,2581
181,5537,3986,0,2586
182,5584,4014,0,2586
183,5574,3991,0,2562
184,5546,4019,0,2572
185,5518,4000,0,2595
186,5588,4019,0,2567
187,5546,4010,0,2586
188,5560,4014,0,2567
189,5518,4000,0,2576
190,5542,4014,0,2586
191,5574,4028,0,2572
192,5574,4024,0,2595
193,5584,4033,0,2581
194,5523,4010,0,2595
195,5574,4000,0,2600
196,5560,4000,0,2586
197,5579,3996,0,2590
198,5523,4028,0,2590
199,5574,4024,0,2567
200,5574,4019,0,2576
201,5607,4005,0,2581
202,5518,4000,0,2590
203,5579,4014,0,2567
204,5546,4010,0,2586
205,5546,4010,0,2567
206,5537,4005,0,2590
207,5523,4005,0,2595
208,5542,4000,0,2558
209,5588,4014,0,2562
210,5542,4010,0,2581
211,5570,4019,0,2558
212,5579,4014,0,2562
213,5570,4005,0,2586
214,5542,4014,0,2576
215,5570,4019,0,2590
216,5556,4005,0,2567
217,5588,4038,0,2595
218,5523,4014,0,2562
219,5574,4033,0,2595
220,5579,4024,0,2553
221,5584,3996,0,2572
222,5518,4028,0,2581
223,5565,4038,0,2581
224,5588,4033,0,2609
225,5570,4024,0,2614
226,5560,4028,0,2581
227,5546,4038,0,2604
228,5565,0,0,2600
229,5546,0,0,2595
230,5570,4038,0,2581
231,5588,4019,0,2586
232,5523,4028,0,2595
233,5551,4042,0,2590
234,5588,4033,0,2586
235,5523,4019,0,2581
236,5574,4024,0,2576
237,5546,4038,0,2604
238,5560,4024,0,2595
239,5607,4042,0,2604
240,5560,4028,0,2572
241,5542,4038,0,2586
242,5565,4019,0,2595
243,5584,4000,0,2586
244,5579,4028,0,2595
245,5570,4028,0,2586
246,5560,4014,0,2618
247,5593,4028,0,2581
248,5556,4033,0,2595
249,5537,4024,0,2567
250,5537,4028,0,2576
251,5607,4057,0,2604
252,5542,4019,0,2586
253,5584,4028,0,2581
254,5542,4019,0,2590
255,5570,4038,0,2595
0,5542,4024,0,2609
1,5542,4024,0,2600
2,5523,4010,0,2590
3,5579,4005,0,2567
4,5565,4042,0,2576
