range_num,master_id,src_id,dest_id,range,flag
9,0,0,1,6.441981792449951,f
10,0,0,1,6.460743427276611,f
11,0,0,1,6.451362609863281,f
12,0,0,1,6.437291622161865,f
13,0,0,1,6.437291622161865,f
14,0,0,1,6.437291622161865,f
15,0,0,1,6.479504585266113,f
16,0,0,1,6.456052780151367,f
17,0,0,1,6.437291622161865,f
18,0,0,1,6.456052780151367,f
19,0,0,1,6.460743427276611,f
20,0,0,1,6.446671962738037,f
21,0,0,1,6.474814414978027,f
22,0,0,1,6.460743427276611,f
23,0,0,1,6.456052780151367,f
24,0,0,1,6.432600975036621,f
25,0,0,1,6.423220157623291,f
26,0,0,1,6.456052780151367,f
27,0,0,1,6.479504585266113,f
28,0,0,1,6.498266220092773,f
29,0,0,1,6.460743427276611,f
30,0,0,1,6.446671962738037,f
31,0,0,1,6.446671962738037,f
32,0,0,1,6.441981792449951,f
33,0,0,1,6.474814414978027,f
34,0,0,1,6.474814414978027,f
35,0,0,1,6.488885402679443,f
36,0,0,1,6.465433597564697,f
37,0,0,1,6.432600975036621,f
38,0,0,1,6.465433597564697,f
39,0,0,1,6.460743427276611,f
40,0,0,1,6.456052780151367,f
41,0,0,1,6.474814414978027,f
42,0,0,1,6.498266220092773,f
43,0,0,1,6.488885402679443,f
44,0,0,1,6.465433597564697,f
45,0,0,1,6.451362609863281,f
46,0,0,1,6.465433597564697,f
47,0,0,1,6.460743427276611,f
48,0,0,1,6.460743427276611,f
49,0,0,1,6.465433597564697,f
50,0,0,1,6.488885402679443,f
51,0,0,1,6.502956390380859,f
52,0,0,1,6.488885402679443,f
53,0,0,1,6.502956390380859,f
54,0,0,1,6.456052780151367,f
55,0,0,1,6.460743427276611,f
56,0,0,1,6.474814414978027,f
57,0,0,1,6.441981792449951,f
58,0,0,1,6.456052780151367,f
59,0,0,1,6.437291622161865,f
60,0,0,1,6.456052780151367,f
61,0,0,1,6.446671962738037,f
62,0,0,1,6.493575572967529,f
63,0,0,1,6.484194755554199,f
64,0,0,1,6.470123767852783,f
65,0,0,1,6.451362609863281,f
66,0,0,1,6.451362609863281,f
67,0,0,1,6.456052780151367,f
68,0,0,1,6.460743427276611,f
69,0,0,1,6.460743427276611,f
70,0,0,1,6.451362609863281,f
71,0,0,1,6.437291622161865,f
72,0,0,1,6.441981792449951,f
73,0,0,1,6.446671962738037,f
74,0,0,1,6.456052780151367,f
75,0,0,1,6.460743427276611,f
76,0,0,1,6.470123767852783,f
77,0,0,1,6.484194755554199,f
78,0,0,1,6.460743427276611,f
79,0,0,1,6.451362609863281,f
80,0,0,1,6.488885402679443,f
81,0,0,1,6.456052780151367,f
82,0,0,1,6.474814414978027,f
83,0,0,1,6.498266220092773,f
84,0,0,1,6.488885402679443,f
85,0,0,1,6.502956390380859,f
86,0,0,1,6.493575572967529,f
87,0,0,1,6.502956390380859,f
88,0,0,1,6.498266220092773,f
89,0,0,1,6.493575572967529,f
90,0,0,1,6.498266220092773,f
91,0,0,1,6.493575572967529,f
92,0,0,1,6.502956390380859,f
93,0,0,1,6.456052780151367,f
94,0,0,1,6.484194755554199,f
95,0,0,1,6.474814414978027,f
96,0,0,1,6.479504585266113,f
97,0,0,1,6.460743427276611,f
98,0,0,1,6.470123767852783,f
99,0,0,1,6.470123767852783,f
100,0,0,1,6.470123767852783,f
101,0,0,1,6.474814414978027,f
102,0,0,1,6.456052780151367,f
103,0,0,1,6.470123767852783,f
104,0,0,1,6.474814414978027,f
105,0,0,1,6.484194755554199,f
106,0,0,1,6.479504585266113,f
107,0,0,1,6.460743427276611,f
108,0,0,1,6.479504585266113,f
109,0,0,1,6.488885402679443,f
110,0,0,1,6.460743427276611,f
111,0,0,1,6.479504585266113,f
112,0,0,1,6.484194755554199,f
113,0,0,1,6.484194755554199,f
114,0,0,1,6.451362609863281,f
115,0,0,1,6.460743427276611,f
116,0,0,1,6.460743427276611,f
117,0,0,1,6.446671962738037,f
118,0,0,1,6.465433597564697,f
119,0,0,1,6.460743427276611,f
120,0,0,1,6.470123767852783,f
121,0,0,1,6.456052780151367,f
122,0,0,1,6.451362609863281,f
123,0,0,1,6.451362609863281,f
124,0,0,1,6.456052780151367,f
125,0,0,1,6.451362609863281,f
126,0,0,1,6.451362609863281,f
127,0,0,1,6.451362609863281,f
128,0,0,1,6.437291622161865,f
129,0,0,1,6.446671962738037,f
130,0,0,1,6.456052780151367,f
131,0,0,1,6.441981792449951,f
132,0,0,1,6.446671962738037,f
133,0,0,1,6.451362609863281,f
134,0,0,1,6.470123767852783,f
135,0,0,1,6.456052780151367,f
136,0,0,1,6.479504585266113,f
137,0,0,1,6.479504585266113,f
138,0,0,1,6.451362609863281,f
139,0,0,1,6.437291622161865,f
140,0,0,1,6.437291622161865,f
141,0,0,1,6.456052780151367,f
142,0,0,1,6.437291622161865,f
143,0,0,1,6.451362609863281,f
144,0,0,1,6.441981792449951,f
145,0,0,1,6.427910804748535,f
146,0,0,1,6.441981792449951,f
147,0,0,1,6.456052780151367,f
148,0,0,1,6.470123767852783,f
149,0,0,1,6.488885402679443,f
150,0,0,1,6.5123372077941895,f
151,0,0,1,6.484194755554199,f
152,0,0,1,6.465433597564697,f
153,0,0,1,6.465433597564697,f
154,0,0,1,6.460743427276611,f
155,0,0,1,6.446671962738037,f
156,0,0,1,6.437291622161865,f
157,0,0,1,6.456052780151367,f
158,0,0,1,6.451362609863281,f
159,0,0,1,6.441981792449951,f
160,0,0,1,6.437291622161865,f
161,0,0,1,6.451362609863281,f
162,0,0,1,6.460743427276611,f
163,0,0,1,6.484194755554199,f
164,0,0,1,6.446671962738037,f
165,0,0,1,6.446671962738037,f
166,0,0,1,6.451362609863281,f
167,0,0,1,6.465433597564697,f
168,0,0,1,6.460743427276611,f
169,0,0,1,6.451362609863281,f
170,0,0,1,6.441981792449951,f
171,0,0,1,6.441981792449951,f
172,0,0,1,6.460743427276611,f
173,0,0,1,6.465433597564697,f
174,0,0,1,6.456052780151367,f
175,0,0,1,6.451362609863281,f
176,0,0,1,6.446671962738037,f
177,0,0,1,6.460743427276611,f
178,0,0,1,6.432600975036621,f
179,0,0,1,6.437291622161865,f
180,0,0,1,6.456052780151367,f
181,0,0,1,6.456052780151367,f
182,0,0,1,6.451362609863281,f
183,0,0,1,6.451362609863281,f
184,0,0,1,6.446671962738037,f
185,0,0,1,6.451362609863281,f
186,0,0,1,6.441981792449951,f
187,0,0,1,6.432600975036621,f
188,0,0,1,6.456052780151367,f
189,0,0,1,6.446671962738037,f
190,0,0,1,6.470123767852783,f
191,0,0,1,6.451362609863281,f
192,0,0,1,6.437291622161865,f
193,0,0,1,6.446671962738037,f
194,0,0,1,6.446671962738037,f
195,0,0,1,6.423220157623291,f
196,0,0,1,6.451362609863281,f
197,0,0,1,6.446671962738037,f
198,0,0,1,6.474814414978027,f
199,0,0,1,6.470123767852783,f
200,0,0,1,6.456052780151367,f
201,0,0,1,6.432600975036621,f
202,0,0,1,6.437291622161865,f
203,0,0,1,6.456052780151367,f
204,0,0,1,6.465433597564697,f
205,0,0,1,6.456052780151367,f
206,0,0,1,6.446671962738037,f
207,0,0,1,6.451362609863281,f
208,0,0,1,6.437291622161865,f
209,0,0,1,6.456052780151367,f
210,0,0,1,6.451362609863281,f
211,0,0,1,6.456052780151367,f
212,0,0,1,6.437291622161865,f
213,0,0,1,6.427910804748535,f
214,0,0,1,6.432600975036621,f
215,0,0,1,6.441981792449951,f
216,0,0,1,6.456052780151367,f
217,0,0,1,6.432600975036621,f
218,0,0,1,6.423220157623291,f
219,0,0,1,6.437291622161865,f
220,0,0,1,6.460743427276611,f
221,0,0,1,6.474814414978027,f
222,0,0,1,6.456052780151367,f
223,0,0,1,6.470123767852783,f
224,0,0,1,6.437291622161865,f
225,0,0,1,6.456052780151367,f
226,0,0,1,6.465433597564697,f
227,0,0,1,6.460743427276611,f
228,0,0,1,6.446671962738037,f
229,0,0,1,6.441981792449951,f
230,0,0,1,6.460743427276611,f
231,0,0,1,6.474814414978027,f
232,0,0,1,6.465433597564697,f
233,0,0,1,6.460743427276611,f
234,0,0,1,6.437291622161865,f
235,0,0,1,6.465433597564697,f
236,0,0,1,6.465433597564697,f
237,0,0,1,6.474814414978027,f
238,0,0,1,6.456052780151367,f
239,0,0,1,6.441981792449951,f
240,0,0,1,6.465433597564697,f
241,0,0,1,6.451362609863281,f
242,0,0,1,6.451362609863281,f
243,0,0,1,6.460743427276611,f
244,0,0,1,6.427910804748535,f
245,0,0,1,6.437291622161865,f
246,0,0,1,6.446671962738037,f
247,0,0,1,6.432600975036621,f
248,0,0,1,6.451362609863281,f
249,0,0,1,6.470123767852783,f
250,0,0,1,6.456052780151367,f
251,0,0,1,6.456052780151367,f
252,0,0,1,6.456052780151367,f
253,0,0,1,6.451362609863281,f
254,0,0,1,6.460743427276611,f
255,0,0,1,6.456052780151367,f
0,0,0,1,6.441981792449951,f
1,0,0,1,6.484194755554199,f
2,0,0,1,6.456052780151367,f
3,0,0,1,6.456052780151367,f
4,0,0,1,6.460743427276611,f
5,0,0,1,6.460743427276611,f
6,0,0,1,6.456052780151367,f
7,0,0,1,6.465433597564697,f
8,0,0,1,6.470123767852783,f
9,0,0,1,6.460743427276611,f
10,0,0,1,6.460743427276611,f
11,0,0,1,6.465433597564697,f
12,0,0,1,6.470123767852783,f
13,0,0,1,6.441981792449951,f
14,0,0,1,6.451362609863281,f
15,0,0,1,6.451362609863281,f
16,0,0,1,6.484194755554199,f
17,0,0,1,6.423220157623291,f
18,0,0,1,6.460743427276611,f
19,0,0,1,6.465433597564697,f
20,0,0,1,6.456052780151367,f
21,0,0,1,6.441981792449951,f
22,0,0,1,6.451362609863281,f
23,0,0,1,6.502956390380859,f
24,0,0,1,6.437291622161865,f
25,0,0,1,6.441981792449951,f
26,0,0,1,6.479504585266113,f
27,0,0,1,6.470123767852783,f
28,0,0,1,6.446671962738037,f
29,0,0,1,6.446671962738037,f
30,0,0,1,6.488885402679443,f
31,0,0,1,6.432600975036621,f
32,0,0,1,6.456052780151367,f
33,0,0,1,6.456052780151367,f
34,0,0,1,6.413839817047119,f
35,0,0,1,6.456052780151367,f
36,0,0,1,6.465433597564697,f
37,0,0,1,6.441981792449951,f
38,0,0,1,6.456052780151367,f
39,0,0,1,6.465433597564697,f
40,0,0,1,6.456052780151367,f
41,0,0,1,6.451362609863281,f
42,0,0,1,6.446671962738037,f
43,0,0,1,6.479504585266113,f
44,0,0,1,6.451362609863281,f
45,0,0,1,6.465433597564697,f
46,0,0,1,6.460743427276611,f
47,0,0,1,6.446671962738037,f
48,0,0,1,6.441981792449951,f
49,0,0,1,6.498266220092773,f
50,0,0,1,6.456052780151367,f
51,0,0,1,6.470123767852783,f
52,0,0,1,6.493575572967529,f
53,0,0,1,6.456052780151367,f
54,0,0,1,6.427910804748535,f
55,0,0,1,6.5123372077941895,f
56,0,0,1,6.470123767852783,f
57,0,0,1,6.441981792449951,f
58,0,0,1,6.488885402679443,f
59,0,0,1,6.446671962738037,f
60,0,0,1,6.437291622161865,f
61,0,0,1,6.488885402679443,f
62,0,0,1,6.465433597564697,f
63,0,0,1,6.446671962738037,f
64,0,0,1,6.446671962738037,f
65,0,0,1,6.446671962738037,f
66,0,0,1,6.465433597564697,f
67,0,0,1,6.479504585266113,f
68,0,0,1,6.441981792449951,f
69,0,0,1,6.460743427276611,f
70,0,0,1,6.460743427276611,f
71,0,0,1,6.446671962738037,f
72,0,0,1,6.484194755554199,f
73,0,0,1,6.437291622161865,f
74,0,0,1,6.460743427276611,f
75,0,0,1,6.456052780151367,f
76,0,0,1,6.441981792449951,f
77,0,0,1,6.484194755554199,f
78,0,0,1,6.470123767852783,f
79,0,0,1,6.451362609863281,f
80,0,0,1,6.465433597564697,f
81,0,0,1,6.460743427276611,f
82,0,0,1,6.479504585266113,f
83,0,0,1,6.488885402679443,f
84,0,0,1,6.446671962738037,f
85,0,0,1,6.5123372077941895,f
86,0,0,1,6.456052780151367,f
87,0,0,1,6.474814414978027,f
88,0,0,1,6.465433597564697,f
89,0,0,1,6.451362609863281,f
90,0,0,1,6.484194755554199,f
91,0,0,1,6.446671962738037,f
92,0,0,1,6.437291622161865,f
93,0,0,1,6.484194755554199,f
94,0,0,1,6.460743427276611,f
95,0,0,1,6.498266220092773,f
96,0,0,1,6.446671962738037,f
97,0,0,1,6.446671962738037,f
98,0,0,1,6.470123767852783,f
99,0,0,1,6.437291622161865,f
100,0,0,1,6.470123767852783,f
101,0,0,1,6.465433597564697,f
102,0,0,1,6.446671962738037,f
103,0,0,1,6.465433597564697,f
104,0,0,1,6.441981792449951,f
105,0,0,1,6.493575572967529,f
106,0,0,1,6.465433597564697,f
107,0,0,1,6.465433597564697,f
108,0,0,1,6.465433597564697,f
109,0,0,1,6.446671962738037,f
110,0,0,1,6.474814414978027,f
111,0,0,1,6.446671962738037,f
112,0,0,1,6.488885402679443,f
113,0,0,1,6.465433597564697,f
114,0,0,1,6.470123767852783,f
115,0,0,1,6.456052780151367,f
116,0,0,1,6.451362609863281,f
117,0,0,1,6.493575572967529,f
118,0,0,1,6.451362609863281,f
119,0,0,1,6.488885402679443,f
120,0,0,1,6.451362609863281,f
121,0,0,1,6.493575572967529,f
122,0,0,1,6.456052780151367,f
123,0,0,1,6.465433597564697,f
124,0,0,1,6.446671962738037,f
125,0,0,1,6.451362609863281,f
126,0,0,1,6.460743427276611,f
127,0,0,1,6.441981792449951,f
128,0,0,1,6.479504585266113,f
129,0,0,1,6.446671962738037,f
130,0,0,1,6.498266220092773,f
131,0,0,1,6.465433597564697,f
132,0,0,1,6.465433597564697,f
133,0,0,1,6.456052780151367,f
134,0,0,1,6.460743427276611,f
135,0,0,1,6.465433597564697,f
136,0,0,1,6.446671962738037,f
137,0,0,1,6.451362609863281,f
138,0,0,1,6.446671962738037,f
139,0,0,1,6.456052780151367,f
140,0,0,1,6.437291622161865,f
141,0,0,1,6.484194755554199,f
142,0,0,1,6.460743427276611,f
143,0,0,1,6.479504585266113,f
144,0,0,1,6.446671962738037,f
145,0,0,1,6.465433597564697,f
146,0,0,1,6.460743427276611,f
147,0,0,1,6.460743427276611,f
148,0,0,1,6.437291622161865,f
149,0,0,1,6.474814414978027,f
150,0,0,1,6.446671962738037,f
151,0,0,1,6.479504585266113,f
152,0,0,1,6.441981792449951,f
153,0,0,1,6.465433597564697,f
154,0,0,1,6.451362609863281,f
155,0,0,1,6.493575572967529,f
156,0,0,1,6.460743427276611,f
157,0,0,1,6.470123767852783,f
158,0,0,1,6.460743427276611,f
159,0,0,1,6.451362609863281,f
160,0,0,1,6.456052780151367,f
161,0,0,1,6.465433597564697,f
162,0,0,1,6.456052780151367,f
163,0,0,1,6.465433597564697,f
164,0,0,1,6.456052780151367,f
165,0,0,1,6.470123767852783,f
166,0,0,1,6.441981792449951,f
167,0,0,1,6.484194755554199,f
168,0,0,1,6.456052780151367,f
169,0,0,1,6.484194755554199,f
170,0,0,1,6.451362609863281,f
171,0,0,1,6.474814414978027,f
172,0,0,1,6.451362609863281,f
173,0,0,1,6.479504585266113,f
174,0,0,1,6.460743427276611,f
175,0,0,1,6.460743427276611,f
176,0,0,1,6.432600975036621,f
177,0,0,1,6.441981792449951,f
178,0,0,1,6.456052780151367,f
179,0,0,1,6.460743427276611,f
180,0,0,1,6.451362609863281,f
181,0,0,1,6.446671962738037,f
182,0,0,1,6.446671962738037,f
183,0,0,1,6.456052780151367,f
184,0,0,1,6.470123767852783,f
185,0,0,1,6.456052780151367,f
186,0,0,1,6.498266220092773,f
187,0,0,1,6.465433597564697,f
188,0,0,1,6.474814414978027,f
189,0,0,1,6.456052780151367,f
190,0,0,1,6.493575572967529,f
191,0,0,1,6.437291622161865,f
192,0,0,1,6.460743427276611,f
193,0,0,1,6.470123767852783,f
194,0,0,1,6.460743427276611,f
195,0,0,1,6.484194755554199,f
196,0,0,1,6.432600975036621,f
197,0,0,1,6.479504585266113,f
198,0,0,1,6.441981792449951,f
199,0,0,1,6.456052780151367,f
200,0,0,1,6.441981792449951,f
201,0,0,1,6.465433597564697,f
202,0,0,1,6.479504585266113,f
203,0,0,1,6.456052780151367,f
204,0,0,1,6.479504585266113,f
205,0,0,1,6.441981792449951,f
206,0,0,1,6.465433597564697,f
207,0,0,1,6.460743427276611,f
208,0,0,1,6.456052780151367,f
209,0,0,1,6.484194755554199,f
210,0,0,1,6.451362609863281,f
211,0,0,1,6.474814414978027,f
212,0,0,1,6.437291622161865,f
213,0,0,1,6.474814414978027,f
214,0,0,1,6.446671962738037,f
215,0,0,1,6.465433597564697,f
216,0,0,1,6.488885402679443,f
217,0,0,1,6.470123767852783,f
218,0,0,1,6.479504585266113,f
219,0,0,1,6.427910804748535,f
220,0,0,1,6.460743427276611,f
221,0,0,1,6.474814414978027,f
222,0,0,1,6.451362609863281,f
223,0,0,1,6.479504585266113,f
224,0,0,1,6.474814414978027,f
225,0,0,1,6.465433597564697,f
226,0,0,1,6.502956390380859,f
227,0,0,1,6.451362609863281,f
228,0,0,1,6.474814414978027,f
229,0,0,1,6.460743427276611,f
230,0,0,1,6.470123767852783,f
231,0,0,1,6.502956390380859,f
232,0,0,1,6.441981792449951,f
233,0,0,1,6.451362609863281,f
234,0,0,1,6.451362609863281,f
235,0,0,1,6.460743427276611,f
236,0,0,1,6.484194755554199,f
237,0,0,1,6.465433597564697,f
238,0,0,1,6.488885402679443,f
239,0,0,1,6.465433597564697,f
240,0,0,1,6.465433597564697,f
241,0,0,1,6.498266220092773,f
242,0,0,1,6.437291622161865,f
243,0,0,1,6.460743427276611,f
244,0,0,1,6.479504585266113,f
245,0,0,1,6.460743427276611,f
246,0,0,1,6.498266220092773,f
247,0,0,1,6.465433597564697,f
248,0,0,1,6.488885402679443,f
249,0,0,1,6.446671962738037,f
250,0,0,1,6.437291622161865,f
251,0,0,1,6.498266220092773,f
252,0,0,1,6.479504585266113,f
253,0,0,1,6.465433597564697,f
254,0,0,1,6.470123767852783,f
255,0,0,1,6.441981792449951,f
0,0,0,1,6.465433597564697,f
1,0,0,1,6.465433597564697,f
2,0,0,1,6.465433597564697,f
3,0,0,1,6.474814414978027,f
4,0,0,1,6.441981792449951,f
5,0,0,1,6.446671962738037,f
6,0,0,1,6.470123767852783,f
7,0,0,1,6.451362609863281,f
8,0,0,1,6.479504585266113,f
9,0,0,1,6.446671962738037,f
10,0,0,1,6.451362609863281,f
11,0,0,1,6.479504585266113,f
12,0,0,1,6.465433597564697,f
13,0,0,1,6.437291622161865,f
14,0,0,1,6.479504585266113,f
15,0,0,1,6.441981792449951,f
16,0,0,1,6.460743427276611,f
17,0,0,1,6.488885402679443,f
18,0,0,1,6.465433597564697,f
19,0,0,1,6.465433597564697,f
20,0,0,1,6.456052780151367,f
21,0,0,1,6.456052780151367,f
22,0,0,1,6.456052780151367,f
23,0,0,1,6.437291622161865,f
24,0,0,1,6.470123767852783,f
25,0,0,1,6.470123767852783,f
26,0,0,1,6.441981792449951,f
27,0,0,1,6.460743427276611,f
28,0,0,1,6.498266220092773,f
29,0,0,1,6.465433597564697,f
30,0,0,1,6.451362609863281,f
31,0,0,1,6.488885402679443,f
32,0,0,1,6.441981792449951,f
33,0,0,1,6.456052780151367,f
34,0,0,1,6.488885402679443,f
35,0,0,1,6.456052780151367,f
36,0,0,1,6.451362609863281,f
37,0,0,1,6.493575572967529,f
38,0,0,1,6.441981792449951,f
39,0,0,1,6.456052780151367,f
40,0,0,1,6.474814414978027,f
41,0,0,1,6.446671962738037,f
42,0,0,1,6.456052780151367,f
43,0,0,1,6.488885402679443,f
44,0,0,1,6.451362609863281,f
45,0,0,1,6.470123767852783,f
46,0,0,1,6.465433597564697,f
47,0,0,1,6.427910804748535,f
48,0,0,1,6.456052780151367,f
49,0,0,1,6.446671962738037,f
50,0,0,1,6.441981792449951,f
51,0,0,1,6.446671962738037,f
52,0,0,1,6.484194755554199,f
53,0,0,1,6.460743427276611,f
54,0,0,1,6.446671962738037,f
55,0,0,1,6.460743427276611,f
56,0,0,1,6.488885402679443,f
57,0,0,1,6.460743427276611,f
58,0,0,1,6.451362609863281,f
59,0,0,1,6.460743427276611,f
60,0,0,1,6.484194755554199,f
61,0,0,1,6.465433597564697,f
62,0,0,1,6.446671962738037,f
63,0,0,1,6.484194755554199,f
64,0,0,1,6.470123767852783,f
65,0,0,1,6.432600975036621,f
66,0,0,1,6.470123767852783,f
67,0,0,1,6.502956390380859,f
68,0,0,1,6.460743427276611,f
69,0,0,1,6.456052780151367,f
70,0,0,1,6.474814414978027,f
71,0,0,1,6.502956390380859,f
72,0,0,1,6.451362609863281,f
73,0,0,1,6.446671962738037,f
74,0,0,1,6.470123767852783,f
75,0,0,1,6.470123767852783,f
76,0,0,1,6.441981792449951,f
77,0,0,1,6.441981792449951,f
78,0,0,1,6.465433597564697,f
79,0,0,1,6.465433597564697,f
80,0,0,1,6.446671962738037,f
81,0,0,1,6.446671962738037,f
82,0,0,1,6.460743427276611,f
83,0,0,1,6.465433597564697,f
84,0,0,1,6.437291622161865,f
85,0,0,1,6.460743427276611,f
86,0,0,1,6.465433597564697,f
87,0,0,1,6.474814414978027,f
88,0,0,1,6.446671962738037,f
89,0,0,1,6.465433597564697,f
90,0,0,1,6.465433597564697,f
91,0,0,1,6.502956390380859,f
92,0,0,1,6.451362609863281,f
93,0,0,1,6.437291622161865,f
94,0,0,1,6.460743427276611,f
95,0,0,1,6.470123767852783,f
96,0,0,1,6.474814414978027,f
97,0,0,1,6.460743427276611,f
98,0,0,1,6.456052780151367,f
99,0,0,1,6.465433597564697,f
100,0,0,1,6.479504585266113,f
101,0,0,1,6.451362609863281,f
102,0,0,1,6.446671962738037,f
103,0,0,1,6.460743427276611,f
104,0,0,1,6.460743427276611,f
105,0,0,1,6.470123767852783,f
106,0,0,1,6.451362609863281,f
107,0,0,1,6.446671962738037,f
108,0,0,1,6.456052780151367,f
109,0,0,1,6.460743427276611,f
110,0,0,1,6.474814414978027,f
111,0,0,1,6.451362609863281,f
112,0,0,1,6.446671962738037,f
113,0,0,1,6.465433597564697,f
114,0,0,1,6.451362609863281,f
115,0,0,1,6.470123767852783,f
116,0,0,1,6.446671962738037,f
117,0,0,1,6.441981792449951,f
118,0,0,1,6.460743427276611,f
119,0,0,1,6.456052780151367,f
120,0,0,1,6.498266220092773,f
121,0,0,1,6.446671962738037,f
122,0,0,1,6.441981792449951,f
123,0,0,1,6.460743427276611,f
124,0,0,1,6.465433597564697,f
125,0,0,1,6.498266220092773,f
126,0,0,1,6.451362609863281,f
127,0,0,1,6.446671962738037,f
128,0,0,1,6.465433597564697,f
129,0,0,1,6.460743427276611,f
130,0,0,1,6.460743427276611,f
131,0,0,1,6.498266220092773,f
132,0,0,1,6.451362609863281,f
133,0,0,1,6.441981792449951,f
134,0,0,1,6.460743427276611,f
135,0,0,1,6.465433597564697,f
136,0,0,1,6.460743427276611,f
137,0,0,1,6.474814414978027,f
138,0,0,1,6.451362609863281,f
139,0,0,1,6.441981792449951,f
140,0,0,1,6.460743427276611,f
141,0,0,1,6.470123767852783,f
142,0,0,1,6.465433597564697,f
143,0,0,1,6.502956390380859,f
144,0,0,1,6.446671962738037,f
145,0,0,1,6.432600975036621,f
146,0,0,1,6.460743427276611,f
