range_num,master_id,src_id,dest_id,range,flag
0,0,0,2,5.410722732543945,f
1,0,0,2,5.4576263427734375,f
2,0,0,2,5.452935695648193,f
3,0,0,2,5.4716973304748535,f
4,0,0,2,5.448245525360107,f
5,0,0,2,5.462316513061523,f
6,0,0,2,5.467006683349609,f
7,0,0,2,5.467006683349609,f
8,0,0,2,5.4763875007629395,f
9,0,0,2,5.467006683349609,f
10,0,0,2,5.4998393058776855,f
11,0,0,2,5.4716973304748535,f
12,0,0,2,5.462316513061523,f
13,0,0,2,5.4951491355896,f
14,0,0,2,5.462316513061523,f
15,0,0,2,5.467006683349609,f
16,0,0,2,5.462316513061523,f
17,0,0,2,5.4763875007629395,f
18,0,0,2,5.452935695648193,f
19,0,0,2,5.4576263427734375,f
20,0,0,2,5.4576263427734375,f
21,0,0,2,5.4763875007629395,f
22,0,0,2,5.467006683349609,f
23,0,0,2,5.462316513061523,f
24,0,0,2,5.410722732543945,f
25,0,0,2,5.4576263427734375,f
26,0,0,2,5.452935695648193,f
27,0,0,2,5.462316513061523,f
28,0,0,2,5.434174537658691,f
29,0,0,2,5.415412902832031,f
30,0,0,2,5.415412902832031,f
31,0,0,2,5.424793720245361,f
32,0,0,2,5.443554878234863,f
33,0,0,2,5.448245525360107,f
34,0,0,2,5.438864707946777,f
35,0,0,2,5.443554878234863,f
36,0,0,2,5.406032085418701,f
37,0,0,2,5.448245525360107,f
38,0,0,2,5.448245525360107,f
39,0,0,2,5.452935695648193,f
40,0,0,2,5.448245525360107,f
41,0,0,2,5.434174537658691,f
42,0,0,2,5.467006683349609,f
43,0,0,2,5.4716973304748535,f
44,0,0,2,5.452935695648193,f
45,0,0,2,5.462316513061523,f
46,0,0,2,5.467006683349609,f
47,0,0,2,5.4716973304748535,f
48,0,0,2,5.4763875007629395,f
49,0,0,2,5.462316513061523,f
50,0,0,2,5.4763875007629395,f
51,0,0,2,5.481077671051025,f
52,0,0,2,5.4763875007629395,f
53,0,0,2,5.5045294761657715,f
54,0,0,2,5.4716973304748535,f
55,0,0,2,5.4763875007629395,f
56,0,0,2,5.4716973304748535,f
57,0,0,2,5.4576263427734375,f
58,0,0,2,5.448245525360107,f
59,0,0,2,5.4576263427734375,f
60,0,0,2,5.429483890533447,f
61,0,0,2,5.424793720245361,f
62,0,0,2,5.424793720245361,f
63,0,0,2,5.406032085418701,f
64,0,0,2,5.410722732543945,f
65,0,0,2,5.443554878234863,f
66,0,0,2,5.391961097717285,f
67,0,0,2,5.415412902832031,f
68,0,0,2,5.452935695648193,f
69,0,0,2,5.443554878234863,f
70,0,0,2,5.4576263427734375,f
71,0,0,2,5.467006683349609,f
72,0,0,2,5.4716973304748535,f
73,0,0,2,5.467006683349609,f
74,0,0,2,5.452935695648193,f
75,0,0,2,5.462316513061523,f
76,0,0,2,5.4857683181762695,f
77,0,0,2,5.4576263427734375,f
78,0,0,2,5.452935695648193,f
79,0,0,2,5.438864707946777,f
80,0,0,2,5.415412902832031,f
81,0,0,2,5.406032085418701,f
82,0,0,2,5.406032085418701,f
83,0,0,2,5.424793720245361,f
84,0,0,2,5.443554878234863,f
85,0,0,2,5.462316513061523,f
86,0,0,2,5.462316513061523,f
87,0,0,2,5.481077671051025,f
88,0,0,2,5.467006683349609,f
89,0,0,2,5.467006683349609,f
90,0,0,2,5.452935695648193,f
91,0,0,2,5.4576263427734375,f
92,0,0,2,5.406032085418701,f
93,0,0,2,5.415412902832031,f
94,0,0,2,5.415412902832031,f
95,0,0,2,5.467006683349609,f
96,0,0,2,5.462316513061523,f
97,0,0,2,5.4904584884643555,f
98,0,0,2,5.4716973304748535,f
99,0,0,2,5.452935695648193,f
100,0,0,2,5.448245525360107,f
101,0,0,2,5.429483890533447,f
102,0,0,2,5.420103073120117,f
103,0,0,2,5.406032085418701,f
104,0,0,2,5.415412902832031,f
105,0,0,2,5.424793720245361,f
106,0,0,2,5.4576263427734375,f
107,0,0,2,5.467006683349609,f
108,0,0,2,5.4576263427734375,f
109,0,0,2,5.452935695648193,f
110,0,0,2,5.448245525360107,f
111,0,0,2,5.429483890533447,f
112,0,0,2,5.415412902832031,f
113,0,0,2,5.420103073120117,f
114,0,0,2,5.438864707946777,f
115,0,0,2,5.424793720245361,f
116,0,0,2,5.4576263427734375,f
117,0,0,2,5.452935695648193,f
118,0,0,2,5.443554878234863,f
119,0,0,2,5.424793720245361,f
120,0,0,2,5.415412902832031,f
121,0,0,2,5.438864707946777,f
122,0,0,2,5.467006683349609,f
123,0,0,2,5.467006683349609,f
124,0,0,2,5.4576263427734375,f
125,0,0,2,5.4763875007629395,f
126,0,0,2,5.443554878234863,f
127,0,0,2,5.415412902832031,f
128,0,0,2,5.387270927429199,f
129,0,0,2,5.443554878234863,f
130,0,0,2,5.4857683181762695,f
131,0,0,2,5.4763875007629395,f
132,0,0,2,5.448245525360107,f
133,0,0,2,5.438864707946777,f
134,0,0,2,5.415412902832031,f
135,0,0,2,5.415412902832031,f
136,0,0,2,5.434174537658691,f
137,0,0,2,5.467006683349609,f
138,0,0,2,5.467006683349609,f
139,0,0,2,5.4951491355896,f
140,0,0,2,5.434174537658691,f
141,0,0,2,5.415412902832031,f
142,0,0,2,5.448245525360107,f
143,0,0,2,5.4576263427734375,f
144,0,0,2,5.462316513061523,f
145,0,0,2,5.467006683349609,f
146,0,0,2,5.448245525360107,f
147,0,0,2,5.415412902832031,f
148,0,0,2,5.424793720245361,f
149,0,0,2,5.415412902832031,f
150,0,0,2,5.4716973304748535,f
151,0,0,2,5.443554878234863,f
152,0,0,2,5.438864707946777,f
153,0,0,2,5.434174537658691,f
154,0,0,2,5.410722732543945,f
155,0,0,2,5.438864707946777,f
156,0,0,2,5.448245525360107,f
157,0,0,2,5.467006683349609,f
158,0,0,2,5.467006683349609,f
159,0,0,2,5.438864707946777,f
160,0,0,2,5.387270927429199,f
161,0,0,2,5.420103073120117,f
162,0,0,2,5.4763875007629395,f
163,0,0,2,5.4716973304748535,f
164,0,0,2,5.448245525360107,f
165,0,0,2,5.415412902832031,f
166,0,0,2,5.401341915130615,f
167,0,0,2,5.4576263427734375,f
168,0,0,2,5.4576263427734375,f
169,0,0,2,5.4763875007629395,f
170,0,0,2,5.429483890533447,f
171,0,0,2,5.401341915130615,f
172,0,0,2,5.429483890533447,f
173,0,0,2,5.462316513061523,f
174,0,0,2,5.4576263427734375,f
175,0,0,2,5.410722732543945,f
176,0,0,2,5.401341915130615,f
177,0,0,2,5.415412902832031,f
178,0,0,2,5.452935695648193,f
179,0,0,2,5.4716973304748535,f
180,0,0,2,5.429483890533447,f
181,0,0,2,5.396651268005371,f
182,0,0,2,5.438864707946777,f
183,0,0,2,5.462316513061523,f
184,0,0,2,5.4576263427734375,f
185,0,0,2,5.438864707946777,f
186,0,0,2,5.406032085418701,f
187,0,0,2,5.424793720245361,f
188,0,0,2,5.4716973304748535,f
189,0,0,2,5.4716973304748535,f
190,0,0,2,5.448245525360107,f
191,0,0,2,5.406032085418701,f
192,0,0,2,5.443554878234863,f
193,0,0,2,5.4576263427734375,f
194,0,0,2,5.452935695648193,f
195,0,0,2,5.448245525360107,f
196,0,0,2,5.410722732543945,f
197,0,0,2,5.415412902832031,f
198,0,0,2,5.448245525360107,f
199,0,0,2,5.452935695648193,f
200,0,0,2,5.429483890533447,f
201,0,0,2,5.406032085418701,f
202,0,0,2,5.410722732543945,f
203,0,0,2,5.424793720245361,f
204,0,0,2,5.438864707946777,f
205,0,0,2,5.410722732543945,f
206,0,0,2,5.443554878234863,f
207,0,0,2,5.434174537658691,f
208,0,0,2,5.4576263427734375,f
209,0,0,2,5.415412902832031,f
210,0,0,2,5.420103073120117,f
211,0,0,2,5.462316513061523,f
212,0,0,2,5.462316513061523,f
213,0,0,2,5.429483890533447,f
214,0,0,2,5.429483890533447,f
215,0,0,2,5.429483890533447,f
216,0,0,2,5.443554878234863,f
217,0,0,2,5.452935695648193,f
218,0,0,2,5.424793720245361,f
219,0,0,2,5.4716973304748535,f
220,0,0,2,5.448245525360107,f
221,0,0,2,5.401341915130615,f
222,0,0,2,5.377890110015869,f
223,0,0,2,5.406032085418701,f
224,0,0,2,5.4716973304748535,f
225,0,0,2,5.420103073120117,f
226,0,0,2,5.401341915130615,f
227,0,0,2,5.424793720245361,f
228,0,0,2,5.429483890533447,f
229,0,0,2,5.434174537658691,f
230,0,0,2,5.410722732543945,f
231,0,0,2,5.452935695648193,f
232,0,0,2,5.424793720245361,f
233,0,0,2,5.424793720245361,f
234,0,0,2,5.410722732543945,f
235,0,0,2,5.4576263427734375,f
236,0,0,2,5.443554878234863,f
237,0,0,2,5.429483890533447,f
238,0,0,2,5.420103073120117,f
239,0,0,2,5.443554878234863,f
240,0,0,2,5.467006683349609,f
241,0,0,2,5.406032085418701,f
242,0,0,2,5.443554878234863,f
243,0,0,2,5.448245525360107,f
244,0,0,2,5.434174537658691,f
245,0,0,2,5.434174537658691,f
246,0,0,2,5.424793720245361,f
247,0,0,2,5.420103073120117,f
248,0,0,2,5.429483890533447,f
249,0,0,2,5.434174537658691,f
250,0,0,2,5.448245525360107,f
251,0,0,2,5.4576263427734375,f
252,0,0,2,5.424793720245361,f
253,0,0,2,5.4763875007629395,f
254,0,0,2,5.4716973304748535,f
255,0,0,2,5.452935695648193,f
0,0,0,2,5.415412902832031,f
1,0,0,2,5.438864707946777,f
2,0,0,2,5.443554878234863,f
3,0,0,2,5.429483890533447,f
4,0,0,2,5.467006683349609,f
5,0,0,2,5.4904584884643555,f
6,0,0,2,5.434174537658691,f
7,0,0,2,5.448245525360107,f
8,0,0,2,5.4857683181762695,f
9,0,0,2,5.438864707946777,f
10,0,0,2,5.401341915130615,f
11,0,0,2,5.429483890533447,f
12,0,0,2,5.448245525360107,f
13,0,0,2,5.401341915130615,f
14,0,0,2,5.410722732543945,f
15,0,0,2,5.452935695648193,f
16,0,0,2,5.438864707946777,f
17,0,0,2,5.429483890533447,f
18,0,0,2,5.481077671051025,f
19,0,0,2,5.438864707946777,f
20,0,0,2,5.391961097717285,f
21,0,0,2,5.448245525360107,f
22,0,0,2,5.467006683349609,f
23,0,0,2,5.406032085418701,f
24,0,0,2,5.415412902832031,f
25,0,0,2,5.4763875007629395,f
26,0,0,2,5.434174537658691,f
27,0,0,2,5.420103073120117,f
28,0,0,2,5.443554878234863,f
29,0,0,2,5.452935695648193,f
30,0,0,2,5.415412902832031,f
31,0,0,2,5.467006683349609,f
32,0,0,2,5.448245525360107,f
33,0,0,2,5.434174537658691,f
34,0,0,2,5.448245525360107,f
35,0,0,2,5.434174537658691,f
36,0,0,2,5.406032085418701,f
37,0,0,2,5.429483890533447,f
38,0,0,2,5.448245525360107,f
39,0,0,2,5.406032085418701,f
40,0,0,2,5.4576263427734375,f
41,0,0,2,5.424793720245361,f
42,0,0,2,5.391961097717285,f
43,0,0,2,5.481077671051025,f
44,0,0,2,5.443554878234863,f
45,0,0,2,5.382580280303955,f
46,0,0,2,5.443554878234863,f
47,0,0,2,5.481077671051025,f
48,0,0,2,5.373199462890625,f
49,0,0,2,5.467006683349609,f
50,0,0,2,5.467006683349609,f
51,0,0,2,5.387270927429199,f
52,0,0,2,5.462316513061523,f
53,0,0,2,5.467006683349609,f
54,0,0,2,5.387270927429199,f
55,0,0,2,5.448245525360107,f
56,0,0,2,5.467006683349609,f
57,0,0,2,5.387270927429199,f
58,0,0,2,5.443554878234863,f
59,0,0,2,5.443554878234863,f
60,0,0,2,5.396651268005371,f
61,0,0,2,5.467006683349609,f
62,0,0,2,5.448245525360107,f
63,0,0,2,5.415412902832031,f
64,0,0,2,5.4857683181762695,f
65,0,0,2,5.4576263427734375,f
66,0,0,2,5.410722732543945,f
67,0,0,2,5.467006683349609,f
68,0,0,2,5.420103073120117,f
69,0,0,2,5.424793720245361,f
70,0,0,2,5.4716973304748535,f
71,0,0,2,5.382580280303955,f
72,0,0,2,5.4904584884643555,f
73,0,0,2,5.448245525360107,f
74,0,0,2,5.377890110015869,f
75,0,0,2,5.467006683349609,f
76,0,0,2,5.438864707946777,f
77,0,0,2,5.420103073120117,f
78,0,0,2,5.462316513061523,f
79,0,0,2,5.424793720245361,f
80,0,0,2,5.424793720245361,f
81,0,0,2,5.4998393058776855,f
82,0,0,2,5.387270927429199,f
83,0,0,2,5.443554878234863,f
84,0,0,2,5.467006683349609,f
85,0,0,2,5.377890110015869,f
86,0,0,2,5.443554878234863,f
87,0,0,2,5.434174537658691,f
88,0,0,2,5.443554878234863,f
89,0,0,2,5.452935695648193,f
90,0,0,2,5.401341915130615,f
91,0,0,2,5.448245525360107,f
92,0,0,2,5.448245525360107,f
93,0,0,2,5.382580280303955,f
94,0,0,2,5.443554878234863,f
95,0,0,2,5.4576263427734375,f
96,0,0,2,5.410722732543945,f
97,0,0,2,5.448245525360107,f
98,0,0,2,5.420103073120117,f
99,0,0,2,5.424793720245361,f
100,0,0,2,5.438864707946777,f
101,0,0,2,5.368509292602539,f
102,0,0,2,5.434174537658691,f
103,0,0,2,5.452935695648193,f
104,0,0,2,5.420103073120117,f
105,0,0,2,5.462316513061523,f
106,0,0,2,5.420103073120117,f
107,0,0,2,5.4576263427734375,f
108,0,0,2,5.467006683349609,f
109,0,0,2,5.410722732543945,f
110,0,0,2,5.467006683349609,f
111,0,0,2,5.406032085418701,f
112,0,0,2,5.448245525360107,f
113,0,0,2,5.443554878234863,f
114,0,0,2,5.377890110015869,f
115,0,0,2,5.438864707946777,f
116,0,0,2,5.401341915130615,f
117,0,0,2,5.467006683349609,f
118,0,0,2,5.4716973304748535,f
119,0,0,2,5.377890110015869,f
120,0,0,2,5.410722732543945,f
121,0,0,2,5.387270927429199,f
122,0,0,2,5.434174537658691,f
123,0,0,2,5.448245525360107,f
124,0,0,2,5.434174537658691,f
125,0,0,2,5.4857683181762695,f
126,0,0,2,5.420103073120117,f
127,0,0,2,5.462316513061523,f
128,0,0,2,5.438864707946777,f
129,0,0,2,5.401341915130615,f
130,0,0,2,5.452935695648193,f
131,0,0,2,5.406032085418701,f
132,0,0,2,5.452935695648193,f
133,0,0,2,5.434174537658691,f
134,0,0,2,5.452935695648193,f
135,0,0,2,5.448245525360107,f
136,0,0,2,5.406032085418701,f
137,0,0,2,5.4716973304748535,f
138,0,0,2,5.401341915130615,f
139,0,0,2,5.448245525360107,f
140,0,0,2,5.438864707946777,f
141,0,0,2,5.406032085418701,f
142,0,0,2,5.4716973304748535,f
143,0,0,2,5.368509292602539,f
144,0,0,2,5.4857683181762695,f
145,0,0,2,5.410722732543945,f
146,0,0,2,5.438864707946777,f
147,0,0,2,5.415412902832031,f
148,0,0,2,5.420103073120117,f
149,0,0,2,5.448245525360107,f
150,0,0,2,5.368509292602539,f
151,0,0,2,5.452935695648193,f
152,0,0,2,5.377890110015869,f
153,0,0,2,5.4763875007629395,f
154,0,0,2,5.363819122314453,f
155,0,0,2,5.4716973304748535,f
156,0,0,2,5.396651268005371,f
157,0,0,2,5.424793720245361,f
158,0,0,2,5.401341915130615,f
159,0,0,2,5.434174537658691,f
160,0,0,2,5.443554878234863,f
161,0,0,2,5.396651268005371,f
162,0,0,2,5.429483890533447,f
163,0,0,2,5.382580280303955,f
164,0,0,2,5.462316513061523,f
165,0,0,2,5.401341915130615,f
166,0,0,2,5.429483890533447,f
167,0,0,2,5.396651268005371,f
168,0,0,2,5.443554878234863,f
169,0,0,2,5.443554878234863,f
170,0,0,2,5.434174537658691,f
171,0,0,2,5.443554878234863,f
172,0,0,2,5.420103073120117,f
173,0,0,2,5.420103073120117,f
174,0,0,2,5.415412902832031,f
175,0,0,2,5.438864707946777,f
176,0,0,2,5.410722732543945,f
177,0,0,2,5.462316513061523,f
178,0,0,2,5.438864707946777,f
179,0,0,2,5.467006683349609,f
180,0,0,2,5.420103073120117,f
181,0,0,2,5.4716973304748535,f
182,0,0,2,5.443554878234863,f
183,0,0,2,5.4763875007629395,f
184,0,0,2,5.415412902832031,f
185,0,0,2,5.452935695648193,f
186,0,0,2,5.434174537658691,f
187,0,0,2,5.462316513061523,f
188,0,0,2,5.415412902832031,f
189,0,0,2,5.452935695648193,f
190,0,0,2,5.401341915130615,f
191,0,0,2,5.4576263427734375,f
192,0,0,2,5.410722732543945,f
193,0,0,2,5.448245525360107,f
194,0,0,2,5.401341915130615,f
195,0,0,2,5.4576263427734375,f
196,0,0,2,5.391961097717285,f
197,0,0,2,5.448245525360107,f
198,0,0,2,5.401341915130615,f
199,0,0,2,5.462316513061523,f
200,0,0,2,5.391961097717285,f
201,0,0,2,5.452935695648193,f
202,0,0,2,5.406032085418701,f
203,0,0,2,5.434174537658691,f
204,0,0,2,5.415412902832031,f
205,0,0,2,5.424793720245361,f
206,0,0,2,5.406032085418701,f
207,0,0,2,5.443554878234863,f
208,0,0,2,5.396651268005371,f
209,0,0,2,5.4716973304748535,f
210,0,0,2,5.387270927429199,f
211,0,0,2,5.448245525360107,f
212,0,0,2,5.377890110015869,f
213,0,0,2,5.462316513061523,f
214,0,0,2,5.391961097717285,f
215,0,0,2,5.452935695648193,f
216,0,0,2,5.391961097717285,f
217,0,0,2,5.448245525360107,f
218,0,0,2,5.391961097717285,f
219,0,0,2,5.443554878234863,f
220,0,0,2,5.396651268005371,f
221,0,0,2,5.4576263427734375,f
222,0,0,2,5.424793720245361,f
223,0,0,2,5.452935695648193,f
224,0,0,2,5.448245525360107,f
225,0,0,2,5.429483890533447,f
226,0,0,2,5.438864707946777,f
227,0,0,2,5.410722732543945,f
228,0,0,2,5.448245525360107,f
229,0,0,2,5.438864707946777,f
230,0,0,2,5.443554878234863,f
231,0,0,2,5.410722732543945,f
232,0,0,2,5.438864707946777,f
233,0,0,2,5.410722732543945,f
234,0,0,2,5.443554878234863,f
235,0,0,2,5.415412902832031,f
236,0,0,2,5.462316513061523,f
237,0,0,2,5.424793720245361,f
238,0,0,2,5.4576263427734375,f
239,0,0,2,5.434174537658691,f
240,0,0,2,5.4857683181762695,f
241,0,0,2,5.434174537658691,f
242,0,0,2,5.481077671051025,f
243,0,0,2,5.4763875007629395,f
244,0,0,2,5.4716973304748535,f
245,0,0,2,5.4716973304748535,f
246,0,0,2,5.4763875007629395,f
247,0,0,2,5.462316513061523,f
248,0,0,2,5.443554878234863,f
249,0,0,2,5.462316513061523,f
250,0,0,2,5.424793720245361,f
251,0,0,2,5.467006683349609,f
252,0,0,2,5.424793720245361,f
253,0,0,2,5.4716973304748535,f
254,0,0,2,5.429483890533447,f
255,0,0,2,5.467006683349609,f
0,0,0,2,5.443554878234863,f
1,0,0,2,5.4857683181762695,f
2,0,0,2,5.429483890533447,f
3,0,0,2,5.448245525360107,f
4,0,0,2,5.462316513061523,f
5,0,0,2,5.443554878234863,f
6,0,0,2,5.467006683349609,f
7,0,0,2,5.415412902832031,f
8,0,0,2,5.4716973304748535,f
9,0,0,2,5.420103073120117,f
10,0,0,2,5.467006683349609,f
11,0,0,2,5.443554878234863,f
12,0,0,2,5.4716973304748535,f
13,0,0,2,5.443554878234863,f
14,0,0,2,5.448245525360107,f
15,0,0,2,5.452935695648193,f
16,0,0,2,5.420103073120117,f
17,0,0,2,5.462316513061523,f
18,0,0,2,5.410722732543945,f
19,0,0,2,5.443554878234863,f
20,0,0,2,5.429483890533447,f
21,0,0,2,5.438864707946777,f
22,0,0,2,5.429483890533447,f
23,0,0,2,5.401341915130615,f
24,0,0,2,5.462316513061523,f
25,0,0,2,5.401341915130615,f
26,0,0,2,5.4763875007629395,f
27,0,0,2,5.438864707946777,f
28,0,0,2,5.443554878234863,f
29,0,0,2,5.415412902832031,f
30,0,0,2,5.391961097717285,f
31,0,0,2,5.462316513061523,f
32,0,0,2,5.401341915130615,f
33,0,0,2,5.443554878234863,f
34,0,0,2,5.434174537658691,f
35,0,0,2,5.434174537658691,f
36,0,0,2,5.429483890533447,f
37,0,0,2,5.410722732543945,f
38,0,0,2,5.462316513061523,f
39,0,0,2,5.396651268005371,f
40,0,0,2,5.462316513061523,f
41,0,0,2,5.4576263427734375,f
42,0,0,2,5.4716973304748535,f
43,0,0,2,5.4763875007629395,f
44,0,0,2,5.420103073120117,f
45,0,0,2,5.4576263427734375,f
46,0,0,2,5.377890110015869,f
47,0,0,2,5.467006683349609,f
48,0,0,2,5.462316513061523,f
49,0,0,2,5.4763875007629395,f
50,0,0,2,5.4716973304748535,f
51,0,0,2,5.396651268005371,f
52,0,0,2,5.4716973304748535,f
53,0,0,2,5.462316513061523,f
54,0,0,2,5.438864707946777,f
55,0,0,2,5.4763875007629395,f
56,0,0,2,5.401341915130615,f
57,0,0,2,5.4716973304748535,f
58,0,0,2,5.467006683349609,f
59,0,0,2,5.424793720245361,f
60,0,0,2,5.4716973304748535,f
61,0,0,2,5.410722732543945,f
62,0,0,2,5.443554878234863,f
63,0,0,2,5.396651268005371,f
64,0,0,2,5.434174537658691,f
65,0,0,2,5.443554878234863,f
66,0,0,2,5.438864707946777,f
67,0,0,2,5.420103073120117,f
68,0,0,2,5.4576263427734375,f
69,0,0,2,5.401341915130615,f
70,0,0,2,5.4576263427734375,f
71,0,0,2,5.4716973304748535,f
72,0,0,2,5.391961097717285,f
73,0,0,2,5.4716973304748535,f
74,0,0,2,5.420103073120117,f
75,0,0,2,5.424793720245361,f
76,0,0,2,5.4857683181762695,f
77,0,0,2,5.382580280303955,f
78,0,0,2,5.434174537658691,f
79,0,0,2,5.4716973304748535,f
80,0,0,2,5.396651268005371,f
81,0,0,2,5.4576263427734375,f
82,0,0,2,5.415412902832031,f
83,0,0,2,5.401341915130615,f
84,0,0,2,5.4716973304748535,f
85,0,0,2,5.410722732543945,f
86,0,0,2,5.438864707946777,f
87,0,0,2,5.467006683349609,f
88,0,0,2,5.391961097717285,f
89,0,0,2,5.448245525360107,f
90,0,0,2,5.420103073120117,f
91,0,0,2,5.401341915130615,f
92,0,0,2,5.4763875007629395,f
93,0,0,2,5.434174537658691,f
94,0,0,2,5.448245525360107,f
95,0,0,2,5.467006683349609,f
96,0,0,2,5.410722732543945,f
97,0,0,2,5.434174537658691,f
98,0,0,2,5.4576263427734375,f
99,0,0,2,5.406032085418701,f
100,0,0,2,5.443554878234863,f
101,0,0,2,5.443554878234863,f
102,0,0,2,5.382580280303955,f
103,0,0,2,5.443554878234863,f
104,0,0,2,5.410722732543945,f
105,0,0,2,5.401341915130615,f
106,0,0,2,5.420103073120117,f
107,0,0,2,5.401341915130615,f
108,0,0,2,5.415412902832031,f
109,0,0,2,5.438864707946777,f
110,0,0,2,5.387270927429199,f
111,0,0,2,5.424793720245361,f
112,0,0,2,5.452935695648193,f
113,0,0,2,5.391961097717285,f
114,0,0,2,5.410722732543945,f
115,0,0,2,5.443554878234863,f
116,0,0,2,5.406032085418701,f
117,0,0,2,5.443554878234863,f
118,0,0,2,5.4857683181762695,f
119,0,0,2,5.401341915130615,f
120,0,0,2,5.467006683349609,f
121,0,0,2,5.424793720245361,f
122,0,0,2,5.391961097717285,f
123,0,0,2,5.462316513061523,f
124,0,0,2,5.438864707946777,f
125,0,0,2,5.387270927429199,f
126,0,0,2,5.4716973304748535,f
127,0,0,2,5.434174537658691,f
128,0,0,2,5.396651268005371,f
129,0,0,2,5.4904584884643555,f
130,0,0,2,5.424793720245361,f
131,0,0,2,5.448245525360107,f
132,0,0,2,5.448245525360107,f
133,0,0,2,5.4857683181762695,f
134,0,0,2,5.406032085418701,f
135,0,0,2,5.4857683181762695,f
136,0,0,2,5.434174537658691,f
137,0,0,2,5.429483890533447,f
138,0,0,2,5.452935695648193,f
139,0,0,2,5.462316513061523,f
